SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,48,391,Texas,Refugio County,3,6756,3334,3422,351,174,177,816,400,416,372,190,182,523,271,252,5408,2671,2737,5217,2570,2647,2264,1148,1116,1463,732,731,1710,852,858,1521,715,806,351,174,177,447,218,229,463,227,236,428,223,205,373,193,180,345,173,172,355,187,168,399,201,198,364,171,193,355,185,170,404,188,216,480,235,245,471,244,227,410,216,194,397,179,218,334,149,185,206,101,105,174,70,104,42.7,42.0,43.5
050,48,393,Texas,Roberts County,1,827,407,420,45,22,23,99,48,51,52,21,31,51,25,26,649,322,327,631,316,315,294,148,146,210,110,100,187,98,89,183,83,100,45,22,23,48,18,30,70,38,32,52,23,29,32,15,17,33,16,17,52,24,28,67,37,30,58,33,25,28,14,14,45,18,27,62,39,23,52,27,25,58,27,31,48,26,22,42,17,25,20,9,11,15,4,11,41.2,41.5,40.7
050,48,393,Texas,Roberts County,2,823,410,413,43,21,22,96,45,51,56,24,32,50,25,25,648,327,321,628,320,308,295,153,142,210,114,96,184,98,86,184,83,101,43,21,22,47,18,29,70,37,33,52,23,29,33,16,17,31,16,15,52,25,27,65,38,27,62,35,27,29,16,13,44,18,26,60,37,23,51,27,24,58,27,31,48,26,22,43,17,26,20,9,11,15,4,11,41.3,41.4,41.1
050,48,393,Texas,Roberts County,3,797,396,401,35,18,17,92,43,49,64,33,31,48,23,25,629,312,317,606,302,304,298,154,144,206,111,95,173,88,85,179,80,99,35,18,17,52,23,29,60,33,27,60,27,33,32,16,16,30,15,15,52,27,25,57,32,25,67,37,30,31,16,15,45,18,27,52,31,21,45,23,22,58,29,29,43,22,21,44,16,28,21,11,10,13,2,11,41.3,40.9,41.8
050,48,395,Texas,Robertson County,1,16757,8256,8501,1026,522,504,2048,1047,1001,893,470,423,1194,617,577,13211,6443,6768,12790,6217,6573,5887,2930,2957,4033,1960,2073,4187,2066,2121,3376,1574,1802,1026,522,504,1090,571,519,1191,593,598,1033,553,480,821,417,404,977,475,502,967,494,473,1085,529,556,1004,462,542,864,422,442,1032,504,528,1098,538,560,1193,602,591,1081,521,560,909,466,443,587,267,320,431,178,253,368,142,226,40.8,39.8,41.9
050,48,395,Texas,Robertson County,2,16740,8248,8492,1022,517,505,2046,1048,998,904,479,425,1184,611,573,13197,6437,6760,12768,6204,6564,5886,2937,2949,4036,1968,2068,4174,2052,2122,3374,1573,1801,1022,517,505,1094,575,519,1190,594,596,1025,551,474,825,418,407,968,474,494,979,497,482,1073,524,549,1016,473,543,856,419,437,1024,497,527,1104,542,562,1190,594,596,1089,524,565,915,469,446,579,263,316,423,178,245,368,139,229,40.8,39.8,41.9
050,48,395,Texas,Robertson County,3,16958,8359,8599,1050,525,525,2061,1060,1001,917,486,431,1192,597,595,13368,6529,6839,12930,6288,6642,5943,2960,2983,4069,1999,2070,4204,2052,2152,3465,1640,1825,1050,525,525,1148,605,543,1148,577,571,1014,537,477,860,424,436,920,466,454,1026,502,524,1041,507,534,1082,524,558,838,394,444,1063,522,541,1120,554,566,1183,582,601,1127,555,572,955,487,468,597,276,321,421,178,243,365,144,221,41.2,40.3,42.0
050,48,397,Texas,Rockwall County,1,107819,53616,54203,6582,3378,3204,15144,7831,7313,7362,3681,3681,8611,4428,4183,82354,40540,41814,78731,38726,40005,42372,21124,21248,28260,13965,14295,28455,14282,14173,13405,6051,7354,6582,3378,3204,7848,4076,3772,9157,4705,4452,8331,4203,4128,5781,2956,2825,5508,2724,2784,6439,3133,3306,8137,4028,4109,8176,4080,4096,8033,4024,4009,7261,3734,3527,7004,3521,3483,6157,3003,3154,4777,2273,2504,3666,1725,1941,2373,1086,1287,1328,569,759,1261,398,863,37.7,37.1,38.2
050,48,397,Texas,Rockwall County,2,109090,54254,54836,6601,3374,3227,15302,7923,7379,7483,3743,3740,8682,4460,4222,83405,41057,42348,79704,39214,40490,42883,21388,21495,28601,14146,14455,28772,14441,14331,13649,6167,7482,6601,3374,3227,7966,4142,3824,9219,4742,4477,8420,4249,4171,5862,2993,2869,5605,2778,2827,6501,3171,3330,8205,4060,4145,8290,4137,4153,8091,4047,4044,7387,3801,3586,7044,3538,3506,6250,3055,3195,4862,2312,2550,3734,1759,1975,2401,1099,1302,1369,589,780,1283,408,875,37.7,37.2,38.3
050,48,397,Texas,Rockwall County,3,116381,58012,58369,6902,3519,3383,16189,8371,7818,7979,4027,3952,9363,4866,4497,89262,44066,45196,85311,42095,43216,46508,23340,23168,31183,15474,15709,30270,15181,15089,14495,6574,7921,6902,3519,3383,8583,4443,4140,9623,4955,4668,8876,4515,4361,6449,3351,3098,6349,3186,3163,7187,3448,3739,8812,4388,4424,8835,4452,4383,8260,4097,4163,8098,4105,3993,7207,3646,3561,6705,3333,3372,5158,2441,2717,4036,1888,2148,2538,1164,1374,1471,637,834,1292,444,848,37.5,36.9,38.0
050,48,399,Texas,Runnels County,1,9900,5064,4836,592,328,264,1177,606,571,589,311,278,801,423,378,7834,3971,3863,7542,3819,3723,3473,1802,1671,2226,1155,1071,2493,1247,1246,2022,994,1028,592,328,264,599,319,280,721,374,347,689,365,324,558,282,276,509,269,240,535,270,265,644,320,324,538,296,242,551,265,286,615,302,313,681,355,326,646,325,321,614,342,272,497,243,254,410,190,220,266,125,141,235,94,141,40.9,40.1,41.9
050,48,399,Texas,Runnels County,2,9921,5068,4853,593,330,263,1180,613,567,596,311,285,804,422,382,7847,3966,3881,7552,3814,3738,3489,1811,1678,2237,1162,1075,2491,1246,1245,2020,984,1036,593,330,263,603,323,280,725,374,351,691,367,324,561,282,279,510,271,239,537,270,267,647,321,326,543,300,243,558,270,288,614,301,313,681,352,329,638,323,315,612,338,274,506,246,260,410,190,220,263,122,141,229,88,141,40.8,39.9,41.8
050,48,399,Texas,Runnels County,3,9943,5103,4840,606,330,276,1171,613,558,599,312,287,790,426,364,7857,3997,3860,7567,3848,3719,3493,1845,1648,2266,1186,1080,2470,1236,1234,2041,1000,1041,606,330,276,614,335,279,719,357,362,677,364,313,550,295,255,506,268,238,543,275,268,665,340,325,552,303,249,541,266,275,612,296,316,678,350,328,639,324,315,614,334,280,539,266,273,409,196,213,256,115,141,223,89,134,40.8,39.8,41.9
050,48,401,Texas,Rusk County,1,52214,28157,24057,2838,1462,1376,6023,3056,2967,2689,1340,1349,4605,2797,1808,41980,22946,19034,40664,22299,18365,20556,11934,8622,13953,8150,5803,13333,7274,6059,8773,4078,4695,2838,1462,1376,3181,1654,1527,3533,1755,1778,3269,1717,1552,3334,2067,1267,3523,2164,1359,3460,1971,1489,3433,1960,1473,3537,2055,1482,3437,1995,1442,3144,1797,1347,3397,1763,1634,3355,1719,1636,2908,1398,1510,2351,1125,1226,1606,744,862,943,435,508,965,376,589,39.4,38.4,40.7
050,48,401,Texas,Rusk County,2,52225,28172,24053,2844,1468,1376,5985,3047,2938,2695,1341,1354,4615,2801,1814,42015,22964,19051,40701,22316,18385,20560,11936,8624,13949,8146,5803,13329,7273,6056,8808,4096,4712,2844,1468,1376,3171,1650,1521,3513,1749,1764,3253,1710,1543,3358,2080,1278,3524,2164,1360,3464,1976,1488,3417,1952,1465,3544,2054,1490,3447,2001,1446,3149,1796,1353,3372,1759,1613,3361,1717,1644,2919,1398,1521,2376,1136,1240,1610,750,860,945,435,510,958,377,581,39.4,38.4,40.7
050,48,401,Texas,Rusk County,3,52743,28310,24433,2857,1431,1426,6041,3053,2988,2787,1401,1386,4714,2795,1919,42403,23096,19307,41058,22425,18633,20806,12051,8755,14052,8229,5823,13317,7244,6073,8975,4157,4818,2857,1431,1426,3233,1645,1588,3555,1782,1773,3263,1725,1538,3491,2097,1394,3493,2147,1346,3508,2014,1494,3435,1970,1465,3616,2098,1518,3396,1967,1429,3224,1816,1408,3309,1736,1573,3388,1725,1663,2962,1417,1545,2468,1176,1292,1629,753,876,969,433,536,947,378,569,39.4,38.4,40.6
050,48,403,Texas,Sabine County,1,9894,4933,4961,474,253,221,872,428,444,451,219,232,577,285,292,8322,4141,4181,8097,4033,4064,2675,1317,1358,1756,867,889,2761,1378,1383,3003,1503,1500,474,253,221,434,215,219,547,267,280,514,248,266,405,202,203,439,222,217,444,220,224,431,207,224,442,218,224,475,236,239,575,279,296,831,416,415,880,447,433,841,447,394,814,406,408,636,332,304,388,195,193,324,123,201,53.0,53.3,52.6
050,48,403,Texas,Sabine County,2,9881,4938,4943,471,255,216,866,425,441,451,222,229,577,285,292,8318,4145,4173,8093,4036,4057,2674,1321,1353,1758,871,887,2750,1373,1377,3008,1507,1501,471,255,216,441,220,221,537,262,275,510,248,262,406,202,204,438,224,214,440,216,224,432,211,221,448,220,228,473,234,239,569,274,295,818,410,408,890,455,435,847,449,398,814,408,406,635,332,303,390,196,194,322,122,200,53.0,53.3,52.7
050,48,403,Texas,Sabine County,3,10039,5037,5002,464,243,221,862,420,442,468,245,223,588,297,291,8477,4248,4229,8245,4129,4116,2722,1357,1365,1785,881,904,2793,1411,1382,3079,1540,1539,464,243,221,449,223,226,532,263,269,522,265,257,415,211,204,431,223,208,444,202,242,443,225,218,467,231,236,447,221,226,605,294,311,782,383,399,959,513,446,903,469,434,813,402,411,620,325,295,416,218,198,327,126,201,53.4,53.6,53.2
050,48,405,Texas,San Augustine County,1,7918,3946,3972,408,212,196,834,425,409,344,174,170,480,255,225,6501,3218,3283,6332,3135,3197,2293,1150,1143,1554,765,789,2214,1110,1104,2084,1005,1079,408,212,196,443,219,224,476,250,226,407,209,198,332,176,156,427,207,220,389,201,188,358,170,188,380,187,193,399,195,204,495,249,246,628,311,317,692,355,337,585,314,271,535,267,268,418,194,224,270,127,143,276,103,173,49.3,48.8,49.9
050,48,405,Texas,San Augustine County,2,7919,3940,3979,406,207,199,837,425,412,349,177,172,485,255,230,6497,3214,3283,6327,3131,3196,2297,1151,1146,1554,767,787,2213,1108,1105,2075,1001,1074,406,207,199,451,222,229,477,251,226,402,204,198,341,180,161,421,204,217,394,205,189,361,174,187,378,184,194,398,195,203,488,242,246,628,313,315,699,358,341,587,312,275,535,266,269,417,192,225,266,125,141,270,106,164,49.2,48.7,49.7
050,48,405,Texas,San Augustine County,3,7922,3932,3990,385,194,191,821,421,400,366,196,170,498,249,249,6525,3214,3311,6350,3121,3229,2297,1144,1153,1532,753,779,2235,1121,1114,2085,998,1087,385,194,191,446,225,221,474,250,224,416,215,201,349,176,173,396,194,202,393,208,185,374,183,191,369,168,201,397,204,193,480,231,249,619,307,312,739,379,360,596,311,285,540,269,271,415,197,218,266,115,151,268,106,162,49.6,48.8,50.3
050,48,407,Texas,San Jacinto County,1,27402,13766,13636,1443,756,687,3053,1558,1495,1413,756,657,1948,999,949,22179,11079,11100,21493,10696,10797,8763,4397,4366,5776,2839,2937,7628,3816,3812,6141,3042,3099,1443,756,687,1583,798,785,1844,957,887,1604,844,760,1383,714,669,1497,734,763,1421,706,715,1410,674,736,1448,725,723,1610,805,805,1606,751,855,2101,1092,1009,2311,1168,1143,2069,1019,1050,1694,835,859,1132,574,558,686,352,334,560,262,298,45.2,44.8,45.6
050,48,407,Texas,San Jacinto County,2,27483,13809,13674,1439,749,690,3070,1571,1499,1416,759,657,1947,1007,940,22244,11109,11135,21558,10730,10828,8820,4424,4396,5831,2855,2976,7595,3797,3798,6185,3071,3114,1439,749,690,1597,812,785,1847,956,891,1603,854,749,1386,715,671,1507,738,769,1441,716,725,1420,671,749,1463,730,733,1618,808,810,1598,747,851,2081,1083,998,2298,1159,1139,2090,1030,1060,1710,842,868,1127,579,548,691,353,338,567,267,300,45.1,44.7,45.5
050,48,407,Texas,San Jacinto County,3,27878,14034,13844,1415,742,673,3010,1535,1475,1455,780,675,1970,1029,941,22700,11355,11345,21998,10977,11021,9058,4567,4491,5998,2950,3048,7614,3805,3809,6416,3193,3223,1415,742,673,1597,826,771,1778,901,877,1651,889,762,1409,728,681,1557,772,785,1499,749,750,1488,708,780,1454,721,733,1620,803,817,1677,798,879,2006,1038,968,2311,1166,1145,2167,1086,1081,1805,879,926,1146,590,556,710,363,347,588,275,313,45.3,44.9,45.8
050,48,409,Texas,San Patricio County,1,68755,34853,33902,4745,2428,2317,9264,4837,4427,4294,2194,2100,5917,3093,2824,52579,26490,26089,50452,25394,25058,27382,14207,13175,18251,9469,8782,16008,8042,7966,10276,4790,5486,4745,2428,2317,5020,2640,2380,5324,2746,2578,5037,2590,2447,4094,2148,1946,4417,2321,2096,4677,2437,2240,4769,2408,2361,4388,2303,2085,4051,2074,1977,3871,1914,1957,4276,2135,2141,3810,1919,1891,3389,1690,1699,2799,1314,1485,1943,885,1058,1158,517,641,987,384,603,36.1,35.2,37.0
050,48,409,Texas,San Patricio County,2,68772,34884,33888,4701,2403,2298,9248,4828,4420,4300,2204,2096,5923,3096,2827,52659,26548,26111,50523,25449,25074,27450,14239,13211,18304,9493,8811,15997,8041,7956,10299,4819,5480,4701,2403,2298,5030,2646,2384,5295,2736,2559,5026,2588,2438,4120,2158,1962,4417,2322,2095,4701,2454,2247,4765,2406,2359,4421,2311,2110,4030,2070,1960,3892,1928,1964,4247,2116,2131,3828,1927,1901,3402,1699,1703,2802,1322,1480,1946,887,1059,1156,516,640,993,395,598,36.1,35.3,37.1
050,48,409,Texas,San Patricio County,3,69699,35397,34302,4614,2358,2256,9379,4919,4460,4381,2279,2102,5999,3101,2898,53529,26982,26547,51325,25841,25484,27993,14495,13498,18704,9688,9016,16146,8137,8009,10476,4915,5561,4614,2358,2256,5175,2734,2441,5295,2758,2537,5078,2634,2444,4211,2173,2038,4454,2351,2103,4784,2473,2311,4872,2460,2412,4594,2404,2190,4048,2100,1948,4005,1990,2015,4174,2092,2082,3919,1955,1964,3432,1709,1723,2848,1367,1481,2010,911,1099,1185,527,658,1001,401,600,36.3,35.4,37.2
050,48,411,Texas,San Saba County,1,5730,3127,2603,310,153,157,556,276,280,291,147,144,545,390,155,4730,2632,2098,4573,2551,2022,2122,1357,765,1353,852,501,1349,672,677,1326,637,689,310,153,157,310,156,154,313,152,161,364,205,159,405,300,105,444,315,129,379,254,125,293,170,123,237,113,124,278,149,129,307,167,140,371,173,198,393,183,210,376,194,182,357,181,176,259,127,132,165,76,89,169,59,110,40.9,35.6,48.2
050,48,411,Texas,San Saba County,2,5730,3123,2607,310,152,158,553,275,278,292,145,147,547,391,156,4734,2632,2102,4575,2551,2024,2127,1359,768,1355,855,500,1349,670,679,1324,635,689,310,152,158,312,157,155,308,150,158,364,202,162,408,302,106,442,315,127,375,251,124,295,172,123,243,117,126,271,145,126,309,165,144,375,178,197,394,182,212,378,196,182,356,180,176,259,125,134,163,76,87,168,58,110,41.0,35.7,48.2
050,48,411,Texas,San Saba County,3,5827,3160,2667,304,154,150,576,287,289,297,145,152,539,389,150,4810,2655,2155,4650,2574,2076,2203,1372,831,1439,873,566,1317,652,665,1355,660,695,304,154,150,326,164,162,322,158,164,360,195,165,404,304,100,453,315,138,380,243,137,322,176,146,284,139,145,241,125,116,315,166,149,362,178,184,399,183,216,386,198,188,357,187,170,272,126,146,176,88,88,164,61,103,40.7,36.0,46.3
050,48,413,Texas,Schleicher County,1,2451,1228,1223,102,55,47,332,164,168,156,78,78,215,98,117,1939,966,973,1861,931,930,916,452,464,584,298,286,572,288,284,490,247,243,102,55,47,157,73,84,214,113,101,191,90,101,141,64,77,105,50,55,152,76,76,191,104,87,136,68,68,137,65,72,135,67,68,168,86,82,132,70,62,168,86,82,135,74,61,96,46,50,54,22,32,37,19,18,39.3,39.5,39.1
050,48,413,Texas,Schleicher County,2,2442,1221,1221,102,54,48,329,161,168,153,78,75,218,99,119,1934,963,971,1858,928,930,912,453,459,580,298,282,570,285,285,490,246,244,102,54,48,160,75,85,208,108,100,186,89,97,146,66,80,105,50,55,146,72,74,191,106,85,138,70,68,134,63,71,134,67,67,171,87,84,131,68,63,166,84,82,140,77,63,95,46,49,52,20,32,37,19,18,39.4,39.5,39.3
050,48,413,Texas,Schleicher County,3,2429,1225,1204,107,57,50,317,158,159,154,83,71,206,99,107,1921,962,959,1851,927,924,910,461,449,591,302,289,550,270,280,504,256,248,107,57,50,159,79,80,199,102,97,175,88,87,144,71,73,106,49,57,147,69,78,189,106,83,149,78,71,128,57,71,129,64,65,167,86,81,126,63,63,158,79,79,157,87,70,101,51,50,55,18,37,33,21,12,39.7,39.6,39.8
050,48,415,Texas,Scurry County,1,16932,9196,7736,1131,566,565,2179,1127,1052,990,524,466,1575,900,675,13116,7226,5890,12632,6979,5653,6900,4012,2888,4597,2729,1868,3976,2230,1746,2484,1120,1364,1131,566,565,1199,591,608,1242,677,565,1178,635,543,1125,648,477,1174,692,482,1102,657,445,1199,705,494,1122,675,447,990,619,371,975,541,434,1035,551,484,976,519,457,801,416,385,603,285,318,413,178,235,344,134,210,323,107,216,36.4,36.1,36.9
050,48,415,Texas,Scurry County,2,16931,9192,7739,1129,557,572,2177,1126,1051,995,531,464,1578,900,678,13117,7232,5885,12630,6978,5652,6909,4017,2892,4595,2725,1870,3969,2227,1742,2488,1126,1362,1129,557,572,1202,594,608,1234,671,563,1187,645,542,1127,647,480,1172,691,481,1110,664,446,1188,692,496,1125,678,447,990,623,367,971,537,434,1033,550,483,975,517,458,807,420,387,605,288,317,413,179,234,342,132,210,321,107,214,36.4,36.0,36.8
050,48,415,Texas,Scurry County,3,16824,9179,7645,1046,512,534,2155,1123,1032,983,523,460,1594,915,679,13127,7281,5846,12640,7021,5619,6904,4045,2859,4568,2733,1835,3950,2217,1733,2528,1156,1372,1046,512,534,1190,601,589,1206,648,558,1208,652,556,1128,660,468,1127,679,448,1133,676,457,1166,681,485,1142,697,445,970,615,355,980,549,431,1006,536,470,994,517,477,823,432,391,627,303,324,423,187,236,334,126,208,321,108,213,36.7,36.3,37.2
050,48,417,Texas,Shackelford County,1,3105,1539,1566,163,87,76,358,175,183,193,101,92,214,112,102,2479,1218,1261,2391,1176,1215,1000,496,504,653,318,335,864,432,432,660,314,346,163,87,76,177,90,87,241,120,121,210,107,103,137,71,66,163,70,93,166,95,71,165,76,89,159,77,82,189,95,94,166,86,80,253,120,133,256,131,125,193,94,99,185,90,95,128,63,65,82,41,41,72,26,46,44.3,43.5,44.8
050,48,417,Texas,Shackelford County,2,3122,1549,1573,166,88,78,357,176,181,197,102,95,216,113,103,2491,1225,1266,2402,1183,1219,1004,504,500,650,321,329,866,430,436,670,319,351,166,88,78,180,93,87,236,115,121,214,111,103,140,72,68,162,70,92,168,96,72,163,78,85,157,77,80,191,95,96,169,88,81,248,114,134,258,133,125,198,97,101,186,90,96,129,64,65,83,41,42,74,27,47,44.4,43.3,45.0
050,48,417,Texas,Shackelford County,3,3212,1596,1616,172,87,85,355,188,167,213,107,106,241,121,120,2565,1259,1306,2472,1214,1258,1074,535,539,677,335,342,868,436,432,686,322,364,172,87,85,187,101,86,225,115,110,228,113,115,169,87,82,156,71,85,175,94,81,182,89,93,164,81,83,189,92,97,175,91,84,231,105,126,273,148,125,215,105,110,191,90,101,129,64,65,79,35,44,72,28,44,43.4,42.0,44.4
050,48,419,Texas,Shelby County,1,24022,11990,12032,1708,862,846,3169,1622,1547,1426,738,688,1925,1017,908,18421,9126,9295,17719,8768,8951,8524,4318,4206,5556,2770,2786,5947,2952,2995,4291,2029,2262,1708,862,846,1645,826,819,1907,1003,904,1632,849,783,1336,699,637,1413,691,722,1403,700,703,1348,684,664,1392,695,697,1440,708,732,1403,719,684,1537,767,770,1567,758,809,1374,674,700,1123,562,561,809,381,428,536,234,302,449,178,271,38.5,37.6,39.5
050,48,419,Texas,Shelby County,2,23926,11949,11977,1701,863,838,3149,1614,1535,1423,739,684,1919,1014,905,18346,9087,9259,17653,8733,8920,8497,4316,4181,5536,2767,2769,5910,2924,2986,4288,2028,2260,1701,863,838,1637,822,815,1893,996,897,1619,846,773,1342,703,639,1406,688,718,1404,705,699,1351,685,666,1375,689,686,1421,700,721,1400,715,685,1520,753,767,1569,756,813,1366,671,695,1135,565,570,801,375,426,546,239,307,440,178,262,38.5,37.5,39.6
050,48,419,Texas,Shelby County,3,23939,11959,11980,1650,838,812,3123,1590,1533,1471,755,716,1939,1011,928,18406,9136,9270,17695,8776,8919,8598,4371,4227,5565,2798,2767,5909,2932,2977,4282,2035,2247,1650,838,812,1650,811,839,1850,972,878,1641,852,789,1392,721,671,1368,683,685,1446,725,721,1364,692,672,1387,698,689,1382,689,693,1430,727,703,1509,743,766,1588,773,815,1364,658,706,1172,584,588,791,375,416,547,246,301,408,172,236,38.6,37.8,39.4
050,48,421,Texas,Sherman County,1,2782,1470,1312,183,92,91,384,208,176,194,97,97,235,145,90,2114,1119,995,2021,1073,948,1005,540,465,629,327,302,724,391,333,433,210,223,183,92,91,190,91,99,247,146,101,208,110,98,168,103,65,167,90,77,156,82,74,162,78,84,144,77,67,150,78,72,198,93,105,187,108,79,189,112,77,122,66,56,103,45,58,93,46,47,46,25,21,69,28,41,37.3,36.6,37.9
050,48,421,Texas,Sherman County,2,2780,1469,1311,184,95,89,379,206,173,197,99,98,232,143,89,2116,1115,1001,2020,1069,951,1010,541,469,632,328,304,718,387,331,438,211,227,184,95,89,186,88,98,244,147,97,212,112,100,166,101,65,169,91,78,160,84,76,162,77,85,141,76,65,149,78,71,195,93,102,184,105,79,190,111,79,123,68,55,107,47,60,91,43,48,49,26,23,68,27,41,37.3,36.2,38.1
050,48,421,Texas,Sherman County,3,2798,1461,1337,203,105,98,366,184,182,194,103,91,224,135,89,2128,1113,1015,2035,1069,966,1008,536,472,640,329,311,716,380,336,455,225,230,203,105,98,187,78,109,229,137,92,211,112,99,157,95,62,182,94,88,157,84,73,175,87,88,126,64,62,145,83,62,181,85,96,205,108,97,185,104,81,128,76,52,116,56,60,86,38,48,59,31,28,66,24,42,37.2,36.5,37.9
050,48,423,Texas,Smith County,1,233479,113431,120048,15163,7717,7446,29249,15072,14177,13028,6716,6312,22460,11044,11416,182511,87241,95270,176039,83926,92113,91827,45006,46821,59660,28966,30694,54812,26367,28445,39107,17549,21558,15163,7717,7446,15940,8180,7760,16630,8612,8018,16731,8518,8213,15436,7522,7914,15759,7610,8149,15611,7572,8039,14925,7208,7717,13365,6576,6789,13436,6383,7053,13134,6437,6697,14201,6864,7337,14041,6683,7358,12534,5912,6622,10209,4673,5536,7250,3241,4009,4771,2092,2679,4343,1631,2712,36.8,35.7,37.9
050,48,423,Texas,Smith County,2,234063,113672,120391,15084,7654,7430,29289,15095,14194,13112,6760,6352,22494,11055,11439,183069,87495,95574,176578,84163,92415,92115,45152,46963,59864,29072,30792,54824,26359,28465,39396,17677,21719,15084,7654,7430,16003,8204,7799,16641,8626,8015,16777,8548,8229,15474,7532,7942,15735,7625,8110,15694,7586,8108,14953,7222,7731,13482,6639,6843,13370,6370,7000,13220,6450,6770,14169,6841,7328,14065,6698,7367,12667,5962,6705,10341,4737,5604,7236,3241,3995,4794,2092,2702,4358,1645,2713,36.9,35.7,37.9
050,48,423,Texas,Smith County,3,237186,115014,122172,14765,7508,7257,29460,15170,14290,13476,6922,6554,22892,11246,11646,186102,88799,97303,179485,85414,94071,93876,45892,47984,60957,29519,31438,55078,26502,28576,40558,18147,22411,14765,7508,7257,16313,8318,7995,16596,8647,7949,17151,8718,8433,15768,7655,8113,15737,7696,8041,15956,7584,8372,15231,7332,7899,14033,6907,7126,13064,6236,6828,13732,6665,7067,13964,6779,7185,14318,6822,7496,13055,6098,6957,10928,5003,5925,7321,3274,4047,4880,2092,2788,4374,1680,2694,37.1,35.9,38.1
050,48,425,Texas,Somervell County,1,9205,4574,4631,444,237,207,1041,509,532,553,272,281,663,352,311,7453,3689,3764,7167,3556,3611,3217,1604,1613,2133,1051,1082,2587,1295,1292,1784,858,926,444,237,207,520,246,274,653,334,319,616,290,326,468,263,205,483,230,253,510,253,257,566,289,277,574,279,295,577,276,301,625,300,325,699,359,340,686,360,326,596,307,289,489,238,251,289,152,137,199,85,114,211,76,135,43.0,42.6,43.4
050,48,425,Texas,Somervell County,2,9214,4576,4638,445,240,205,1030,505,525,549,272,277,658,348,310,7471,3690,3781,7190,3559,3631,3205,1599,1606,2131,1051,1080,2595,1295,1300,1806,865,941,445,240,205,516,246,270,647,331,316,615,292,323,459,256,203,479,231,248,511,251,260,567,289,278,574,280,294,575,274,301,627,299,328,700,360,340,693,362,331,599,304,295,501,250,251,294,153,141,201,84,117,211,74,137,43.2,42.8,43.7
050,48,425,Texas,Somervell County,3,9469,4707,4762,448,255,193,1051,511,540,546,270,276,683,350,333,7701,3802,3899,7424,3671,3753,3357,1685,1672,2261,1134,1127,2609,1285,1324,1871,902,969,448,255,193,550,266,284,634,314,320,624,303,321,472,248,224,502,255,247,529,263,266,608,298,310,622,318,304,574,271,303,633,302,331,695,353,342,707,359,348,625,309,316,532,278,254,291,151,140,214,89,125,209,75,134,42.9,42.1,43.6
050,48,427,Texas,Starr County,1,65920,32319,33601,6024,3030,2994,11097,5572,5525,4569,2227,2342,7386,3752,3634,46514,22600,23914,44230,21490,22740,27345,13849,13496,16539,8437,8102,12924,6111,6813,7381,3190,4191,6024,3030,2994,6515,3269,3246,5731,2870,2861,5611,2746,2865,5195,2666,2529,4817,2451,2366,4055,2142,1913,3931,2025,1906,3736,1819,1917,3807,1874,1933,3567,1656,1911,2942,1378,1564,2608,1203,1405,2201,964,1237,2023,874,1149,1383,640,743,1008,429,579,766,283,483,29.0,28.2,29.9
