SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,48,415,Texas,Scurry County,2,2,1202,594,608,521,551,25,20,9,7,2,3,0,0,37,27,554,576,52,41,17,12,6,6,4,1,271,268,233,236,15,15,3,2,1,2,0,0,19,13,250,248,32,25,6,4,2,4,2,0,323,340,288,315,10,5,6,5,1,1,0,0,18,14,304,328,20,16,11,8,4,2,2,1
050,48,415,Texas,Scurry County,2,3,1234,671,563,614,502,22,22,7,8,5,6,1,0,22,25,634,525,36,37,10,12,10,14,3,0,291,241,255,208,15,11,1,1,3,4,0,0,17,17,271,223,27,23,2,3,7,9,1,0,380,322,359,294,7,11,6,7,2,2,1,0,5,8,363,302,9,14,8,9,3,5,2,0
050,48,415,Texas,Scurry County,2,4,1187,645,542,584,496,36,15,4,3,9,4,0,1,12,23,595,517,43,29,5,9,12,7,2,3,312,239,268,208,30,13,2,2,5,1,0,0,7,15,274,222,33,25,2,3,8,3,2,1,333,303,316,288,6,2,2,1,4,3,0,1,5,8,321,295,10,4,3,6,4,4,0,2
050,48,415,Texas,Scurry County,2,5,1127,647,480,524,429,84,23,11,12,14,1,1,0,13,15,536,444,90,34,16,14,16,3,2,1,366,234,275,199,74,20,3,4,8,1,0,0,6,10,281,209,77,29,6,5,8,2,0,0,281,246,249,230,10,3,8,8,6,0,1,0,7,5,255,235,13,5,10,9,8,1,2,1
050,48,415,Texas,Scurry County,2,6,1172,691,481,581,447,72,12,15,8,11,3,0,0,12,11,591,454,74,19,22,14,14,5,2,0,358,260,280,234,64,11,3,4,6,1,0,0,5,10,285,240,66,17,6,10,6,3,0,0,333,221,301,213,8,1,12,4,5,2,0,0,7,1,306,214,8,2,16,4,8,2,2,0
050,48,415,Texas,Scurry County,2,7,1110,664,446,558,416,74,13,20,6,3,3,0,0,9,8,567,424,78,16,24,8,4,5,0,1,376,243,300,222,68,10,4,3,2,3,0,0,2,5,302,227,69,13,4,3,3,4,0,1,288,203,258,194,6,3,16,3,1,0,0,0,7,3,265,197,9,3,20,5,1,1,0,0
050,48,415,Texas,Scurry County,2,8,1188,692,496,594,467,76,10,9,8,5,10,0,0,8,1,599,468,80,10,11,9,9,10,2,0,408,270,328,252,72,5,2,4,4,9,0,0,2,0,330,252,73,5,3,4,4,9,0,0,284,226,266,215,4,5,7,4,1,1,0,0,6,1,269,216,7,5,8,5,5,1,2,0
050,48,415,Texas,Scurry County,2,9,1125,678,447,579,421,78,13,3,5,7,5,0,0,11,3,587,424,82,14,10,5,10,6,0,1,384,258,308,241,67,10,2,2,3,4,0,0,4,1,312,242,67,10,6,2,3,4,0,1,294,189,271,180,11,3,1,3,4,1,0,0,7,2,275,182,15,4,4,3,7,2,0,0
050,48,415,Texas,Scurry County,2,10,990,623,367,532,340,64,12,14,5,5,5,0,0,8,5,539,345,67,12,18,9,7,6,0,0,358,218,291,200,57,10,4,3,4,3,0,0,2,2,292,202,58,10,6,5,4,3,0,0,265,149,241,140,7,2,10,2,1,2,0,0,6,3,247,143,9,2,12,4,3,3,0,0
050,48,415,Texas,Scurry County,2,11,971,537,434,459,406,56,12,12,6,8,8,0,0,2,2,460,408,57,12,12,7,10,9,0,0,336,286,279,267,50,11,2,1,5,6,0,0,0,1,279,268,50,11,2,1,5,7,0,0,201,148,180,139,6,1,10,5,3,2,0,0,2,1,181,140,7,1,10,6,5,2,0,0
050,48,415,Texas,Scurry County,2,12,1033,550,483,509,465,31,8,6,2,2,1,2,2,0,5,509,470,31,11,6,4,2,1,2,2,354,330,320,319,29,7,2,0,1,0,2,0,0,4,320,323,29,9,2,2,1,0,2,0,196,153,189,146,2,1,4,2,1,1,0,2,0,1,189,147,2,2,4,2,1,1,0,2
050,48,415,Texas,Scurry County,2,13,975,517,458,479,437,24,8,7,8,2,0,1,0,4,5,482,442,26,9,9,11,2,1,2,0,369,325,339,310,22,8,3,3,2,0,0,0,3,4,341,314,24,8,4,6,2,1,1,0,148,133,140,127,2,0,4,5,0,0,1,0,1,1,141,128,2,1,5,5,0,0,1,0
050,48,415,Texas,Scurry County,2,14,807,420,387,391,367,22,12,2,2,2,2,1,0,2,4,393,371,23,13,3,5,2,2,1,0,304,285,278,268,22,12,0,1,2,2,1,0,1,2,279,270,23,12,0,3,2,2,1,0,116,102,113,99,0,0,2,1,0,0,0,0,1,2,114,101,0,1,3,2,0,0,0,0
050,48,415,Texas,Scurry County,2,15,605,288,317,276,298,4,10,6,5,1,2,0,0,1,2,277,300,4,11,6,6,1,2,1,0,213,255,206,242,3,8,3,2,1,1,0,0,0,2,206,244,3,9,3,3,1,1,0,0,75,62,70,56,1,2,3,3,0,1,0,0,1,0,71,56,1,2,3,3,0,1,1,0
050,48,415,Texas,Scurry County,2,16,413,179,234,169,223,6,5,4,2,0,0,0,0,0,4,169,226,6,5,4,5,0,1,0,1,131,175,125,167,6,4,0,1,0,0,0,0,0,3,125,169,6,4,0,4,0,1,0,0,48,59,44,56,0,1,4,1,0,0,0,0,0,1,44,57,0,1,4,1,0,0,0,1
050,48,415,Texas,Scurry County,2,17,342,132,210,126,201,4,3,0,3,0,0,0,0,2,3,128,204,5,3,1,5,0,1,0,0,99,185,94,178,4,3,0,1,0,0,0,0,1,3,95,181,5,3,0,3,0,1,0,0,33,25,32,23,0,0,0,2,0,0,0,0,1,0,33,23,0,0,1,2,0,0,0,0
050,48,415,Texas,Scurry County,2,18,321,107,214,101,203,1,6,3,0,0,1,0,0,2,4,103,207,1,6,4,3,1,2,0,0,87,184,84,173,0,6,3,0,0,1,0,0,0,4,84,177,0,6,3,3,0,2,0,0,20,30,17,30,1,0,0,0,0,0,0,0,2,0,19,30,1,0,1,0,1,0,0,0
050,48,415,Texas,Scurry County,3,0,16824,9179,7645,8038,7088,735,222,140,94,88,63,7,7,171,171,8184,7250,833,328,195,136,124,85,16,18,5283,4443,4454,4093,646,172,42,29,59,44,4,3,78,102,4527,4191,696,237,61,52,73,57,6,8,3896,3202,3584,2995,89,50,98,65,29,19,3,4,93,69,3657,3059,137,91,134,84,51,28,10,10
050,48,415,Texas,Scurry County,3,1,1046,512,534,455,472,18,21,10,11,6,3,1,0,22,27,476,498,32,43,15,14,9,5,2,1,229,241,198,210,12,13,4,1,5,1,1,0,9,16,207,226,18,26,5,2,6,2,2,1,283,293,257,262,6,8,6,10,1,2,0,0,13,11,269,272,14,17,10,12,3,3,0,0
050,48,415,Texas,Scurry County,3,2,1190,601,589,530,531,25,17,9,7,1,3,0,0,36,31,563,560,51,37,15,13,6,7,2,3,291,269,256,239,14,13,3,2,1,2,0,0,17,13,273,251,28,24,4,3,2,3,1,1,310,320,274,292,11,4,6,5,0,1,0,0,19,18,290,309,23,13,11,10,4,4,1,2
050,48,415,Texas,Scurry County,3,3,1206,648,558,590,499,20,24,5,7,8,6,1,0,24,22,613,520,35,39,11,11,12,9,1,1,282,246,246,214,14,13,0,0,5,4,0,0,17,15,262,228,24,24,5,2,8,6,0,1,366,312,344,285,6,11,5,7,3,2,1,0,7,7,351,292,11,15,6,9,4,3,1,0
050,48,415,Texas,Scurry County,3,4,1208,652,556,589,507,38,17,4,4,8,6,0,1,13,21,599,527,45,28,7,9,14,9,0,4,304,234,257,204,33,12,1,3,5,3,0,0,8,12,263,216,38,21,2,4,9,4,0,1,348,322,332,303,5,5,3,1,3,3,0,1,5,9,336,311,7,7,5,5,5,5,0,3
050,48,415,Texas,Scurry County,3,5,1128,660,468,530,413,93,23,10,9,13,3,1,2,13,18,541,429,100,35,15,13,15,7,3,2,378,238,278,203,83,20,3,2,8,2,0,1,6,10,284,213,88,26,4,4,9,4,0,1,282,230,252,210,10,3,7,7,5,1,1,1,7,8,257,216,12,9,11,9,6,3,3,1
050,48,415,Texas,Scurry County,3,6,1127,679,448,563,420,76,11,11,9,14,2,0,0,15,6,576,425,83,15,15,11,17,3,3,0,376,233,289,213,68,10,3,4,9,1,0,0,7,5,296,217,72,13,5,6,10,2,0,0,303,215,274,207,8,1,8,5,5,1,0,0,8,1,280,208,11,2,10,5,7,1,3,0
050,48,415,Texas,Scurry County,3,7,1133,676,457,565,425,79,13,20,4,5,5,0,0,7,10,572,435,83,18,23,8,5,6,0,0,386,260,303,236,73,11,5,2,4,4,0,0,1,7,304,243,74,15,5,4,4,5,0,0,290,197,262,189,6,2,15,2,1,1,0,0,6,3,268,192,9,3,18,4,1,1,0,0
050,48,415,Texas,Scurry County,3,8,1166,681,485,578,460,77,12,12,7,5,5,0,0,9,1,583,461,82,13,15,7,10,5,0,0,398,260,321,246,70,6,2,3,3,5,0,0,2,0,323,246,71,6,2,3,4,5,0,0,283,225,257,214,7,6,10,4,2,0,0,0,7,1,260,215,11,7,13,4,6,0,0,0
050,48,415,Texas,Scurry County,3,9,1142,697,445,589,418,85,12,5,4,8,9,0,0,10,2,595,420,91,13,9,4,12,10,0,0,384,253,301,233,74,9,2,2,4,8,0,0,3,1,303,234,76,9,3,2,5,9,0,0,313,192,288,185,11,3,3,2,4,1,0,0,7,1,292,186,15,4,6,2,7,1,0,0
050,48,415,Texas,Scurry County,3,10,970,615,355,527,333,64,9,11,5,5,4,0,0,8,4,533,337,67,11,17,6,6,4,0,1,358,198,290,187,57,7,4,2,4,1,0,0,3,1,292,188,58,7,7,3,4,1,0,0,257,157,237,146,7,2,7,3,1,3,0,0,5,3,241,149,9,4,10,3,2,3,0,1
050,48,415,Texas,Scurry County,3,11,980,549,431,468,405,58,9,12,5,8,10,0,0,3,2,469,407,60,10,13,6,10,10,0,0,343,276,283,258,52,8,3,1,5,8,0,0,0,1,283,259,52,9,3,1,5,8,0,0,206,155,185,147,6,1,9,4,3,2,0,0,3,1,186,148,8,1,10,5,5,2,0,0
050,48,415,Texas,Scurry County,3,12,1006,536,470,493,450,34,10,7,2,1,1,1,2,0,5,493,455,34,14,7,2,1,1,1,3,334,318,297,306,33,9,2,0,1,0,1,0,0,3,297,309,33,12,2,0,1,0,1,0,202,152,196,144,1,1,5,2,0,1,0,2,0,2,196,146,1,2,5,2,0,1,0,3
050,48,415,Texas,Scurry County,3,13,994,517,477,478,456,25,7,7,7,2,0,2,2,3,5,481,461,25,8,9,10,3,1,2,3,369,335,340,320,22,7,3,2,1,0,1,2,2,4,342,324,22,7,4,4,2,1,1,3,148,142,138,136,3,0,4,5,1,0,1,0,1,1,139,137,3,1,5,6,1,0,1,0
050,48,415,Texas,Scurry County,3,14,823,432,391,398,372,24,11,3,4,3,2,1,0,3,2,401,374,25,12,6,5,3,2,1,0,310,286,279,270,24,11,1,2,3,2,1,0,2,1,281,271,25,11,3,3,3,2,1,0,122,105,119,102,0,0,2,2,0,0,0,0,1,1,120,103,0,1,3,2,0,0,0,0
050,48,415,Texas,Scurry County,3,15,627,303,324,288,304,7,11,7,3,1,2,0,0,0,4,288,308,7,13,7,5,1,2,0,0,230,258,220,244,6,9,3,1,1,1,0,0,0,3,220,247,6,10,3,3,1,1,0,0,73,66,68,60,1,2,4,2,0,1,0,0,0,1,68,61,1,3,4,2,0,1,0,0
050,48,415,Texas,Scurry County,3,16,423,187,236,177,224,5,6,4,3,0,1,0,0,1,2,178,226,5,7,5,3,0,2,0,0,131,172,126,163,5,5,0,1,0,1,0,0,0,2,126,165,5,6,0,1,0,2,0,0,56,64,51,61,0,1,4,2,0,0,0,0,1,0,52,61,0,1,5,2,0,0,0,0
050,48,415,Texas,Scurry County,3,17,334,126,208,118,198,6,3,0,3,0,0,0,0,2,4,119,201,7,5,2,6,0,0,0,0,91,179,84,172,6,3,0,1,0,0,0,0,1,3,85,174,6,4,1,4,0,0,0,0,35,29,34,26,0,0,0,2,0,0,0,0,1,1,34,27,1,1,1,2,0,0,0,0
050,48,415,Texas,Scurry County,3,18,321,108,213,102,201,1,6,3,0,0,1,0,0,2,5,104,206,1,7,4,3,0,2,1,0,89,187,86,175,0,6,3,0,0,1,0,0,0,5,86,180,0,7,3,3,0,2,0,0,19,26,16,26,1,0,0,0,0,0,0,0,2,0,18,26,1,0,1,0,0,0,1,0
050,48,417,Texas,Shackelford County,1,0,3105,1539,1566,1452,1479,37,31,19,14,5,13,1,1,25,28,1473,1506,49,47,33,25,9,14,2,2,1355,1377,1295,1322,27,10,8,6,4,12,1,1,20,26,1311,1347,37,26,18,15,7,13,2,2,184,189,157,157,10,21,11,8,1,1,0,0,5,2,162,159,12,21,15,10,2,1,0,0
050,48,417,Texas,Shackelford County,1,1,163,87,76,83,67,1,5,0,0,1,3,0,0,2,1,85,68,3,5,1,1,1,3,0,0,74,64,72,60,0,1,0,0,1,2,0,0,1,1,73,61,1,1,0,1,1,2,0,0,13,12,11,7,1,4,0,0,0,1,0,0,1,0,12,7,2,4,1,0,0,1,0,0
050,48,417,Texas,Shackelford County,1,2,177,90,87,83,81,2,1,1,1,1,0,0,0,3,4,86,84,5,4,2,2,1,1,0,0,74,74,70,69,1,1,1,0,0,0,0,0,2,4,72,72,3,4,1,1,0,1,0,0,16,13,13,12,1,0,0,1,1,0,0,0,1,0,14,12,2,0,1,1,1,0,0,0
050,48,417,Texas,Shackelford County,1,3,241,120,121,113,107,2,6,1,0,0,0,1,0,3,8,116,115,3,14,3,0,0,0,1,0,107,101,102,92,1,1,0,0,0,0,1,0,3,8,105,100,2,9,2,0,0,0,1,0,13,20,11,15,1,5,1,0,0,0,0,0,0,0,11,15,1,5,1,0,0,0,0,0
050,48,417,Texas,Shackelford County,1,4,210,107,103,91,97,11,2,2,2,0,0,0,1,3,1,92,98,13,3,4,2,1,0,0,1,91,82,80,79,8,0,1,1,0,0,0,1,2,1,80,80,10,1,2,1,1,0,0,1,16,21,11,18,3,2,1,1,0,0,0,0,1,0,12,18,3,2,2,1,0,0,0,0
050,48,417,Texas,Shackelford County,1,5,137,71,66,62,56,3,5,2,3,0,0,0,0,4,2,65,58,4,6,4,4,1,0,1,0,58,53,51,50,3,1,1,1,0,0,0,0,3,1,53,51,4,2,2,1,1,0,1,0,13,13,11,6,0,4,1,2,0,0,0,0,1,1,12,7,0,4,2,3,0,0,0,0
050,48,417,Texas,Shackelford County,1,6,163,70,93,65,85,2,1,1,0,0,5,0,0,2,2,67,87,3,1,1,1,1,5,0,1,58,79,56,73,1,0,0,0,0,5,0,0,1,1,57,74,2,0,0,0,0,5,0,1,12,14,9,12,1,1,1,0,0,0,0,0,1,1,10,13,1,1,1,1,1,0,0,0
050,48,417,Texas,Shackelford County,1,7,166,95,71,91,67,2,3,1,1,1,0,0,0,0,0,91,67,2,3,1,1,1,0,0,0,78,62,76,60,1,2,0,0,1,0,0,0,0,0,76,60,1,2,0,0,1,0,0,0,17,9,15,7,1,1,1,1,0,0,0,0,0,0,15,7,1,1,1,1,0,0,0,0
050,48,417,Texas,Shackelford County,1,8,165,76,89,70,85,1,1,1,0,0,0,0,0,4,3,74,88,2,2,3,2,1,0,0,0,69,79,64,75,1,1,0,0,0,0,0,0,4,3,68,78,2,2,2,2,1,0,0,0,7,10,6,10,0,0,1,0,0,0,0,0,0,0,6,10,0,0,1,0,0,0,0,0
050,48,417,Texas,Shackelford County,1,9,159,77,82,74,79,3,1,0,1,0,0,0,0,0,1,74,80,3,2,0,1,0,0,0,0,68,70,65,69,3,0,0,0,0,0,0,0,0,1,65,70,3,1,0,0,0,0,0,0,9,12,9,10,0,1,0,1,0,0,0,0,0,0,9,10,0,1,0,1,0,0,0,0
050,48,417,Texas,Shackelford County,1,10,189,95,94,89,90,4,1,2,2,0,1,0,0,0,0,89,90,4,1,2,2,0,1,0,0,87,80,83,78,4,0,0,1,0,1,0,0,0,0,83,78,4,0,0,1,0,1,0,0,8,14,6,12,0,1,2,1,0,0,0,0,0,0,6,12,0,1,2,1,0,0,0,0
050,48,417,Texas,Shackelford County,1,11,166,86,80,80,79,4,0,1,0,0,1,0,0,1,0,81,79,4,0,2,0,0,1,0,0,74,66,71,65,2,0,0,0,0,1,0,0,1,0,72,65,2,0,1,0,0,1,0,0,12,14,9,14,2,0,1,0,0,0,0,0,0,0,9,14,2,0,1,0,0,0,0,0
050,48,417,Texas,Shackelford County,1,12,253,120,133,118,130,0,1,2,1,0,1,0,0,0,0,118,130,0,1,2,1,0,1,0,0,99,120,98,118,0,0,1,1,0,1,0,0,0,0,98,118,0,0,1,1,0,1,0,0,21,13,20,12,0,1,1,0,0,0,0,0,0,0,20,12,0,1,1,0,0,0,0,0
050,48,417,Texas,Shackelford County,1,13,256,131,125,128,122,0,1,0,0,1,1,0,0,2,1,130,123,0,2,2,0,1,1,0,0,123,118,120,115,0,1,0,0,1,1,0,0,2,1,122,116,0,2,2,0,1,1,0,0,8,7,8,7,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0
050,48,417,Texas,Shackelford County,1,14,193,94,99,90,97,1,1,1,0,1,0,0,0,1,1,90,98,2,1,2,1,1,0,0,0,90,94,86,93,1,0,1,0,1,0,0,0,1,1,86,94,2,0,2,1,1,0,0,0,4,5,4,4,0,1,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0
050,48,417,Texas,Shackelford County,1,15,185,90,95,89,92,0,0,1,2,0,1,0,0,0,0,89,92,0,0,1,2,0,1,0,0,85,90,84,87,0,0,1,2,0,1,0,0,0,0,84,87,0,0,1,2,0,1,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,48,417,Texas,Shackelford County,1,16,128,63,65,61,62,0,0,2,1,0,0,0,0,0,2,61,64,0,0,2,3,0,0,0,0,56,59,55,57,0,0,1,0,0,0,0,0,0,2,55,59,0,0,1,2,0,0,0,0,7,6,6,5,0,0,1,1,0,0,0,0,0,0,6,5,0,0,1,1,0,0,0,0
050,48,417,Texas,Shackelford County,1,17,82,41,41,40,41,1,0,0,0,0,0,0,0,0,0,40,41,1,0,0,0,0,0,0,0,39,41,38,41,1,0,0,0,0,0,0,0,0,0,38,41,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,48,417,Texas,Shackelford County,1,18,72,26,46,25,42,0,2,1,0,0,0,0,0,0,2,25,44,0,2,1,2,0,0,0,0,25,45,24,41,0,2,1,0,0,0,0,0,0,2,24,43,0,2,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,48,417,Texas,Shackelford County,2,0,3122,1549,1573,1458,1488,39,30,19,14,5,13,1,1,27,27,1485,1514,51,44,29,23,9,18,3,1,1365,1380,1301,1326,29,10,8,6,4,12,1,1,22,25,1323,1350,39,22,15,15,8,17,3,1,184,193,157,162,10,20,11,8,1,1,0,0,5,2,162,164,12,22,14,8,1,1,0,0
050,48,417,Texas,Shackelford County,2,1,166,88,78,83,70,1,4,0,0,1,3,0,0,3,1,86,71,3,4,0,0,2,4,0,0,74,65,71,61,0,1,0,0,1,2,0,0,2,1,73,62,1,1,0,0,2,3,0,0,14,13,12,9,1,3,0,0,0,1,0,0,1,0,13,9,2,3,0,0,0,1,0,0
050,48,417,Texas,Shackelford County,2,2,180,93,87,86,82,2,1,1,1,1,0,0,0,3,3,89,85,4,4,3,1,1,0,0,0,76,73,72,69,1,1,1,0,0,0,0,0,2,3,74,72,3,4,2,0,0,0,0,0,17,14,14,13,1,0,0,1,1,0,0,0,1,0,15,13,1,0,1,1,1,0,0,0
050,48,417,Texas,Shackelford County,2,3,236,115,121,107,107,2,6,1,0,0,0,1,0,4,8,111,115,4,10,1,2,1,2,2,0,104,101,98,92,1,1,0,0,0,0,1,0,4,8,102,100,3,5,0,2,1,2,2,0,11,20,9,15,1,5,1,0,0,0,0,0,0,0,9,15,1,5,1,0,0,0,0,0
050,48,417,Texas,Shackelford County,2,4,214,111,103,95,97,11,2,2,2,0,0,0,1,3,1,98,98,11,3,3,2,1,0,1,1,94,81,83,78,8,0,1,1,0,0,0,1,2,1,85,79,8,1,1,1,1,0,1,1,17,22,12,19,3,2,1,1,0,0,0,0,1,0,13,19,3,2,2,1,0,0,0,0
050,48,417,Texas,Shackelford County,2,5,140,72,68,62,58,4,5,2,3,0,0,0,0,4,2,66,60,7,6,3,3,0,1,0,0,60,54,52,51,4,1,1,1,0,0,0,0,3,1,55,52,6,1,2,1,0,1,0,0,12,14,10,7,0,4,1,2,0,0,0,0,1,1,11,8,1,5,1,2,0,0,0,0
050,48,417,Texas,Shackelford County,2,6,162,70,92,65,84,2,1,1,0,0,5,0,0,2,2,67,86,2,3,3,0,0,5,0,0,58,78,56,72,1,0,0,0,0,5,0,0,1,1,57,73,1,1,1,0,0,5,0,0,12,14,9,12,1,1,1,0,0,0,0,0,1,1,10,13,1,2,2,0,0,0,0,0
050,48,417,Texas,Shackelford County,2,7,168,96,72,92,68,2,3,1,1,1,0,0,0,0,0,92,68,2,3,1,1,1,0,0,0,78,63,76,61,1,2,0,0,1,0,0,0,0,0,76,61,1,2,0,0,1,0,0,0,18,9,16,7,1,1,1,1,0,0,0,0,0,0,16,7,1,1,1,1,0,0,0,0
050,48,417,Texas,Shackelford County,2,8,163,78,85,72,81,1,1,1,0,0,0,0,0,4,3,76,84,2,2,3,2,1,0,0,0,71,76,66,72,1,1,0,0,0,0,0,0,4,3,70,75,2,2,2,2,1,0,0,0,7,9,6,9,0,0,1,0,0,0,0,0,0,0,6,9,0,0,1,0,0,0,0,0
050,48,417,Texas,Shackelford County,2,9,157,77,80,74,77,3,1,0,1,0,0,0,0,0,1,74,78,3,1,0,2,0,0,0,0,68,68,65,67,3,0,0,0,0,0,0,0,0,1,65,68,3,0,0,1,0,0,0,0,9,12,9,10,0,1,0,1,0,0,0,0,0,0,9,10,0,1,0,1,0,0,0,0
050,48,417,Texas,Shackelford County,2,10,191,95,96,88,92,5,1,2,2,0,1,0,0,0,0,88,92,5,1,2,2,0,1,0,0,87,83,82,81,5,0,0,1,0,1,0,0,0,0,82,81,5,0,0,1,0,1,0,0,8,13,6,11,0,1,2,1,0,0,0,0,0,0,6,11,0,1,2,1,0,0,0,0
050,48,417,Texas,Shackelford County,2,11,169,88,81,82,80,4,0,1,0,0,1,0,0,1,0,83,80,5,0,1,0,0,1,0,0,76,66,73,65,2,0,0,0,0,1,0,0,1,0,74,65,3,0,0,0,0,1,0,0,12,15,9,15,2,0,1,0,0,0,0,0,0,0,9,15,2,0,1,0,0,0,0,0
050,48,417,Texas,Shackelford County,2,12,248,114,134,112,131,0,1,2,1,0,1,0,0,0,0,112,131,0,1,2,1,0,1,0,0,94,120,93,118,0,0,1,1,0,1,0,0,0,0,93,118,0,0,1,1,0,1,0,0,20,14,19,13,0,1,1,0,0,0,0,0,0,0,19,13,0,1,1,0,0,0,0,0
050,48,417,Texas,Shackelford County,2,13,258,133,125,130,122,0,1,0,0,1,1,0,0,2,1,132,123,0,2,2,0,1,1,0,0,125,118,122,115,0,1,0,0,1,1,0,0,2,1,124,116,0,2,2,0,1,1,0,0,8,7,8,7,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0
050,48,417,Texas,Shackelford County,2,14,198,97,101,93,99,1,1,1,0,1,0,0,0,1,1,94,99,2,2,1,1,1,0,0,0,93,96,89,95,1,0,1,0,1,0,0,0,1,1,90,95,2,1,1,1,1,0,0,0,4,5,4,4,0,1,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0
050,48,417,Texas,Shackelford County,2,15,186,90,96,89,93,0,0,1,2,0,1,0,0,0,0,89,93,0,0,1,2,0,1,0,0,85,91,84,88,0,0,1,2,0,1,0,0,0,0,84,88,0,0,1,2,0,1,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,48,417,Texas,Shackelford County,2,16,129,64,65,62,62,0,0,2,1,0,0,0,0,0,2,62,64,0,0,2,2,0,1,0,0,57,59,56,57,0,0,1,0,0,0,0,0,0,2,56,59,0,0,1,1,0,1,0,0,7,6,6,5,0,0,1,1,0,0,0,0,0,0,6,5,0,0,1,1,0,0,0,0
050,48,417,Texas,Shackelford County,2,17,83,41,42,40,42,1,0,0,0,0,0,0,0,0,0,40,42,1,0,0,0,0,0,0,0,39,42,38,42,1,0,0,0,0,0,0,0,0,0,38,42,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,48,417,Texas,Shackelford County,2,18,74,27,47,26,43,0,2,1,0,0,0,0,0,0,2,26,45,0,2,1,2,0,0,0,0,26,46,25,42,0,2,1,0,0,0,0,0,0,2,25,44,0,2,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,48,417,Texas,Shackelford County,3,0,3212,1596,1616,1500,1530,38,30,22,13,6,14,1,1,29,28,1528,1557,54,48,31,21,11,16,2,4,1401,1404,1333,1349,28,10,10,5,5,13,1,1,24,26,1356,1374,41,26,17,13,10,15,2,4,195,212,167,181,10,20,12,8,1,1,0,0,5,2,172,183,13,22,14,8,1,1,0,0
050,48,417,Texas,Shackelford County,3,1,172,87,85,84,78,1,3,0,0,1,3,0,0,1,1,85,79,2,4,0,0,1,3,0,0,70,72,68,68,0,1,0,0,1,2,0,0,1,1,69,69,1,2,0,0,1,2,0,0,17,13,16,10,1,2,0,0,0,1,0,0,0,0,16,10,1,2,0,0,0,1,0,0
050,48,417,Texas,Shackelford County,3,2,187,101,86,91,81,4,2,0,0,2,0,0,0,4,3,95,84,7,4,1,0,2,0,0,1,86,69,79,65,3,1,0,0,1,0,0,0,3,3,82,68,5,3,1,0,1,0,0,1,15,17,12,16,1,1,0,0,1,0,0,0,1,0,13,16,2,1,0,0,1,0,0,0
050,48,417,Texas,Shackelford County,3,3,225,115,110,106,100,1,3,2,1,0,0,1,0,5,6,111,106,2,7,5,2,1,0,1,1,102,96,96,90,0,0,1,0,0,0,1,0,4,6,100,96,0,4,4,1,1,0,1,1,13,14,10,10,1,3,1,1,0,0,0,0,1,0,11,10,2,3,1,1,0,0,0,0
050,48,417,Texas,Shackelford County,3,4,228,113,115,101,105,9,4,1,2,0,0,0,1,2,3,103,108,10,6,2,2,0,0,0,2,97,88,89,82,6,1,1,1,0,0,0,1,1,3,90,85,7,3,1,1,0,0,0,2,16,27,12,23,3,3,0,1,0,0,0,0,1,0,13,23,3,3,1,1,0,0,0,0
