"Date","TSA","TSA_Name","Population_DSHS","Ventilators_Available","Hospitalizations_Total","Hospitalizations_General","Hospitalizations_ICU","Beds_Available_Total","Beds_Available_ICU","Beds_Occupied_Total","Beds_Occupied_ICU"
2020-06-29,"D","Abilene",306972,NA,19,31,14,1094,261,1016,40
2020-06-29,"E","Dallas/Ft. Worth",8080080,NA,325,269,185,1091,443,1109,1471
2020-06-29,"F","Paris",273329,NA,28,39,25,1097,411,1003,53
2020-06-29,"G","Longview/Tyler",968611,NA,312,135,30,1096,343,1110,219
2020-06-29,"H","Lufkin",272151,NA,26,46,13,699,257,254,59
2020-06-29,"I","El Paso",881765,NA,326,158,154,838,271,1111,219
2020-06-29,"J","Midland/Odessa",526736,NA,77,11,44,770,321,581,53
2020-06-29,"K","San Angelo",179457,NA,5,5,8,1036,261,125,16
2020-06-29,"L","Belton/Killeen",507311,NA,12,59,25,1092,268,39,132
2020-06-29,"M","Waco",330048,NA,9,50,19,1088,277,1065,50
2020-06-29,"N","Bryan/College Station",360335,NA,85,100,15,892,263,701,32
2020-06-29,"O","Austin",2375407,NA,36,265,183,1098,365,764,352
2020-06-29,"P","San Antonio",2945792,NA,329,267,184,1086,442,1114,496
2020-06-29,"Q","Houston",6688587,NA,327,264,186,1089,440,1117,1762
2020-06-29,"R","Galveston",1309237,NA,328,8,187,688,277,1112,214
2020-06-29,"S","Victoria",186672,NA,76,32,24,1087,294,440,39
2020-06-29,"T","Laredo",295669,NA,77,57,59,889,258,473,60
2020-06-29,"U","Corpus Christi",630897,NA,81,268,67,864,288,1116,155
2020-06-29,"V","Lower Rio Grande Valley",1385112,NA,126,266,175,1095,284,1113,236
2020-06-30,"A","Amarillo",440127,NA,10,20,3,668,286,1126,102
2020-06-30,"B","Lubbock",513580,NA,118,47,59,1104,352,808,126
2020-06-30,"C","Wichita Falls",219793,NA,3,24,14,1102,279,299,32
2020-06-30,"D","Abilene",306972,NA,2,7,15,850,345,664,39
2020-06-30,"E","Dallas/Ft. Worth",8080080,NA,331,273,191,1103,446,1119,1456
2020-06-30,"F","Paris",273329,NA,65,9,19,1110,302,444,56
2020-06-30,"G","Longview/Tyler",968611,NA,312,101,23,1108,431,1120,229
2020-06-30,"H","Lufkin",272151,NA,41,75,14,845,303,423,57
2020-06-30,"I","El Paso",881765,NA,332,272,112,1105,321,1121,215
2020-06-30,"J","Midland/Odessa",526736,NA,118,78,40,1107,310,1127,58
2020-06-30,"K","San Angelo",179457,NA,5,5,8,1036,277,52,17
2020-06-30,"L","Belton/Killeen",507311,NA,26,27,25,662,279,399,131
2020-06-30,"M","Waco",330048,NA,62,20,25,863,263,915,47
2020-06-30,"N","Bryan/College Station",360335,NA,99,70,16,916,263,380,33
2020-06-30,"O","Austin",2375407,NA,335,116,189,1109,384,1124,364
2020-06-30,"P","San Antonio",2945792,NA,330,271,190,1099,444,1125,511
2020-06-30,"Q","Houston",6688587,NA,333,270,192,1101,445,1118,1748
2020-06-30,"R","Galveston",1309237,NA,334,44,154,1074,257,1122,217
2020-06-30,"S","Victoria",186672,NA,85,47,7,1100,281,629,39
2020-06-30,"T","Laredo",295669,NA,157,100,55,1079,288,659,63
2020-06-30,"U","Corpus Christi",630897,NA,106,188,78,783,257,503,145
2020-06-30,"V","Lower Rio Grande Valley",1385112,NA,336,187,188,1106,271,1123,236
2020-07-01,"A","Amarillo",440127,114,10,20,3,835,321,593,111
2020-07-01,"B","Lubbock",513580,122,147,48,60,1114,331,43,144
2020-07-01,"C","Wichita Falls",219793,39,3,24,14,1102,262,91,32
2020-07-01,"D","Abilene",306972,59,2,2,24,729,292,705,38
2020-07-01,"E","Dallas/Ft. Worth",8080080,1330,338,280,196,1113,448,1129,1374
2020-07-01,"F","Paris",273329,84,55,39,20,1109,335,1137,61
2020-07-01,"G","Longview/Tyler",968611,235,170,25,55,808,423,265,233
2020-07-01,"H","Lufkin",272151,104,28,56,3,892,257,1134,59
2020-07-01,"I","El Paso",881765,269,339,274,109,1115,270,1130,243
2020-07-01,"J","Midland/Odessa",526736,214,105,117,44,1105,381,1138,60
2020-07-01,"K","San Angelo",179457,34,5,5,8,843,277,237,17
2020-07-01,"L","Belton/Killeen",507311,101,43,62,17,1090,262,115,129
2020-07-01,"M","Waco",330048,62,26,4,44,797,279,1135,50
2020-07-01,"N","Bryan/College Station",360335,44,77,48,3,1070,257,351,34
2020-07-01,"O","Austin",2375407,376,342,277,194,1116,343,1133,386
2020-07-01,"P","San Antonio",2945792,523,337,279,195,1080,447,1136,525
2020-07-01,"Q","Houston",6688587,1252,340,276,197,1112,425,1128,1769
2020-07-01,"R","Galveston",1309237,216,341,265,109,987,257,1131,217
2020-07-01,"S","Victoria",186672,46,88,135,25,1111,292,941,48
2020-07-01,"T","Laredo",295669,57,121,103,60,1117,288,892,65
2020-07-01,"U","Corpus Christi",630897,163,242,275,90,643,275,652,165
2020-07-01,"V","Lower Rio Grande Valley",1385112,178,343,278,193,670,266,1132,257
2020-07-02,"A","Amarillo",440127,115,49,27,3,690,270,554,115
2020-07-02,"B","Lubbock",513580,120,132,23,67,1083,294,1150,145
2020-07-02,"C","Wichita Falls",219793,39,2,15,12,760,292,1080,32
2020-07-02,"D","Abilene",306972,48,2,7,15,789,275,686,33
2020-07-02,"E","Dallas/Ft. Worth",8080080,1249,345,281,201,1121,451,1140,1456
2020-07-02,"F","Paris",273329,83,55,34,44,1126,289,272,53
2020-07-02,"G","Longview/Tyler",968611,236,133,136,23,838,437,1143,242
2020-07-02,"H","Lufkin",272151,114,55,91,15,830,258,1034,58
2020-07-02,"I","El Paso",881765,266,347,217,203,920,320,1141,235
2020-07-02,"J","Midland/Odessa",526736,213,87,108,44,1124,268,1149,51
2020-07-02,"K","San Angelo",179457,30,35,64,12,1119,277,368,17
2020-07-02,"L","Belton/Killeen",507311,132,57,42,5,799,309,20,131
2020-07-02,"M","Waco",330048,64,11,4,46,860,261,1147,54
2020-07-02,"N","Bryan/College Station",360335,39,16,135,24,914,261,458,35
2020-07-02,"O","Austin",2375407,361,350,277,199,694,452,1145,388
2020-07-02,"P","San Antonio",2945792,522,344,285,200,1118,450,1148,545
2020-07-02,"Q","Houston",6688587,1260,348,283,202,1120,449,1139,1810
2020-07-02,"R","Galveston",1309237,168,349,52,204,1122,279,1142,209
2020-07-02,"S","Victoria",186672,45,39,25,7,1049,303,826,54
2020-07-02,"T","Laredo",295669,55,133,104,55,1125,288,1146,65
2020-07-02,"U","Corpus Christi",630897,154,346,282,108,725,275,344,163
2020-07-02,"V","Lower Rio Grande Valley",1385112,178,351,284,198,1123,271,1144,256
2020-07-03,"A","Amarillo",440127,109,24,18,4,1133,352,1005,115
2020-07-03,"B","Lubbock",513580,142,162,157,78,935,294,1163,155
2020-07-03,"C","Wichita Falls",219793,39,2,15,12,640,277,369,32
2020-07-03,"D","Abilene",306972,48,33,13,24,908,275,1161,31
2020-07-03,"E","Dallas/Ft. Worth",8080080,1274,353,286,206,1131,454,1152,1378
2020-07-03,"F","Paris",273329,78,56,59,58,1135,366,676,58
2020-07-03,"G","Longview/Tyler",968611,225,46,105,11,885,276,1155,232
2020-07-03,"H","Lufkin",272151,98,55,64,24,904,257,1034,59
2020-07-03,"I","El Paso",881765,262,277,287,112,1132,311,1153,232
2020-07-03,"J","Midland/Odessa",526736,218,147,100,11,852,294,1162,60
2020-07-03,"K","San Angelo",179457,34,25,59,14,983,277,368,18
2020-07-03,"L","Belton/Killeen",507311,138,80,54,25,739,296,1127,123
2020-07-03,"M","Waco",330048,57,62,18,7,1129,262,1159,49
2020-07-03,"N","Bryan/College Station",360335,43,112,114,16,1128,257,851,25
2020-07-03,"O","Austin",2375407,344,357,289,205,1134,398,1157,388
2020-07-03,"P","San Antonio",2945792,513,352,291,146,1137,424,1160,534
2020-07-03,"Q","Houston",6688587,1289,355,288,207,1130,453,1151,1803
2020-07-03,"R","Galveston",1309237,174,356,35,203,1054,269,1154,194
2020-07-03,"S","Victoria",186672,43,359,114,10,1127,307,1158,46
2020-07-03,"T","Laredo",295669,54,224,148,11,1136,303,755,67
2020-07-03,"U","Corpus Christi",630897,141,354,237,117,643,288,403,173
2020-07-03,"V","Lower Rio Grande Valley",1385112,165,358,290,6,1053,310,1156,273
2020-07-04,"A","Amarillo",440127,109,24,18,4,728,352,1174,114
2020-07-04,"B","Lubbock",513580,140,124,101,30,1143,310,1175,143
2020-07-04,"C","Wichita Falls",219793,38,2,15,12,996,277,659,32
2020-07-04,"D","Abilene",306972,58,21,50,24,1000,306,302,46
2020-07-04,"E","Dallas/Ft. Worth",8080080,1258,362,292,210,1141,455,1166,1342
2020-07-04,"F","Paris",273329,79,71,46,46,1145,366,1173,58
2020-07-04,"G","Longview/Tyler",968611,231,360,66,42,652,276,1168,231
2020-07-04,"H","Lufkin",272151,97,43,57,4,1024,275,950,61
2020-07-04,"I","El Paso",881765,268,363,293,150,1026,314,1023,199
2020-07-04,"J","Midland/Odessa",526736,212,120,93,23,769,331,1127,61
2020-07-04,"K","San Angelo",179457,29,34,39,38,892,257,949,21
2020-07-04,"L","Belton/Killeen",507311,158,155,117,19,864,318,1069,126
2020-07-04,"M","Waco",330048,56,62,3,44,946,263,1172,46
2020-07-04,"N","Bryan/College Station",360335,42,38,25,25,1139,257,509,36
2020-07-04,"O","Austin",2375407,374,367,61,208,1144,456,1170,386
2020-07-04,"P","San Antonio",2945792,496,361,296,209,1138,395,1171,542
2020-07-04,"Q","Houston",6688587,1220,365,295,211,1140,414,1165,1737
2020-07-04,"R","Galveston",1309237,196,366,133,151,1092,303,1167,215
2020-07-04,"S","Victoria",186672,40,73,43,55,1034,345,33,53
2020-07-04,"T","Laredo",295669,55,189,43,11,1079,275,351,61
2020-07-04,"U","Corpus Christi",630897,146,364,294,106,1142,303,1164,151
2020-07-04,"V","Lower Rio Grande Valley",1385112,177,368,229,98,669,310,1169,291
2020-07-05,"A","Amarillo",440127,108,25,5,17,668,352,514,113
2020-07-05,"B","Lubbock",513580,144,148,130,42,707,352,1186,136
2020-07-05,"C","Wichita Falls",219793,43,48,5,14,739,345,522,32
2020-07-05,"D","Abilene",306972,58,8,5,24,1015,294,371,40
2020-07-05,"E","Dallas/Ft. Worth",8080080,1244,370,297,213,1149,458,1178,1288
2020-07-05,"F","Paris",273329,80,79,46,58,1154,366,675,59
2020-07-05,"G","Longview/Tyler",968611,251,190,224,37,1151,412,713,214
2020-07-05,"H","Lufkin",272151,103,71,32,3,894,275,91,61
2020-07-05,"I","El Paso",881765,248,371,298,150,836,369,1179,205
2020-07-05,"J","Midland/Odessa",526736,208,133,103,30,1076,292,1174,67
2020-07-05,"K","San Angelo",179457,39,49,59,38,776,288,408,22
2020-07-05,"L","Belton/Killeen",507311,133,88,14,5,763,262,1185,119
2020-07-05,"M","Waco",330048,53,26,5,7,878,279,915,43
2020-07-05,"N","Bryan/College Station",360335,43,16,23,25,843,261,55,35
2020-07-05,"O","Austin",2375407,368,373,65,208,1153,439,1181,367
2020-07-05,"P","San Antonio",2945792,506,369,302,212,1146,434,1184,547
2020-07-05,"Q","Houston",6688587,1220,372,299,214,1147,457,1177,1792
2020-07-05,"R","Galveston",1309237,182,274,300,215,686,300,1180,220
2020-07-05,"S","Victoria",186672,45,40,66,28,1155,300,1183,58
2020-07-05,"T","Laredo",295669,49,144,157,67,1152,275,617,69
2020-07-05,"U","Corpus Christi",630897,139,261,208,131,1150,261,1176,160
2020-07-05,"V","Lower Rio Grande Valley",1385112,149,374,301,103,1148,331,1182,299
2020-07-06,"A","Amarillo",440127,106,26,27,25,1158,332,568,101
2020-07-06,"B","Lubbock",513580,134,381,70,42,898,281,1162,142
2020-07-06,"C","Wichita Falls",219793,43,23,6,13,1062,303,562,33
2020-07-06,"D","Abilene",306972,51,35,9,16,724,262,1172,41
2020-07-06,"E","Dallas/Ft. Worth",8080080,1266,376,303,219,1157,460,1188,1258
2020-07-06,"F","Paris",273329,73,80,57,58,1078,290,768,59
2020-07-06,"G","Longview/Tyler",968611,241,172,188,71,1016,384,1189,219
2020-07-06,"H","Lufkin",272151,98,71,11,16,662,257,408,59
2020-07-06,"I","El Paso",881765,245,377,304,109,668,369,671,209
2020-07-06,"J","Midland/Odessa",526736,211,144,111,42,691,320,841,60
2020-07-06,"K","San Angelo",179457,38,34,39,38,1129,288,267,22
2020-07-06,"L","Belton/Killeen",507311,122,53,93,25,643,279,869,124
2020-07-06,"M","Waco",330048,56,26,5,7,878,307,662,48
2020-07-06,"N","Bryan/College Station",360335,44,67,117,4,971,261,54,33
2020-07-06,"O","Austin",2375407,358,114,107,216,1160,437,1190,351
2020-07-06,"P","San Antonio",2945792,515,375,308,218,1161,259,1193,565
2020-07-06,"Q","Houston",6688587,1192,379,306,220,1156,459,1187,1777
2020-07-06,"R","Galveston",1309237,166,380,82,215,685,348,436,221
2020-07-06,"S","Victoria",186672,45,177,71,33,889,288,1192,56
2020-07-06,"T","Laredo",295669,46,148,38,64,1159,403,542,68
2020-07-06,"U","Corpus Christi",630897,117,378,305,162,1040,300,67,164
2020-07-06,"V","Lower Rio Grande Valley",1385112,133,382,307,217,644,332,1191,303
2020-07-07,"A","Amarillo",440127,112,55,75,25,1168,271,478,106
2020-07-07,"B","Lubbock",513580,134,40,94,47,1093,307,447,150
2020-07-07,"C","Wichita Falls",219793,43,8,27,13,1164,345,575,31
2020-07-07,"D","Abilene",306972,59,8,3,4,883,265,1202,47
2020-07-07,"E","Dallas/Ft. Worth",8080080,1213,386,309,224,1165,463,1196,1327
2020-07-07,"F","Paris",273329,81,67,47,46,1174,344,496,55
2020-07-07,"G","Longview/Tyler",968611,245,385,217,85,1170,366,1198,211
2020-07-07,"H","Lufkin",272151,78,155,11,46,719,257,380,59
2020-07-07,"I","El Paso",881765,248,387,310,150,667,286,1197,217
2020-07-07,"J","Midland/Odessa",526736,213,312,135,30,1169,266,1203,56
2020-07-07,"K","San Angelo",179457,27,65,56,4,1162,275,51,22
2020-07-07,"L","Belton/Killeen",507311,119,136,101,7,762,279,1204,132
2020-07-07,"M","Waco",330048,51,35,18,10,971,258,351,58
2020-07-07,"N","Bryan/College Station",360335,39,104,93,14,831,345,765,32
2020-07-07,"O","Austin",2375407,347,98,314,221,1172,431,1199,362
2020-07-07,"P","San Antonio",2945792,481,384,316,223,676,344,951,556
2020-07-07,"Q","Houston",6688587,1194,388,311,225,1163,461,1194,1813
2020-07-07,"R","Galveston",1309237,203,389,313,158,1167,462,641,225
2020-07-07,"S","Victoria",186672,45,184,188,55,980,275,1201,58
2020-07-07,"T","Laredo",295669,44,159,121,78,1173,348,702,71
2020-07-07,"U","Corpus Christi",630897,125,334,312,158,1166,416,1195,177
2020-07-07,"V","Lower Rio Grande Valley",1385112,182,383,315,222,1171,410,1200,322
2020-07-08,"A","Amarillo",440127,114,55,75,25,1181,338,242,108
2020-07-08,"B","Lubbock",513580,136,81,104,65,1180,292,1212,152
2020-07-08,"C","Wichita Falls",219793,43,34,22,13,659,261,660,32
2020-07-08,"D","Abilene",306972,59,9,4,4,790,281,487,47
2020-07-08,"E","Dallas/Ft. Worth",8080080,1226,392,319,230,1178,466,1205,1393
2020-07-08,"F","Paris",273329,85,104,53,46,1110,465,444,59
2020-07-08,"G","Longview/Tyler",968611,256,254,318,47,1106,334,1206,227
2020-07-08,"H","Lufkin",272151,88,67,53,44,902,257,351,59
2020-07-08,"I","El Paso",881765,260,393,51,231,936,269,751,233
2020-07-08,"J","Midland/Odessa",526736,211,129,111,34,1030,266,428,56
2020-07-08,"K","San Angelo",179457,23,50,46,3,1176,288,88,20
2020-07-08,"L","Belton/Killeen",507311,125,18,38,7,1023,277,500,144
2020-07-08,"M","Waco",330048,50,55,19,40,878,300,509,59
2020-07-08,"N","Bryan/College Station",360335,35,53,114,13,916,303,11,36
2020-07-08,"O","Austin",2375407,349,397,322,227,1183,427,1208,383
2020-07-08,"P","San Antonio",2945792,478,391,317,229,1184,343,647,606
2020-07-08,"Q","Houston",6688587,1172,394,320,220,1177,453,639,1803
2020-07-08,"R","Galveston",1309237,192,396,321,226,835,464,1207,226
2020-07-08,"S","Victoria",186672,37,202,145,55,1175,277,1211,61
2020-07-08,"T","Laredo",295669,45,74,151,78,1182,403,1210,76
2020-07-08,"U","Corpus Christi",630897,129,395,60,167,1179,408,1006,178
2020-07-08,"V","Lower Rio Grande Valley",1385112,175,390,323,228,850,318,1209,364
2020-07-09,"A","Amarillo",440127,113,83,56,5,836,321,1222,110
2020-07-09,"B","Lubbock",513580,144,184,143,92,743,263,433,147
2020-07-09,"C","Wichita Falls",219793,43,35,62,14,659,345,950,30
2020-07-09,"D","Abilene",306972,62,9,4,4,823,294,918,49
2020-07-09,"E","Dallas/Ft. Worth",8080080,1193,401,326,236,1187,468,1214,1462
2020-07-09,"F","Paris",273329,86,118,37,46,913,365,1221,63
2020-07-09,"G","Longview/Tyler",968611,245,400,325,92,884,423,1216,234
2020-07-09,"H","Lufkin",272151,79,105,37,49,1185,348,901,63
2020-07-09,"I","El Paso",881765,251,402,327,238,880,352,1215,232
2020-07-09,"J","Midland/Odessa",526736,213,47,38,53,1189,266,62,56
2020-07-09,"K","San Angelo",179457,27,57,37,24,903,265,31,20
2020-07-09,"L","Belton/Killeen",507311,152,186,157,5,1062,320,1223,144
2020-07-09,"M","Waco",330048,46,76,39,40,1036,300,371,62
2020-07-09,"N","Bryan/College Station",360335,44,100,120,15,874,288,915,38
2020-07-09,"O","Austin",2375407,351,406,175,98,1190,355,1218,402
2020-07-09,"P","San Antonio",2945792,458,399,324,235,1191,469,1220,643
2020-07-09,"Q","Houston",6688587,1149,403,328,237,1186,467,1213,1817
2020-07-09,"R","Galveston",1309237,195,405,330,232,641,464,1217,226
2020-07-09,"S","Victoria",186672,35,145,158,55,736,303,301,61
2020-07-09,"T","Laredo",295669,49,190,137,23,1155,303,941,69
2020-07-09,"U","Corpus Christi",630897,111,404,329,233,935,408,467,166
2020-07-09,"V","Lower Rio Grande Valley",1385112,178,398,331,234,1188,307,1219,384
2020-07-10,"A","Amarillo",440127,118,71,57,7,836,270,1204,108
2020-07-10,"B","Lubbock",513580,138,109,38,120,1195,306,831,146
2020-07-10,"C","Wichita Falls",219793,43,11,22,24,699,345,351,31
2020-07-10,"D","Abilene",306972,48,90,5,38,1083,288,853,29
2020-07-10,"E","Dallas/Ft. Worth",8080080,1138,410,334,236,1193,346,1225,1440
2020-07-10,"F","Paris",273329,79,204,100,40,1085,335,1233,70
2020-07-10,"G","Longview/Tyler",968611,241,409,275,94,648,431,1227,240
2020-07-10,"H","Lufkin",272151,94,38,37,59,1034,300,603,62
2020-07-10,"I","El Paso",881765,259,411,335,174,1104,381,1226,236
2020-07-10,"J","Midland/Odessa",526736,204,202,136,69,1196,292,1234,72
2020-07-10,"K","San Angelo",179457,36,79,12,3,756,277,395,20
2020-07-10,"L","Belton/Killeen",507311,129,143,94,46,845,331,1235,143
2020-07-10,"M","Waco",330048,47,76,39,40,994,408,1231,67
2020-07-10,"N","Bryan/College Station",360335,36,118,135,3,1192,303,940,42
2020-07-10,"O","Austin",2375407,348,415,338,239,1197,398,1229,373
2020-07-10,"P","San Antonio",2945792,435,408,333,240,1198,384,1232,600
2020-07-10,"Q","Houston",6688587,1151,412,336,241,698,290,1224,1833
2020-07-10,"R","Galveston",1309237,195,414,337,242,848,288,1062,218
2020-07-10,"S","Victoria",186672,39,407,115,135,656,257,1230,66
2020-07-10,"T","Laredo",295669,54,180,158,34,1117,275,988,68
2020-07-10,"U","Corpus Christi",630897,128,413,330,171,1194,408,571,142
2020-07-10,"V","Lower Rio Grande Valley",1385112,167,288,332,234,908,294,1228,373
2020-07-11,"A","Amarillo",440127,116,96,91,7,837,270,1026,113
2020-07-11,"B","Lubbock",513580,131,89,71,65,1200,263,1164,158
2020-07-11,"C","Wichita Falls",219793,41,28,46,24,1090,261,563,27
2020-07-11,"D","Abilene",306972,50,8,20,38,898,288,1231,30
2020-07-11,"E","Dallas/Ft. Worth",8080080,1158,419,340,246,1199,470,1238,1398
2020-07-11,"F","Paris",273329,76,132,135,59,695,276,206,71
2020-07-11,"G","Longview/Tyler",968611,240,266,274,134,749,471,1239,241
2020-07-11,"H","Lufkin",272151,83,30,70,46,1139,345,837,54
2020-07-11,"I","El Paso",881765,260,420,341,247,1042,268,641,234
2020-07-11,"J","Midland/Odessa",526736,208,145,121,94,1201,266,795,62
2020-07-11,"K","San Angelo",179457,38,80,100,24,1087,277,9,18
2020-07-11,"L","Belton/Killeen",507311,136,18,120,49,638,288,116,152
2020-07-11,"M","Waco",330048,50,77,42,58,984,300,1243,55
2020-07-11,"N","Bryan/College Station",360335,39,118,130,14,1128,261,1241,39
2020-07-11,"O","Austin",2375407,538,59,160,244,1202,405,1240,366
2020-07-11,"P","San Antonio",2945792,468,418,339,245,733,469,827,629
2020-07-11,"Q","Houston",6688587,1037,421,342,248,844,371,1236,1848
2020-07-11,"R","Galveston",1309237,158,422,321,243,761,416,295,223
2020-07-11,"S","Victoria",186672,38,95,325,71,1203,403,1243,58
2020-07-11,"T","Laredo",295669,51,417,212,92,1173,275,1242,82
2020-07-11,"U","Corpus Christi",630897,141,316,29,175,1040,416,1237,176
2020-07-11,"V","Lower Rio Grande Valley",1385112,176,416,343,89,788,307,836,319
2020-07-12,"A","Amarillo",440127,117,57,57,44,1053,283,1253,112
2020-07-12,"B","Lubbock",513580,137,82,71,47,1180,265,597,161
2020-07-12,"C","Wichita Falls",219793,41,28,46,24,779,345,73,27
2020-07-12,"D","Abilene",306972,63,12,39,17,1044,261,131,45
2020-07-12,"E","Dallas/Ft. Worth",8080080,1190,426,346,252,1206,472,1246,1419
2020-07-12,"F","Paris",273329,77,136,100,33,1210,301,445,71
2020-07-12,"G","Longview/Tyler",968611,240,427,305,149,1030,371,1248,241
2020-07-12,"H","Lufkin",272151,87,100,14,20,891,303,730,57
2020-07-12,"I","El Paso",881765,273,428,347,254,1143,310,1247,231
2020-07-12,"J","Midland/Odessa",526736,215,360,55,61,804,381,1254,54
2020-07-12,"K","San Angelo",179457,39,83,53,15,1010,277,216,18
2020-07-12,"L","Belton/Killeen",507311,133,128,114,49,740,303,1255,147
2020-07-12,"M","Waco",330048,53,118,53,28,959,300,1202,51
2020-07-12,"N","Bryan/College Station",360335,40,118,25,15,1204,258,1134,41
2020-07-12,"O","Austin",2375407,331,97,351,227,1209,452,1249,383
2020-07-12,"P","San Antonio",2945792,462,424,345,251,1208,473,1252,620
2020-07-12,"Q","Houston",6688587,1152,429,348,253,1205,384,1244,1834
2020-07-12,"R","Galveston",1309237,149,431,350,250,1195,281,876,204
2020-07-12,"S","Victoria",186672,40,425,232,34,1207,403,1135,57
2020-07-12,"T","Laredo",295669,47,246,325,90,901,300,1251,81
2020-07-12,"U","Corpus Christi",630897,142,430,349,249,1122,416,1245,170
2020-07-12,"V","Lower Rio Grande Valley",1385112,208,423,344,145,1044,283,1250,381
2020-07-13,"A","Amarillo",440127,116,71,62,44,1215,338,1233,101
2020-07-13,"B","Lubbock",513580,133,299,358,61,1214,266,1263,156
2020-07-13,"C","Wichita Falls",219793,41,28,46,24,932,292,73,27
2020-07-13,"D","Abilene",306972,60,55,22,19,1067,318,1262,41
2020-07-13,"E","Dallas/Ft. Worth",8080080,1191,435,355,256,1212,474,1257,1375
2020-07-13,"F","Paris",273329,74,183,14,40,1219,335,567,71
2020-07-13,"G","Longview/Tyler",968611,229,436,287,117,869,423,1258,233
2020-07-13,"H","Lufkin",272151,90,87,48,5,930,261,473,55
2020-07-13,"I","El Paso",881765,257,437,356,254,690,352,420,230
2020-07-13,"J","Midland/Odessa",526736,214,360,55,61,1084,265,545,56
2020-07-13,"K","San Angelo",179457,34,164,42,15,1119,345,86,16
2020-07-13,"L","Belton/Killeen",507311,133,186,103,49,1062,345,531,145
2020-07-13,"M","Waco",330048,51,30,100,58,996,303,1135,49
2020-07-13,"N","Bryan/College Station",360335,38,77,70,24,758,277,730,38
2020-07-13,"O","Austin",2375407,352,440,102,255,1218,383,1260,373
2020-07-13,"P","San Antonio",2945792,478,434,353,206,1217,475,838,643
2020-07-13,"Q","Houston",6688587,1101,421,357,257,1211,302,1256,1836
2020-07-13,"R","Galveston",1309237,206,439,172,243,1213,408,1259,224
2020-07-13,"S","Victoria",186672,40,433,354,30,1079,403,1172,57
2020-07-13,"T","Laredo",295669,53,326,212,65,889,403,755,87
2020-07-13,"U","Corpus Christi",630897,144,438,116,249,835,462,249,178
2020-07-13,"V","Lower Rio Grande Valley",1385112,210,432,352,147,1216,266,1261,379
2020-07-14,"A","Amarillo",440127,111,57,62,46,1143,268,16,108
2020-07-14,"B","Lubbock",513580,136,299,137,92,818,294,1264,161
2020-07-14,"C","Wichita Falls",219793,43,35,9,16,932,279,553,34
2020-07-14,"D","Abilene",306972,47,12,56,24,938,294,1270,46
2020-07-14,"E","Dallas/Ft. Worth",8080080,1136,444,361,261,1225,477,1266,1389
2020-07-14,"F","Paris",273329,77,38,37,59,1228,289,781,65
2020-07-14,"G","Longview/Tyler",968611,211,445,362,110,1016,377,1024,245
2020-07-14,"H","Lufkin",272151,79,143,94,46,1087,261,891,55
2020-07-14,"I","El Paso",881765,271,446,51,263,645,296,1102,231
2020-07-14,"J","Midland/Odessa",526736,216,172,179,124,900,318,1271,61
2020-07-14,"K","San Angelo",179457,33,164,64,3,1222,345,106,18
2020-07-14,"L","Belton/Killeen",507311,129,224,151,55,780,262,1272,146
2020-07-14,"M","Waco",330048,48,183,48,59,739,288,988,51
2020-07-14,"N","Bryan/College Station",360335,38,88,93,19,1223,408,1080,43
2020-07-14,"O","Austin",2375407,351,450,365,259,1227,478,1268,362
2020-07-14,"P","San Antonio",2945792,437,443,360,206,1226,471,1269,608
2020-07-14,"Q","Houston",6688587,1189,447,363,262,1224,260,1265,1818
2020-07-14,"R","Galveston",1309237,145,449,99,258,1221,476,936,227
2020-07-14,"S","Victoria",186672,40,442,225,34,1220,279,1242,59
2020-07-14,"T","Laredo",295669,39,247,359,135,1079,403,1066,86
2020-07-14,"U","Corpus Christi",630897,118,448,364,233,783,462,230,171
2020-07-14,"V","Lower Rio Grande Valley",1385112,165,441,366,260,787,275,1267,350
2020-07-15,"A","Amarillo",440127,111,79,57,49,880,270,1284,110
2020-07-15,"B","Lubbock",513580,136,180,145,61,1232,277,1273,169
2020-07-15,"C","Wichita Falls",219793,43,12,22,16,1090,261,31,34
2020-07-15,"D","Abilene",306972,47,26,9,24,802,288,130,37
2020-07-15,"E","Dallas/Ft. Worth",8080080,1136,453,368,268,1231,479,1275,1450
2020-07-15,"F","Paris",273329,77,38,32,60,1238,301,304,76
2020-07-15,"G","Longview/Tyler",968611,211,454,369,112,1235,370,1277,259
2020-07-15,"H","Lufkin",272151,79,32,121,46,916,258,1279,58
2020-07-15,"I","El Paso",881765,271,455,370,270,1215,318,751,245
2020-07-15,"J","Midland/Odessa",526736,216,299,358,61,1234,269,513,60
2020-07-15,"K","San Angelo",179457,33,164,91,24,797,345,10,16
2020-07-15,"L","Belton/Killeen",507311,129,40,168,37,760,345,1285,152
2020-07-15,"M","Waco",330048,48,18,111,33,638,462,1282,54
2020-07-15,"N","Bryan/College Station",360335,38,183,136,17,1229,464,1280,45
2020-07-15,"O","Austin",2375407,351,135,373,259,1236,274,1278,384
2020-07-15,"P","San Antonio",2945792,437,452,367,267,1170,423,1283,673
2020-07-15,"Q","Houston",6688587,1189,456,371,269,1230,437,1274,1852
2020-07-15,"R","Galveston",1309237,145,117,372,265,1221,476,1276,227
2020-07-15,"S","Victoria",186672,40,95,374,34,1127,303,1281,60
2020-07-15,"T","Laredo",295669,39,266,212,120,1237,403,989,85
2020-07-15,"U","Corpus Christi",630897,118,405,364,264,782,416,419,180
