"Level","Date","cases_ma","cases_total_14","tests_ma","tests_total_14","cases_ma_percentdiff","cases_total_percentdiff","tests_ma_percentdiff","tests_total_percentdiff","Level_Type"
"Victoria",2021-02-10,36.2857142857143,508,138.785714285714,1943,366.05504587156,366.05504587156,157.010582010582,157.010582010582,"County"
"Victoria",2021-02-17,19.2142857142857,269,NA,NA,146.788990825688,146.788990825688,NA,NA,"County"
"Victoria",2021-02-24,12.8571428571429,180,67.5714285714286,946,65.1376146788991,65.1376146788991,25.1322751322751,25.1322751322751,"County"
"Victoria",2021-03-02,9.78571428571429,137,53.5714285714286,750,25.6880733944954,25.6880733944954,-0.793650793650802,-0.793650793650791,"County"
"Victoria",2021-03-09,12.8571428571429,180,76.7857142857143,1075,65.1376146788991,65.1376146788991,42.1957671957672,42.1957671957672,"County"
"Victoria",2021-03-16,9.64285714285714,135,65.3571428571429,915,23.8532110091743,23.8532110091743,21.031746031746,21.031746031746,"County"
"Victoria",2021-03-23,5.78571428571429,81,76.9285714285714,1077,-25.6880733944954,-25.6880733944954,42.4603174603175,42.4603174603175,"County"
"Victoria",2021-03-30,5,70,78.7857142857143,1103,-35.7798165137615,-35.7798165137615,45.8994708994709,45.8994708994709,"County"
"Victoria",2021-04-06,9,126,80,1120,15.5963302752294,15.5963302752294,48.1481481481481,48.1481481481481,"County"
"Victoria",2021-04-13,14.9285714285714,209,76.7142857142857,1074,91.743119266055,91.743119266055,42.063492063492,42.0634920634921,"County"
"Victoria",2021-04-20,14.5714285714286,204,84.2142857142857,1179,87.1559633027523,87.1559633027523,55.9523809523809,55.952380952381,"County"
"Victoria",2021-04-27,14.4285714285714,202,86.8571428571429,1216,85.3211009174312,85.3211009174312,60.8465608465609,60.8465608465608,"County"
"Victoria",2021-05-04,17.2142857142857,241,91.9285714285714,1287,121.100917431193,121.100917431193,70.2380952380952,70.2380952380952,"County"
"Victoria",2021-05-11,19.7857142857143,277,69.0714285714286,967,154.128440366972,154.128440366972,27.9100529100529,27.9100529100529,"County"
"Victoria",2021-05-18,19,266,81.2857142857143,1138,144.036697247706,144.036697247706,50.5291005291005,50.5291005291005,"County"
"Victoria",2021-05-25,16.8571428571429,236,83.3571428571429,1167,116.51376146789,116.51376146789,54.3650793650794,54.3650793650794,"County"
"Victoria",2021-06-01,13.5714285714286,190,66.0714285714286,925,74.3119266055046,74.3119266055046,22.3544973544973,22.3544973544973,"County"
"Victoria",2021-06-08,10.6428571428571,149,54.4285714285714,762,36.697247706422,36.697247706422,0.793650793650791,0.793650793650791,"County"
"Victoria",2021-06-15,7.28571428571429,102,70.5,987,-6.42201834862385,-6.42201834862385,30.5555555555556,30.5555555555556,"County"
"Victoria",2021-06-22,5.42857142857143,76,65.2142857142857,913,-30.2752293577982,-30.2752293577982,20.7671957671957,20.7671957671958,"County"
"Victoria",2021-06-28,4.85714285714286,68,56.2142857142857,787,-37.6146788990826,-37.6146788990826,4.10052910052909,4.10052910052909,"County"
"Victoria",2021-07-06,3.78571428571429,53,49.7857142857143,697,-51.3761467889908,-51.3761467889908,-7.8042328042328,-7.8042328042328,"County"
"Victoria",2021-07-13,8,112,49.6428571428571,695,2.75229357798166,2.75229357798166,-8.06878306878306,-8.06878306878307,"County"
"Walker",2020-09-30,12.2857142857143,172,221.285714285714,3098,0,0,0,0,"County"
"Walker",2020-10-07,9.42857142857143,132,211.714285714286,2964,-23.2558139534884,-23.2558139534884,-4.32537120723047,-4.32537120723047,"County"
"Walker",2020-10-14,9.92857142857143,139,246.285714285714,3448,-19.1860465116279,-19.1860465116279,11.2976113621691,11.2976113621691,"County"
"Walker",2020-10-21,5.5,77,197.857142857143,2770,-55.2325581395349,-55.2325581395349,-10.5874757908328,-10.5874757908328,"County"
"Walker",2020-10-28,5.71428571428571,80,189.857142857143,2658,-53.4883720930233,-53.4883720930233,-14.2027114267269,-14.2027114267269,"County"
"Walker",2020-11-04,7.07142857142857,99,195.428571428571,2736,-42.4418604651163,-42.4418604651163,-11.6849580374435,-11.6849580374435,"County"
"Walker",2020-11-11,7.57142857142857,106,193.857142857143,2714,-38.3720930232558,-38.3720930232558,-12.3950936087799,-12.3950936087799,"County"
"Walker",2020-11-18,7.64285714285714,107,242.571428571429,3396,-37.7906976744186,-37.7906976744186,9.61910910264687,9.61910910264687,"County"
"Walker",2020-11-25,19.5714285714286,274,382.857142857143,5360,59.3023255813953,59.3023255813953,73.0148482892188,73.0148482892188,"County"
"Walker",2020-12-02,28.1428571428571,394,368.357142857143,5157,129.06976744186,129.06976744186,66.4622336991607,66.4622336991607,"County"
"Walker",2020-12-09,19.3571428571429,271,272.071428571429,3809,57.5581395348837,57.5581395348837,22.9502905100065,22.9502905100065,"County"
"Walker",2020-12-16,31.8571428571429,446,253.5,3549,159.302325581395,159.302325581395,14.5577792123951,14.5577792123951,"County"
"Walker",2020-12-23,39.9285714285714,559,265.5,3717,225,225,19.9806326662363,19.9806326662363,"County"
"Walker",2020-12-30,35.7857142857143,501,266.785714285714,3735,191.279069767442,191.279069767442,20.5616526791478,20.5616526791478,"County"
"Walker",2021-01-06,38.2142857142857,535,262.928571428571,3681,211.046511627907,211.046511627907,18.8185926404132,18.8185926404132,"County"
"Walker",2021-01-13,45,630,322.785714285714,4519,266.279069767442,266.279069767442,45.8683021304067,45.8683021304067,"County"
"Walker",2021-01-20,53.5714285714286,750,413.714285714286,5792,336.046511627907,336.046511627907,86.9593285990962,86.9593285990962,"County"
"Walker",2021-01-27,53.0714285714286,743,344.357142857143,4821,331.976744186046,331.976744186047,55.6165267914784,55.6165267914784,"County"
"Walker",2021-02-03,44.0714285714286,617,314.642857142857,4405,258.720930232558,258.720930232558,42.1885087153002,42.1885087153002,"County"
"Walker",2021-02-10,37.0714285714286,519,344.428571428571,4822,201.744186046512,201.744186046512,55.6488056810846,55.6488056810846,"County"
"Walker",2021-02-17,33.7857142857143,473,NA,NA,175,175,NA,NA,"County"
"Walker",2021-02-24,19.8571428571429,278,260.428571428571,3646,61.6279069767442,61.6279069767442,17.6888315041963,17.6888315041962,"County"
"Walker",2021-03-02,12.4285714285714,174,144.142857142857,2018,1.16279069767442,1.16279069767442,-34.8612007746933,-34.8612007746933,"County"
"Walker",2021-03-09,7.57142857142857,106,224.214285714286,3139,-38.3720930232558,-38.3720930232558,1.3234344738541,1.3234344738541,"County"
"Walker",2021-03-16,3.42857142857143,48,205.142857142857,2872,-72.093023255814,-72.0930232558139,-7.29502905100065,-7.29502905100065,"County"
"Walker",2021-03-23,4.57142857142857,64,208.642857142857,2921,-62.7906976744186,-62.7906976744186,-5.71336346029696,-5.71336346029696,"County"
"Walker",2021-03-30,10.6428571428571,149,232.214285714286,3251,-13.3720930232558,-13.3720930232558,4.93867010974822,4.93867010974822,"County"
"Walker",2021-04-06,11.6428571428571,163,254.142857142857,3558,-5.23255813953489,-5.23255813953488,14.8482892188509,14.8482892188509,"County"
"Walker",2021-04-13,6.28571428571429,88,236.785714285714,3315,-48.8372093023256,-48.8372093023256,7.00451904454487,7.00451904454487,"County"
"Walker",2021-04-20,7.42857142857143,104,220.714285714286,3090,-39.5348837209302,-39.5348837209302,-0.258231116849572,-0.258231116849583,"County"
"Walker",2021-04-27,9.42857142857143,132,215.857142857143,3022,-23.2558139534884,-23.2558139534884,-2.45319561007101,-2.45319561007101,"County"
"Walker",2021-05-04,10,140,210.428571428571,2946,-18.6046511627907,-18.6046511627907,-4.90639122014203,-4.90639122014203,"County"
"Walker",2021-05-11,6.78571428571429,95,146.857142857143,2056,-44.7674418604651,-44.7674418604651,-33.6346029696578,-33.6346029696578,"County"
"Walker",2021-05-18,6.92857142857143,97,187.285714285714,2622,-43.6046511627907,-43.6046511627907,-15.36475145255,-15.36475145255,"County"
"Walker",2021-05-25,7.35714285714286,103,202.357142857143,2833,-40.1162790697674,-40.1162790697674,-8.55390574564234,-8.55390574564235,"County"
"Walker",2021-06-01,3.14285714285714,44,167.642857142857,2347,-74.4186046511628,-74.4186046511628,-24.2414460942544,-24.2414460942544,"County"
"Walker",2021-06-08,3.71428571428571,52,137.714285714286,1928,-69.7674418604651,-69.7674418604651,-37.7663008392511,-37.7663008392511,"County"
"Walker",2021-06-15,6.78571428571429,95,183.071428571429,2563,-44.7674418604651,-44.7674418604651,-17.2692059393157,-17.2692059393157,"County"
"Walker",2021-06-22,5.42857142857143,76,148.428571428571,2078,-55.8139534883721,-55.8139534883721,-32.9244673983215,-32.9244673983215,"County"
"Walker",2021-06-28,4.35714285714286,61,113.428571428571,1588,-64.5348837209302,-64.5348837209302,-48.7411233053583,-48.7411233053583,"County"
"Walker",2021-07-06,2.28571428571429,32,119.642857142857,1675,-81.3953488372093,-81.3953488372093,-45.9328599096191,-45.9328599096191,"County"
"Walker",2021-07-13,6.42857142857143,90,128.857142857143,1804,-47.6744186046512,-47.6744186046512,-41.7688831504196,-41.7688831504196,"County"
"Waller",2020-09-30,4.07142857142857,57,55.1428571428571,772,0,0,0,0,"County"
"Waller",2020-10-07,6.5,91,50.5714285714286,708,59.6491228070175,59.6491228070175,-8.29015544041452,-8.2901554404145,"County"
"Waller",2020-10-14,6.78571428571429,95,66.2142857142857,927,66.6666666666667,66.6666666666667,20.0777202072539,20.0777202072539,"County"
"Waller",2020-10-21,3.14285714285714,44,71.2142857142857,997,-22.8070175438596,-22.8070175438597,29.1450777202072,29.1450777202072,"County"
"Waller",2020-10-28,3.35714285714286,47,77.3571428571429,1083,-17.5438596491228,-17.5438596491228,40.2849740932643,40.2849740932643,"County"
"Waller",2020-11-04,4.85714285714286,68,79,1106,19.2982456140351,19.2982456140351,43.2642487046632,43.2642487046632,"County"
"Waller",2020-11-11,4.14285714285714,58,72.7142857142857,1018,1.75438596491229,1.75438596491229,31.8652849740932,31.8652849740933,"County"
"Waller",2020-11-18,2.71428571428571,38,91.7857142857143,1285,-33.3333333333333,-33.3333333333333,66.4507772020725,66.4507772020725,"County"
"Waller",2020-11-25,6.14285714285714,86,119.571428571429,1674,50.8771929824562,50.8771929824561,116.839378238342,116.839378238342,"County"
"Waller",2020-12-02,11.4285714285714,160,115.857142857143,1622,180.701754385965,180.701754385965,110.103626943005,110.103626943005,"County"
"Waller",2020-12-09,12.3571428571429,173,114.642857142857,1605,203.508771929825,203.508771929825,107.901554404145,107.901554404145,"County"
"Waller",2020-12-16,15.1428571428571,212,134.785714285714,1887,271.929824561404,271.929824561404,144.430051813471,144.430051813471,"County"
"Waller",2020-12-23,24.3571428571429,341,158.071428571429,2213,498.245614035088,498.245614035088,186.658031088083,186.658031088083,"County"
"Waller",2020-12-30,24.2142857142857,339,136,1904,494.736842105263,494.736842105263,146.632124352332,146.632124352332,"County"
"Waller",2021-01-06,20.5714285714286,288,114.857142857143,1608,405.263157894737,405.263157894737,108.290155440414,108.290155440414,"County"
"Waller",2021-01-13,25.2142857142857,353,146.571428571429,2052,519.298245614035,519.298245614035,165.80310880829,165.80310880829,"County"
"Waller",2021-01-20,27.2142857142857,381,200,2800,568.421052631579,568.421052631579,262.694300518135,262.694300518135,"County"
"Waller",2021-01-27,24.4285714285714,342,213.5,2989,500,500,287.176165803109,287.176165803109,"County"
"Waller",2021-02-03,22.8571428571429,320,195.928571428571,2743,461.40350877193,461.40350877193,255.310880829016,255.310880829016,"County"
"Waller",2021-02-10,19.7142857142857,276,170.214285714286,2383,384.21052631579,384.210526315789,208.678756476684,208.678756476684,"County"
"Waller",2021-02-17,14.2857142857143,200,NA,NA,250.877192982456,250.877192982456,NA,NA,"County"
"Waller",2021-02-24,9.14285714285714,128,80,1120,124.561403508772,124.561403508772,45.0777202072539,45.0777202072539,"County"
"Waller",2021-03-02,6.85714285714286,96,64.6428571428571,905,68.4210526315789,68.4210526315789,17.2279792746114,17.2279792746114,"County"
"Waller",2021-03-09,7,98,96.0714285714286,1345,71.9298245614035,71.9298245614035,74.2227979274611,74.2227979274611,"County"
"Waller",2021-03-16,8,112,94.5714285714286,1324,96.4912280701755,96.4912280701754,71.5025906735751,71.5025906735751,"County"
"Waller",2021-03-23,9.07142857142857,127,106.428571428571,1490,122.80701754386,122.80701754386,93.0051813471503,93.0051813471503,"County"
"Waller",2021-03-30,6.28571428571429,88,102.571428571429,1436,54.3859649122807,54.3859649122807,86.0103626943005,86.0103626943005,"County"
"Waller",2021-04-06,4.14285714285714,58,98.7857142857143,1383,1.75438596491229,1.75438596491229,79.1450777202072,79.1450777202072,"County"
"Waller",2021-04-13,4.64285714285714,65,88.5714285714286,1240,14.0350877192983,14.0350877192982,60.6217616580311,60.6217616580311,"County"
"Waller",2021-04-20,5.07142857142857,71,93.2857142857143,1306,24.5614035087719,24.5614035087719,69.1709844559585,69.1709844559585,"County"
"Waller",2021-04-27,8,112,91.9285714285714,1287,96.4912280701755,96.4912280701754,66.7098445595855,66.7098445595855,"County"
"Waller",2021-05-04,7.71428571428571,108,90.4285714285714,1266,89.4736842105263,89.4736842105263,63.9896373056995,63.9896373056995,"County"
"Waller",2021-05-11,4.42857142857143,62,75.7857142857143,1061,8.77192982456141,8.77192982456141,37.4352331606218,37.4352331606218,"County"
"Waller",2021-05-18,4.28571428571429,60,72.2142857142857,1011,5.26315789473684,5.26315789473684,30.9585492227979,30.9585492227979,"County"
"Waller",2021-05-25,3,42,62.4285714285714,874,-26.3157894736842,-26.3157894736842,13.2124352331606,13.2124352331606,"County"
"Waller",2021-06-01,1.64285714285714,23,48.0714285714286,673,-59.6491228070175,-59.6491228070175,-12.8238341968912,-12.8238341968912,"County"
"Waller",2021-06-08,1.28571428571429,18,37.8571428571429,530,-68.4210526315789,-68.4210526315789,-31.3471502590674,-31.3471502590674,"County"
"Waller",2021-06-15,1.64285714285714,23,50.2142857142857,703,-59.6491228070175,-59.6491228070175,-8.93782383419689,-8.93782383419689,"County"
"Waller",2021-06-22,1.78571428571429,25,39.4285714285714,552,-56.140350877193,-56.140350877193,-28.4974093264249,-28.4974093264249,"County"
"Waller",2021-06-28,2.28571428571429,32,33.6428571428571,471,-43.859649122807,-43.859649122807,-38.9896373056995,-38.9896373056995,"County"
"Waller",2021-07-06,1.78571428571429,25,34.3571428571429,481,-56.140350877193,-56.140350877193,-37.6943005181347,-37.6943005181347,"County"
"Waller",2021-07-13,1.92857142857143,27,37.3571428571429,523,-52.6315789473684,-52.6315789473684,-32.2538860103627,-32.2538860103627,"County"
"Ward",2020-09-30,1.07142857142857,15,12.5714285714286,176,0,0,0,0,"County"
"Ward",2020-10-07,1.42857142857143,20,13.3571428571429,187,33.3333333333333,33.3333333333333,6.25,6.25,"County"
"Ward",2020-10-14,1,14,13.2857142857143,186,-6.66666666666667,-6.66666666666667,5.68181818181819,5.68181818181819,"County"
"Ward",2020-10-21,1.28571428571429,18,12.3571428571429,173,20,20,-1.70454545454545,-1.70454545454546,"County"
"Ward",2020-10-28,1.21428571428571,17,12,168,13.3333333333333,13.3333333333333,-4.54545454545454,-4.54545454545454,"County"
"Ward",2020-11-04,1.35714285714286,19,14.2142857142857,199,26.6666666666667,26.6666666666667,13.0681818181818,13.0681818181818,"County"
"Ward",2020-11-11,2.92857142857143,41,15.8571428571429,222,173.333333333333,173.333333333333,26.1363636363636,26.1363636363636,"County"
"Ward",2020-11-18,8.85714285714286,124,17.5714285714286,246,726.666666666667,726.666666666667,39.7727272727273,39.7727272727273,"County"
"Ward",2020-11-25,12.5,175,30.1428571428571,422,1066.66666666667,1066.66666666667,139.772727272727,139.772727272727,"County"
"Ward",2020-12-02,7.42857142857143,104,30.7142857142857,430,593.333333333333,593.333333333333,144.318181818182,144.318181818182,"County"
"Ward",2020-12-09,3.57142857142857,50,29.4285714285714,412,233.333333333333,233.333333333333,134.090909090909,134.090909090909,"County"
"Ward",2020-12-16,3.5,49,31.2142857142857,437,226.666666666667,226.666666666667,148.295454545455,148.295454545455,"County"
"Ward",2020-12-23,4.64285714285714,65,19.8571428571429,278,333.333333333333,333.333333333333,57.9545454545455,57.9545454545455,"County"
"Ward",2020-12-30,3.92857142857143,55,14.9285714285714,209,266.666666666667,266.666666666667,18.75,18.75,"County"
"Ward",2021-01-06,2.71428571428571,38,27.0714285714286,379,153.333333333333,153.333333333333,115.340909090909,115.340909090909,"County"
"Ward",2021-01-13,5.78571428571429,81,25.5,357,440,440,102.840909090909,102.840909090909,"County"
"Ward",2021-01-20,6.07142857142857,85,21.7857142857143,305,466.666666666667,466.666666666667,73.2954545454545,73.2954545454545,"County"
"Ward",2021-01-27,3.07142857142857,43,17.0714285714286,239,186.666666666667,186.666666666667,35.7954545454546,35.7954545454545,"County"
"Ward",2021-02-03,2,28,13.6428571428571,191,86.6666666666667,86.6666666666667,8.52272727272727,8.52272727272727,"County"
"Ward",2021-02-10,1.64285714285714,23,12.9285714285714,181,53.3333333333333,53.3333333333333,2.84090909090911,2.84090909090908,"County"
"Ward",2021-02-17,1.07142857142857,15,NA,NA,0,0,NA,NA,"County"
"Ward",2021-02-24,1.35714285714286,19,6,84,26.6666666666667,26.6666666666667,-52.2727272727273,-52.2727272727273,"County"
"Ward",2021-03-02,1.35714285714286,19,3.42857142857143,48,26.6666666666667,26.6666666666667,-72.7272727272727,-72.7272727272727,"County"
"Ward",2021-03-09,1.28571428571429,18,3.71428571428571,52,20,20,-70.4545454545455,-70.4545454545455,"County"
"Ward",2021-03-16,2.07142857142857,29,2.42857142857143,34,93.3333333333334,93.3333333333333,-80.6818181818182,-80.6818181818182,"County"
"Ward",2021-03-23,1.64285714285714,23,5.07142857142857,71,53.3333333333333,53.3333333333333,-59.6590909090909,-59.6590909090909,"County"
"Ward",2021-03-30,0.642857142857143,9,4.85714285714286,68,-40,-40,-61.3636363636364,-61.3636363636364,"County"
"Ward",2021-04-06,0.642857142857143,9,4.71428571428571,66,-40,-40,-62.5,-62.5,"County"
"Ward",2021-04-13,0.214285714285714,3,3.64285714285714,51,-80,-80,-71.0227272727273,-71.0227272727273,"County"
"Ward",2021-04-20,1.07142857142857,15,3.71428571428571,52,0,0,-70.4545454545455,-70.4545454545455,"County"
"Ward",2021-04-27,1.35714285714286,19,4.14285714285714,58,26.6666666666667,26.6666666666667,-67.0454545454545,-67.0454545454545,"County"
"Ward",2021-05-04,0.642857142857143,9,3.57142857142857,50,-40,-40,-71.5909090909091,-71.5909090909091,"County"
"Ward",2021-05-11,0.642857142857143,9,2,28,-40,-40,-84.0909090909091,-84.0909090909091,"County"
"Ward",2021-05-18,0.428571428571429,6,2.5,35,-60,-60,-80.1136363636364,-80.1136363636364,"County"
"Ward",2021-05-25,0.5,7,1.78571428571429,25,-53.3333333333333,-53.3333333333333,-85.7954545454545,-85.7954545454545,"County"
"Ward",2021-06-01,0.857142857142857,12,1.78571428571429,25,-20,-20,-85.7954545454545,-85.7954545454545,"County"
"Ward",2021-06-08,0.571428571428571,8,1.78571428571429,25,-46.6666666666667,-46.6666666666667,-85.7954545454545,-85.7954545454545,"County"
"Ward",2021-06-15,0.214285714285714,3,2.07142857142857,29,-80,-80,-83.5227272727273,-83.5227272727273,"County"
"Ward",2021-06-22,0.357142857142857,5,2.07142857142857,29,-66.6666666666667,-66.6666666666667,-83.5227272727273,-83.5227272727273,"County"
"Ward",2021-06-28,0.285714285714286,4,2.07142857142857,29,-73.3333333333333,-73.3333333333333,-83.5227272727273,-83.5227272727273,"County"
"Ward",2021-07-06,0.142857142857143,2,2.07142857142857,29,-86.6666666666667,-86.6666666666667,-83.5227272727273,-83.5227272727273,"County"
"Ward",2021-07-13,0.214285714285714,3,2.07142857142857,29,-80,-80,-83.5227272727273,-83.5227272727273,"County"
"Washington",2020-09-30,1.78571428571429,25,83.2142857142857,1165,0,0,0,0,"County"
"Washington",2020-10-07,1.42857142857143,20,105.071428571429,1471,-20,-20,26.2660944206009,26.2660944206009,"County"
"Washington",2020-10-14,1.85714285714286,26,124,1736,4,4,49.0128755364807,49.0128755364807,"County"
"Washington",2020-10-21,1.78571428571429,25,108.714285714286,1522,0,0,30.6437768240343,30.6437768240343,"County"
"Washington",2020-10-28,1.78571428571429,25,114.785714285714,1607,0,0,37.9399141630902,37.9399141630901,"County"
"Washington",2020-11-04,2.64285714285714,37,115.142857142857,1612,48,48,38.3690987124464,38.3690987124464,"County"
"Washington",2020-11-11,6.42857142857143,90,136.714285714286,1914,260,260,64.2918454935623,64.2918454935622,"County"
"Washington",2020-11-18,10.2857142857143,144,211.214285714286,2957,476,476,153.81974248927,153.81974248927,"County"
"Washington",2020-11-25,10.5,147,256.071428571429,3585,488,488,207.725321888412,207.725321888412,"County"
"Washington",2020-12-02,6.92857142857143,97,239.642857142857,3355,288,288,187.982832618026,187.982832618026,"County"
"Washington",2020-12-09,6.35714285714286,89,229.5,3213,256,256,175.793991416309,175.793991416309,"County"
"Washington",2020-12-16,6.5,91,261.214285714286,3657,264,264,213.905579399142,213.905579399142,"County"
"Washington",2020-12-23,6.64285714285714,93,281.571428571429,3942,272,272,238.369098712446,238.369098712446,"County"
"Washington",2020-12-30,6.64285714285714,93,221.428571428571,3100,272,272,166.094420600858,166.094420600858,"County"
"Washington",2021-01-06,5.35714285714286,75,188.428571428571,2638,200,200,126.437768240343,126.437768240343,"County"
"Washington",2021-01-13,5,70,252.928571428571,3541,180,180,203.948497854077,203.948497854077,"County"
"Washington",2021-01-20,2.71428571428571,38,265.5,3717,52,52,219.055793991416,219.055793991416,"County"
"Washington",2021-01-27,2.07142857142857,29,200.071428571429,2801,16,16,140.429184549356,140.429184549356,"County"
"Washington",2021-02-03,42.0714285714286,589,191.571428571429,2682,2256,2256,130.214592274678,130.214592274678,"County"
"Washington",2021-02-10,46.7857142857143,655,182.857142857143,2560,2520,2520,119.742489270386,119.742489270386,"County"
"Washington",2021-02-17,10,140,NA,NA,460,460,NA,NA,"County"
"Washington",2021-02-24,5.35714285714286,75,80.4285714285714,1126,200,200,-3.34763948497853,-3.34763948497854,"County"
"Washington",2021-03-02,3.78571428571429,53,66.2857142857143,928,112,112,-20.343347639485,-20.343347639485,"County"
"Washington",2021-03-09,4.57142857142857,64,97.2142857142857,1361,156,156,16.824034334764,16.8240343347639,"County"
"Washington",2021-03-16,4.14285714285714,58,95.5,1337,132,132,14.7639484978541,14.7639484978541,"County"
"Washington",2021-03-23,4.28571428571429,60,107.642857142857,1507,140,140,29.3562231759657,29.3562231759657,"County"
"Washington",2021-03-30,4.07142857142857,57,99.5714285714286,1394,128,128,19.656652360515,19.656652360515,"County"
"Washington",2021-04-06,4.28571428571429,60,91.4285714285714,1280,140,140,9.87124463519313,9.87124463519313,"County"
"Washington",2021-04-13,4.71428571428571,66,81.8571428571429,1146,164,164,-1.63090128755363,-1.63090128755364,"County"
"Washington",2021-04-20,3.78571428571429,53,80.1428571428571,1122,112,112,-3.69098712446352,-3.69098712446352,"County"
"Washington",2021-04-27,3.28571428571429,46,79.6428571428571,1115,84,84,-4.29184549356223,-4.29184549356223,"County"
"Washington",2021-05-04,4,56,81.5,1141,124,124,-2.06008583690986,-2.06008583690988,"County"
"Washington",2021-05-11,3.71428571428571,52,65.7857142857143,921,108,108,-20.9442060085837,-20.9442060085837,"County"
"Washington",2021-05-18,3.28571428571429,46,74.2857142857143,1040,84,84,-10.7296137339056,-10.7296137339056,"County"
"Washington",2021-05-25,3.57142857142857,50,70.2857142857143,984,100,100,-15.5364806866953,-15.5364806866953,"County"
"Washington",2021-06-01,2.64285714285714,37,56.4285714285714,790,48,48,-32.1888412017167,-32.1888412017167,"County"
"Washington",2021-06-08,2.42857142857143,34,51.5,721,36,36,-38.1115879828326,-38.1115879828326,"County"
"Washington",2021-06-15,4.14285714285714,58,66.5714285714286,932,132,132,-20,-20,"County"
"Washington",2021-06-22,3.71428571428571,52,54,756,108,108,-35.107296137339,-35.1072961373391,"County"
"Washington",2021-06-28,4.35714285714286,61,43.0714285714286,603,144,144,-48.2403433476395,-48.2403433476395,"County"
"Washington",2021-07-06,3.42857142857143,48,32.7142857142857,458,92,92,-60.6866952789699,-60.68669527897,"County"
"Washington",2021-07-13,3.57142857142857,50,38.6428571428571,541,100,100,-53.5622317596566,-53.5622317596567,"County"
"Webb",2020-09-30,82.2142857142857,1151,543.357142857143,7607,0,0,0,0,"County"
"Webb",2020-10-07,65.5714285714286,918,564.785714285714,7907,-20.2432667245873,-20.2432667245873,3.94373603260156,3.94373603260154,"County"
"Webb",2020-10-14,42.0714285714286,589,684.928571428571,9589,-48.8271068635969,-48.8271068635969,26.0549493887209,26.0549493887209,"County"
"Webb",2020-10-21,44.4285714285714,622,669.571428571429,9374,-45.9600347523892,-45.9600347523892,23.2286052320231,23.2286052320231,"County"
"Webb",2020-10-28,50.1428571428571,702,702,9828,-39.0095569070373,-39.0095569070374,29.1967924280268,29.1967924280268,"County"
"Webb",2020-11-04,45,630,812.214285714286,11371,-45.264986967854,-45.264986967854,49.4807414223741,49.4807414223741,"County"
"Webb",2020-11-11,98.7857142857143,1383,992.714285714286,13898,20.1563857515204,20.1563857515204,82.7001446036545,82.7001446036545,"County"
"Webb",2020-11-18,162.571428571429,2276,1523.21428571429,21325,97.7410947002607,97.7410947002606,180.333902984094,180.333902984094,"County"
"Webb",2020-11-25,189,2646,1909.57142857143,26734,129.887054735013,129.887054735013,251.4394636519,251.4394636519,"County"
"Webb",2020-12-02,176.071428571429,2465,1932.71428571429,27058,114.161598609904,114.161598609904,255.698698567109,255.698698567109,"County"
"Webb",2020-12-09,170.214285714286,2383,1962.35714285714,27473,107.037358818419,107.037358818419,261.154200078875,261.154200078875,"County"
"Webb",2020-12-16,203.642857142857,2851,1729,24206,147.697654213727,147.697654213727,218.206914683844,218.206914683844,"County"
"Webb",2020-12-23,237.714285714286,3328,1657.71428571429,23208,189.139878366638,189.139878366638,205.087419482056,205.087419482056,"County"
"Webb",2020-12-30,215.142857142857,3012,1828.07142857143,25593,161.685490877498,161.685490877498,236.440120941238,236.440120941238,"County"
"Webb",2021-01-06,177,2478,1874.07142857143,26237,115.291051259774,115.291051259774,244.906007624556,244.906007624556,"County"
"Webb",2021-01-13,247,3458,2992.28571428571,41892,200.434404865334,200.434404865334,450.703299592481,450.703299592481,"County"
"Webb",2021-01-20,583.928571428571,8175,3397.14285714286,47560,610.251954821894,610.251954821894,525.213619035099,525.213619035099,"County"
"Webb",2021-01-27,632.214285714286,8851,2569.42857142857,35972,668.983492615117,668.983492615117,372.880241882477,372.880241882477,"County"
"Webb",2021-02-03,328.142857142857,4594,2352.42857142857,32934,299.131190269331,299.131190269331,332.943341658998,332.943341658998,"County"
"Webb",2021-02-10,232.214285714286,3251,1935.21428571429,27093,182.450043440487,182.450043440487,256.158801104246,256.158801104246,"County"
"Webb",2021-02-17,161.214285714286,2257,NA,NA,96.0903562119896,96.0903562119896,NA,NA,"County"
"Webb",2021-02-24,54.7857142857143,767,668.714285714286,9362,-33.362293657689,-33.362293657689,23.0708557907191,23.0708557907191,"County"
"Webb",2021-03-02,29.6428571428571,415,548.428571428571,7678,-63.9443961772372,-63.9443961772372,0.93335086104902,0.933350861049043,"County"
"Webb",2021-03-09,28.2857142857143,396,664.428571428571,9302,-65.5951346655083,-65.5951346655083,22.2821085841988,22.2821085841988,"County"
"Webb",2021-03-16,17.6428571428571,247,552.714285714286,7738,-78.5403996524761,-78.5403996524761,1.72209806756933,1.72209806756933,"County"
"Webb",2021-03-23,12.9285714285714,181,627.857142857143,8790,-84.2745438748914,-84.2745438748914,15.5514657552255,15.5514657552255,"County"
"Webb",2021-03-30,12.2142857142857,171,655.428571428571,9176,-85.1433536055604,-85.1433536055604,20.6257394505061,20.6257394505061,"County"
"Webb",2021-04-06,14.0714285714286,197,574.428571428571,8042,-82.884448305821,-82.884448305821,5.71841724727224,5.71841724727224,"County"
