"Date","TSA","TSA_Name","Cases_Cumulative","Cases_Daily","Deaths_Cumulative","Deaths_Daily","Tests_Cumulative","Tests_Daily","Active_Cases_Cumulative","Active_Cases_Daily","Retail_Recreation","Grocery_Pharmacy","Parks","Transit","Workplaces","Residential","Population_DSHS","Ventilators_Available","Hospitalizations_Total","Hospitalizations_General","Hospitalizations_ICU","Beds_Available_Total","Beds_Available_ICU","Beds_Occupied_Total","Beds_Occupied_ICU","TSA_Combined"
2020-08-28,"F","Paris",3861,22,141,1,41567,395,467,10,-12,-3,NA,NA,-20.4030746787858,4.90601523212765,273329,79,72,48,24,203,17,656,85,"F - Paris"
2020-08-28,"G","Longview/Tyler",14906,112,367,4,138153,2720,5356,89,-7.56778161845213,-9,NA,NA,-22.4463906320587,6.02518449879207,968611,269,199,132,67,408,40,1632,255,"G - Longview/Tyler"
2020-08-28,"H","Lufkin",4743,51,186,1,44038,470,413,59,-10,NA,NA,NA,-34.8296202351449,11.2031057395284,272151,105,51,30,21,146,20,335,67,"H - Lufkin"
2020-08-28,"I","El Paso",20133,149,490,2,148725,2515,2892,-78,-22,-11,-39,-25,-35,12,881765,266,139,83,52,480,55,1311,236,"I - El Paso"
2020-08-28,"J","Midland/Odessa",7706,89,176,2,48073,569,946,-5,-23,-18.0135570451767,NA,-28.0135570451767,-31.4966107387058,10.2537048817123,526736,224,64,47,17,550,33,739,50,"J - Midland/Odessa"
2020-08-28,"K","San Angelo",2859,37,83,0,27868,256,370,18,-17,-10,NA,NA,-27,9,179457,70,35,27,8,407,29,274,21,"K - San Angelo"
2020-08-28,"L","Belton/Killeen",6525,117,101,0,68817,935,1006,-11,-8.912127904877,0,NA,NA,-28.5495038731693,6.4560639524385,507311,96,41,27,14,254,26,805,112,"L - Belton/Killeen"
2020-08-28,"M","Waco",7088,99,109,0,49511,770,2091,61,-14,0,NA,NA,-28,6.50580974513315,330048,55,40,21,19,105,6,413,49,"M - Waco"
2020-08-28,"N","Bryan/College Station",7626,72,155,2,51022,1212,752,-21,-18,-2,NA,NA,-36,11,360335,61,20,18,2,122,5,334,36,"N - Bryan/College Station"
2020-08-28,"O","Austin",43710,195,695,2,359456,4655,3597,-13,-21.7834129504086,-8.83595704174096,-6,-54,-44.1086881023419,14.0214379991782,2375407,478,169,96,72,520,51,2639,409,"O - Austin"
2020-08-28,"P","San Antonio",53738,221,1859,17,463937,5898,4705,-313,-20.1749095225495,-6.27406517694428,-23,-30,-37.1171417533971,12.0952197660874,2945792,816,486,281,199,965,200,4370,750,"P - San Antonio"
2020-08-28,"Q","Houston",131916,593,3021,23,1273682,10679,27422,-830,-23.904859012939,-19.9650965720058,-19,-42,-39.2245524372334,15.1503842449621,6688587,1291,861,527,333,2320,139,10733,1957,"Q - Houston"
2020-08-28,"R","Galveston",32484,116,575,7,306053,6278,8668,-581,-33.1425289058907,-28.1086524930802,NA,NA,-48.4735418115093,4.81897208544843,1309237,242,152,112,40,608,59,1082,233,"R - Galveston"
2020-08-28,"S","Victoria",6461,10,169,1,29611,524,681,-16,-18,-13,NA,NA,-25,9,186672,74,92,61,31,129,22,325,53,"S - Victoria"
2020-08-28,"T","Laredo",10774,35,250,3,52056,697,753,-139,-29,-18,-43,-14,-35,14,295669,58,147,87,60,40,8,430,93,"T - Laredo"
2020-08-28,"U","Corpus Christi",20442,145,582,6,130960,3211,4425,-307,-12.7460525708559,-8,NA,-20,-31.373026285428,10.1722721731639,630897,206,209,138,71,466,19,1012,199,"U - Corpus Christi"
2020-08-28,"V","Lower Rio Grande Valley",51430,750,2499,19,252661,2117,9385,-172,-25.9887509849821,-15.6591673233214,-40.6704163383393,-33,-39.0474923292966,14,1385112,403,586,335,245,992,110,1886,390,"V - Lower Rio Grande Valley"
2020-08-29,"A","Amarillo",9890,63,160,1,61564,417,849,38,-9.94096085272804,-6.70663701545186,NA,1,-7.88192170545608,1.52951957363598,440127,147,49,31,18,634,60,619,96,"A - Amarillo"
2020-08-29,"B","Lubbock",11618,103,233,1,71335,452,2061,69,-11,-4,NA,NA,-11,3,513580,234,86,55,31,442,29,963,157,"B - Lubbock"
2020-08-29,"C","Wichita Falls",2038,26,33,0,27322,80,265,19,-15,-8,NA,NA,-11,4,219793,102,21,15,6,319,14,366,28,"C - Wichita Falls"
2020-08-29,"D","Abilene",3407,51,92,0,36622,24,235,31,-14,-6,NA,NA,-8,3,306972,71,26,12,14,320,1,551,51,"D - Abilene"
2020-08-29,"E","Dallas/Ft. Worth",149417,749,2361,19,1330088,11049,21676,-902,-18.9516183983735,-8.5201413361856,10.2141157145187,-29.5922936382426,-15.4400554447323,5.2423152480798,8080080,1698,883,578,285,1950,299,11545,1410,"E - Dallas/Ft. Worth"
2020-08-29,"F","Paris",3925,64,141,0,41622,55,520,53,-15,-4,NA,NA,NA,3,273329,81,69,48,21,214,20,643,75,"F - Paris"
2020-08-29,"G","Longview/Tyler",15010,105,371,4,138411,258,5307,-49,-9.75142290952196,-6.34840511758985,NA,NA,-12.3484051175898,3.68183751094946,968611,253,204,139,65,459,36,1608,264,"G - Longview/Tyler"
2020-08-29,"H","Lufkin",4754,11,187,1,44108,70,405,-8,-11,NA,NA,NA,NA,4,272151,111,60,39,21,177,18,309,67,"H - Lufkin"
2020-08-29,"I","El Paso",20278,145,492,2,148908,183,2967,75,-23,-10,-39,-20,-14,5,881765,267,137,85,49,420,25,1355,240,"I - El Paso"
2020-08-29,"J","Midland/Odessa",7733,27,177,1,48100,27,898,-48,-25.5033892612942,-17.5169463064709,NA,-26.9728859096466,-26.5033892612942,6,526736,236,62,45,17,539,31,722,54,"J - Midland/Odessa"
2020-08-29,"K","San Angelo",2895,36,84,1,27892,24,375,5,-18,-8,NA,NA,-9,4,179457,67,32,26,6,406,29,270,18,"K - San Angelo"
2020-08-29,"L","Belton/Killeen",6511,34,103,2,68936,119,985,-21,-7.81868798414617,-1,NA,NA,-13,4,507311,98,43,27,16,265,30,820,115,"L - Belton/Killeen"
2020-08-29,"M","Waco",7179,91,113,4,49864,353,2041,-50,-15,0,NA,NA,-12,4,330048,57,43,23,20,108,6,405,50,"M - Waco"
2020-08-29,"N","Bryan/College Station",7686,74,155,0,51033,11,780,28,-16,-9,NA,NA,-15,5,360335,60,23,19,4,140,4,319,34,"N - Bryan/College Station"
2020-08-29,"O","Austin",43863,153,699,4,360259,803,3672,75,-22.8437752705323,-10.1878182015486,1.27095761915493,-51,-15.2165295098265,6.40155701667759,2375407,483,161,96,65,589,54,2609,403,"O - Austin"
2020-08-29,"P","San Antonio",54047,310,1872,13,465268,1331,4667,-38,-19.7208251178509,-3.50494339093641,-40,-28,-18.9271941663093,5.86827744040267,2945792,828,435,240,187,1009,194,4330,719,"P - San Antonio"
2020-08-29,"Q","Houston",133741,1813,3033,12,1276979,3297,21365,-6057,-20.6185537507972,-14.7491863664916,-21,-36,-15.8947015153783,6.16583014400812,6688587,1345,848,532,315,2595,184,10850,1963,"Q - Houston"
2020-08-29,"R","Galveston",32839,390,577,2,306765,712,8543,-125,-18.8597911438517,-9.33825952797848,15,NA,-16.6314871638395,0.100682752574532,1309237,219,148,101,47,598,54,1130,252,"R - Galveston"
2020-08-29,"S","Victoria",6519,58,170,1,29636,25,666,-15,-19,-10,NA,NA,NA,4,186672,63,87,58,29,146,25,350,49,"S - Victoria"
2020-08-29,"T","Laredo",10831,57,253,3,52240,184,644,-109,-28,-16,-55,-9,-15,8,295669,67,138,77,61,41,8,411,93,"T - Laredo"
2020-08-29,"U","Corpus Christi",20630,188,584,2,130983,23,4388,-37,-9.9623354276409,-1,NA,-19,-16,3.84325657135699,630897,256,169,97,72,450,12,1014,206,"U - Corpus Christi"
2020-08-29,"V","Lower Rio Grande Valley",51719,289,2511,12,252824,163,9629,244,-26.3408326766786,-13.3408326766786,-40.6816653533573,-26,-17.6591673233214,7,1385112,419,549,328,217,987,107,1911,393,"V - Lower Rio Grande Valley"
2020-08-30,"A","Amarillo",9890,0,160,0,62114,550,832,-17,-0.52951957363598,-1.17711744181588,NA,NA,-10,0.52951957363598,440127,145,47,31,16,664,54,622,94,"A - Amarillo"
2020-08-30,"B","Lubbock",11720,102,238,5,71624,289,2118,57,-4,-5,NA,NA,-12,3,513580,229,82,51,30,470,26,942,157,"B - Lubbock"
2020-08-30,"C","Wichita Falls",2038,0,33,0,27421,99,265,0,-11,-9,NA,NA,-10,4,219793,105,24,19,5,327,17,358,24,"C - Wichita Falls"
2020-08-30,"D","Abilene",3418,11,93,1,36786,164,243,8,-9,-10,NA,NA,-10,3,306972,76,27,14,13,305,4,540,51,"D - Abilene"
2020-08-30,"E","Dallas/Ft. Worth",150261,844,2369,8,1336680,6592,20849,-827,-17.1336416303938,-11.1492361200379,-3.9521110789607,-32.2738349105941,-16.6204478680626,5.26237131649826,8080080,1712,851,546,289,2104,288,11225,1416,"E - Dallas/Ft. Worth"
2020-08-30,"F","Paris",3935,10,141,0,41976,354,507,-13,-13,NA,NA,NA,NA,3,273329,83,67,38,29,212,16,634,78,"F - Paris"
2020-08-30,"G","Longview/Tyler",15024,14,375,4,139224,813,5300,-7,-7.69681023517969,-5.34840511758985,NA,NA,-12,3.81635870893017,968611,252,206,140,66,494,36,1626,263,"G - Longview/Tyler"
2020-08-30,"H","Lufkin",4755,1,188,1,44275,167,386,-19,NA,NA,NA,NA,NA,4,272151,94,51,35,16,137,13,305,68,"H - Lufkin"
2020-08-30,"I","El Paso",20411,133,495,3,149691,783,3025,58,-22,-16,-33,-21,-15,5,881765,295,132,77,53,427,24,1373,248,"I - El Paso"
2020-08-30,"J","Midland/Odessa",7773,40,179,2,48573,473,931,33,-24.5033892612942,-21.5101677838825,NA,-29,-22.5169463064709,5.50338926129418,526736,228,58,41,17,539,50,693,52,"J - Midland/Odessa"
2020-08-30,"K","San Angelo",2913,18,85,1,28159,267,370,-5,-18,-12,NA,NA,NA,3,179457,71,35,30,5,407,29,259,17,"K - San Angelo"
2020-08-30,"L","Belton/Killeen",6516,5,103,0,71623,2687,974,-11,-7,0,NA,NA,-15,4,507311,99,46,27,16,265,29,813,110,"L - Belton/Killeen"
2020-08-30,"M","Waco",7270,91,114,1,50325,461,2053,12,-11,-2,NA,NA,-13,3,330048,57,40,21,19,123,7,423,49,"M - Waco"
2020-08-30,"N","Bryan/College Station",7750,64,155,0,52543,1510,822,42,-21,-12,NA,NA,-19,6,360335,58,24,18,6,134,6,315,31,"N - Bryan/College Station"
2020-08-30,"O","Austin",43868,12,705,6,362708,2449,3583,-89,-20.8437752705323,-13.7958851570797,-12.5509733094648,-54,-16.441042719599,6.40155701667759,2375407,481,163,93,70,652,59,2568,395,"O - Austin"
2020-08-30,"P","San Antonio",54234,187,1886,14,468099,2831,4477,-190,-19.3066320821468,-9.54702297459498,-38,-33,-19.392979464128,5,2945792,831,425,242,176,1060,187,4200,735,"P - San Antonio"
2020-08-30,"Q","Houston",135449,1708,3050,17,1282064,5085,22359,994,-18.9752540695665,-17.9752540695665,-22,-40,-17.2865993624614,6.16583014400812,6688587,1335,788,488,299,2307,175,10401,1985,"Q - Houston"
2020-08-30,"R","Galveston",33007,168,582,5,307685,920,8434,-109,-11.9233689957898,-8.03811393462747,24,NA,-16.5718130868316,1.24108365441421,1309237,242,159,111,48,511,44,1200,243,"R - Galveston"
2020-08-30,"S","Victoria",6519,0,170,0,29850,214,656,-10,-17,-15,NA,NA,NA,3,186672,64,86,57,29,151,20,353,54,"S - Victoria"
2020-08-30,"T","Laredo",11082,251,255,2,53087,847,818,174,-31,-20,-56,-9,-16,8,295669,69,135,74,61,55,4,392,83,"T - Laredo"
2020-08-30,"U","Corpus Christi",20770,140,591,7,132124,1141,4048,-340,-7,-8,NA,NA,-17,4,630897,226,181,118,63,461,23,1017,184,"U - Corpus Christi"
2020-08-30,"V","Lower Rio Grande Valley",51751,32,2527,16,254852,2028,9423,-206,-24.0112490150179,-17.6704163383393,-42.3520816916966,-38,-18.3295836616607,6,1385112,422,545,327,213,1028,113,1854,388,"V - Lower Rio Grande Valley"
2020-08-31,"A","Amarillo",9890,0,160,0,62278,164,787,-45,0.588558720907941,-4.52951957363598,NA,NA,-26,4.52951957363598,440127,145,47,31,16,682,54,619,94,"A - Amarillo"
2020-08-31,"B","Lubbock",11785,65,239,1,71849,225,2102,-16,-8,-11,NA,-21,-21,3.81049735739644,513580,220,87,58,27,451,28,944,147,"B - Lubbock"
2020-08-31,"C","Wichita Falls",2038,0,34,1,27517,96,237,-28,-6,-10,NA,NA,-22,5,219793,103,22,17,5,328,14,366,28,"C - Wichita Falls"
2020-08-31,"D","Abilene",3418,0,94,1,36867,81,218,-25,-9,-10,NA,NA,-24,5.56359457338267,306972,70,29,14,15,309,4,475,52,"D - Abilene"
2020-08-31,"E","Dallas/Ft. Worth",150841,339,2384,15,1343785,7105,16565,-4284,-16.2080436466313,-11.2305377086485,6.78462018155439,-32.6303371234953,-39.702928456479,11.378996850276,8080080,1711,831,531,285,2232,320,11250,1399,"E - Dallas/Ft. Worth"
2020-08-31,"F","Paris",3935,1,142,1,42370,394,459,-48,-7,NA,NA,NA,-20.3507686696965,3.84498322960621,273329,81,64,33,31,258,13,612,83,"F - Paris"
2020-08-31,"G","Longview/Tyler",14814,2,377,2,139590,366,5089,-211,-7.39362047035938,-9.69681023517969,NA,NA,-23.1233060936645,4.88145500631849,968611,255,213,144,69,490,45,1579,252,"G - Longview/Tyler"
2020-08-31,"H","Lufkin",4760,5,190,2,44433,158,384,-2,NA,NA,NA,NA,-24.6592404702898,4.87068749600978,272151,102,52,33,19,154,14,330,69,"H - Lufkin"
2020-08-31,"I","El Paso",20521,110,496,1,150174,483,3000,-25,-20,-18,-33,-23,-35,11,881765,287,123,69,53,434,28,1344,246,"I - El Paso"
2020-08-31,"J","Midland/Odessa",7778,5,183,4,49141,568,917,-14,-23,-21.5237248290593,NA,-32.0067785225884,-30.4830536935291,9.80052292830174,526736,230,58,41,17,588,51,643,46,"J - Midland/Odessa"
2020-08-31,"K","San Angelo",2922,9,86,1,28338,179,380,10,-14,-12,NA,NA,-26,8,179457,78,30,25,5,408,29,255,18,"K - San Angelo"
2020-08-31,"L","Belton/Killeen",6805,289,105,2,72379,756,1061,87,-6,-1,NA,NA,-27.7308158890232,5.63737596829233,507311,100,42,27,15,281,32,805,106,"L - Belton/Killeen"
2020-08-31,"M","Waco",7304,36,116,2,50539,214,2029,-24,-12,1,NA,NA,-29,6.62935730884986,330048,58,39,19,20,150,12,376,44,"M - Waco"
2020-08-31,"N","Bryan/College Station",7667,55,156,1,52622,79,738,-84,-16,-9,NA,NA,-39,9,360335,56,22,17,5,138,5,298,33,"N - Bryan/College Station"
2020-08-31,"O","Austin",43995,128,707,2,364973,2265,3474,-109,-23.2688951345548,-13.1216676950823,-17,-55,-47.1895854149445,14.7047884937755,2375407,492,163,98,65,690,72,2358,364,"O - Austin"
2020-08-31,"P","San Antonio",54350,116,1893,7,470051,1952,3430,-1047,-19.6216694634561,-10.0358624991601,-24,-32,-37.699671250426,11.2033432886217,2945792,831,417,250,161,1096,182,4018,719,"P - San Antonio"
2020-08-31,"Q","Houston",136557,1108,3062,12,1287476,5412,22660,301,-15.5833562224835,-13.8696614846253,-11,-40,-38.0231583034038,11.2540588153045,6688587,1288,872,562,306,2309,171,10594,1968,"Q - Houston"
2020-08-31,"R","Galveston",33087,80,584,2,308613,928,9185,751,-6.48759122317612,-7.88458215920699,NA,NA,-33.4726878351222,5.958019441455,1309237,233,168,117,51,250,21,1356,256,"R - Galveston"
2020-08-31,"S","Victoria",6519,0,171,1,29909,59,193,-463,-16,-12,NA,NA,-24,8,186672,64,83,55,28,158,24,330,52,"S - Victoria"
2020-08-31,"T","Laredo",11169,87,255,0,53289,202,839,21,-30,-24,-45,-10,-19,8,295669,67,133,72,61,57,4,384,88,"T - Laredo"
2020-08-31,"U","Corpus Christi",20907,137,600,9,132686,562,3718,-330,-13,-13,NA,-28,-29.373026285428,8.84264539060728,630897,205,163,101,62,509,30,1020,169,"U - Corpus Christi"
2020-08-31,"V","Lower Rio Grande Valley",51907,156,2542,15,255813,961,8740,-683,-23.9887509849821,-19.3295836616607,-38.9775019699641,-25,-35.6753542610372,9.98928522690755,1385112,427,545,332,209,990,123,1797,362,"V - Lower Rio Grande Valley"
2020-09-01,"A","Amarillo",9949,59,161,1,62401,123,751,-36,7.70663701545186,3.52951957363598,NA,NA,-26,3.05903914727196,440127,145,46,30,16,664,53,631,95,"A - Amarillo"
2020-09-01,"B","Lubbock",11954,170,241,2,72443,594,2135,33,3,-5,NA,NA,-25,3.62099471479287,513580,219,85,58,26,480,46,926,139,"B - Lubbock"
2020-09-01,"C","Wichita Falls",2069,49,35,1,27559,42,246,9,-6,-8,NA,NA,-22,6,219793,103,29,23,6,327,14,335,28,"C - Wichita Falls"
2020-09-01,"D","Abilene",3406,22,95,1,36905,38,217,-1,-2,-1,NA,NA,-24,4.78179728669133,306972,70,30,15,15,291,4,460,47,"D - Abilene"
2020-09-01,"E","Dallas/Ft. Worth",151956,880,2405,21,1347239,3454,15367,-1198,-18.7520882330867,-14.331186406298,-5.04968452326129,-36.4320929958205,-40.287505722475,13.6479979241388,8080080,1765,845,555,272,2217,320,10809,1323,"E - Dallas/Ft. Worth"
2020-09-01,"F","Paris",3946,11,142,0,42560,190,488,29,NA,NA,NA,NA,-22,4.03724516681487,273329,78,74,45,29,238,12,626,60,"F - Paris"
2020-09-01,"G","Longview/Tyler",15025,211,380,3,139738,148,5239,150,-1.69681023517969,-2.69681023517969,NA,NA,-23.5158406054452,4.40756429726215,968611,266,222,150,71,428,33,1561,263,"G - Longview/Tyler"
2020-09-01,"H","Lufkin",4797,37,190,0,44576,143,399,15,NA,NA,NA,NA,-26.6592404702898,4.314826910516,272151,98,53,33,20,134,12,355,69,"H - Lufkin"
2020-09-01,"I","El Paso",20607,86,500,4,150387,213,2977,-23,-17,-13,-29,-22,-36,11,881765,272,130,75,54,430,41,1294,223,"I - El Paso"
2020-09-01,"J","Midland/Odessa",7839,61,185,2,49243,102,891,-26,-19,-18.0338926129418,NA,-34,-32.4966107387058,9.70688683512279,526736,216,66,46,20,675,43,652,41,"J - Midland/Odessa"
2020-09-01,"K","San Angelo",2937,15,88,2,28560,222,367,-13,-11,-6,NA,NA,-28,7,179457,79,27,22,5,412,29,247,15,"K - San Angelo"
2020-09-01,"L","Belton/Killeen",7178,373,106,1,72478,99,1285,224,-4,4,NA,NA,-29.0934399207308,6.81868798414617,507311,100,47,27,20,267,31,783,92,"L - Belton/Killeen"
2020-09-01,"M","Waco",7405,101,118,2,50828,289,2080,51,-8,5,NA,NA,-29,6.62935730884986,330048,63,38,20,18,149,14,375,41,"M - Waco"
2020-09-01,"N","Bryan/College Station",7695,30,157,1,52889,267,729,-9,-14,-3,NA,NA,-39,8,360335,55,20,16,4,167,3,295,37,"N - Bryan/College Station"
2020-09-01,"O","Austin",44199,204,709,2,366055,1082,3355,-119,-22.8791558144546,-10.6048040175551,-13,-53,-48.4727467071507,15.5814313234973,2375407,505,160,98,62,730,101,2383,344,"O - Austin"
2020-09-01,"P","San Antonio",54517,167,1905,12,471274,1223,4407,977,-15.8756019041947,-5.1770977372135,-17,-30,-39.7995067839223,12.1280419153835,2945792,824,427,257,158,1133,181,4111,727,"P - San Antonio"
2020-09-01,"Q","Houston",137588,1031,3075,13,1292597,5121,22842,182,-12.6787913098641,-8.74918636649159,-1,-38,-38.9598414555132,12.1657279771074,6688587,1349,799,527,272,2151,179,10865,1963,"Q - Houston"
2020-09-01,"R","Galveston",33219,132,589,5,309653,1040,9148,-37,-2.1704887026228,-0.97179166712975,NA,NA,-34.3556248154744,7.12847979504567,1309237,267,166,118,48,262,22,1375,254,"R - Galveston"
2020-09-01,"S","Victoria",6563,44,174,3,29960,51,586,393,-12,-4,NA,NA,-24,6,186672,63,82,55,27,154,20,351,54,"S - Victoria"
2020-09-01,"T","Laredo",11205,36,255,0,53978,689,607,-232,-25,-17,-35,-15,-36,12,295669,70,132,71,61,48,9,382,92,"T - Laredo"
2020-09-01,"U","Corpus Christi",21045,138,609,9,132807,121,3560,-158,-11,-9,NA,-27,-32.059539428142,9.73029947818195,630897,233,162,105,57,456,32,1015,190,"U - Corpus Christi"
2020-09-01,"V","Lower Rio Grande Valley",52234,327,2561,19,256705,892,8200,-540,-21.3295836616607,-12,-35.3183346466427,-32.5691752031778,-41.9525076707034,12.6860690341297,1385112,436,504,301,199,1004,129,1766,336,"V - Lower Rio Grande Valley"
2020-09-02,"A","Amarillo",10051,102,164,3,62998,597,777,26,1.17711744181588,-2.6475978681799,NA,7,-25.470480426364,4.52951957363598,440127,140,48,31,17,620,49,617,87,"A - Amarillo"
2020-09-02,"B","Lubbock",12258,304,243,2,73067,624,2288,153,-2,-9,NA,NA,-26,4.71574603609465,513580,219,89,61,27,412,36,925,151,"B - Lubbock"
2020-09-02,"C","Wichita Falls",2102,34,35,0,27772,213,265,19,-1,-1,NA,NA,-21,4,219793,111,28,24,4,314,16,356,26,"C - Wichita Falls"
2020-09-02,"D","Abilene",3422,17,95,0,37094,189,218,1,-6,-7,NA,NA,-24,5.56359457338267,306972,70,36,18,18,300,3,551,49,"D - Abilene"
2020-09-02,"E","Dallas/Ft. Worth",153044,927,2417,12,1354833,7594,14977,-390,-11.9037517141346,-4.83577063505987,11.5144543017136,-34.8428121131802,-39.8600513152578,12.9115656526536,8080080,1741,828,541,273,1930,283,11431,1383,"E - Dallas/Ft. Worth"
2020-09-02,"F","Paris",3963,17,143,1,42967,407,499,11,-5,NA,NA,NA,-21.9476939909106,4.93937110957415,273329,70,77,46,31,243,16,644,80,"F - Paris"
2020-09-02,"G","Longview/Tyler",15132,107,386,6,144140,4402,5283,44,-7.04521535276953,-7.65159488241015,NA,NA,-23.1721451649215,6.16612306783403,968611,255,220,148,71,379,28,1673,276,"G - Longview/Tyler"
2020-09-02,"H","Lufkin",4813,16,190,0,45258,682,397,-2,NA,NA,NA,NA,-26.2444303527174,4.07379323553822,272151,96,55,34,21,116,11,384,70,"H - Lufkin"
2020-09-02,"I","El Paso",20685,78,502,2,151488,1101,2880,-97,-17,-14,-29,-20,-36,12,881765,295,126,72,54,404,27,1335,235,"I - El Paso"
2020-09-02,"J","Midland/Odessa",7911,74,186,1,49907,664,765,-126,-19.5033892612942,-18.0203355677651,NA,-32.5101677838825,-31.9932214774116,10.2537048817123,526736,217,61,43,18,608,36,724,45,"J - Midland/Odessa"
2020-09-02,"K","San Angelo",2966,29,90,2,28820,260,359,-8,-9,-6,NA,NA,-26,7,179457,85,28,23,5,411,29,248,15,"K - San Angelo"
2020-09-02,"L","Belton/Killeen",7232,54,106,0,73285,807,1310,25,-10,-2,NA,NA,-30.2747519365847,7.81868798414617,507311,101,50,31,19,281,32,791,104,"L - Belton/Killeen"
2020-09-02,"M","Waco",7526,121,121,3,51301,473,2141,61,-11,0,NA,NA,-30,8.62935730884986,330048,55,37,21,16,153,10,390,44,"M - Waco"
2020-09-02,"N","Bryan/College Station",7779,84,157,0,53815,926,773,44,-14,-7,NA,NA,-38,9,360335,60,22,17,5,139,2,335,43,"N - Bryan/College Station"
2020-09-02,"O","Austin",44272,73,709,0,368068,2013,3303,-52,-23.6571696422834,-12.0552952494717,-26,-53,-46.4534499805438,16.5831359751658,2375407,506,156,94,61,579,67,2444,365,"O - Austin"
2020-09-02,"P","San Antonio",54782,267,1913,8,473003,1729,4292,-115,-16.7343666661413,-9.08745476127474,-19,-30,-38.020453572423,12.2601869150787,2945792,872,429,256,159,1018,175,4308,739,"P - San Antonio"
2020-09-02,"Q","Houston",138600,1002,3089,14,1324885,32288,22628,-214,-12.5833562224835,-7.86966148462525,9,-36,-38.7416212215269,11.3933201163433,6688587,1315,807,506,292,1882,118,11805,2092,"Q - Houston"
2020-09-02,"R","Galveston",33371,240,592,3,315703,6050,7874,-1274,-2.45273469981601,-6.30313323761825,NA,NA,-32.6023970069556,7.67653025266907,1309237,246,185,131,54,252,26,1453,239,"R - Galveston"
2020-09-02,"S","Victoria",6567,5,175,1,30322,362,569,-17,-12,-8,NA,NA,-24,7,186672,65,76,52,24,157,22,321,57,"S - Victoria"
2020-09-02,"T","Laredo",11454,249,256,1,54743,765,614,7,-25,-19,-38,-19,-36,12,295669,68,131,71,60,40,11,405,90,"T - Laredo"
2020-09-02,"U","Corpus Christi",21209,164,615,6,133906,1099,3391,-169,-12,-10,NA,-24,-29.529769714071,8.84264539060728,630897,231,162,101,61,472,17,1018,204,"U - Corpus Christi"
2020-09-02,"V","Lower Rio Grande Valley",52528,294,2575,14,258833,2128,7769,-431,-21.6591673233214,-17.3295836616607,-33.3295836616607,-26,-41.0474923292966,12.5910843755365,1385112,434,498,308,186,1042,123,1807,341,"V - Lower Rio Grande Valley"
2020-09-03,"A","Amarillo",10097,47,166,2,63225,227,785,8,2.58855872090794,2.88192170545608,NA,7,-25.529519573636,2.52951957363598,440127,146,51,31,19,631,56,643,95,"A - Amarillo"
2020-09-03,"B","Lubbock",12595,337,245,2,73748,681,2543,255,1,-2,NA,NA,-26,3.62099471479287,513580,220,82,57,25,381,30,928,153,"B - Lubbock"
2020-09-03,"C","Wichita Falls",2127,25,36,1,27803,31,263,-2,3,2,NA,NA,-20,3,219793,111,29,25,4,308,15,362,27,"C - Wichita Falls"
2020-09-03,"D","Abilene",3455,34,97,2,37177,83,244,26,-1,3,NA,NA,-22,2.56359457338267,306972,72,37,17,19,299,5,548,46,"D - Abilene"
2020-09-03,"E","Dallas/Ft. Worth",153833,754,2431,14,1362753,7920,14775,-202,-11.5065341507706,-4.12145643283189,21.1399634594308,-28.0272693871394,-39.8370504033202,11.1198039447459,8080080,1757,801,536,251,1782,282,11790,1399,"E - Dallas/Ft. Worth"
2020-09-03,"F","Paris",3965,3,143,0,43446,479,452,-47,0,NA,NA,NA,-20.6492313303035,3.12964792675296,273329,71,77,48,29,248,16,651,81,"F - Paris"
2020-09-03,"G","Longview/Tyler",15188,64,395,9,145128,988,2275,-3008,-6,-5.30318976482031,NA,NA,-24.1316792726546,5.32906421330156,968611,257,220,147,73,387,30,1718,285,"G - Longview/Tyler"
2020-09-03,"H","Lufkin",4832,19,191,1,45360,102,519,122,NA,NA,NA,NA,-27.6592404702898,4.38862014605423,272151,98,64,44,20,144,13,374,70,"H - Lufkin"
2020-09-03,"I","El Paso",20761,76,504,2,151940,452,2949,69,-17,-11,-26,-19,-38,11,881765,298,122,73,48,415,27,1361,246,"I - El Paso"
2020-09-03,"J","Midland/Odessa",7992,81,187,1,50025,118,807,42,-17.0135570451767,-14.0338926129418,NA,-30.0203355677651,-32.4898322161175,8.25370488171226,526736,220,55,36,19,663,39,728,52,"J - Midland/Odessa"
2020-09-03,"K","San Angelo",2985,19,93,3,28953,133,362,3,-9,-2,NA,NA,-27,6,179457,84,22,17,5,403,29,283,18,"K - San Angelo"
2020-09-03,"L","Belton/Killeen",7289,57,108,2,73454,169,1275,-35,-8.18131201585383,3,NA,NA,-29.2747519365847,7.81868798414617,507311,98,47,29,18,258,31,841,112,"L - Belton/Killeen"
2020-09-03,"M","Waco",7631,105,122,1,51467,166,2105,-36,-8,2,NA,NA,-29,7.38226218141643,330048,53,39,23,16,145,9,414,47,"M - Waco"
2020-09-03,"N","Bryan/College Station",7891,112,157,0,53976,161,837,64,-17,-6,NA,NA,-40,10,360335,61,20,14,6,152,4,341,41,"N - Bryan/College Station"
2020-09-03,"O","Austin",44415,149,713,4,369000,932,3158,-145,-23.768162728369,-12.2190565474278,-26,-53,-48.1974685574124,15.6854917671686,2375407,494,138,79,57,653,76,2489,373,"O - Austin"
