Gender,Age Group,Race,Ethnicity,Doses Administered,People Vaccinated with at least One Dose,People Fully Vaccinated,Date,Race/Ethnicity,People Vaccinated with at Least One Dose
Male,50-64 years,NA,NA,43367,28703,14665,2021-03-05,Other,NA
Male,50-64 years,NA,NA,155898,94305,61603,2021-03-05,Unknown,NA
Male,65-79 years,NA,NA,48506,30225,18281,2021-03-05,Asian,NA
Male,65-79 years,NA,NA,44704,29503,15203,2021-03-05,Black,NA
Male,65-79 years,NA,NA,125240,84471,40776,2021-03-05,Hispanic,NA
Male,65-79 years,NA,NA,460387,296921,163486,2021-03-05,White,NA
Male,65-79 years,NA,NA,65080,41486,23596,2021-03-05,Other,NA
Male,65-79 years,NA,NA,205227,124159,81078,2021-03-05,Unknown,NA
Male,80+ years,NA,NA,9761,5903,3859,2021-03-05,Asian,NA
Male,80+ years,NA,NA,7310,4757,2554,2021-03-05,Black,NA
Male,80+ years,NA,NA,25881,17637,8245,2021-03-05,Hispanic,NA
Male,80+ years,NA,NA,118886,75691,43200,2021-03-05,White,NA
Male,80+ years,NA,NA,27337,17347,9990,2021-03-05,Other,NA
Male,80+ years,NA,NA,56930,35351,21582,2021-03-05,Unknown,NA
Male,Unknown,NA,NA,47,37,10,2021-03-05,Asian,NA
Male,Unknown,NA,NA,35,31,4,2021-03-05,Black,NA
Male,Unknown,NA,NA,196,165,31,2021-03-05,Hispanic,NA
Male,Unknown,NA,NA,244,217,27,2021-03-05,White,NA
Male,Unknown,NA,NA,50,41,9,2021-03-05,Other,NA
Male,Unknown,NA,NA,646,563,83,2021-03-05,Unknown,NA
Unknown,16-49 years,NA,NA,1081,654,427,2021-03-05,Asian,NA
Unknown,16-49 years,NA,NA,635,387,248,2021-03-05,Black,NA
Unknown,16-49 years,NA,NA,1621,1002,619,2021-03-05,Hispanic,NA
Unknown,16-49 years,NA,NA,3417,2215,1202,2021-03-05,White,NA
Unknown,16-49 years,NA,NA,3101,2094,1007,2021-03-05,Other,NA
Unknown,16-49 years,NA,NA,15156,10566,4590,2021-03-05,Unknown,NA
Unknown,50-64 years,NA,NA,700,402,298,2021-03-05,Asian,NA
Unknown,50-64 years,NA,NA,710,428,282,2021-03-05,Black,NA
Unknown,50-64 years,NA,NA,830,543,287,2021-03-05,Hispanic,NA
Unknown,50-64 years,NA,NA,3537,2485,1052,2021-03-05,White,NA
Unknown,50-64 years,NA,NA,3291,2627,664,2021-03-05,Other,NA
Unknown,50-64 years,NA,NA,15498,10836,4662,2021-03-05,Unknown,NA
Unknown,65-79 years,NA,NA,1927,1037,890,2021-03-05,Asian,NA
Unknown,65-79 years,NA,NA,1765,1068,697,2021-03-05,Hispanic,NA
Unknown,65-79 years,NA,NA,13284,7521,5763,2021-03-05,White,NA
Unknown,65-79 years,NA,NA,7365,4792,2573,2021-03-05,Other,NA
Unknown,65-79 years,NA,NA,24592,16859,7733,2021-03-05,Unknown,NA
Unknown,80+ years,NA,NA,328,182,146,2021-03-05,Asian,NA
Unknown,80+ years,NA,NA,209,118,91,2021-03-05,Black,NA
Unknown,80+ years,NA,NA,353,227,126,2021-03-05,Hispanic,NA
Unknown,80+ years,NA,NA,2576,1462,1114,2021-03-05,White,NA
Unknown,80+ years,NA,NA,1313,860,453,2021-03-05,Other,NA
Unknown,80+ years,NA,NA,5117,4019,1098,2021-03-05,Unknown,NA
Texas,Total,NA,NA,6292327,4053836,2238790,2021-03-05,Total,NA
Female,16-49 years,NA,NA,87998,56051,31959,2021-03-06,Asian,NA
Female,16-49 years,NA,NA,65183,42225,22988,2021-03-06,Black,NA
Female,16-49 years,NA,NA,275062,184779,90376,2021-03-06,Hispanic,NA
Female,16-49 years,NA,NA,365625,234670,131006,2021-03-06,White,NA
Female,16-49 years,NA,NA,108629,69088,39546,2021-03-06,Other,NA
Female,16-49 years,NA,NA,348319,205126,143194,2021-03-06,Unknown,NA
Female,50-64 years,NA,NA,49503,32533,16981,2021-03-06,Asian,NA
Female,50-64 years,NA,NA,65342,44504,20858,2021-03-06,Black,NA
Female,50-64 years,NA,NA,183586,126914,56712,2021-03-06,Hispanic,NA
Female,50-64 years,NA,NA,318815,214846,104030,2021-03-06,White,NA
Female,50-64 years,NA,NA,73510,47820,25700,2021-03-06,Other,NA
Female,50-64 years,NA,NA,228946,136529,92425,2021-03-06,Unknown,NA
Female,65-79 years,NA,NA,56785,35190,21611,2021-03-06,Asian,NA
Female,65-79 years,NA,NA,71480,46755,24735,2021-03-06,Black,NA
Female,65-79 years,NA,NA,175395,117421,58002,2021-03-06,Hispanic,NA
Female,65-79 years,NA,NA,557855,357751,200165,2021-03-06,White,NA
Female,65-79 years,NA,NA,88031,55742,32298,2021-03-06,Other,NA
Female,65-79 years,NA,NA,247662,149628,98061,2021-03-06,Unknown,NA
Female,80+ years,NA,NA,11752,7213,4542,2021-03-06,Asian,NA
Female,80+ years,NA,NA,15365,10139,5232,2021-03-06,Black,NA
Female,80+ years,NA,NA,44612,30238,14380,2021-03-06,Hispanic,NA
Female,80+ years,NA,NA,160118,102920,57214,2021-03-06,White,NA
Female,80+ years,NA,NA,61312,38729,22584,2021-03-06,Other,NA
Female,80+ years,NA,NA,88756,55229,33531,2021-03-06,Unknown,NA
Female,Unknown,NA,NA,35,30,5,2021-03-06,Asian,NA
Female,Unknown,NA,NA,44,35,9,2021-03-06,Black,NA
Female,Unknown,NA,NA,279,240,39,2021-03-06,Hispanic,NA
Female,Unknown,NA,NA,308,265,44,2021-03-06,White,NA
Female,Unknown,NA,NA,43,37,6,2021-03-06,Other,NA
Female,Unknown,NA,NA,950,817,133,2021-03-06,Unknown,NA
Male,16-49 years,NA,NA,65014,42694,22335,2021-03-06,Asian,NA
Male,16-49 years,NA,NA,33379,22669,10733,2021-03-06,Black,NA
Male,16-49 years,NA,NA,175598,121606,54048,2021-03-06,Hispanic,NA
Male,16-49 years,NA,NA,223980,149747,74283,2021-03-06,White,NA
Male,16-49 years,NA,NA,59665,39054,20614,2021-03-06,Other,NA
Male,16-49 years,NA,NA,214750,127545,87206,2021-03-06,Unknown,NA
Male,50-64 years,NA,NA,40275,26934,13349,2021-03-06,Asian,NA
Male,50-64 years,NA,NA,41051,28789,12284,2021-03-06,Black,NA
Male,50-64 years,NA,NA,131642,92863,38816,2021-03-06,Hispanic,NA
Male,50-64 years,NA,NA,235474,162763,72757,2021-03-06,White,NA
Male,50-64 years,NA,NA,44988,29816,15176,2021-03-06,Other,NA
Male,50-64 years,NA,NA,157404,94967,62448,2021-03-06,Unknown,NA
Male,65-79 years,NA,NA,49779,30847,18936,2021-03-06,Asian,NA
Male,65-79 years,NA,NA,46452,30533,15928,2021-03-06,Black,NA
Male,65-79 years,NA,NA,131490,88016,43489,2021-03-06,Hispanic,NA
Male,65-79 years,NA,NA,478080,306032,172097,2021-03-06,White,NA
Male,65-79 years,NA,NA,66915,42281,24638,2021-03-06,Other,NA
Male,65-79 years,NA,NA,206005,123982,82041,2021-03-06,Unknown,NA
Male,80+ years,NA,NA,10004,6023,3986,2021-03-06,Asian,NA
Male,80+ years,NA,NA,7606,4935,2674,2021-03-06,Black,NA
Male,80+ years,NA,NA,27196,18340,8861,2021-03-06,Hispanic,NA
Male,80+ years,NA,NA,123253,77753,45515,2021-03-06,White,NA
Male,80+ years,NA,NA,27699,17485,10216,2021-03-06,Other,NA
Male,80+ years,NA,NA,57123,35302,21825,2021-03-06,Unknown,NA
Male,Unknown,NA,NA,50,38,12,2021-03-06,Asian,NA
Male,Unknown,NA,NA,36,32,4,2021-03-06,Black,NA
Male,Unknown,NA,NA,201,169,32,2021-03-06,Hispanic,NA
Male,Unknown,NA,NA,250,222,28,2021-03-06,White,NA
Male,Unknown,NA,NA,51,42,9,2021-03-06,Other,NA
Male,Unknown,NA,NA,649,564,85,2021-03-06,Unknown,NA
Unknown,16-49 years,NA,NA,1101,671,430,2021-03-06,Asian,NA
Unknown,16-49 years,NA,NA,641,389,252,2021-03-06,Black,NA
Unknown,16-49 years,NA,NA,1658,1030,628,2021-03-06,Hispanic,NA
Unknown,16-49 years,NA,NA,3536,2319,1217,2021-03-06,White,NA
Unknown,16-49 years,NA,NA,3371,2354,1017,2021-03-06,Other,NA
Unknown,16-49 years,NA,NA,15159,10570,4589,2021-03-06,Unknown,NA
Unknown,50-64 years,NA,NA,713,413,300,2021-03-06,Asian,NA
Unknown,50-64 years,NA,NA,718,431,287,2021-03-06,Black,NA
Unknown,50-64 years,NA,NA,854,554,300,2021-03-06,Hispanic,NA
Unknown,50-64 years,NA,NA,4023,2952,1071,2021-03-06,White,NA
Unknown,50-64 years,NA,NA,4169,3498,671,2021-03-06,Other,NA
Unknown,50-64 years,NA,NA,15489,10833,4656,2021-03-06,Unknown,NA
Unknown,65-79 years,NA,NA,1923,1035,888,2021-03-06,Asian,NA
Unknown,65-79 years,NA,NA,1355,768,587,2021-03-06,Black,NA
Unknown,65-79 years,NA,NA,1781,1073,708,2021-03-06,Hispanic,NA
Unknown,65-79 years,NA,NA,13567,7791,5776,2021-03-06,White,NA
Unknown,65-79 years,NA,NA,8265,5687,2578,2021-03-06,Other,NA
Unknown,65-79 years,NA,NA,24588,16858,7730,2021-03-06,Unknown,NA
Unknown,80+ years,NA,NA,326,181,145,2021-03-06,Asian,NA
Unknown,80+ years,NA,NA,211,119,92,2021-03-06,Black,NA
Unknown,80+ years,NA,NA,357,229,128,2021-03-06,Hispanic,NA
Unknown,80+ years,NA,NA,2645,1528,1117,2021-03-06,White,NA
Unknown,80+ years,NA,NA,1465,1011,454,2021-03-06,Other,NA
Unknown,80+ years,NA,NA,5119,4021,1098,2021-03-06,Unknown,NA
Texas,Total,NA,NA,6520469,4201888,2319520,2021-03-06,Total,NA
Female,16-64 years,NA,NA,140101,90650,49488,2021-03-07,Asian,NA
Female,16-64 years,NA,NA,133709,89235,44548,2021-03-07,Black,NA
Female,16-64 years,NA,NA,471643,321256,150558,2021-03-07,Hispanic,NA
Female,16-64 years,NA,NA,700398,462278,238303,2021-03-07,White,NA
Female,16-64 years,NA,NA,184890,118907,66003,2021-03-07,Other,NA
Female,16-64 years,NA,NA,578725,342260,236480,2021-03-07,Unknown,NA
Female,65-74 years,NA,NA,45120,28025,17109,2021-03-07,Asian,NA
Female,65-74 years,NA,NA,57549,37697,19862,2021-03-07,Black,NA
Female,65-74 years,NA,NA,138948,92566,46407,2021-03-07,Hispanic,NA
Female,65-74 years,NA,NA,424671,272194,152537,2021-03-07,White,NA
Female,65-74 years,NA,NA,65094,41161,23941,2021-03-07,Other,NA
Female,65-74 years,NA,NA,187468,112655,74836,2021-03-07,Unknown,NA
Female,75-84 years,NA,NA,19124,11662,7469,2021-03-07,Asian,NA
Female,75-84 years,NA,NA,23472,15204,8274,2021-03-07,Black,NA
Female,75-84 years,NA,NA,64470,43292,21193,2021-03-07,Hispanic,NA
Female,75-84 years,NA,NA,230648,146064,84619,2021-03-07,White,NA
Female,75-84 years,NA,NA,44767,28259,16510,2021-03-07,Other,NA
Female,75-84 years,NA,NA,101794,62211,39592,2021-03-07,Unknown,NA
Female,85+ years,NA,NA,4939,3014,1927,2021-03-07,Asian,NA
Female,85+ years,NA,NA,7156,4730,2429,2021-03-07,Black,NA
Female,85+ years,NA,NA,20939,14087,6857,2021-03-07,Hispanic,NA
Female,85+ years,NA,NA,74127,47726,26414,2021-03-07,White,NA
Female,85+ years,NA,NA,40674,25620,15054,2021-03-07,Other,NA
Female,85+ years,NA,NA,47313,29573,17743,2021-03-07,Unknown,NA
Female,Unknown,NA,NA,46,36,10,2021-03-07,Black,NA
Female,Unknown,NA,NA,285,243,42,2021-03-07,Hispanic,NA
Female,Unknown,NA,NA,311,267,45,2021-03-07,White,NA
Female,Unknown,NA,NA,44,38,6,2021-03-07,Other,NA
Male,16-64 years,NA,NA,107454,71373,36115,2021-03-07,Asian,NA
Male,16-64 years,NA,NA,76543,53040,23590,2021-03-07,Black,NA
Male,16-64 years,NA,NA,316443,221056,95513,2021-03-07,Hispanic,NA
Male,16-64 years,NA,NA,471381,321938,149607,2021-03-07,White,NA
Male,16-64 years,NA,NA,106867,70501,36380,2021-03-07,Other,NA
Male,16-64 years,NA,NA,373105,222861,150260,2021-03-07,Unknown,NA
Male,65-74 years,NA,NA,38944,24310,14638,2021-03-07,Asian,NA
Male,65-74 years,NA,NA,38035,25075,12976,2021-03-07,Black,NA
Male,65-74 years,NA,NA,105364,70480,34898,2021-03-07,Hispanic,NA
Male,65-74 years,NA,NA,360687,231671,129068,2021-03-07,White,NA
Male,65-74 years,NA,NA,50385,31895,18495,2021-03-07,Other,NA
Male,65-74 years,NA,NA,155853,93564,62303,2021-03-07,Unknown,NA
Male,75-84 years,NA,NA,17659,10575,7090,2021-03-07,Asian,NA
Male,75-84 years,NA,NA,13843,8891,4956,2021-03-07,Black,NA
Male,75-84 years,NA,NA,44733,29749,14994,2021-03-07,Hispanic,NA
Male,75-84 years,NA,NA,198862,123992,74897,2021-03-07,White,NA
Male,75-84 years,NA,NA,29228,18276,10955,2021-03-07,Other,NA
Male,75-84 years,NA,NA,81579,49386,32201,2021-03-07,Unknown,NA
Male,85+ years,NA,NA,3760,2255,1505,2021-03-07,Asian,NA
Male,85+ years,NA,NA,2945,1920,1028,2021-03-07,Black,NA
Male,85+ years,NA,NA,11451,7686,3767,2021-03-07,Hispanic,NA
Male,85+ years,NA,NA,50762,32150,18620,2021-03-07,White,NA
Male,85+ years,NA,NA,15783,9974,5809,2021-03-07,Other,NA
Male,85+ years,NA,NA,25916,16091,9827,2021-03-07,Unknown,NA
Male,Unknown,NA,NA,37,33,4,2021-03-07,Black,NA
Male,Unknown,NA,NA,203,171,32,2021-03-07,Hispanic,NA
Male,Unknown,NA,NA,253,223,30,2021-03-07,White,NA
Unknown,16-64 years,NA,NA,1819,1088,731,2021-03-07,Asian,NA
Unknown,16-64 years,NA,NA,1361,821,540,2021-03-07,Black,NA
Unknown,16-64 years,NA,NA,2661,1731,930,2021-03-07,Hispanic,NA
Unknown,16-64 years,NA,NA,7598,5301,2297,2021-03-07,White,NA
Unknown,16-64 years,NA,NA,7673,5972,1701,2021-03-07,Other,NA
Unknown,16-64 years,NA,NA,30615,21371,9244,2021-03-07,Unknown,NA
Unknown,65-74 years,NA,NA,1507,817,690,2021-03-07,Asian,NA
Unknown,65-74 years,NA,NA,1143,647,496,2021-03-07,Black,NA
Unknown,65-74 years,NA,NA,1473,888,585,2021-03-07,Hispanic,NA
Unknown,65-74 years,NA,NA,10751,6211,4540,2021-03-07,White,NA
Unknown,65-74 years,NA,NA,6750,4704,2046,2021-03-07,Other,NA
Unknown,65-74 years,NA,NA,18254,12188,6066,2021-03-07,Unknown,NA
Unknown,75-84 years,NA,NA,631,337,294,2021-03-07,Asian,NA
Unknown,75-84 years,NA,NA,334,193,141,2021-03-07,Black,NA
Unknown,75-84 years,NA,NA,541,348,193,2021-03-07,Hispanic,NA
Unknown,75-84 years,NA,NA,4453,2518,1935,2021-03-07,White,NA
Unknown,75-84 years,NA,NA,2458,1658,800,2021-03-07,Other,NA
Unknown,75-84 years,NA,NA,9266,6943,2323,2021-03-07,Unknown,NA
Unknown,85+ years,NA,NA,109,61,48,2021-03-07,Asian,NA
Unknown,85+ years,NA,NA,93,51,42,2021-03-07,Black,NA
Unknown,85+ years,NA,NA,172,112,60,2021-03-07,Hispanic,NA
Unknown,85+ years,NA,NA,1039,618,421,2021-03-07,White,NA
Unknown,85+ years,NA,NA,602,418,184,2021-03-07,Other,NA
Unknown,85+ years,NA,NA,2156,1730,426,2021-03-07,Unknown,NA
Grand Total,Total,NA,NA,6621770,4268329,2354801,2021-03-07,Total,NA
Female,16-49 years,NA,NA,92754,NA,33121,2021-03-08,Asian,59755
Female,16-49 years,NA,NA,69330,NA,23966,2021-03-08,Black,45505
Female,16-49 years,NA,NA,292564,NA,94658,2021-03-08,Hispanic,198306
Female,16-49 years,NA,NA,114205,NA,41528,2021-03-08,Other,72798
Female,16-49 years,NA,NA,349331,NA,143505,2021-03-08,Unknown,205848
Female,16-49 years,NA,NA,386896,NA,135828,2021-03-08,White,251823
Female,50-64 years,NA,NA,51707,NA,17704,2021-03-08,Asian,34067
Female,50-64 years,NA,NA,69883,NA,21925,2021-03-08,Black,48057
Female,50-64 years,NA,NA,194776,NA,60023,2021-03-08,Hispanic,134939
Female,50-64 years,NA,NA,76826,NA,26907,2021-03-08,Other,49967
Female,50-64 years,NA,NA,229654,NA,92771,2021-03-08,Unknown,136911
Female,50-64 years,NA,NA,336930,NA,108892,2021-03-08,White,228567
Female,65-79 years,NA,NA,57470,NA,22312,2021-03-08,Asian,35191
Female,65-79 years,NA,NA,74531,NA,25941,2021-03-08,Black,48627
Female,65-79 years,NA,NA,182868,NA,61257,2021-03-08,Hispanic,121706
Female,65-79 years,NA,NA,92098,NA,34175,2021-03-08,Other,57950
Female,65-79 years,NA,NA,246189,NA,97795,2021-03-08,Unknown,148437
Female,65-79 years,NA,NA,582604,NA,211711,2021-03-08,White,371180
Female,80+ years,NA,NA,11840,NA,4667,2021-03-08,Asian,7178
Female,80+ years,NA,NA,15989,NA,5495,2021-03-08,Black,10507
Female,80+ years,NA,NA,46354,NA,15167,2021-03-08,Hispanic,31205
Female,80+ years,NA,NA,62195,NA,23037,2021-03-08,Other,39164
Female,80+ years,NA,NA,88711,NA,33709,2021-03-08,Unknown,55015
Female,80+ years,NA,NA,165783,NA,59725,2021-03-08,White,106120
Female,Unknown,NA,NA,36,NA,5,2021-03-08,Asian,31
Female,Unknown,NA,NA,52,NA,11,2021-03-08,Black,41
Female,Unknown,NA,NA,293,NA,44,2021-03-08,Hispanic,249
Female,Unknown,NA,NA,59,NA,11,2021-03-08,Other,48
Female,Unknown,NA,NA,927,NA,123,2021-03-08,Unknown,804
Female,Unknown,NA,NA,330,NA,51,2021-03-08,White,280
Male,16-49 years,NA,NA,69300,NA,23355,2021-03-08,Asian,46060
Male,16-49 years,NA,NA,36141,NA,11428,2021-03-08,Black,24842
Male,16-49 years,NA,NA,187667,NA,57240,2021-03-08,Hispanic,130699
Male,16-49 years,NA,NA,63455,NA,21823,2021-03-08,Other,41697
Male,16-49 years,NA,NA,214726,NA,87119,2021-03-08,Unknown,127627
Male,16-49 years,NA,NA,239918,NA,78092,2021-03-08,White,162347
Male,50-64 years,NA,NA,42380,NA,13959,2021-03-08,Asian,28472
Male,50-64 years,NA,NA,44108,NA,13154,2021-03-08,Black,31094
Male,50-64 years,NA,NA,139923,NA,41326,2021-03-08,Hispanic,98751
Male,50-64 years,NA,NA,47516,NA,16054,2021-03-08,Other,31505
Male,50-64 years,NA,NA,157742,NA,62542,2021-03-08,Unknown,95228
Male,50-64 years,NA,NA,250812,NA,76927,2021-03-08,White,174290
Male,65-79 years,NA,NA,50438,NA,19604,2021-03-08,Asian,30848
Male,65-79 years,NA,NA,48494,NA,16808,2021-03-08,Black,31726
Male,65-79 years,NA,NA,136947,NA,45842,2021-03-08,Hispanic,91175
Male,65-79 years,NA,NA,70215,NA,26149,2021-03-08,Other,44083
Male,65-79 years,NA,NA,204967,NA,81921,2021-03-08,Unknown,123078
Male,65-79 years,NA,NA,498850,NA,181884,2021-03-08,White,317190
Male,80+ years,NA,NA,10064,NA,4062,2021-03-08,Asian,6010
Male,80+ years,NA,NA,7852,NA,2779,2021-03-08,Black,5079
Male,80+ years,NA,NA,28173,NA,9320,2021-03-08,Hispanic,18868
Male,80+ years,NA,NA,28266,NA,10497,2021-03-08,Other,17775
Male,80+ years,NA,NA,56997,NA,21877,2021-03-08,Unknown,35130
Male,80+ years,NA,NA,127425,NA,47499,2021-03-08,White,79972
Male,Unknown,NA,NA,51,NA,12,2021-03-08,Asian,39
Male,Unknown,NA,NA,40,NA,5,2021-03-08,Black,35
Male,Unknown,NA,NA,205,NA,32,2021-03-08,Hispanic,173
Male,Unknown,NA,NA,51,NA,9,2021-03-08,Other,42
Male,Unknown,NA,NA,640,NA,82,2021-03-08,Unknown,558
Male,Unknown,NA,NA,275,NA,37,2021-03-08,White,238
Unknown,16-49 years,NA,NA,1110,NA,432,2021-03-08,Asian,678
Unknown,16-49 years,NA,NA,643,NA,253,2021-03-08,Black,390
Unknown,16-49 years,NA,NA,1736,NA,631,2021-03-08,Hispanic,1105
Unknown,16-49 years,NA,NA,4099,NA,1032,2021-03-08,Other,3067
Unknown,16-49 years,NA,NA,11294,NA,2984,2021-03-08,Unknown,8310
Unknown,16-49 years,NA,NA,3827,NA,1224,2021-03-08,White,2603
Unknown,50-64 years,NA,NA,713,NA,300,2021-03-08,Asian,413
Unknown,50-64 years,NA,NA,720,NA,288,2021-03-08,Black,432
Unknown,50-64 years,NA,NA,937,NA,302,2021-03-08,Hispanic,635
Unknown,50-64 years,NA,NA,5304,NA,684,2021-03-08,Other,4620
Unknown,50-64 years,NA,NA,10189,NA,2432,2021-03-08,Unknown,7757
Unknown,50-64 years,NA,NA,4368,NA,1076,2021-03-08,White,3292
Unknown,65-79 years,NA,NA,1919,NA,887,2021-03-08,Asian,1032
Unknown,65-79 years,NA,NA,1358,NA,587,2021-03-08,Black,771
Unknown,65-79 years,NA,NA,1817,NA,709,2021-03-08,Hispanic,1108
Unknown,65-79 years,NA,NA,9357,NA,2607,2021-03-08,Other,6750
Unknown,65-79 years,NA,NA,11712,NA,2292,2021-03-08,Unknown,9420
Unknown,65-79 years,NA,NA,13695,NA,5778,2021-03-08,White,7917
Unknown,80+ years,NA,NA,325,NA,145,2021-03-08,Asian,180
Unknown,80+ years,NA,NA,210,NA,92,2021-03-08,Black,118
Unknown,80+ years,NA,NA,365,NA,128,2021-03-08,Hispanic,237
Unknown,80+ years,NA,NA,1691,NA,456,2021-03-08,Other,1235
Unknown,80+ years,NA,NA,3407,NA,419,2021-03-08,Unknown,2988
Unknown,80+ years,NA,NA,2673,NA,1119,2021-03-08,White,1554
Unknown,Unknown,NA,NA,1,NA,0,2021-03-08,Asian,1
Unknown,Unknown,NA,NA,5,NA,0,2021-03-08,Hispanic,5
Unknown,Unknown,NA,NA,8,NA,0,2021-03-08,Other,8
Unknown,Unknown,NA,NA,23,NA,3,2021-03-08,Unknown,20
Unknown,Unknown,NA,NA,10,NA,0,2021-03-08,White,10
Grand Total,Total,NA,NA,6750339,NA,2394362,2021-03-08,Total,4361563
Female,16-49 years,NA,NA,97093,63520,34184,2021-03-09,Asian,NA
Female,16-49 years,NA,NA,72912,48593,24859,2021-03-09,Black,NA
Female,16-49 years,NA,NA,306254,209934,97792,2021-03-09,Hispanic,NA
Female,16-49 years,NA,NA,407302,268477,141916,2021-03-09,White,NA
Female,16-49 years,NA,NA,117280,75249,42452,2021-03-09,Other,NA
Female,16-49 years,NA,NA,353601,208481,145199,2021-03-09,Unknown,NA
Female,50-64 years,NA,NA,54279,36144,18423,2021-03-09,Asian,NA
Female,50-64 years,NA,NA,74193,51724,22909,2021-03-09,Black,NA
Female,50-64 years,NA,NA,204314,142693,62461,2021-03-09,Hispanic,NA
Female,50-64 years,NA,NA,356479,243791,114493,2021-03-09,White,NA
Female,50-64 years,NA,NA,79261,51674,27779,2021-03-09,Other,NA
Female,50-64 years,NA,NA,232615,138893,93815,2021-03-09,Unknown,NA
Female,65-79 years,NA,NA,59014,36334,22767,2021-03-09,Asian,NA
Female,65-79 years,NA,NA,77425,50820,26750,2021-03-09,Black,NA
Female,65-79 years,NA,NA,188821,126119,63053,2021-03-09,Hispanic,NA
Female,65-79 years,NA,NA,604332,384291,220896,2021-03-09,White,NA
Female,65-79 years,NA,NA,94194,59172,35096,2021-03-09,Other,NA
Female,65-79 years,NA,NA,248549,149715,98921,2021-03-09,Unknown,NA
Female,80+ years,NA,NA,12136,7399,4752,2021-03-09,Asian,NA
Female,80+ years,NA,NA,16626,11024,5636,2021-03-09,Black,NA
Female,80+ years,NA,NA,47645,32182,15532,2021-03-09,Hispanic,NA
Female,80+ years,NA,NA,172038,110548,61732,2021-03-09,White,NA
Female,80+ years,NA,NA,62738,39496,23261,2021-03-09,Other,NA
Female,80+ years,NA,NA,89154,55248,33934,2021-03-09,Unknown,NA
Female,Unknown,NA,NA,37,32,5,2021-03-09,Asian,NA
Female,Unknown,NA,NA,55,44,11,2021-03-09,Black,NA
Female,Unknown,NA,NA,303,256,47,2021-03-09,Hispanic,NA
Female,Unknown,NA,NA,344,294,51,2021-03-09,White,NA
Female,Unknown,NA,NA,61,50,11,2021-03-09,Other,NA
Female,Unknown,NA,NA,929,806,123,2021-03-09,Unknown,NA
Male,16-49 years,NA,NA,72963,49294,24200,2021-03-09,Asian,NA
Male,16-49 years,NA,NA,38428,26887,11945,2021-03-09,Black,NA
Male,16-49 years,NA,NA,197451,139205,59405,2021-03-09,Hispanic,NA
Male,16-49 years,NA,NA,254587,174458,82410,2021-03-09,White,NA
Male,16-49 years,NA,NA,65656,43491,22476,2021-03-09,Other,NA
Male,16-49 years,NA,NA,217754,129552,88266,2021-03-09,Unknown,NA
Male,50-64 years,NA,NA,44748,30481,14582,2021-03-09,Asian,NA
Male,50-64 years,NA,NA,46968,33575,13788,2021-03-09,Black,NA
Male,50-64 years,NA,NA,147178,104823,43059,2021-03-09,Hispanic,NA
Male,50-64 years,NA,NA,266617,186774,81288,2021-03-09,White,NA
Male,50-64 years,NA,NA,49255,32788,16627,2021-03-09,Other,NA
Male,50-64 years,NA,NA,160161,96841,63390,2021-03-09,Unknown,NA
Male,65-79 years,NA,NA,51630,31732,19959,2021-03-09,Asian,NA
Male,65-79 years,NA,NA,50175,32940,17353,2021-03-09,Black,NA
Male,65-79 years,NA,NA,141371,94496,47153,2021-03-09,Hispanic,NA
Male,65-79 years,NA,NA,517038,327980,189749,2021-03-09,White,NA
Male,65-79 years,NA,NA,71711,44982,26792,2021-03-09,Other,NA
Male,65-79 years,NA,NA,206965,124125,82909,2021-03-09,Unknown,NA
Male,80+ years,NA,NA,10295,6189,4121,2021-03-09,Asian,NA
Male,80+ years,NA,NA,8121,5297,2841,2021-03-09,Black,NA
Male,80+ years,NA,NA,28982,19482,9554,2021-03-09,Hispanic,NA
Male,80+ years,NA,NA,131671,82909,48922,2021-03-09,White,NA
Male,80+ years,NA,NA,28556,17978,10587,2021-03-09,Other,NA
Male,80+ years,NA,NA,57321,35283,22056,2021-03-09,Unknown,NA
Male,Unknown,NA,NA,54,42,12,2021-03-09,Asian,NA
Male,Unknown,NA,NA,41,36,5,2021-03-09,Black,NA
Male,Unknown,NA,NA,215,180,37,2021-03-09,Hispanic,NA
Male,Unknown,NA,NA,289,250,40,2021-03-09,White,NA
Male,Unknown,NA,NA,54,45,9,2021-03-09,Other,NA
Male,Unknown,NA,NA,641,559,82,2021-03-09,Unknown,NA
Unknown,16-49 years,NA,NA,1120,688,432,2021-03-09,Asian,NA
Unknown,16-49 years,NA,NA,646,393,253,2021-03-09,Black,NA
Unknown,16-49 years,NA,NA,1744,1111,633,2021-03-09,Hispanic,NA
Unknown,16-49 years,NA,NA,4523,3284,1239,2021-03-09,White,NA
Unknown,16-49 years,NA,NA,5602,4578,1024,2021-03-09,Other,NA
Unknown,16-49 years,NA,NA,2936,2133,803,2021-03-09,Unknown,NA
Unknown,50-64 years,NA,NA,720,420,300,2021-03-09,Asian,NA
Unknown,50-64 years,NA,NA,722,436,286,2021-03-09,Black,NA
Unknown,50-64 years,NA,NA,949,647,302,2021-03-09,Hispanic,NA
Unknown,50-64 years,NA,NA,5303,4225,1079,2021-03-09,White,NA
Unknown,50-64 years,NA,NA,8186,7522,664,2021-03-09,Other,NA
Unknown,50-64 years,NA,NA,2224,1836,389,2021-03-09,Unknown,NA
Unknown,65-79 years,NA,NA,1920,1034,886,2021-03-09,Asian,NA
Unknown,65-79 years,NA,NA,1363,776,587,2021-03-09,Black,NA
