Public Health Region (PHR),County Name,Race/Ethnicity,Doses Administered,People Vaccinated with at least One Dose,People Fully Vaccinated,Date,County,People Vaccinated with at Least One Dose
NA,Hill,Hispanic,509,362,170,2021-03-16,NA,NA
NA,Hill,White,5814,4008,2139,2021-03-16,NA,NA
NA,Hill,Other,574,353,245,2021-03-16,NA,NA
NA,Hill,Unknown,1647,996,689,2021-03-16,NA,NA
NA,Hockley,Asian,24,13,11,2021-03-16,NA,NA
NA,Hockley,Black,83,55,30,2021-03-16,NA,NA
NA,Hockley,Hispanic,2017,1366,722,2021-03-16,NA,NA
NA,Hockley,White,2754,1728,1081,2021-03-16,NA,NA
NA,Hockley,Other,274,176,102,2021-03-16,NA,NA
NA,Hockley,Unknown,1932,1087,851,2021-03-16,NA,NA
NA,Hood,Asian,115,92,24,2021-03-16,NA,NA
NA,Hood,Black,67,50,17,2021-03-16,NA,NA
NA,Hood,Hispanic,749,617,142,2021-03-16,NA,NA
NA,Hood,White,15647,11214,4604,2021-03-16,NA,NA
NA,Hood,Other,895,580,317,2021-03-16,NA,NA
NA,Hood,Unknown,3221,1792,1438,2021-03-16,NA,NA
NA,Hopkins,Black,225,174,52,2021-03-16,NA,NA
NA,Hopkins,Hispanic,309,228,92,2021-03-16,NA,NA
NA,Hopkins,White,4888,3035,1890,2021-03-16,NA,NA
NA,Hopkins,Other,393,251,150,2021-03-16,NA,NA
NA,Hopkins,Unknown,1137,660,481,2021-03-16,NA,NA
NA,Houston,Asian,37,29,14,2021-03-16,NA,NA
NA,Houston,Black,681,552,172,2021-03-16,NA,NA
NA,Houston,Hispanic,262,233,51,2021-03-16,NA,NA
NA,Houston,White,2885,2077,920,2021-03-16,NA,NA
NA,Houston,Other,73,52,25,2021-03-16,NA,NA
NA,Houston,Unknown,707,411,317,2021-03-16,NA,NA
NA,Howard,Asian,71,46,25,2021-03-16,NA,NA
NA,Howard,Black,57,36,23,2021-03-16,NA,NA
NA,Howard,Hispanic,471,343,149,2021-03-16,NA,NA
NA,Howard,White,2431,1577,880,2021-03-16,NA,NA
NA,Howard,Other,1350,848,504,2021-03-16,NA,NA
NA,Howard,Unknown,1790,1004,796,2021-03-16,NA,NA
NA,Hudspeth,Hispanic,844,568,277,2021-03-16,NA,NA
NA,Hudspeth,White,185,131,54,2021-03-16,NA,NA
NA,Hudspeth,Unknown,356,195,161,2021-03-16,NA,NA
NA,Hunt,Asian,117,92,28,2021-03-16,NA,NA
NA,Hunt,Black,703,531,189,2021-03-16,NA,NA
NA,Hunt,Hispanic,919,708,267,2021-03-16,NA,NA
NA,Hunt,White,11859,8193,3897,2021-03-16,NA,NA
NA,Hunt,Other,1011,683,343,2021-03-16,NA,NA
NA,Hunt,Unknown,4656,2564,2123,2021-03-16,NA,NA
NA,Hutchinson,Asian,40,26,14,2021-03-16,NA,NA
NA,Hutchinson,Black,75,58,18,2021-03-16,NA,NA
NA,Hutchinson,Hispanic,679,524,156,2021-03-16,NA,NA
NA,Hutchinson,White,3042,2141,924,2021-03-16,NA,NA
NA,Hutchinson,Other,105,69,36,2021-03-16,NA,NA
NA,Hutchinson,Unknown,1353,788,566,2021-03-16,NA,NA
NA,Irion,Hispanic,108,78,30,2021-03-16,NA,NA
NA,Irion,White,382,262,122,2021-03-16,NA,NA
NA,Irion,Other,18,14,4,2021-03-16,NA,NA
NA,Jack,Hispanic,157,137,38,2021-03-16,NA,NA
NA,Jack,White,1532,1083,514,2021-03-16,NA,NA
NA,Jack,Other,50,32,18,2021-03-16,NA,NA
NA,Jack,Unknown,668,374,298,2021-03-16,NA,NA
NA,Jackson,Asian,15,11,4,2021-03-16,NA,NA
NA,Jackson,Black,96,58,39,2021-03-16,NA,NA
NA,Jackson,Hispanic,324,224,109,2021-03-16,NA,NA
NA,Jackson,White,1639,992,668,2021-03-16,NA,NA
NA,Jackson,Other,112,68,45,2021-03-16,NA,NA
NA,Jackson,Unknown,2459,1359,1138,2021-03-16,NA,NA
NA,Jasper,Asian,77,49,28,2021-03-16,NA,NA
NA,Jasper,Black,1125,754,394,2021-03-16,NA,NA
NA,Jasper,Hispanic,296,213,92,2021-03-16,NA,NA
NA,Jasper,White,5223,3404,1912,2021-03-16,NA,NA
NA,Jasper,Other,343,227,116,2021-03-16,NA,NA
NA,Jasper,Unknown,3706,2034,1674,2021-03-16,NA,NA
NA,Jeff Davis,White,764,455,314,2021-03-16,NA,NA
NA,Jeff Davis,Unknown,256,134,122,2021-03-16,NA,NA
NA,Jefferson,Asian,3065,2303,777,2021-03-16,NA,NA
NA,Jefferson,Black,12360,9976,2424,2021-03-16,NA,NA
NA,Jefferson,Hispanic,3541,3080,466,2021-03-16,NA,NA
NA,Jefferson,White,21420,15946,5551,2021-03-16,NA,NA
NA,Jefferson,Other,5200,3450,1764,2021-03-16,NA,NA
NA,Jefferson,Unknown,13373,8380,4998,2021-03-16,NA,NA
NA,Jim Hogg,Hispanic,1436,1084,354,2021-03-16,NA,NA
NA,Jim Hogg,Other,40,28,12,2021-03-16,NA,NA
NA,Jim Wells,Asian,83,50,33,2021-03-16,NA,NA
NA,Jim Wells,Hispanic,9746,6363,3501,2021-03-16,NA,NA
NA,Jim Wells,White,3705,2293,1460,2021-03-16,NA,NA
NA,Jim Wells,Other,431,261,174,2021-03-16,NA,NA
NA,Jim Wells,Unknown,4031,2309,1739,2021-03-16,NA,NA
NA,Johnson,Asian,352,260,98,2021-03-16,NA,NA
NA,Johnson,Black,986,716,293,2021-03-16,NA,NA
NA,Johnson,Hispanic,2789,2200,705,2021-03-16,NA,NA
NA,Johnson,White,23410,16923,6920,2021-03-16,NA,NA
NA,Johnson,Other,2579,1651,949,2021-03-16,NA,NA
NA,Johnson,Unknown,6467,3708,2786,2021-03-16,NA,NA
NA,Jones,Asian,19,12,7,2021-03-16,NA,NA
NA,Jones,Black,50,39,13,2021-03-16,NA,NA
NA,Jones,Hispanic,319,245,115,2021-03-16,NA,NA
NA,Jones,White,1807,1280,630,2021-03-16,NA,NA
NA,Jones,Other,90,65,33,2021-03-16,NA,NA
NA,Jones,Unknown,1369,774,603,2021-03-16,NA,NA
NA,Karnes,Hispanic,856,674,239,2021-03-16,NA,NA
NA,Karnes,White,1348,953,440,2021-03-16,NA,NA
NA,Karnes,Other,115,73,44,2021-03-16,NA,NA
NA,Karnes,Unknown,1452,836,626,2021-03-16,NA,NA
NA,Kaufman,Asian,462,311,163,2021-03-16,NA,NA
NA,Kaufman,Black,2458,1680,838,2021-03-16,NA,NA
NA,Kaufman,Hispanic,2501,1769,832,2021-03-16,NA,NA
NA,Kaufman,White,15495,10472,5332,2021-03-16,NA,NA
NA,Kaufman,Other,1999,1249,761,2021-03-16,NA,NA
NA,Kaufman,Unknown,4943,3007,1947,2021-03-16,NA,NA
NA,Kendall,Asian,177,114,64,2021-03-16,NA,NA
NA,Kendall,Black,91,63,30,2021-03-16,NA,NA
NA,Kendall,Hispanic,1830,1179,689,2021-03-16,NA,NA
NA,Kendall,White,10386,6716,3817,2021-03-16,NA,NA
NA,Kendall,Other,1014,653,371,2021-03-16,NA,NA
NA,Kendall,Unknown,3276,2057,1233,2021-03-16,NA,NA
NA,Kenedy,Hispanic,119,68,51,2021-03-16,NA,NA
NA,Kenedy,Unknown,127,65,62,2021-03-16,NA,NA
NA,Kent,White,169,108,68,2021-03-16,NA,NA
NA,Kent,Unknown,107,58,49,2021-03-16,NA,NA
NA,Kerr,Asian,72,45,27,2021-03-16,NA,NA
NA,Kerr,Black,92,61,31,2021-03-16,NA,NA
NA,Kerr,Hispanic,889,668,229,2021-03-16,NA,NA
NA,Kerr,White,8770,6420,2390,2021-03-16,NA,NA
NA,Kerr,Other,511,382,131,2021-03-16,NA,NA
NA,Kerr,Unknown,3446,1916,1532,2021-03-16,NA,NA
NA,Kimble,Hispanic,52,32,20,2021-03-16,NA,NA
NA,Kimble,White,1429,944,507,2021-03-16,NA,NA
NA,Kimble,Unknown,173,111,62,2021-03-16,NA,NA
NA,King,Hispanic,9,6,3,2021-03-16,NA,NA
NA,Kinney,White,515,333,183,2021-03-16,NA,NA
NA,Kleberg,Asian,312,207,105,2021-03-16,NA,NA
NA,Kleberg,Black,161,120,42,2021-03-16,NA,NA
NA,Kleberg,Hispanic,6545,4419,2181,2021-03-16,NA,NA
NA,Kleberg,White,2433,1580,863,2021-03-16,NA,NA
NA,Kleberg,Other,304,195,112,2021-03-16,NA,NA
NA,Kleberg,Unknown,7571,4068,3505,2021-03-16,NA,NA
NA,Knox,Hispanic,216,142,74,2021-03-16,NA,NA
NA,Knox,White,893,514,380,2021-03-16,NA,NA
NA,La Salle,Hispanic,971,692,394,2021-03-16,NA,NA
NA,La Salle,White,172,115,67,2021-03-16,NA,NA
NA,La Salle,Other,129,78,53,2021-03-16,NA,NA
NA,Lamar,Asian,109,90,19,2021-03-16,NA,NA
NA,Lamar,Black,905,737,177,2021-03-16,NA,NA
NA,Lamar,Hispanic,305,252,58,2021-03-16,NA,NA
NA,Lamar,White,7096,5102,2064,2021-03-16,NA,NA
NA,Lamar,Other,984,590,396,2021-03-16,NA,NA
NA,Lamar,Unknown,5222,2793,2455,2021-03-16,NA,NA
NA,Lamb,Black,70,53,18,2021-03-16,NA,NA
NA,Lamb,Hispanic,908,710,252,2021-03-16,NA,NA
NA,Lamb,White,1121,762,382,2021-03-16,NA,NA
NA,Lamb,Other,171,107,66,2021-03-16,NA,NA
NA,Lamb,Unknown,1942,1056,900,2021-03-16,NA,NA
NA,Lampasas,Hispanic,244,180,71,2021-03-16,NA,NA
NA,Lampasas,White,2241,1557,736,2021-03-16,NA,NA
NA,Lampasas,Other,250,165,87,2021-03-16,NA,NA
NA,Lampasas,Unknown,1297,792,511,2021-03-16,NA,NA
NA,Lavaca,Black,143,117,38,2021-03-16,NA,NA
NA,Lavaca,Hispanic,262,205,97,2021-03-16,NA,NA
NA,Lavaca,White,3876,2847,1318,2021-03-16,NA,NA
NA,Lavaca,Other,177,120,58,2021-03-16,NA,NA
NA,Lavaca,Unknown,1279,748,546,2021-03-16,NA,NA
NA,Lee,Black,210,178,38,2021-03-16,NA,NA
NA,Lee,Hispanic,226,189,60,2021-03-16,NA,NA
NA,Lee,White,1911,1467,474,2021-03-16,NA,NA
NA,Lee,Other,310,211,99,2021-03-16,NA,NA
NA,Lee,Unknown,1017,607,432,2021-03-16,NA,NA
NA,Leon,Asian,41,27,14,2021-03-16,NA,NA
NA,Leon,Black,156,126,43,2021-03-16,NA,NA
NA,Leon,Hispanic,85,57,30,2021-03-16,NA,NA
NA,Leon,White,2310,1725,649,2021-03-16,NA,NA
NA,Leon,Other,102,70,32,2021-03-16,NA,NA
NA,Leon,Unknown,476,306,176,2021-03-16,NA,NA
NA,Liberty,Asian,200,121,83,2021-03-16,NA,NA
NA,Liberty,Black,998,724,333,2021-03-16,NA,NA
NA,Liberty,Hispanic,1248,962,326,2021-03-16,NA,NA
NA,Liberty,White,6808,4611,2411,2021-03-16,NA,NA
NA,Liberty,Other,589,369,223,2021-03-16,NA,NA
NA,Liberty,Unknown,2060,1185,894,2021-03-16,NA,NA
NA,Limestone,Black,355,291,67,2021-03-16,NA,NA
NA,Limestone,Hispanic,166,136,33,2021-03-16,NA,NA
NA,Limestone,White,2139,1590,577,2021-03-16,NA,NA
NA,Limestone,Other,714,515,206,2021-03-16,NA,NA
NA,Limestone,Unknown,1040,596,473,2021-03-16,NA,NA
NA,Lipscomb,Hispanic,103,80,23,2021-03-16,NA,NA
NA,Lipscomb,White,399,256,152,2021-03-16,NA,NA
NA,Live Oak,Hispanic,762,556,214,2021-03-16,NA,NA
NA,Live Oak,White,1300,837,491,2021-03-16,NA,NA
NA,Live Oak,Other,224,165,59,2021-03-16,NA,NA
NA,Live Oak,Unknown,913,502,412,2021-03-16,NA,NA
NA,Llano,Asian,30,19,12,2021-03-16,NA,NA
NA,Llano,Hispanic,216,158,63,2021-03-16,NA,NA
NA,Llano,White,5213,3662,1680,2021-03-16,NA,NA
NA,Llano,Other,210,133,83,2021-03-16,NA,NA
NA,Llano,Unknown,976,589,412,2021-03-16,NA,NA
NA,Loving,White,22,18,4,2021-03-16,NA,NA
NA,Lubbock,Asian,2795,1862,948,2021-03-16,NA,NA
NA,Lubbock,Black,2977,2031,963,2021-03-16,NA,NA
NA,Lubbock,Hispanic,17452,11990,5689,2021-03-16,NA,NA
NA,Lubbock,White,50338,31096,19509,2021-03-16,NA,NA
NA,Lubbock,Other,7818,5023,2820,2021-03-16,NA,NA
NA,Lubbock,Unknown,34216,19591,14670,2021-03-16,NA,NA
NA,Lynn,Hispanic,478,312,169,2021-03-16,NA,NA
NA,Lynn,White,721,456,271,2021-03-16,NA,NA
NA,Lynn,Unknown,502,292,212,2021-03-16,NA,NA
NA,Madison,Asian,22,16,6,2021-03-16,NA,NA
NA,Madison,Black,283,208,86,2021-03-16,NA,NA
NA,Madison,Hispanic,110,89,29,2021-03-16,NA,NA
NA,Madison,White,1494,1012,518,2021-03-16,NA,NA
NA,Madison,Other,64,40,25,2021-03-16,NA,NA
NA,Madison,Unknown,224,139,89,2021-03-16,NA,NA
NA,Marion,Black,291,236,63,2021-03-16,NA,NA
NA,Marion,Hispanic,30,25,5,2021-03-16,NA,NA
NA,Marion,White,1094,782,334,2021-03-16,NA,NA
NA,Marion,Other,82,55,27,2021-03-16,NA,NA
NA,Marion,Unknown,537,333,206,2021-03-16,NA,NA
NA,Martin,White,579,366,218,2021-03-16,NA,NA
NA,Mason,Hispanic,36,25,12,2021-03-16,NA,NA
NA,Mason,White,1386,925,513,2021-03-16,NA,NA
NA,Mason,Unknown,242,132,112,2021-03-16,NA,NA
NA,Matagorda,Asian,265,201,69,2021-03-16,NA,NA
NA,Matagorda,Black,500,375,131,2021-03-16,NA,NA
NA,Matagorda,Hispanic,1045,822,245,2021-03-16,NA,NA
NA,Matagorda,White,3466,2432,1072,2021-03-16,NA,NA
NA,Matagorda,Other,319,212,108,2021-03-16,NA,NA
NA,Matagorda,Unknown,681,465,218,2021-03-16,NA,NA
NA,Maverick,Hispanic,5364,4916,1109,2021-03-16,NA,NA
NA,Maverick,White,2454,2007,464,2021-03-16,NA,NA
NA,Maverick,Other,1171,715,458,2021-03-16,NA,NA
NA,Maverick,Unknown,3315,2656,707,2021-03-16,NA,NA
NA,McCulloch,Black,31,19,12,2021-03-16,NA,NA
NA,McCulloch,Hispanic,169,124,46,2021-03-16,NA,NA
NA,McCulloch,White,1484,1060,497,2021-03-16,NA,NA
NA,McCulloch,Other,25,15,10,2021-03-16,NA,NA
NA,McCulloch,Unknown,395,218,178,2021-03-16,NA,NA
NA,McLennan,Asian,784,540,300,2021-03-16,NA,NA
NA,McLennan,Black,4235,2970,1509,2021-03-16,NA,NA
NA,McLennan,Hispanic,6203,4395,2166,2021-03-16,NA,NA
NA,McLennan,White,33645,22331,12868,2021-03-16,NA,NA
NA,McLennan,Other,2907,1901,1076,2021-03-16,NA,NA
NA,McLennan,Unknown,15030,8727,6364,2021-03-16,NA,NA
NA,McMullen,Hispanic,60,43,19,2021-03-16,NA,NA
NA,McMullen,White,82,52,32,2021-03-16,NA,NA
NA,McMullen,Unknown,86,46,40,2021-03-16,NA,NA
NA,Medina,Asian,66,46,22,2021-03-16,NA,NA
NA,Medina,Hispanic,3536,2533,1328,2021-03-16,NA,NA
NA,Medina,White,5470,3699,2126,2021-03-16,NA,NA
NA,Medina,Other,1063,796,292,2021-03-16,NA,NA
NA,Medina,Unknown,3912,2596,1371,2021-03-16,NA,NA
NA,Menard,Hispanic,69,43,27,2021-03-16,NA,NA
NA,Menard,White,895,580,429,2021-03-16,NA,NA
NA,Menard,Unknown,81,53,29,2021-03-16,NA,NA
NA,Midland,Asian,848,556,297,2021-03-16,NA,NA
NA,Midland,Black,1577,1147,447,2021-03-16,NA,NA
NA,Midland,Hispanic,9536,7273,2390,2021-03-16,NA,NA
NA,Midland,White,18576,12244,6425,2021-03-16,NA,NA
NA,Midland,Other,2545,1655,895,2021-03-16,NA,NA
NA,Midland,Unknown,9306,6039,3281,2021-03-16,NA,NA
NA,Milam,Asian,13,11,2,2021-03-16,NA,NA
NA,Milam,Black,268,213,67,2021-03-16,NA,NA
NA,Milam,Hispanic,564,426,152,2021-03-16,NA,NA
NA,Milam,White,3759,2634,1205,2021-03-16,NA,NA
NA,Milam,Other,312,188,130,2021-03-16,NA,NA
NA,Milam,Unknown,1495,833,670,2021-03-16,NA,NA
NA,Mills,Hispanic,62,46,17,2021-03-16,NA,NA
NA,Mills,White,993,711,301,2021-03-16,NA,NA
NA,Mills,Other,47,32,15,2021-03-16,NA,NA
NA,Mills,Unknown,591,370,223,2021-03-16,NA,NA
NA,Mitchell,Black,21,15,6,2021-03-16,NA,NA
NA,Mitchell,Hispanic,372,262,114,2021-03-16,NA,NA
NA,Mitchell,White,792,502,302,2021-03-16,NA,NA
NA,Mitchell,Unknown,458,240,218,2021-03-16,NA,NA
NA,Montague,Asian,26,19,7,2021-03-16,NA,NA
NA,Montague,Hispanic,140,118,26,2021-03-16,NA,NA
NA,Montague,White,2461,1682,808,2021-03-16,NA,NA
NA,Montague,Other,187,119,69,2021-03-16,NA,NA
NA,Montague,Unknown,2788,1450,1339,2021-03-16,NA,NA
NA,Montgomery,Asian,4892,3088,1888,2021-03-16,NA,NA
NA,Montgomery,Black,4449,2982,1588,2021-03-16,NA,NA
NA,Montgomery,Hispanic,13608,9559,4401,2021-03-16,NA,NA
NA,Montgomery,White,83348,52047,32524,2021-03-16,NA,NA
NA,Montgomery,Other,10344,6628,3787,2021-03-16,NA,NA
NA,Montgomery,Unknown,18726,11382,7451,2021-03-16,NA,NA
NA,Moore,Asian,144,108,36,2021-03-16,NA,NA
NA,Moore,Black,100,78,24,2021-03-16,NA,NA
NA,Moore,Hispanic,4348,2617,1776,2021-03-16,NA,NA
NA,Moore,White,2205,1223,1002,2021-03-16,NA,NA
NA,Moore,Other,379,224,158,2021-03-16,NA,NA
NA,Moore,Unknown,1835,987,856,2021-03-16,NA,NA
NA,Morris,Black,288,241,62,2021-03-16,NA,NA
NA,Morris,Hispanic,54,44,13,2021-03-16,NA,NA
NA,Morris,White,1297,915,428,2021-03-16,NA,NA
NA,Morris,Other,127,81,46,2021-03-16,NA,NA
NA,Morris,Unknown,538,328,212,2021-03-16,NA,NA
NA,Motley,White,234,153,81,2021-03-16,NA,NA
NA,Motley,Other,157,107,50,2021-03-16,NA,NA
NA,Nacogdoches,Asian,235,163,77,2021-03-16,NA,NA
NA,Nacogdoches,Black,1587,1172,481,2021-03-16,NA,NA
NA,Nacogdoches,Hispanic,956,701,296,2021-03-16,NA,NA
NA,Nacogdoches,White,8518,5871,2878,2021-03-16,NA,NA
NA,Nacogdoches,Other,503,338,172,2021-03-16,NA,NA
NA,Nacogdoches,Unknown,5003,2691,2324,2021-03-16,NA,NA
NA,Navarro,Asian,154,114,40,2021-03-16,NA,NA
NA,Navarro,Black,943,660,287,2021-03-16,NA,NA
NA,Navarro,Hispanic,1541,1163,387,2021-03-16,NA,NA
NA,Navarro,White,8642,5314,3349,2021-03-16,NA,NA
NA,Navarro,Other,704,451,254,2021-03-16,NA,NA
NA,Navarro,Unknown,4271,2354,1918,2021-03-16,NA,NA
NA,Newton,Black,580,385,200,2021-03-16,NA,NA
NA,Newton,Hispanic,33,21,13,2021-03-16,NA,NA
NA,Newton,White,1513,971,561,2021-03-16,NA,NA
NA,Newton,Unknown,794,439,359,2021-03-16,NA,NA
NA,Nolan,Black,82,58,42,2021-03-16,NA,NA
NA,Nolan,Hispanic,679,483,333,2021-03-16,NA,NA
NA,Nolan,White,2127,1420,1054,2021-03-16,NA,NA
NA,Nolan,Other,275,170,133,2021-03-16,NA,NA
NA,Nolan,Unknown,1251,713,551,2021-03-16,NA,NA
NA,Nueces,Asian,2638,1684,1004,2021-03-16,NA,NA
NA,Nueces,Black,2099,1439,718,2021-03-16,NA,NA
NA,Nueces,Hispanic,45088,29633,16082,2021-03-16,NA,NA
NA,Nueces,White,31163,20439,11246,2021-03-16,NA,NA
NA,Nueces,Other,4592,2943,1719,2021-03-16,NA,NA
NA,Nueces,Unknown,32698,18787,13931,2021-03-16,NA,NA
NA,Ochiltree,Hispanic,923,885,42,2021-03-16,NA,NA
NA,Ochiltree,White,568,446,123,2021-03-16,NA,NA
NA,Ochiltree,Other,74,50,24,2021-03-16,NA,NA
NA,Ochiltree,Unknown,1175,701,474,2021-03-16,NA,NA
NA,Oldham,White,279,174,106,2021-03-16,NA,NA
NA,Orange,Asian,233,190,47,2021-03-16,NA,NA
NA,Orange,Black,718,597,156,2021-03-16,NA,NA
NA,Orange,Hispanic,361,307,61,2021-03-16,NA,NA
NA,Orange,White,10305,7534,2989,2021-03-16,NA,NA
NA,Orange,Other,1022,638,387,2021-03-16,NA,NA
NA,Orange,Unknown,3311,1967,1380,2021-03-16,NA,NA
NA,Palo Pinto,Asian,18,15,4,2021-03-16,NA,NA
NA,Palo Pinto,Black,47,39,10,2021-03-16,NA,NA
NA,Palo Pinto,Hispanic,309,279,45,2021-03-16,NA,NA
NA,Palo Pinto,White,3566,2822,857,2021-03-16,NA,NA
NA,Palo Pinto,Other,180,136,47,2021-03-16,NA,NA
NA,Palo Pinto,Unknown,1550,877,681,2021-03-16,NA,NA
NA,Panola,Black,368,299,114,2021-03-16,NA,NA
NA,Panola,Hispanic,95,73,29,2021-03-16,NA,NA
NA,Panola,White,2625,1772,1019,2021-03-16,NA,NA
NA,Panola,Other,133,95,41,2021-03-16,NA,NA
NA,Panola,Unknown,767,459,317,2021-03-16,NA,NA
NA,Parker,Asian,255,169,90,2021-03-16,NA,NA
NA,Parker,Black,232,167,68,2021-03-16,NA,NA
NA,Parker,Hispanic,1204,883,336,2021-03-16,NA,NA
NA,Parker,White,21210,14228,7270,2021-03-16,NA,NA
NA,Parker,Other,1915,1274,654,2021-03-16,NA,NA
NA,Parker,Unknown,11524,6225,5323,2021-03-16,NA,NA
NA,Parmer,Hispanic,717,510,250,2021-03-16,NA,NA
NA,Parmer,White,529,330,219,2021-03-16,NA,NA
NA,Parmer,Unknown,2139,1295,844,2021-03-16,NA,NA
NA,Pecos,Black,22,17,6,2021-03-16,NA,NA
NA,Pecos,Hispanic,3687,2462,1258,2021-03-16,NA,NA
NA,Pecos,White,875,558,337,2021-03-16,NA,NA
NA,Pecos,Other,116,70,46,2021-03-16,NA,NA
NA,Pecos,Unknown,1779,1133,669,2021-03-16,NA,NA
NA,Polk,Asian,107,73,35,2021-03-16,NA,NA
NA,Polk,Black,524,386,141,2021-03-16,NA,NA
NA,Polk,Hispanic,519,374,151,2021-03-16,NA,NA
NA,Polk,White,7115,4905,2260,2021-03-16,NA,NA
NA,Polk,Other,480,286,196,2021-03-16,NA,NA
NA,Polk,Unknown,2756,1546,1219,2021-03-16,NA,NA
NA,Potter,Asian,1436,876,561,2021-03-16,NA,NA
NA,Potter,Black,1274,824,460,2021-03-16,NA,NA
NA,Potter,Hispanic,7531,5030,2545,2021-03-16,NA,NA
NA,Potter,White,14731,8758,6096,2021-03-16,NA,NA
NA,Potter,Other,1704,1110,600,2021-03-16,NA,NA
NA,Potter,Unknown,11150,6274,4883,2021-03-16,NA,NA
NA,Presidio,Hispanic,2999,2266,736,2021-03-16,NA,NA
NA,Presidio,White,841,531,310,2021-03-16,NA,NA
NA,Presidio,Other,91,71,20,2021-03-16,NA,NA
NA,Presidio,Unknown,754,410,344,2021-03-16,NA,NA
NA,Rains,Hispanic,46,38,11,2021-03-16,NA,NA
NA,Rains,White,1712,1197,533,2021-03-16,NA,NA
NA,Rains,Unknown,383,217,166,2021-03-16,NA,NA
NA,Randall,Asian,918,573,359,2021-03-16,NA,NA
NA,Randall,Black,759,466,304,2021-03-16,NA,NA
NA,Randall,Hispanic,5135,3319,1910,2021-03-16,NA,NA
NA,Randall,White,29622,17584,12378,2021-03-16,NA,NA
NA,Randall,Other,1559,967,600,2021-03-16,NA,NA
NA,Randall,Unknown,17526,9645,7897,2021-03-16,NA,NA
NA,Reagan,Hispanic,342,226,116,2021-03-16,NA,NA
NA,Reagan,White,200,122,78,2021-03-16,NA,NA
NA,Reagan,Other,173,119,55,2021-03-16,NA,NA
NA,Real,Hispanic,97,55,42,2021-03-16,NA,NA
NA,Real,White,1151,747,404,2021-03-16,NA,NA
NA,Red River,Black,243,196,53,2021-03-16,NA,NA
NA,Red River,Hispanic,34,32,2,2021-03-16,NA,NA
NA,Red River,White,1206,891,348,2021-03-16,NA,NA
NA,Red River,Other,105,68,37,2021-03-16,NA,NA
NA,Red River,Unknown,1719,908,815,2021-03-16,NA,NA
NA,Reeves,Hispanic,2127,1401,729,2021-03-16,NA,NA
NA,Reeves,White,295,192,106,2021-03-16,NA,NA
NA,Refugio,Black,100,83,19,2021-03-16,NA,NA
NA,Refugio,Hispanic,574,464,115,2021-03-16,NA,NA
NA,Refugio,White,698,549,156,2021-03-16,NA,NA
NA,Refugio,Unknown,1293,702,591,2021-03-16,NA,NA
NA,Roberts,White,165,111,55,2021-03-16,NA,NA
NA,Robertson,Black,452,345,119,2021-03-16,NA,NA
NA,Robertson,Hispanic,397,279,128,2021-03-16,NA,NA
NA,Robertson,White,2571,1728,872,2021-03-16,NA,NA
NA,Robertson,Other,187,128,60,2021-03-16,NA,NA
NA,Robertson,Unknown,477,307,173,2021-03-16,NA,NA
NA,Rockwall,Asian,781,524,287,2021-03-16,NA,NA
NA,Rockwall,Black,1283,902,437,2021-03-16,NA,NA
NA,Rockwall,Hispanic,2198,1587,799,2021-03-16,NA,NA
NA,Rockwall,White,19643,13033,7386,2021-03-16,NA,NA
NA,Rockwall,Other,2169,1408,788,2021-03-16,NA,NA
NA,Rockwall,Unknown,5018,2952,2085,2021-03-16,NA,NA
NA,Runnels,Hispanic,567,437,136,2021-03-16,NA,NA
NA,Runnels,White,1959,1318,647,2021-03-16,NA,NA
NA,Runnels,Other,99,69,30,2021-03-16,NA,NA
NA,Runnels,Unknown,654,361,293,2021-03-16,NA,NA
NA,Rusk,Asian,49,34,15,2021-03-16,NA,NA
NA,Rusk,Black,961,652,337,2021-03-16,NA,NA
NA,Rusk,Hispanic,343,250,105,2021-03-16,NA,NA
NA,Rusk,White,5508,3530,2069,2021-03-16,NA,NA
NA,Rusk,Other,723,462,261,2021-03-16,NA,NA
NA,Rusk,Unknown,1750,1030,722,2021-03-16,NA,NA
NA,Sabine,Black,109,82,27,2021-03-16,NA,NA
NA,Sabine,White,2347,1570,787,2021-03-16,NA,NA
NA,San Augustine,Black,422,342,80,2021-03-16,NA,NA
NA,San Augustine,Hispanic,35,27,8,2021-03-16,NA,NA
NA,San Augustine,White,1353,961,399,2021-03-16,NA,NA
NA,San Augustine,Other,92,76,16,2021-03-16,NA,NA
NA,San Augustine,Unknown,654,376,278,2021-03-16,NA,NA
NA,San Jacinto,Black,383,292,108,2021-03-16,NA,NA
NA,San Jacinto,Hispanic,264,199,68,2021-03-16,NA,NA
NA,San Jacinto,White,3624,2422,1284,2021-03-16,NA,NA
NA,San Jacinto,Other,243,148,97,2021-03-16,NA,NA
NA,San Jacinto,Unknown,812,457,367,2021-03-16,NA,NA
NA,San Patricio,Asian,244,162,89,2021-03-16,NA,NA
NA,San Patricio,Black,125,93,39,2021-03-16,NA,NA
NA,San Patricio,Hispanic,6498,4527,2124,2021-03-16,NA,NA
NA,San Patricio,White,6804,4621,2342,2021-03-16,NA,NA
NA,San Patricio,Other,948,613,346,2021-03-16,NA,NA
NA,San Patricio,Unknown,4254,2578,1692,2021-03-16,NA,NA
NA,San Saba,Asian,6,5,1,2021-03-16,NA,NA
NA,San Saba,Hispanic,99,80,22,2021-03-16,NA,NA
NA,San Saba,White,596,479,121,2021-03-16,NA,NA
