"District","Date","LEA","Total_Enrollment","Approximate_Enrollment","Cases_Weekly_GRADE_EE_3","Cases_Weekly_GRADE_4_6","Cases_Weekly_GRADE_7_12","Cases_Weekly_Staff","Infections_Weekly_On_Campus","Infections_Weekly_Off_Campus","Infections_Weekly_Unknown","Cases_Cumulative_GRADE_EE_3","Cases_Cumulative_GRADE_4_6","Cases_Cumulative_GRADE_7_12","Cases_Cumulative_Staff","Infections_Cumulative_On_Campus","Infections_Cumulative_Off_Campus","Infections_Cumulative_Unknown"
"Premont ISD","2020-10-11",125905,690,480,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"La Gloria ISD","2020-10-11",125906,108,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alvarado ISD","2020-10-11",126901,3554,2018,NA,NA,NA,NA,NA,NA,NA,1,0,3,3,0,4,3
"Burleson ISD","2020-10-11",126902,12467,7513,0,0,17,8,5,10,10,6,3,41,17,14,41,12
"Cleburne ISD","2020-10-11",126903,6833,5308,0,3,1,4,0,2,6,1,6,8,12,0,2,25
"Grandview ISD","2020-10-11",126904,1333,1234,NA,NA,NA,NA,NA,NA,NA,0,0,10,2,0,0,12
"Joshua ISD","2020-10-11",126905,5458,3820,0,0,0,1,0,0,1,0,2,8,5,0,0,15
"Keene ISD","2020-10-11",126906,1075,876,NA,NA,NA,NA,NA,NA,NA,1,0,0,7,1,3,4
"Rio Vista ISD","2020-10-11",126907,775,705,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"Venus ISD","2020-10-11",126908,2201,1559,NA,NA,NA,NA,NA,NA,NA,0,0,0,8,0,4,4
"Godley ISD","2020-10-11",126911,2428,2089,NA,NA,NA,NA,NA,NA,NA,1,0,2,3,0,3,3
"Anson ISD","2020-10-11",127901,716,659,NA,NA,NA,NA,NA,NA,NA,0,2,0,5,0,4,3
"Hamlin Collegiate ISD","2020-10-11",127903,438,427,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Hawley ISD","2020-10-11",127904,765,729,0,0,0,3,2,0,1,0,0,3,6,2,2,5
"Lueders-Avoca ISD","2020-10-11",127905,105,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stamford ISD","2020-10-11",127906,603,557,0,0,0,1,0,0,1,1,0,3,8,0,9,3
"Karnes City ISD","2020-10-11",128901,984,759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenedy ISD","2020-10-11",128902,727,548,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0
"Runge ISD","2020-10-11",128903,230,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Falls City ISD","2020-10-11",128904,392,363,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,2,0
"Crandall ISD","2020-10-11",129901,4843,3628,NA,NA,NA,NA,NA,NA,NA,2,1,3,1,0,7,0
"Forney ISD","2020-10-11",129902,12628,6178,1,7,2,5,0,6,9,5,10,8,13,0,27,9
"Kaufman ISD","2020-10-11",129903,4005,3084,0,0,1,0,0,1,0,1,2,7,8,0,16,2
"Kemp ISD","2020-10-11",129904,1535,1144,1,0,0,2,0,0,3,2,0,5,7,0,5,9
"Mabank ISD","2020-10-11",129905,3532,2854,NA,NA,NA,NA,NA,NA,NA,1,3,4,6,6,6,2
"Terrell ISD","2020-10-11",129906,4480,2938,NA,NA,NA,NA,NA,NA,NA,0,0,2,4,0,6,0
"Scurry-Rosser ISD","2020-10-11",129910,1057,942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Meadowland Charter
District","2020-10-11",130801,72,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boerne ISD","2020-10-11",130901,9511,6938,NA,NA,NA,NA,NA,NA,NA,2,1,18,7,0,13,15
"Comfort ISD","2020-10-11",130902,1065,817,0,0,0,2,1,1,0,0,0,0,2,1,1,0
"Kenedy County Wide Csd","2020-10-11",131001,89,81,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,0,2,1
"Jayton-Girard ISD","2020-10-11",132902,177,172,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,4,0
"Center Point ISD","2020-10-11",133901,544,498,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1
"Hunt ISD","2020-10-11",133902,199,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kerrville ISD","2020-10-11",133903,4587,3799,1,0,1,0,0,2,0,4,1,3,5,1,10,2
"Ingram ISD","2020-10-11",133904,1111,1071,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,1,2
"Divide ISD","2020-10-11",133905,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Junction ISD","2020-10-11",134901,601,552,NA,NA,NA,NA,NA,NA,NA,0,0,2,1,0,3,0
"Guthrie Csd","2020-10-11",135001,126,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brackett ISD","2020-10-11",136901,529,411,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Kingsville ISD","2020-10-11",137901,2847,545,0,0,1,0,0,0,1,0,1,5,23,0,2,27
"Ricardo ISD","2020-10-11",137902,608,250,0,0,0,1,0,1,0,0,0,0,3,0,3,0
"Riviera ISD","2020-10-11",137903,412,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Santa Gertrudis ISD","2020-10-11",137904,721,200,0,1,2,0,0,3,0,0,1,8,6,0,8,7
"Knox City-O'brien Cisd","2020-10-11",138902,230,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Munday Cisd","2020-10-11",138903,366,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benjamin ISD","2020-10-11",138904,131,93,NA,NA,NA,NA,NA,NA,NA,0,0,2,1,0,0,3
"Chisum ISD","2020-10-11",139905,NA,NA,0,0,0,4,0,4,0,1,0,2,8,0,11,0
"Paris ISD","2020-10-11",139909,3768,2495,1,0,3,11,0,1,14,3,4,18,15,3,3,34
"North Lamar ISD","2020-10-11",139911,2353,1916,0,0,4,1,0,2,3,2,6,18,10,4,8,24
"Prairiland ISD","2020-10-11",139912,1050,971,NA,NA,NA,NA,NA,NA,NA,1,2,3,5,2,2,7
"Amherst ISD","2020-10-11",140901,131,126,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Littlefield ISD","2020-10-11",140904,1255,1060,0,0,0,3,0,3,0,1,0,1,8,0,10,0
"Olton ISD","2020-10-11",140905,558,517,0,0,6,5,0,0,11,1,1,9,12,0,2,21
"Springlake-Earth ISD","2020-10-11",140907,308,293,0,0,1,1,0,0,2,1,0,2,2,0,0,5
"Sudan ISD","2020-10-11",140908,480,455,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,2
"Lampasas ISD","2020-10-11",141901,3398,2383,0,0,1,2,0,2,1,2,0,19,9,0,8,22
"Lometa ISD","2020-10-11",141902,313,227,0,0,0,1,0,0,1,1,0,0,4,0,0,5
"Cotulla ISD","2020-10-11",142901,1257,629,0,0,0,2,0,2,0,0,0,0,5,0,3,2
"Hallettsville ISD","2020-10-11",143901,1121,1088,NA,NA,NA,NA,NA,NA,NA,2,0,1,3,0,1,5
"Moulton ISD","2020-10-11",143902,284,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shiner ISD","2020-10-11",143903,709,688,NA,NA,NA,NA,NA,NA,NA,0,0,2,1,0,0,3
"Vysehrad ISD","2020-10-11",143904,110,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweet Home ISD","2020-10-11",143905,139,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ezzell ISD","2020-10-11",143906,77,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Giddings ISD","2020-10-11",144901,1901,1301,NA,NA,NA,NA,NA,NA,NA,4,2,5,2,0,0,13
"Lexington ISD","2020-10-11",144902,1055,896,NA,NA,NA,NA,NA,NA,NA,0,1,4,0,0,3,2
"Dime Box ISD","2020-10-11",144903,153,106,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0
"Buffalo ISD","2020-10-11",145901,930,892,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1
"Centerville ISD","2020-10-11",145902,635,581,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,2,0
"Normangee ISD","2020-10-11",145906,603,543,NA,NA,NA,NA,NA,NA,NA,1,1,5,3,0,6,4
"Oakwood ISD","2020-10-11",145907,174,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leon ISD","2020-10-11",145911,731,698,NA,NA,NA,NA,NA,NA,NA,0,0,4,3,0,1,6
"Cleveland ISD","2020-10-11",146901,8475,3724,NA,NA,NA,NA,NA,NA,NA,1,1,3,5,0,10,0
"Dayton ISD","2020-10-11",146902,5463,3089,1,0,3,5,2,7,0,3,2,16,11,12,18,2
"Devers ISD","2020-10-11",146903,205,205,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Hardin ISD","2020-10-11",146904,1288,1000,NA,NA,NA,NA,NA,NA,NA,1,1,1,4,1,6,0
"Hull-Daisetta ISD","2020-10-11",146905,440,381,0,0,0,1,0,0,1,0,0,3,2,3,0,2
"Liberty ISD","2020-10-11",146906,2216,1801,0,1,1,0,0,2,0,0,1,2,1,0,2,2
"Tarkington ISD","2020-10-11",146907,1685,1685,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"Coolidge ISD","2020-10-11",147901,313,285,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Groesbeck ISD","2020-10-11",147902,1479,1169,0,0,0,2,0,2,0,3,2,3,5,0,13,0
"Mexia ISD","2020-10-11",147903,1838,1403,NA,NA,NA,NA,NA,NA,NA,1,2,0,2,0,5,0
"Booker ISD","2020-10-11",148901,362,354,0,0,3,0,0,0,3,0,0,4,0,0,0,4
"Follett ISD","2020-10-11",148902,163,162,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Darrouzett ISD","2020-10-11",148905,144,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"George West ISD","2020-10-11",149901,1002,889,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,0,0,3
"Three Rivers ISD","2020-10-11",149902,562,500,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,1,1
"Llano ISD","2020-10-11",150901,1726,1566,NA,NA,NA,NA,NA,NA,NA,0,0,2,2,0,2,2
"Texas Tech University K-12","2020-10-11",152504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rise Academy","2020-10-11",152802,276,276,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,2,0
"Triumph Public High
Schools-Lubbock","2020-10-11",152803,205,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Betty M Condra School For
Education Innovation","2020-10-11",152806,137,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lubbock ISD","2020-10-11",152901,26419,20078,NA,NA,NA,NA,NA,NA,NA,2,14,41,48,2,103,0
"New Deal ISD","2020-10-11",152902,758,467,0,0,1,1,0,0,2,1,2,12,5,0,0,20
"Slaton ISD","2020-10-11",152903,1333,1079,0,0,0,1,0,0,1,2,1,25,7,6,25,4
"Lubbock-Cooper ISD","2020-10-11",152906,7219,6368,0,4,11,9,0,16,8,4,11,31,19,0,56,9
"Frenship ISD","2020-10-11",152907,10331,9226,1,5,22,6,0,1,33,13,20,50,37,2,32,86
"Roosevelt ISD","2020-10-11",152908,1024,1017,2,0,1,1,0,3,1,2,0,2,3,0,6,1
"Shallowater ISD","2020-10-11",152909,1694,1626,0,0,8,6,0,5,9,1,1,23,12,0,19,18
"Idalou ISD","2020-10-11",152910,962,935,1,0,1,1,0,3,0,2,0,5,4,0,7,4
"O'donnell ISD","2020-10-11",153903,298,287,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Tahoka ISD","2020-10-11",153904,602,493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Home ISD","2020-10-11",153905,583,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wilson ISD","2020-10-11",153907,136,126,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"Madisonville Cisd","2020-10-11",154901,2305,1917,0,1,0,0,0,1,0,1,2,6,3,0,3,9
"North Zulch ISD","2020-10-11",154903,297,252,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,1,1
"Jefferson ISD","2020-10-11",155901,1233,832,NA,NA,NA,NA,NA,NA,NA,2,0,3,0,2,3,0
"Stanton ISD","2020-10-11",156902,1069,973,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,0,3,0
"Grady ISD","2020-10-11",156905,229,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mason ISD","2020-10-11",157901,716,696,NA,NA,NA,NA,NA,NA,NA,2,1,2,3,0,8,0
"Bay City ISD","2020-10-11",158901,3407,2715,0,0,1,0,0,0,1,2,2,2,1,0,3,4
"Tidehaven ISD","2020-10-11",158902,976,858,NA,NA,NA,NA,NA,NA,NA,2,2,1,3,1,1,6
"Matagorda ISD","2020-10-11",158904,106,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Palacios ISD","2020-10-11",158905,1278,940,0,0,0,1,0,1,0,0,0,1,3,0,1,3
"Van Vleck ISD","2020-10-11",158906,1043,891,NA,NA,NA,NA,NA,NA,NA,0,0,0,6,0,0,6
"Eagle Pass ISD","2020-10-11",159901,13828,419,0,1,0,2,0,0,3,3,2,2,19,0,12,14
"Brady ISD","2020-10-11",160901,991,910,NA,NA,NA,NA,NA,NA,NA,0,0,3,7,1,8,1
"Rochelle ISD","2020-10-11",160904,199,187,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Lohn ISD","2020-10-11",160905,99,90,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,2,0
"Waco Charter School","2020-10-11",161801,219,178,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"Rapoport Academy Public
School","2020-10-11",161802,827,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harmony Science Acad
(Waco)","2020-10-11",161807,10097,1635,0,1,0,0,0,1,0,1,4,4,2,2,9,0
"Crawford ISD","2020-10-11",161901,555,520,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Midway ISD","2020-10-11",161903,8254,6311,0,0,0,1,0,0,1,5,4,29,4,0,21,21
"La Vega ISD","2020-10-11",161906,2952,1711,0,0,1,0,0,1,0,2,2,4,5,0,9,4
"Lorena ISD","2020-10-11",161907,1743,1489,1,0,0,0,0,1,0,3,0,6,5,0,2,12
"Mart ISD","2020-10-11",161908,526,433,NA,NA,NA,NA,NA,NA,NA,3,0,3,1,1,6,0
"Mcgregor ISD","2020-10-11",161909,1467,1044,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1
"Moody ISD","2020-10-11",161910,651,549,1,0,0,0,0,1,0,2,0,1,4,1,1,5
"Riesel ISD","2020-10-11",161912,644,577,0,0,4,0,0,3,1,0,1,5,1,2,4,1
"Waco ISD","2020-10-11",161914,14302,8158,1,2,12,15,0,0,30,5,9,26,39,0,2,77
"West ISD","2020-10-11",161916,1403,1323,0,0,1,0,1,0,0,0,0,2,1,1,2,0
"Axtell ISD","2020-10-11",161918,764,692,0,0,0,1,0,1,0,0,0,1,1,0,1,1
"Bruceville-Eddy ISD","2020-10-11",161919,616,469,NA,NA,NA,NA,NA,NA,NA,0,0,2,1,0,0,3
"China Spring ISD","2020-10-11",161920,2869,2456,1,0,0,0,0,1,0,3,2,11,1,0,17,0
"Connally ISD","2020-10-11",161921,2327,1303,NA,NA,NA,NA,NA,NA,NA,3,0,2,1,0,3,3
"Robinson ISD","2020-10-11",161922,2413,2052,0,0,0,2,0,0,2,3,4,1,9,0,0,17
"Bosqueville ISD","2020-10-11",161923,734,586,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,1
"Hallsburg ISD","2020-10-11",161924,155,129,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Gholson ISD","2020-10-11",161925,220,193,NA,NA,NA,NA,NA,NA,NA,1,0,2,1,0,3,1
"Mcmullen County ISD","2020-10-11",162904,268,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Devine ISD","2020-10-11",163901,1943,1133,NA,NA,NA,NA,NA,NA,NA,1,0,2,0,0,3,0
"D'hanis ISD","2020-10-11",163902,315,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Natalia ISD","2020-10-11",163903,1050,665,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Hondo ISD","2020-10-11",163904,1811,1015,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Medina Valley ISD","2020-10-11",163908,6086,3464,0,0,1,0,0,1,0,0,2,5,0,0,7,0
"Menard ISD","2020-10-11",164901,271,259,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"Midland Academy Charter
School","2020-10-11",165802,364,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Midland ISD","2020-10-11",165901,25462,14275,1,1,18,7,0,0,27,5,7,56,39,0,19,88
"Greenwood ISD","2020-10-11",165902,2686,2453,0,0,1,0,0,0,1,0,1,6,5,0,9,3
"Cameron ISD","2020-10-11",166901,1620,1461,NA,NA,NA,NA,NA,NA,NA,1,2,6,5,0,13,1
"Gause ISD","2020-10-11",166902,175,143,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Milano ISD","2020-10-11",166903,400,341,NA,NA,NA,NA,NA,NA,NA,0,1,3,8,0,7,5
"Rockdale ISD","2020-10-11",166904,1442,1305,0,0,7,1,0,8,0,0,0,11,1,0,9,3
"Thorndale ISD","2020-10-11",166905,578,525,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"Buckholts ISD","2020-10-11",166907,145,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Goldthwaite ISD","2020-10-11",167901,515,491,0,0,1,0,0,1,0,2,0,3,1,2,4,0
"Mullin ISD","2020-10-11",167902,206,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Priddy ISD","2020-10-11",167904,111,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colorado ISD","2020-10-11",168901,896,807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Loraine ISD","2020-10-11",168902,146,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Westbrook ISD","2020-10-11",168903,233,232,0,0,3,2,0,4,1,0,0,4,3,0,6,1
"Bowie ISD","2020-10-11",169901,1676,1564,0,0,2,2,0,0,4,0,0,8,6,0,1,13
"Nocona ISD","2020-10-11",169902,790,732,0,0,3,1,0,0,4,0,0,5,5,0,2,8
"Gold Burg ISD","2020-10-11",169906,145,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montague ISD","2020-10-11",169908,136,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Prairie Valley ISD","2020-10-11",169909,157,139,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"Forestburg ISD","2020-10-11",169910,167,153,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,1
"Saint Jo ISD","2020-10-11",169911,301,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Texas Serenity Academy","2020-10-11",170801,417,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Conroe ISD","2020-10-11",170902,64382,43449,2,1,12,10,0,0,25,32,18,70,76,5,19,172
"Montgomery ISD","2020-10-11",170903,8987,7721,0,0,4,0,0,0,4,3,0,16,0,0,1,18
"Willis ISD","2020-10-11",170904,7170,4466,0,1,1,1,0,0,3,2,1,7,25,0,1,34
"Magnolia ISD","2020-10-11",170906,13051,10438,0,0,5,1,0,2,4,2,4,31,8,5,27,13
"Splendora ISD","2020-10-11",170907,4122,3258,0,0,3,1,0,4,0,2,1,10,5,0,14,4
"New Caney ISD","2020-10-11",170908,16059,9706,0,0,12,4,0,0,16,2,6,48,20,0,2,74
"Dumas ISD","2020-10-11",171901,3981,3755,NA,NA,NA,NA,NA,NA,NA,3,1,23,5,0,32,0
"Sunray ISD","2020-10-11",171902,588,574,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Daingerfield-Lone Star ISD","2020-10-11",172902,1035,858,2,0,1,2,0,3,2,2,3,11,7,7,11,5
"Pewitt Cisd","2020-10-11",172905,848,755,NA,NA,NA,NA,NA,NA,NA,1,1,3,4,1,0,8
"Motley County ISD","2020-10-11",173901,168,166,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Stephen F Austin State
University Charter School","2020-10-11",174801,255,229,NA,NA,NA,NA,NA,NA,NA,3,2,0,1,0,4,2
"Chireno ISD","2020-10-11",174901,374,310,NA,NA,NA,NA,NA,NA,NA,0,0,10,6,5,5,6
"Cushing ISD","2020-10-11",174902,543,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garrison ISD","2020-10-11",174903,692,616,0,0,1,1,0,1,1,0,0,7,3,0,2,8
"Nacogdoches ISD","2020-10-11",174904,5915,3255,NA,NA,NA,NA,NA,NA,NA,0,1,12,13,0,7,19
"Woden ISD","2020-10-11",174906,789,716,0,0,0,1,0,0,1,1,0,0,7,0,3,5
"Central Heights ISD","2020-10-11",174908,1135,1004,NA,NA,NA,NA,NA,NA,NA,1,2,1,2,0,1,5
"Martinsville ISD","2020-10-11",174909,339,319,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Etoile ISD","2020-10-11",174910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Douglass ISD","2020-10-11",174911,467,437,0,0,0,1,0,1,0,0,0,2,2,0,3,1
"Blooming Grove ISD","2020-10-11",175902,942,805,NA,NA,NA,NA,NA,NA,NA,0,1,1,2,0,3,1
"Corsicana ISD","2020-10-11",175903,6049,3731,5,1,1,1,0,2,6,13,5,13,12,0,19,24
"Dawson ISD","2020-10-11",175904,535,439,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Frost ISD","2020-10-11",175905,410,361,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,1,1
"Kerens ISD","2020-10-11",175907,557,472,0,0,0,2,0,2,0,0,0,0,4,0,4,0
"Mildred ISD","2020-10-11",175910,753,704,NA,NA,NA,NA,NA,NA,NA,1,0,3,0,0,3,1
"Rice ISD","2020-10-11",175911,965,687,0,0,1,0,0,1,0,1,2,2,0,0,1,4
"Burkeville ISD","2020-10-11",176901,272,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Newton ISD","2020-10-11",176902,915,915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Deweyville ISD","2020-10-11",176903,538,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Roscoe Collegiate ISD","2020-10-11",177901,718,679,NA,NA,NA,NA,NA,NA,NA,1,0,2,1,0,0,4
"Sweetwater ISD","2020-10-11",177902,2068,1775,NA,NA,NA,NA,NA,NA,NA,2,1,17,8,2,9,17
"Blackwell Cisd","2020-10-11",177903,161,157,0,0,0,1,0,0,1,0,0,0,2,0,1,1
"Highland ISD","2020-10-11",177905,218,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dr M L Garza-Gonzalez
Charter School","2020-10-11",178801,205,80,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"Corpus Christi Montessori
School","2020-10-11",178807,115,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seashore Charter Schools","2020-10-11",178808,500,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Agua Dulce ISD","2020-10-11",178901,442,330,0,2,0,4,0,0,6,1,2,0,4,0,1,6
"Bishop Cisd","2020-10-11",178902,1556,492,NA,NA,NA,NA,NA,NA,NA,0,0,1,3,0,0,4
"Calallen ISD","2020-10-11",178903,3941,2199,0,1,0,0,0,1,0,3,2,1,14,3,17,0
"Corpus Christi ISD","2020-10-11",178904,34468,5029,8,2,0,2,0,12,0,11,5,17,31,1,62,1
"Driscoll ISD","2020-10-11",178905,292,158,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,2,0
"London ISD","2020-10-11",178906,1263,920,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Port Aransas ISD","2020-10-11",178908,506,371,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,2,0
"Robstown ISD","2020-10-11",178909,2565,1121,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,2,0
"Tuloso-Midway ISD","2020-10-11",178912,3844,1737,0,0,1,1,0,2,0,0,0,3,4,0,7,0
"Banquete ISD","2020-10-11",178913,951,362,NA,NA,NA,NA,NA,NA,NA,0,0,3,3,0,6,0
"Flour Bluff ISD","2020-10-11",178914,5533,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Oso ISD","2020-10-11",178915,1899,261,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,2,0
"Perryton ISD","2020-10-11",179901,1936,1760,1,1,19,16,0,8,29,2,1,27,20,0,13,37
"Boys Ranch ISD","2020-10-11",180901,223,153,NA,NA,NA,NA,NA,NA,NA,0,0,11,5,1,11,4
"Vega ISD","2020-10-11",180902,357,353,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Adrian ISD","2020-10-11",180903,122,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wildorado ISD","2020-10-11",180904,216,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bridge City ISD","2020-10-11",181901,3014,2715,0,0,2,2,0,4,0,0,0,5,3,0,8,0
"Orangefield ISD","2020-10-11",181905,1801,1616,0,0,1,5,0,0,6,0,0,5,14,1,2,16
"West Orange-Cove Cisd","2020-10-11",181906,2509,1644,0,0,2,1,0,3,0,2,1,2,5,0,10,0
"Vidor ISD","2020-10-11",181907,4187,3525,NA,NA,NA,NA,NA,NA,NA,1,3,11,11,0,26,0
"Little Cypress-Mauriceville
Cisd","2020-10-11",181908,3203,2830,NA,NA,NA,NA,NA,NA,NA,0,1,7,6,1,6,7
"Gordon ISD","2020-10-11",182901,220,214,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1
"Graford ISD","2020-10-11",182902,323,304,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
