"District","Date","LEA","County","City","ZIP","Total_Enrollment","Approximate_Enrollment","Cases_Weekly_GRADE_EE_3","Cases_Weekly_GRADE_4_6","Cases_Weekly_GRADE_7_12","Cases_Weekly_Staff","Infections_Weekly_On_Campus","Infections_Weekly_Off_Campus","Infections_Weekly_Unknown","Cases_Cumulative_GRADE_EE_3","Cases_Cumulative_GRADE_4_6","Cases_Cumulative_GRADE_7_12","Cases_Cumulative_Staff","Infections_Cumulative_On_Campus","Infections_Cumulative_Off_Campus","Infections_Cumulative_Unknown"
"Channelview ISD",2020-10-11,101905,"Harris","Channelview","77530",9304,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crosby ISD",2020-10-11,101906,"Harris","Crosby","77532",6148,161.59,3,2,12,2,10,5,4,4,4,16,8,10,11,11
"Cypress-Fairbanks ISD",2020-10-11,101907,"Harris","Houston","77269",114599,51939,3,4,12,12,4,1,26,14,8,25,44,14,14,63
"Deer Park ISD",2020-10-11,101908,"Harris","Deer Park","77536",2916,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Galena Park ISD",2020-10-11,101910,"Harris","Galena Park","77547",21597,165.58,1,0,1,5,0,7,0,1,0,1,17,0,19,0
"Goose Creek Cisd",2020-10-11,101911,"Harris","Baytown","77522",23259,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Houston ISD",2020-10-11,101912,"Harris","Houston","77092",195677,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Humble ISD",2020-10-11,101913,"Harris","Humble","77338",45537,1283.6,2,3,11,7,0,17,6,14,15,48,42,0,113,6
"Katy ISD",2020-10-11,101914,"Harris","Katy","77492",83124,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Klein ISD",2020-10-11,101915,"Harris","Klein","77379",52265,27099,4,3,4,5,0,0,16,10,7,20,14,0,0,51
"La Porte ISD",2020-10-11,101916,"Harris","La Porte","77571",6911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pasadena ISD",2020-10-11,101917,"Harris","Pasadena","77502",49378,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spring ISD",2020-10-11,101919,"Harris","Houston","77090",34565,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spring Branch ISD",2020-10-11,101920,"Harris","Houston","77024",32664,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tomball ISD",2020-10-11,101921,"Harris","Tomball","77375",18667,11390,3,0,9,0,0,11,1,5,1,20,3,0,28,1
"Sheldon ISD",2020-10-11,101924,"Harris","Houston","77044",10080,29.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Huffman ISD",2020-10-11,101925,"Harris","Huffman","77336",NA,NA,0,1,2,0,0,2,1,3,1,2,0,0,2,4
"Karnack ISD",2020-10-11,102901,"Harrison","Karnack","75661",145,104.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marshall ISD",2020-10-11,102902,"Harrison","Marshall","75671",4520,3367.9,0,0,0,1,0,0,1,1,0,8,7,0,1,15
"Waskom ISD",2020-10-11,102903,"Harrison","Waskom","75692",813,686.38,0,0,0,1,0,1,0,0,0,0,3,0,3,0
"Hallsville ISD",2020-10-11,102904,"Harrison","Hallsville","75650",12559,3981.3,0,0,0,1,0,0,1,1,1,12,11,0,2,23
"Harleton ISD",2020-10-11,102905,"Harrison","Harleton","75651",717,654.11,0,0,1,0,0,1,0,1,0,3,0,0,3,1
"Elysian Fields ISD",2020-10-11,102906,"Harrison","Elysian Fields","75642",812,729.15,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,1,1
"Channing ISD",2020-10-11,103901,"Hartley","Channing","79018",168,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hartley ISD",2020-10-11,103902,"Hartley","Hartley","79044",232,222.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haskell Cisd",2020-10-11,104901,"Haskell","Haskell","79521",539,515.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rule ISD",2020-10-11,104903,"Haskell","Rule","79547",137,113.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paint Creek ISD",2020-10-11,104907,"Haskell","Haskell","79521",95,84.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Katherine Anne Porter
School",2020-10-11,105801,"Hays","Wimberley","78676",100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Texas Preparatory School",2020-10-11,105802,"Hays","San Marcos","78667",150,56.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ki Charter Academy",2020-10-11,105803,"Hays","San Marcos","78666",245,245,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1
"San Marcos Cisd",2020-10-11,105902,"Hays","San Marcos","78667",7818,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dripping Springs ISD",2020-10-11,105904,"Hays","Dripping Springs","78620",7199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Wimberley ISD",2020-10-11,105905,"Hays","Wimberley","78676",2541,776.4,0,0,1,0,0,0,1,0,1,3,4,0,1,7
"Hays Cisd",2020-10-11,105906,"Hays","Kyle","78640",20302,1839,0,0,2,0,0,0,2,0,1,4,5,0,7,3
"Canadian ISD",2020-10-11,106901,"Hemphill","Canadian","79014",879,829.03,1,0,3,2,0,1,5,4,2,6,4,0,2,14
"Athens ISD",2020-10-11,107901,"Henderson","Athens","75751",2873,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brownsboro ISD",2020-10-11,107902,"Henderson","Brownsboro","75756",2588,2123.46,0,0,1,3,0,0,4,1,1,8,10,0,1,19
"Cross Roads ISD",2020-10-11,107904,"Henderson","Malakoff","75148",519,489.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eustace ISD",2020-10-11,107905,"Henderson","Eustace","75124",416,312,0,2,2,3,0,0,7,2,4,7,5,0,1,17
"Malakoff ISD",2020-10-11,107906,"Henderson","Malakoff","75148",375,303.75,0,1,0,0,0,1,0,0,2,12,2,9,7,0
"Trinidad ISD",2020-10-11,107907,"Henderson","Trinidad","75163",153,116.28,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"Murchison ISD",2020-10-11,107908,"Henderson","Murchison","75778",166,69.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lapoynor ISD",2020-10-11,107910,"Henderson","Larue","75770",454,294.34,0,0,1,0,0,0,1,0,0,6,0,0,4,2
"Horizon Montessori Public
Schools",2020-10-11,108802,"Hidalgo","Weslaco","78596",410,410,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,1,1
"Triumph Public High
Schools-Rio Grande Valley",2020-10-11,108804,"Hidalgo","San Antonio","78212",422,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Idea Public Schools",2020-10-11,108807,"Hidalgo","Weslaco","78596",NA,NA,2,0,0,8,0,0,10,5,0,1,36,0,0,42
"Vanguard Academy",2020-10-11,108808,"Hidalgo","Pharr","78577",4885,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Excellence In Leadership
Academy",2020-10-11,108809,"Hidalgo","Mission","78572",303,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Donna ISD",2020-10-11,108902,"Hidalgo","Donna","78537",13177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Edcouch-Elsa ISD",2020-10-11,108903,"Hidalgo","Edcouch","78538",4485,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Edinburg Cisd",2020-10-11,108904,"Hidalgo","Edinburg","78540",32488,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hidalgo ISD",2020-10-11,108905,"Hidalgo","Hidalgo","78557",2806,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mcallen ISD",2020-10-11,108906,"Hidalgo","Mcallen","78501",319,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mercedes ISD",2020-10-11,108907,"Hidalgo","Mercedes","78570",1013,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mission Cisd",2020-10-11,108908,"Hidalgo","Mission","78572",14871,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pharr-San Juan-Alamo ISD",2020-10-11,108909,"Hidalgo","Pharr","78577",31083,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Progreso ISD",2020-10-11,108910,"Hidalgo","Progreso","78579",1453,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sharyland ISD",2020-10-11,108911,"Hidalgo","Mission","78572",9519,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"La Joya ISD",2020-10-11,108912,"Hidalgo","La Joya","78560",26542,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Weslaco ISD",2020-10-11,108913,"Hidalgo","Weslaco","78599",16494,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"La Villa ISD",2020-10-11,108914,"Hidalgo","La Villa","78562",578,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monte Alto ISD",2020-10-11,108915,"Hidalgo","Monte Alto","78538",874,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Valley View ISD",2020-10-11,108916,"Hidalgo","Pharr","78577",4053,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abbott ISD",2020-10-11,109901,"Hill","Abbott","76621",282,259.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bynum ISD",2020-10-11,109902,"Hill","Bynum","76631",197,167.45,0,0,1,0,0,0,1,0,0,2,0,0,1,1
"Covington ISD",2020-10-11,109903,"Hill","Covington","76636",275,217.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hillsboro ISD",2020-10-11,109904,"Hill","Hillsboro","76645",380,288.8,NA,NA,NA,NA,NA,NA,NA,6,3,2,7,1,14,3
"Hubbard ISD",2020-10-11,109905,"Hill","Hubbard","76648",413,375.57,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"Itasca ISD",2020-10-11,109907,"Hill","Itasca","76055",620,488.31,NA,NA,NA,NA,NA,NA,NA,0,0,4,2,0,1,5
"Malone ISD",2020-10-11,109908,"Hill","Malone","76660",143,108.68,NA,NA,NA,NA,NA,NA,NA,1,2,0,1,0,4,0
"Mount Calm ISD",2020-10-11,109910,"Hill","Mount Calm","76673",188,94,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"Whitney ISD",2020-10-11,109911,"Hill","Whitney","76692",1475,1119.57,NA,NA,NA,NA,NA,NA,NA,1,1,7,1,0,7,3
"Aquilla ISD",2020-10-11,109912,"Hill","Aquilla","76622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blum ISD",2020-10-11,109913,"Hill","Blum","76627",370,366.3,1,0,0,0,0,0,1,1,0,2,1,3,0,1
"Penelope ISD",2020-10-11,109914,"Hill","Penelope","76676",212,175.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anton ISD",2020-10-11,110901,"Hockley","Anton","79313",180,149.4,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,1,0,0
"Levelland ISD",2020-10-11,110902,"Hockley","Levelland","79336",2815,2343.23,NA,NA,NA,NA,NA,NA,NA,1,1,5,2,0,0,9
"Ropes ISD",2020-10-11,110905,"Hockley","Ropesville","79358",481,471.38,0,0,2,0,0,0,2,0,0,2,2,0,2,2
"Smyer ISD",2020-10-11,110906,"Hockley","Smyer","79367",417,396.15,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,0,5,0
"Sundown ISD",2020-10-11,110907,"Hockley","Sundown","79372",551,523.02,0,2,0,0,0,2,0,2,5,0,0,0,7,0
"Whitharral ISD",2020-10-11,110908,"Hockley","Whitharral","79380",162,158.76,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"Lake Granbury Academy
Charter School",2020-10-11,111801,"Hood","Granbury","76048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Granbury ISD",2020-10-11,111901,"Hood","Granbury","76048",9298,7349.08,2,1,3,1,0,3,4,2,5,23,7,0,11,26
"Lipan ISD",2020-10-11,111902,"Hood","Lipan","76462",417,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tolar ISD",2020-10-11,111903,"Hood","Tolar","76476",804,732.31,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"Sulphur Springs ISD",2020-10-11,112901,"Hopkins","Sulphur Springs","75482",4294,3452.84,0,0,4,5,0,0,9,4,2,18,18,0,1,41
"Cumby ISD",2020-10-11,112905,"Hopkins","Cumby","75433",422,371.36,0,0,1,2,0,2,1,0,0,8,5,3,4,6
"North Hopkins ISD",2020-10-11,112906,"Hopkins","Sulphur Springs","75482",NA,NA,0,0,2,2,0,0,4,0,1,5,5,0,1,10
"Miller Grove ISD",2020-10-11,112907,"Hopkins","Cumby","75433",307,276.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Como-Pickton Cisd",2020-10-11,112908,"Hopkins","Como","75431",693,554.4,NA,NA,NA,NA,NA,NA,NA,0,2,19,3,12,4,8
"Saltillo ISD",2020-10-11,112909,"Hopkins","Saltillo","75478",270,218.7,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,2,0,0
"Sulphur Bluff ISD",2020-10-11,112910,"Hopkins","Sulphur Bluff","75481",225,213.75,NA,NA,NA,NA,NA,NA,NA,1,2,3,1,1,1,5
"Crockett ISD",2020-10-11,113901,"Houston","Crockett","75835",1249,902.31,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,1,1
"Grapeland ISD",2020-10-11,113902,"Houston","Grapeland","75844",589,530.1,0,0,0,1,0,1,0,2,0,1,2,0,3,2
"Lovelady ISD",2020-10-11,113903,"Houston","Lovelady","75851",506,424.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Latexo ISD",2020-10-11,113905,"Houston","Latexo","75849",466,393.37,0,0,4,2,0,1,5,0,0,11,2,0,1,12
"Kennard ISD",2020-10-11,113906,"Houston","Kennard","75847",230,195.5,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,1,1
"Big Spring ISD",2020-10-11,114901,"Howard","Big Spring","79720",3728,2678.45,0,0,2,4,1,1,4,3,0,18,13,3,6,25
"Coahoma ISD",2020-10-11,114902,"Howard","Coahoma","79511",1100,910.22,NA,NA,NA,NA,NA,NA,NA,0,1,5,7,0,11,2
"Forsan ISD",2020-10-11,114904,"Howard","Forsan","79733",363,333.96,NA,NA,NA,NA,NA,NA,NA,0,0,4,1,0,5,0
"Ft Hancock ISD",2020-10-11,115901,"Hudspeth","Ft Hancock","79839",408,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sierra Blanca ISD",2020-10-11,115902,"Hudspeth","Sierra Blanca","79851",117,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dell City ISD",2020-10-11,115903,"Hudspeth","Dell City","79837",64,56.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caddo Mills ISD",2020-10-11,116901,"Hunt","Caddo Mills","75135",1962,1569.6,NA,NA,NA,NA,NA,NA,NA,0,0,2,4,0,6,0
"Celeste ISD",2020-10-11,116902,"Hunt","Celeste","75423",496,453.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Commerce ISD",2020-10-11,116903,"Hunt","Commerce","75428",655,435.17,0,0,1,1,0,2,0,1,1,9,1,5,6,1
"Greenville ISD",2020-10-11,116905,"Hunt","Greenville","75403",5141,2991.16,0,0,1,7,2,2,4,4,0,2,25,11,3,17
"Lone Oak ISD",2020-10-11,116906,"Hunt","Lone Oak","75453",963,840.38,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1
"Quinlan ISD",2020-10-11,116908,"Hunt","Quinlan","75474",2439,1519.08,NA,NA,NA,NA,NA,NA,NA,2,1,3,3,0,7,2
"Wolfe City ISD",2020-10-11,116909,"Hunt","Wolfe City","75496",639,599.76,0,2,1,1,0,1,3,0,3,4,8,2,3,10
"Campbell ISD",2020-10-11,116910,"Hunt","Campbell","75422",274,217.68,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,2,0
"Bland ISD",2020-10-11,116915,"Hunt","Merit","75458",702,490.34,1,0,1,0,0,2,0,2,0,1,0,0,3,0
"Boles ISD",2020-10-11,116916,"Hunt","Quinlan","75474",492,265.32,NA,NA,NA,NA,NA,NA,NA,0,0,3,8,5,2,4
"Borger ISD",2020-10-11,117901,"Hutchinson","Borger","79007",2437,1874.43,0,0,3,1,2,1,1,3,1,19,29,11,12,29
"Sanford-Fritch ISD",2020-10-11,117903,"Hutchinson","Fritch","79036",665,645.05,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,2,0
"Plemons-Stinnett-Phillips
Cisd",2020-10-11,117904,"Hutchinson","Stinnett","79083",673,637.58,0,0,0,3,0,3,0,0,1,7,5,0,12,1
"Spring Creek ISD",2020-10-11,117907,"Hutchinson","Skellytown","79080",105,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Irion County ISD",2020-10-11,118902,"Irion","Mertzon","76941",325,308.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bryson ISD",2020-10-11,119901,"Jack","Bryson","76427",254,241.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jacksboro ISD",2020-10-11,119902,"Jack","Jacksboro","76458",1051,1029.98,0,0,1,0,0,1,0,0,0,6,1,0,7,0
"Perrin-Whitt Cisd",2020-10-11,119903,"Jack","Perrin","76486",323,284.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Edna ISD",2020-10-11,120901,"Jackson","Edna","77957",1478,1093.15,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,2,0
"Ganado ISD",2020-10-11,120902,"Jackson","Ganado","77962",667,551.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Industrial ISD",2020-10-11,120905,"Jackson","Vanderbilt","77991",1164,1038.54,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,0,2
"Brookeland ISD",2020-10-11,121902,"Jasper","Brookeland","75931",370,347.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Buna ISD",2020-10-11,121903,"Jasper","Buna","77612",433,346.4,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,0,2
"Jasper ISD",2020-10-11,121904,"Jasper","Jasper","75951",2171,1551.71,NA,NA,NA,NA,NA,NA,NA,0,1,2,4,0,5,2
"Kirbyville Cisd",2020-10-11,121905,"Jasper","Kirbyville","75956",1418,1173.6,NA,NA,NA,NA,NA,NA,NA,2,1,19,9,0,6,25
"Evadale ISD",2020-10-11,121906,"Jasper","Evadale","77615",NA,NA,0,0,5,5,0,0,10,0,0,7,6,0,2,11
"Ft Davis ISD",2020-10-11,122901,"Jeff Davis","Ft Davis","79734",201,168.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Valentine ISD",2020-10-11,122902,"Jeff Davis","Valentine","79854",37,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Texas Academy Of
Leadership In The
Humanities",2020-10-11,123503,"Jefferson","Beaumont","77710",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tekoa Academy Of
Accelerated Studies Stem
School",2020-10-11,123803,"Jefferson","Port Arthur","77640",333,126.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ehrhart School",2020-10-11,123805,"Jefferson","Beaumont","77701",468,290.16,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"Bob Hope School",2020-10-11,123807,"Jefferson","Port Arthur","77642",1467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nederland ISD",2020-10-11,123905,"Jefferson","Nederland","77627",4983,3576.45,0,1,6,0,1,5,1,3,2,30,4,1,37,1
"Port Arthur ISD",2020-10-11,123907,"Jefferson","Port Arthur","77641",1658,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Port Neches-Groves ISD",2020-10-11,123908,"Jefferson","Port Neches","77651",NA,NA,0,0,3,3,0,2,4,0,3,9,9,0,16,5
"Beaumont ISD",2020-10-11,123910,"Jefferson","Beaumont","77706",17002,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sabine Pass ISD",2020-10-11,123913,"Jefferson","Sabine Pass","77655",390,253.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hamshire-Fannett ISD",2020-10-11,123914,"Jefferson","Hamshire","77622",NA,NA,0,0,1,2,0,1,2,1,0,14,8,4,5,14
"Jim Hogg County ISD",2020-10-11,124901,"Jim Hogg","Hebbronville","78361",531,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alice ISD",2020-10-11,125901,"Jim Wells","Alice","78332",4565,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ben Bolt-Palito Blanco ISD",2020-10-11,125902,"Jim Wells","Ben Bolt","78342",521,13.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Orange Grove ISD",2020-10-11,125903,"Jim Wells","Orange Grove","78372",533,10.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Premont ISD",2020-10-11,125905,"Jim Wells","Premont","78375",689,68.9,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"La Gloria ISD",2020-10-11,125906,"Jim Wells","Falfurrias","78355",111,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alvarado ISD",2020-10-11,126901,"Johnson","Alvarado","76009",3561,2268.86,0,0,1,0,0,0,1,1,0,3,3,0,4,3
"Burleson ISD",2020-10-11,126902,"Johnson","Burleson","76028",12326,7745.05,1,0,8,4,1,12,0,6,3,24,9,9,31,2
"Cleburne ISD",2020-10-11,126903,"Johnson","Cleburne","76033",6814,5160.13,0,2,3,1,0,0,6,1,3,7,8,0,0,19
"Grandview ISD",2020-10-11,126904,"Johnson","Grandview","76050",1341,1189.14,NA,NA,NA,NA,NA,NA,NA,0,0,10,2,0,0,12
"Joshua ISD",2020-10-11,126905,"Johnson","Joshua","76058",5430,3748.03,0,0,1,2,0,0,3,0,2,8,4,0,0,14
"Keene ISD",2020-10-11,126906,"Johnson","Keene","76059",1045,822.19,NA,NA,NA,NA,NA,NA,NA,1,0,0,6,1,3,3
"Rio Vista ISD",2020-10-11,126907,"Johnson","Rio Vista","76093",781,645.94,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"Venus ISD",2020-10-11,126908,"Johnson","Venus","76084",2160,1257.15,0,0,0,2,0,2,0,0,0,0,8,0,4,4
"Godley ISD",2020-10-11,126911,"Johnson","Godley","76044",2323,1817.11,NA,NA,NA,NA,NA,NA,NA,1,0,2,3,0,3,3
"Anson ISD",2020-10-11,127901,"Jones","Anson","79501",714,658.55,NA,NA,NA,NA,NA,NA,NA,0,2,0,5,0,4,3
"Hamlin Collegiate ISD",2020-10-11,127903,"Jones","Hamlin","79520",425,415.35,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"Hawley ISD",2020-10-11,127904,"Jones","Hawley","79525",755,53.63,0,0,2,2,0,2,2,0,0,3,2,0,2,3
"Lueders-Avoca ISD",2020-10-11,127905,"Jones","Lueders","79533",98,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stamford ISD",2020-10-11,127906,"Jones","Stamford","79553",596,550.94,0,0,1,2,0,3,0,1,0,3,7,0,9,2
"Karnes City ISD",2020-10-11,128901,"Karnes","Karnes City","78118",1007,608.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenedy ISD",2020-10-11,128902,"Karnes","Kenedy","78119",201,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Runge ISD",2020-10-11,128903,"Karnes","Runge","78151",224,152.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Falls City ISD",2020-10-11,128904,"Karnes","Falls City","78113",407,360.45,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,2,0
"Crandall ISD",2020-10-11,129901,"Kaufman","Crandall","75114",4650,2875.75,NA,NA,NA,NA,NA,NA,NA,2,1,2,1,0,6,0
"Forney ISD",2020-10-11,129902,"Kaufman","Forney","75126",12290,6697.57,1,0,2,2,0,5,0,4,3,6,7,0,20,0
"Kaufman ISD",2020-10-11,129903,"Kaufman","Kaufman","75142",3944,2899.86,0,1,2,0,0,2,1,1,2,6,8,0,15,2
"Kemp ISD",2020-10-11,129904,"Kaufman","Kemp","75143",1594,1128.86,1,0,1,3,0,2,3,1,0,5,5,0,5,6
"Mabank ISD",2020-10-11,129905,"Kaufman","Mabank","75147",3504,2638.21,1,2,4,4,6,5,0,1,3,4,6,6,6,2
"Terrell ISD",2020-10-11,129906,"Kaufman","Terrell","75160",4678,3216.62,NA,NA,NA,NA,NA,NA,NA,0,0,2,4,0,6,0
"Scurry-Rosser ISD",2020-10-11,129910,"Kaufman","Scurry","75158",1068,866.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Meadowland Charter
District",2020-10-11,130801,"Kendall","Boerne","78006",87,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boerne ISD",2020-10-11,130901,"Kendall","Boerne","78006",9486,7160.64,NA,NA,NA,NA,NA,NA,NA,2,1,18,7,0,13,15
"Comfort ISD",2020-10-11,130902,"Kendall","Comfort","78013",1059,794.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenedy County Wide Csd",2020-10-11,131001,"Kenedy","Sarita","78385",81,56.7,1,0,0,1,0,1,1,1,1,0,1,0,2,1
"Jayton-Girard ISD",2020-10-11,132902,"Kent","Jayton","79528",179,177.21,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,4,0
