"District","Date","District_Number","SDLEA10","County","ZIP","City","Enrollment","Cases_Weekly_GRADE_EE_3","Cases_Weekly_GRADE_4_6","Cases_Weekly_GRADE_7_12","Cases_Weekly_Staff","Infections_Weekly_On_Campus","Infections_Weekly_Off_Campus","Infections_Weekly_Unknown","Cases_Cumulative_GRADE_EE_3","Cases_Cumulative_GRADE_4_6","Cases_Cumulative_GRADE_7_12","Cases_Cumulative_Staff","Infections_Cumulative_On_Campus","Infections_Cumulative_Off_Campus","Infections_Cumulative_Unknown"
"IDEA PUBLIC SCHOOLS",2020-09-23,108807,NA,"Hidalgo","78596","Weslaco",NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,22,0,0,24
"IMAGINE INTERNATIONAL ACADEMY OF NORTH TEXAS",2020-09-23,43801,NA,"Collin","75071","Mckinney",1423,0,0,0,1,0,0,1,1,0,0,1,0,1,1
"INDUSTRIAL ISD",2020-09-23,120905,24150,"Jackson","77991-0369","Vanderbilt",1164,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"INGLESIDE ISD",2020-09-23,205903,24180,"San Patricio","78362-1313","Ingleside",2016,0,2,1,0,0,2,1,0,2,2,2,0,2,4
"INGRAM ISD",2020-09-23,133904,24210,"Kerr","78025-4100","Ingram",1072,0,0,0,1,0,1,0,0,0,0,2,0,1,1
"INSPIRE ACADEMIES",2020-09-23,15808,NA,"Bexar","78250","San Antonio",581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"INSPIRED VISION ACADEMY",2020-09-23,57830,NA,"Dallas","75217","Dallas",1206,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"INTERNATIONAL LEADERSHIP OF TEXAS (ILTEXAS)",2020-09-23,57848,NA,"Dallas","75081","Richardson",20495,0,0,0,1,1,0,0,2,0,3,11,6,10,0
"IOLA ISD",2020-09-23,93903,24240,"Grimes","77861-0159","Iola",529,0,0,1,0,0,0,1,0,0,5,0,0,0,5
"IOWA PARK CONS ISD",2020-09-23,243903,24260,"Wichita","76367-0898","Iowa Park",1912,1,1,2,0,0,4,0,1,4,6,2,0,13,0
"IRA ISD",2020-09-23,208903,24300,"Scurry","79527-0240","Ira",270,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"IRAAN-SHEFFIELD ISD",2020-09-23,186903,24330,"Pecos","79744-0486","Iraan",338,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"IREDELL ISD",2020-09-23,18906,24360,"Bosque","76649-0039","Iredell",150,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,4,0
"IRION COUNTY ISD",2020-09-23,118902,30360,"Irion","76941-0469","Mertzon",325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRVING ISD",2020-09-23,57912,24420,"Dallas","75015-2637","Irving",32930,NA,NA,NA,NA,NA,NA,NA,0,0,0,14,1,11,2
"ITALY ISD",2020-09-23,70907,24450,"Ellis","76651","Italy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ITASCA ISD",2020-09-23,109907,24480,"Hill","76055-2307","Itasca",620,0,0,2,0,0,0,2,0,0,4,2,0,1,5
"JACKSBORO ISD",2020-09-23,119902,24530,"Jack","76458-1605","Jacksboro",1051,0,0,1,0,0,1,0,0,0,2,1,0,3,0
"JACKSONVILLE ISD",2020-09-23,37904,24590,"Cherokee","75766-0631","Jacksonville",4670,2,1,11,5,1,7,11,7,3,20,13,1,22,20
"JARRELL ISD",2020-09-23,246907,24600,"Williamson","76537-0009","Jarrell",1543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JASPER ISD",2020-09-23,121904,24630,"Jasper","75951-3466","Jasper",2171,0,0,1,1,0,1,1,0,0,2,2,0,3,1
"JAYTON-GIRARD ISD",2020-09-23,132902,24660,"Kent","79528-0168","Jayton",179,0,0,1,0,0,1,0,0,1,2,0,0,3,0
"JEAN MASSIEU ACADEMY",2020-09-23,57819,NA,"Dallas","76011","Arlington",208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JEFFERSON ISD",2020-09-23,155901,24730,"Marion","75657-2116","Jefferson",1179,NA,NA,NA,NA,NA,NA,NA,2,0,1,0,0,3,0
"JIM HOGG COUNTY ISD",2020-09-23,124901,24750,"Jim Hogg","78361-3025","Hebbronville",531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JIM NED CONS ISD",2020-09-23,221911,24780,"Taylor","79562-0009","Tuscola",1439,0,0,2,2,0,0,4,0,0,5,5,0,0,10
"JOAQUIN ISD",2020-09-23,210902,24810,"Shelby","75954","Joaquin",178,0,0,1,0,0,1,0,0,0,2,1,0,3,0
"JOHNSON CITY ISD",2020-09-23,16901,24840,"Blanco","78636-0498","Johnson City",609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JONESBORO ISD",2020-09-23,50909,24900,"Coryell","76538-0125","Jonesboro",315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JOSHUA ISD",2020-09-23,126905,24930,"Johnson","76058-0040","Joshua",5430,0,2,2,2,0,0,6,0,2,4,2,0,0,8
"JOURDANTON ISD",2020-09-23,7902,24960,"Atascosa","78026-3045","Jourdanton",1539,0,0,2,0,0,2,0,1,0,3,1,0,4,1
"JUBILEE ACADEMIES",2020-09-23,15822,NA,"Bexar","78222","San Antonio",5954,1,0,1,3,0,5,0,2,0,1,5,1,7,0
"JUDSON ISD",2020-09-23,15916,24990,"Bexar","78233-2457","Live Oak",23551,0,0,0,1,0,1,0,0,1,2,3,0,6,0
"JUNCTION ISD",2020-09-23,134901,25020,"Kimble","76849-4508","Junction",589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KARNACK ISD",2020-09-23,102901,25110,"Harrison","75661-0259","Karnack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KARNES CITY ISD",2020-09-23,128901,25140,"Karnes","78118-3016","Karnes City",1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KATHERINE ANNE PORTER SCHOOL",2020-09-23,105801,NA,"Hays","78676","Wimberley",100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KATY ISD",2020-09-23,101914,25170,"Harris","77492-0159","Katy",NA,3,2,10,12,0,0,27,5,4,23,36,0,0,68
"KAUFMAN ISD",2020-09-23,129903,25200,"Kaufman","75142-2298","Kaufman",3944,0,0,1,2,0,3,0,1,0,4,5,0,9,1
"KEENE ISD",2020-09-23,126906,25230,"Johnson","76059-0656","Keene",1045,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,1,1
"KELLER ISD",2020-09-23,220907,25260,"Tarrant","76248-3447","Keller",3183,3,1,11,5,0,0,20,6,4,22,13,0,1,44
"KELTON ISD",2020-09-23,242905,25290,"Wheeler","79096-7715","Wheeler",105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KEMP ISD",2020-09-23,129904,25320,"Kaufman","75143","Kemp",1594,0,0,1,0,0,0,1,0,0,3,1,0,3,1
"KENEDY COUNTY WIDE CONS ISD",2020-09-23,131001,25410,"Kenedy","78385-0100","Sarita",81,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0
"KENEDY ISD",2020-09-23,128902,25440,"Karnes","78119-2034","Kenedy",201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KENNARD ISD",2020-09-23,113906,25470,"Houston","75847-0038","Kennard",230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KENNEDALE ISD",2020-09-23,220914,25500,"Tarrant","76060","Kennedale",NA,0,0,0,1,0,0,1,0,0,0,2,0,1,1
"KERENS ISD",2020-09-23,175907,25530,"Navarro","75144","Kerens",531,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"KERMIT ISD",2020-09-23,248901,25560,"Winkler","79745-4712","Kermit",1213,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,2,0
"KERRVILLE ISD",2020-09-23,133903,25590,"Kerr","78028-4614","Kerrville",4744,0,0,1,2,0,2,1,1,0,2,3,0,4,2
"KI CHARTER ACADEMY",2020-09-23,105803,NA,"Hays","78666","San Marcos",245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KILGORE ISD",2020-09-23,92902,25620,"Gregg","75662-5499","Kilgore",3834,0,0,1,6,0,7,0,0,0,10,19,0,17,12
"KILLEEN ISD",2020-09-23,14906,25660,"Bell","76540-0967","Killeen",40699,3,4,3,6,0,0,16,7,4,4,16,0,0,31
"KINGSVILLE ISD",2020-09-23,137901,25680,"Kleberg","78364-0871","Kingsville",2664,NA,NA,NA,NA,NA,NA,NA,0,1,1,13,0,6,13
"KIPP TEXAS PUBLIC SCHOOLS",2020-09-23,227820,NA,"Travis","77099","Houston",31492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KIRBYVILLE CONS ISD",2020-09-23,121905,25710,"Jasper","75956-2128","Kirbyville",1418,0,0,4,1,0,0,5,2,1,17,8,0,6,22
"KLEIN ISD",2020-09-23,101915,25740,"Harris","77379-3299","Klein",52265,2,3,6,3,0,0,14,2,3,10,5,0,0,20
"KLONDIKE ISD",2020-09-23,58905,25790,"Dawson","79331-4967","Lamesa",257,0,0,2,0,0,0,2,0,0,10,1,0,1,10
"KNIPPA ISD",2020-09-23,232901,25800,"Uvalde","78870-0099","Knippa",460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KNOX CITY-O'BRIEN CONS ISD",2020-09-23,138902,25870,"Knox","79529-2226","Knox City",232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KOPPERL ISD",2020-09-23,18907,25890,"Bosque","76652-0067","Kopperl",175,NA,NA,NA,NA,NA,NA,NA,0,1,8,5,0,1,13
"KOUNTZE ISD",2020-09-23,100903,25920,"Hardin","77625-0460","Kountze",329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KRESS ISD",2020-09-23,219905,25950,"Swisher","79052","Kress",277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KRUM ISD",2020-09-23,61905,25980,"Denton","76249-6908","Krum",2098,0,1,1,3,0,0,5,0,2,2,8,0,1,11
"LA ACADEMIA DE ESTRELLAS",2020-09-23,57839,NA,"Dallas","75236","Dallas",1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LA FE PREPARATORY SCHOOL",2020-09-23,71807,NA,"El Paso","79901","El Paso",178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LA FERIA ISD",2020-09-23,31905,26040,"Cameron","78559-1159","La Feria",3022,0,0,0,1,0,1,0,0,0,0,15,2,13,0
"LA GLORIA ISD",2020-09-23,125906,26070,"Jim Wells","78355-9712","Falfurrias",111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LA GRANGE ISD",2020-09-23,75902,26100,"Fayette","78945-0100","La Grange",1957,1,1,1,0,0,3,0,2,1,4,0,0,7,0
"LA JOYA ISD",2020-09-23,108912,26130,"Hidalgo","78560-2009","La Joya",26542,0,0,0,1,0,0,1,0,0,0,2,1,0,1
"LA PORTE ISD",2020-09-23,101916,26190,"Harris","77571-6496","La Porte",6911,0,0,1,0,0,1,0,0,0,2,2,0,3,1
"LA PRYOR ISD",2020-09-23,254902,26250,"Zavala","78872-0519","La Pryor",519,NA,NA,NA,NA,NA,NA,NA,0,0,1,2,0,0,3
"LA VEGA ISD",2020-09-23,161906,26280,"McLennan","76705-3096","Waco",2436,0,1,0,0,0,0,1,1,2,2,3,0,5,3
"LA VERNIA ISD",2020-09-23,247903,26310,"Wilson","78121-9554","La Vernia",3182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LA VILLA ISD",2020-09-23,108914,26340,"Hidalgo","78562-0009","La Villa",578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LACKLAND ISD",2020-09-23,15913,26370,"Bexar","78236-1244","San Antonio",852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAGO VISTA ISD",2020-09-23,227912,26400,"Travis","78645-0009","Lago Vista",985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAKE DALLAS ISD",2020-09-23,61912,26430,"Denton","75065-0548","Lake Dallas",3856,0,1,0,0,0,0,1,0,2,1,0,0,0,3
"LAKE GRANBURY ACADEMY CHARTER SCHOOL",2020-09-23,111801,NA,"Hood","76048","Granbury",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAKE TRAVIS ISD",2020-09-23,227913,26470,"Travis","78738-6801","Austin",11014,1,0,0,0,0,1,0,2,0,1,0,0,3,0
"LAKE WORTH ISD",2020-09-23,220910,26490,"Tarrant","76135-2899","Lake Worth",3020,0,1,1,1,3,0,0,0,1,2,3,6,0,0
"LAMAR CONS ISD",2020-09-23,79901,26580,"Fort Bend","77471-3901","Rosenberg",36088,2,1,3,2,4,0,4,8,6,15,19,5,0,43
"LAMESA ISD",2020-09-23,58906,26610,"Dawson","79331-0261","Lamesa",1660,0,0,2,7,0,2,7,3,0,4,29,0,12,24
"LAMPASAS ISD",2020-09-23,141901,26640,"Lampasas","76550-3125","Lampasas",3324,0,0,1,0,0,1,0,1,0,2,3,0,2,4
"LANCASTER ISD",2020-09-23,57913,26670,"Dallas","75146-1621","Lancaster",7093,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,1
"LANEVILLE ISD",2020-09-23,201903,26700,"Rusk","75667-9708","Laneville",157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAPOYNOR ISD",2020-09-23,107910,26220,"Henderson","75770","Larue",454,0,0,1,0,0,1,0,0,0,4,0,0,3,1
"LAREDO ISD",2020-09-23,240901,26790,"Webb","78040","Laredo",NA,0,0,0,3,0,3,0,0,0,0,17,0,17,0
"LASARA ISD",2020-09-23,245901,26850,"Willacy","78561-0057","Lasara",307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LATEXO ISD",2020-09-23,113905,26910,"Houston","75849-0975","Latexo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LAZBUDDIE ISD",2020-09-23,185904,26970,"Parmer","79053-0009","Lazbuddie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LEADERSHIP PREP SCHOOL",2020-09-23,61804,NA,"Denton","75034","Frisco",1300,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,1,2
"LEAKEY ISD",2020-09-23,193902,27000,"Real","78873-1129","Leakey",284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LEANDER ISD",2020-09-23,246913,27030,"Williamson","78646-0218","Leander",40535,0,2,4,3,0,0,9,1,2,7,4,0,0,14
"LEARY ISD",2020-09-23,19914,27060,"Bowie","75561-0519","Hooks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LEFORS ISD",2020-09-23,90902,27090,"Gray","79054-0390","Lefors",165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LEGACY PREPARATORY CHARTER ACADEMY",2020-09-23,57846,NA,"Dallas","75243","Dallas",1451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LEGACY SCHOOL OF SPORT SCIENCES",2020-09-23,101874,NA,"Harris","77373","Spring",368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LEGGETT ISD",2020-09-23,187906,27120,"Polk","77350-0068","Leggett",197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LEON ISD",2020-09-23,145911,27180,"Leon","75846","Jewett",728,0,0,0,1,0,0,1,0,0,2,2,0,1,3
"LEONARD ISD",2020-09-23,74909,27210,"Fannin","75452","Leonard",820,NA,NA,NA,NA,NA,NA,NA,0,0,1,2,0,1,2
"LEVELLAND ISD",2020-09-23,110902,27240,"Hockley","79336-5424","Levelland",2815,0,1,1,0,0,0,2,1,1,4,2,0,0,8
"LEVERETTS CHAPEL ISD",2020-09-23,201904,27270,"Rusk","75666-0669","Laird Hill",NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,2
"LEWISVILLE ISD",2020-09-23,61902,27300,"Denton","75067-0217","Lewisville",48244,3,5,23,4,0,0,35,6,6,50,10,0,0,72
"LEXINGTON ISD",2020-09-23,144902,27330,"Lee","78947","Lexington",1026,0,0,1,0,0,1,0,0,1,4,0,0,3,2
"LIBERTY-EYLAU ISD",2020-09-23,19908,27390,"Bowie","75501-7817","Texarkana",2309,1,0,1,2,0,1,3,1,0,4,3,0,2,6
"LIBERTY HILL ISD",2020-09-23,246908,27420,"Williamson","78642","Liberty Hill",1500,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,0,2
"LIBERTY ISD",2020-09-23,146906,27450,"Liberty","77575-4725","Liberty",2155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LIFE SCHOOL",2020-09-23,57807,NA,"Dallas","75154","Red Oak",5508,NA,NA,NA,NA,NA,NA,NA,0,0,0,5,1,1,3
"LIGHTHOUSE CHARTER SCHOOL",2020-09-23,15825,NA,"Bexar","78227","San Antonio",93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LINDALE ISD",2020-09-23,212903,27510,"Smith","75771-0370","Lindale",4263,NA,NA,NA,NA,NA,NA,NA,2,0,3,5,7,0,4
"LINDEN-KILDARE CONS ISD",2020-09-23,34905,27540,"Cass","75563","Linden",NA,0,0,2,1,0,0,3,0,0,4,3,0,1,6
"LINDSAY ISD",2020-09-23,49907,27570,"Cooke","76250-0145","Lindsay",487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LINGLEVILLE ISD",2020-09-23,72909,27600,"Erath","76461-0134","Lingleville",278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LIPAN ISD",2020-09-23,111902,27630,"Hood","76462-2429","Lipan",417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LITTLE CYPRESS-MAURICEVILLE CONS ISD",2020-09-23,181908,27690,"Orange","77632","Orange",3135,0,0,0,1,0,1,0,0,0,1,2,0,3,0
"LITTLE ELM ISD",2020-09-23,61914,27720,"Denton","75068-6924","Little Elm",7963,0,0,6,1,0,7,0,1,2,13,16,4,21,7
"LITTLEFIELD ISD",2020-09-23,140904,27750,"Lamb","79339-4207","Littlefield",1250,NA,NA,NA,NA,NA,NA,NA,1,0,1,4,0,6,0
"LIVINGSTON ISD",2020-09-23,187907,27780,"Polk","77351-1297","Livingston",3650,0,0,1,2,0,2,0,0,1,4,4,0,8,0
"LLANO ISD",2020-09-23,150901,27810,"Llano","78643","Llano",1700,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"LOCKHART ISD",2020-09-23,28902,27870,"Caldwell","78644-0120","Lockhart",5771,0,0,1,0,0,1,0,0,0,1,3,0,3,1
"LOCKNEY ISD",2020-09-23,77902,27890,"Floyd","79241-0428","Lockney",454,0,0,0,2,0,2,0,0,0,4,7,0,5,6
"LOHN ISD",2020-09-23,160905,27930,"McCulloch","76852-0277","Lohn",95,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,2,0
"LOMETA ISD",2020-09-23,141902,27960,"Lampasas","76853-0250","Lometa",NA,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"LONDON ISD",2020-09-23,178906,27990,"Nueces","78415-9713","Corpus Christi",1288,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"LONE OAK ISD",2020-09-23,116906,28020,"Hunt","75453-5305","Lone Oak",963,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"LONE STAR LANGUAGE ACADEMY",2020-09-23,43802,NA,"Collin","75024","Plano",217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LONGVIEW ISD",2020-09-23,92903,28110,"Gregg","75606-3268","Longview",8219,0,1,4,0,0,0,5,8,9,22,17,3,8,46
"LOOP ISD",2020-09-23,83902,28140,"Gaines","79342-0917","Loop",146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LORAINE ISD",2020-09-23,168902,28170,"Mitchell","79532-0457","Loraine",140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LORENA ISD",2020-09-23,161907,28200,"McLennan","76655-0097","Lorena",1724,0,0,1,0,0,0,1,0,0,2,0,0,0,2
"LORENZO ISD",2020-09-23,54902,28230,"Crosby","79343-0520","Lorenzo",213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOS FRESNOS CONS ISD",2020-09-23,31906,28290,"Cameron","78566","Los Fresnos",10329,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"LOUISE ISD",2020-09-23,241906,28350,"Wharton","77455-0097","Louise",503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LOVEJOY ISD",2020-09-23,43919,28380,"Collin","75002-7643","Allen",4188,1,0,4,2,0,2,5,1,0,8,3,0,5,7
"LOVELADY ISD",2020-09-23,113903,28410,"Houston","75851-0099","Lovelady",506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LUBBOCK-COOPER ISD",2020-09-23,152906,15180,"Lubbock","79423-9530","Lubbock",7252,1,2,3,0,0,6,0,2,2,13,3,0,19,1
"LUBBOCK ISD",2020-09-23,152901,28500,"Lubbock","79401-4895","Lubbock",26205,0,0,5,4,0,9,0,1,9,27,35,2,70,0
"LUEDERS-AVOCA ISD",2020-09-23,127905,28530,"Jones","79533-1148","Lueders",98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LUFKIN ISD",2020-09-23,3903,28550,"Angelina","75902-1407","Lufkin",7242,4,0,3,3,0,3,7,8,2,7,8,2,5,18
"LULING ISD",2020-09-23,28903,28590,"Caldwell","78648-2904","Luling",1270,0,0,1,0,0,1,0,1,0,2,0,0,3,0
"LUMBERTON ISD",2020-09-23,100907,13530,"Hardin","77657-0123","Lumberton",4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LUMIN EDUCATION",2020-09-23,57805,NA,"Dallas","75223","Dallas",275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LYFORD CONS ISD",2020-09-23,245902,28620,"Willacy","78569-0220","Lyford",1364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LYTLE ISD",2020-09-23,7904,28650,"Atascosa","78052-0745","Lytle",1620,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"MABANK ISD",2020-09-23,129905,28680,"Kaufman","75147","Mabank",3504,0,0,0,1,0,0,1,0,0,0,2,0,0,2
"MADISONVILLE CONS ISD",2020-09-23,154901,28710,"Madison","77864-0879","Madisonville",2234,0,1,2,0,0,1,2,1,1,5,3,0,2,8
"MAGNOLIA ISD",2020-09-23,170906,28740,"Montgomery","77353-0088","Magnolia",13094,0,0,1,0,0,0,1,0,1,4,2,1,4,2
"MALAKOFF ISD",2020-09-23,107906,28780,"Henderson","75148-6125","Malakoff",375,0,0,3,1,3,1,0,0,0,5,2,4,3,0
"MALONE ISD",2020-09-23,109908,28800,"Hill","76660-0038","Malone",143,1,0,0,1,0,2,0,1,2,0,1,0,4,0
"MALTA ISD",2020-09-23,19910,28830,"Bowie","75570-9500","New Boston",219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MANARA ACADEMY",2020-09-23,57844,NA,"Dallas","75063","Irving",647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MANOR ISD",2020-09-23,227907,28890,"Travis","78653","Manor",9083,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0
"MANSFIELD ISD",2020-09-23,220908,28920,"Tarrant","76063-1794","Mansfield",NA,0,0,5,2,1,6,0,2,0,16,5,2,21,0
"MARATHON ISD",2020-09-23,22902,28980,"Brewster","79842-0416","Marathon",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MARBLE FALLS ISD",2020-09-23,27904,29010,"Burnet","78654-4803","Marble Falls",8162,NA,NA,NA,NA,NA,NA,NA,1,0,1,3,0,0,5
"MARFA ISD",2020-09-23,189901,29040,"Presidio","79843","Marfa",284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MARION ISD",2020-09-23,94904,29100,"Guadalupe","78124-0189","Marion",334,1,0,0,0,0,1,0,1,0,1,0,0,2,0
"MARLIN ISD",2020-09-23,73903,29130,"Falls","76661-2899","Marlin",628,0,0,0,1,0,0,1,0,0,1,1,0,0,2
"MARSHALL ISD",2020-09-23,102902,29160,"Harrison","75671-0043","Marshall",NA,0,0,1,1,0,0,2,0,0,3,2,0,0,5
"MART ISD",2020-09-23,161908,29190,"McLennan","76664","Mart",505,NA,NA,NA,NA,NA,NA,NA,1,0,3,0,1,3,0
"MARTINS MILL ISD",2020-09-23,234905,29220,"Van Zandt","75754","Martin's Mill",458,0,0,1,1,0,0,2,0,0,1,1,0,0,2
"MARTINSVILLE ISD",2020-09-23,174909,29250,"Nacogdoches","75958-0100","Martinsville",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MASON ISD",2020-09-23,157901,29280,"Mason","76856-0410","Mason",717,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,2,0
"MATAGORDA ISD",2020-09-23,158904,29370,"Matagorda","77457-0657","Matagorda",101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MATHIS ISD",2020-09-23,205904,29400,"San Patricio","78368-1179","Mathis",1264,0,1,1,0,0,0,2,1,1,1,3,0,4,2
"MAUD ISD",2020-09-23,19903,29460,"Bowie","75567-1028","Maud",471,0,0,1,1,0,0,2,0,1,4,3,0,1,7
"MAY ISD",2020-09-23,25905,29520,"Brown","76857","May",251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MAYPEARL ISD",2020-09-23,70915,29580,"Ellis","76064-0040","Maypearl",1142,0,0,1,1,0,2,0,0,1,6,1,0,8,0
"MCALLEN ISD",2020-09-23,108906,29670,"Hidalgo","78501-2000","Mcallen",319,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"MCCAMEY ISD",2020-09-23,231901,29700,"Upton","79752-1069","Mccamey",520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MCDADE ISD",2020-09-23,11905,29760,"Bastrop","78650-0400","Mcdade",330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MCGREGOR ISD",2020-09-23,161909,29820,"McLennan","76657-0356","Mcgregor",1495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
