NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
Brookshire Brothers Pharmacy 33,Pharmacy,,2601 11th St,Huntsville,Walker,2601 11th St,77340,05/27/2021      ,07:45:04        ,0,0,0,0,95,95,0,(936) 435-1234,https://www.brookshirebrothers.com/store-location/store-33
Brookshire Brothers Pharmacy 29,Pharmacy,,333 Highway 96 S,Silsbee,Hardin,333 Highway 96 S,77656,05/25/2021      ,07:45:27        ,0,0,0,0,25,25,0,409-385-9148,
Brookshire Brothers Pharmacy 21,Pharmacy,,1253 W Church St,Livingston,Polk,1253 W Church St,77351,05/27/2021      ,07:59:02        ,0,0,0,0,70,70,0,936-327-4354,https://www.brookshires.com/pharmacy-wellness
Triangle Specialized family Clinic,Other,,1805 E Ruben M Torres Blvd Brownsville 78521,Brownsville,Cameron,1805 E Ruben M Torres Blvd,78521,05/25/2021      ,13:24:35        ,0,590,0,290,0,590,290,,
Brookshire Brothers Pharmacy 44,Pharmacy,,455 Hwy 36 N,Caldwell,Burleson,455 Hwy 36 N,77836,05/27/2021      ,08:47:24        ,0,40,0,190,50,90,190,979-567-1446,
Brookshire Brothers Pharmacy 45,Pharmacy,,1125 S Wheeler St,Jasper,Jasper,1125 S Wheeler St,75951,05/26/2021      ,09:05:32        ,0,0,0,0,110,110,0,(409) 384-7330,https://www.brookshirebrothers.com/store-location/store-45
Brookshire Brothers Pharmacy 23,Pharmacy,,515 S Robb St,Trinity,Trinity,515 S Robb St,75862,05/27/2021      ,11:35:01        ,0,0,0,10,45,45,10,(936) 594-2549,https://www.brookshirebrothers.com/store-location/store-23
Walgreens Pharmacy 07378,Other,,1751 Rock Prairie Rd,College Station,Brazos,1751 Rock Prairie Rd College Station 77845,77845,05/26/2021      ,20:44:31        ,15,0,0,0,105,120,0,,
Brookshire Brothers Pharmacy 28,Pharmacy,,705 W Columbia St,San Augustine,San Augustine,705 W Columbia St,75972,05/26/2021      ,09:51:09        ,0,0,0,0,45,45,0,(936) 275-9060,https://www.brookshirebrothers.com/store-location/store-28
Brookshire Brothers Pharmacy 8,Pharmacy,G,412 W Panola St,Carthage,Panola,412 W Panola St,75633,05/26/2021      ,08:05:44        ,0,30,0,100,25,55,100,(903) 693-6791,
Brookshire Brothers Pharmacy 74,Pharmacy,,1514 N Texana St,Hallettsville,Lavaca,1514 N Texana St,77964,05/27/2021      ,12:20:54        ,0,0,0,20,0,0,20,(361) 798-3229,https://www.brookshirebrothers.com/store-location/store-74
Albrecht's Pharmacy,Pharmacy,,506 West 5TH St,Clifton,TX,506 West 5th St.,76634,05/27/2021      ,14:30:00        ,0,60,0,0,0,60,0,(254) 675-8398,ADMN@ALBRECHTSPHARMACY.COM
Market Street Pharmacy 696,Pharmacy,,3145 E Broad Street,Mansfield,Tarrant,3145 E Broad Street,76063,05/26/2021      ,11:24:45        ,276,750,0,0,440,1466,0,(817) 453-6015,https://local.pharmacy.marketstreetunited.com/tx/mansfield/3145-e-broad-street.html
Lamar Plaza Drug Store,Pharmacy,,1509 S Lamar Blvd 550,Austin,Travis,1509 S Lamar Blvd 550,78704,05/26/2021      ,19:58:15        ,200,0,0,100,100,300,100,(512) 442-6777,https://martinswellness.com/
UT Health San Antonio Wellness 360,Vaccine Hub,,7703 Floyd Curl Dr,San Antonio,Bexar,7703 Floyd Curl Dr,78229,05/24/2021      ,14:41:52        ,6842,2049,10500,0,3005,11896,10500,210-567-2788,https://wellness360.uthealthsa.org/
Live Oak Health Partners Community Clinic,Medical Practice,,401 Broadway St,San Marcos,Hays,"401 Broadway Street, San Marcos, TX, USA",78666,05/27/2021      ,09:04:19        ,0,0,0,0,285,285,0,(512) 805-5650,
Texas Oncology Arlington North,Pharmacy,,906 W Randol Mill Rd Suite 200,Arlington,Tarrant,906 West Randol Mill Road,76012,05/26/2021      ,09:50:58        ,0,20,0,200,0,20,200,,
Huebner Family Medicine,Medical Practice,,9480 Huebner Rd,San Antonio,Bexar,"9480 Huebner Road Suite 100, San Antonio, TX, USA",78240,05/27/2021      ,09:25:25        ,792,0,0,0,0,792,0,210-614-8090,
Luis H. Robles MD PA,Other,,,BROWNSVILLE,,1145 E. Alton Gloor BLVD. ,78526,05/25/2021      ,17:25:36        ,0,66,0,1,0,66,1,,
Meyerland Kelsey Seybold Clinic,Medical Practice,,560 Meyerland Plaza Mall,Houston,Harris,560 Meyerland Plaza Mall,77096,05/26/2021      ,09:02:12        ,102,110,0,56,0,212,56,(713) 442-3222,https://www.kelsey-seybold.com/find-a-location/meyerland-plaza-clinic
Corpus Christi-Nueces County Public Health District,Vaccine Hub,,1702 Horne Road,Corpus Christi,Nueces,1702 Horne Road,78416,05/26/2021      ,16:08:19        ,9462,3510,2340,10220,20,12992,12560,"361-826-7200, option 2",https://us1.quickscreen.health/corpus-christi-vaccination#/screening
Passport Health San Antonio,Other,,,San Antonio,Bexar,5282 Medical Dr Suite 445,78229,05/27/2021      ,07:29:18        ,0,180,0,0,0,180,0,,
Walgreens Pharmacy 11276,Pharmacy,,,,,"502 NEW VALLEY HI DR San Antonio, TX 78227",,05/26/2021      ,18:41:34        ,0,280,6,0,300,580,6,(210) 673-0817,https://www.walgreens.com/locator/walgreens-502+new+valley+hi+dr-san+antonio-tx-78227/id=11276
Samsung Austin Semiconductor,Other,,,Austin,Travis,12100 Samsung Blvd,78754,05/25/2021      ,07:41:07        ,0,10,0,0,0,10,0,,
Rxsim,Other,,,Houston,Harris,6918 Corporate Drive,77036,05/25/2021      ,08:13:32        ,0,490,0,0,0,490,0,,
EMPIRE Pharmacy,Pharmacy,,2207 S Zarzamora St,San Antonio,Bexar,"2207 South Zarzamora Street, San Antonio, TX, USA",78207,05/25/2021      ,11:23:38        ,0,0,0,0,55,55,0,,
Smart Pharmacy LLC,Pharmacy,,,SAN ANTONIO,,4390 CALLAGHAN RD  ,78228,05/27/2021      ,07:36:27        ,0,50,0,0,0,50,0,210-858-7299,
Pharmacy 2 Plus LLC,Pharmacy,,9026 Culebra Rd Ste 107,San Antonio,Bexar,9026 Culebra Rd Ste 107,78251,05/27/2021      ,09:07:07        ,0,130,0,0,95,225,0,,
Triumph Pharmacy,Pharmacy,,,Magnolia,Montgomery,7030 Fm 1488 110,77354,05/26/2021      ,15:55:13        ,360,70,490,70,390,820,560,,
CAROL N ABALIHI MD PA,Medical Practice,,,El Paso,El Paso,12350 Paseo Nuevo Dr,79928,05/26/2021      ,09:46:32        ,0,250,0,0,0,250,0,,
Sergio Alvarado Md Pa,Other,,,El Paso,El Paso,2267 Trawood Dr,79935,05/26/2021      ,19:49:24        ,0,50,0,40,0,50,40,,
Family Healthcare Associates SW Green Oaks Blvd,Medical Practice,,,Arlington,Tarrant,1926 Sw Green Oaks Blvd,76017,05/21/2021      ,12:08:13        ,0,0,0,340,0,0,340,,
Ashland,Other,,,Texas City,,4501 Attwater Ave,77592,05/26/2021      ,15:49:42        ,0,0,0,40,0,0,40,,
Karnes County Detention Facility,Other,,,Karnes City,Karnes,"28.882786419375403, -97.91175357418601",78118,05/27/2021      ,07:03:35        ,0,30,0,0,0,30,0,,
Leo L Altenberg M D,Medical Practice,,154 N Festival Drive,El Paso,El Paso,154 N FESTIVAL DR STE A El Paso 79912,79912,05/26/2021      ,17:16:14        ,0,0,0,190,0,0,190,,
Hitchcock Hometown Pharmacy LLC,Pharmacy,,8719 Highway 6,Hitchcock,Galveston,"8719 Highway 6, Hitchcock, Texas 77563",77563,05/27/2021      ,11:22:14        ,0,0,0,80,0,0,80,409-209-0847,hitchcockrx.com
Concentra Urgent Care - El Paso 2,Community Clinic,,,El Paso,El Paso,1610 N Zaragosa,79936,05/25/2021      ,08:07:16        ,0,100,0,0,0,100,0,,
Valley Pediatric Clinic,Medical Practice,,conway ,Mission,TX,"3005 North Conway Avenue, Mission, TX, USA",78574,05/25/2021      ,08:08:38        ,0,70,0,70,0,70,70,,
Zhengnan Yin MD PLLC,Medical Practice,,9600 Bellaire Blvd,Houston,Harris,9600 BELLAIRE BLVD STE 201 HOUSTON 77036,77036,05/26/2021      ,08:02:42        ,0,170,0,0,0,170,0,,
Medical Arts Internal Medicine,Medical Practice,,2911 Medical Arts St Ste 18a,Austin,Travis,2911 MEDICAL ARTS ST STE 18A Austin 78705,78705,05/26/2021      ,09:08:53        ,0,84,0,0,0,84,0,,
Mekason Pharmacy Inc,Other,,3205 W Cuthbert Ave,Midland,Midland,3205 W Cuthbert Ave,79701,05/25/2021      ,13:45:34        ,2327,150,0,10,0,2477,10,,
Texas A&M Commerce Student Health,Community Clinic,,,Commerce 75428,,2600 W Neal St Commerce 75428,75428,05/27/2021      ,11:49:19        ,0,0,0,33,70,70,33,,
Travis County Sheriffs Office,Other,,,Del Valle,Travis,3614 Bill Price Rd Hs Bldg,78617,05/27/2021      ,10:57:37        ,0,9,0,300,0,9,300,,
Tlc Pharmacy And Medical Equipment 2,Federal Allocation,,,Mission,Hidalgo,1242 E Business Hwy 83 Ste 7,78572,05/27/2021      ,11:04:25        ,1044,0,0,0,0,1044,0,,
WELLMED PHARMACY LLC,Pharmacy,,N FIELDER RD,Arlington,Tarrant,707 N Fielder Rd,76012,05/26/2021      ,09:08:56        ,0,170,0,0,0,170,0,817-773-2833,fatepharmacyarlington@gmail.com
Clinica Familiar San Jose,Community Clinic,,,Mercedes,Hidalgo,8030 N Fm 1015 Ste B,78570,05/26/2021      ,16:39:38        ,0,430,0,0,0,430,0,,
Pioneer Phamily Pharmacy Llc,Other,,,Arlington,Tarrant,1115 E Pioneer Pkwy,76010,05/26/2021      ,22:19:05        ,0,100,0,0,0,100,0,,
Healing Internal Medicine Clinic,Medical Practice,Q,601 River Pointe Drive,CONROE,Montgomery,"601 River Pointe Drive, Suite 100",77304,05/26/2021      ,14:42:27        ,0,110,0,110,0,110,110,936-446-2227,
"Dilley Allergy & Asthma Specialists, LLP",Other,,7835 W Interstate Highway 10,San Antonio,Bexar,7835 W Interstate Highway 10,78230,05/27/2021      ,15:28:52        ,0,200,0,158,0,200,158,,
Conviva De Leon,Community Clinic,,,San Antonio,Bexar,9727 Poteet Jourdanton Fwy,78211,05/25/2021      ,09:01:30        ,0,100,0,80,0,100,80,,
Q Day Walk-In Clinic And Spa,Community Clinic,,3560 E Park Blvd,Plano,Collin,3560 E Park Blvd Plano 75074,75074,05/27/2021      ,15:30:40        ,3175,0,3175,0,0,3175,3175,,
"El Paso Medical Group, PA",Medical Practice,,550 S Mesa Hills Dr,El Paso,El Paso,550 South Mesa Hills Drive,79912,05/25/2021      ,11:36:59        ,0,450,0,0,0,450,0,(915) 532-6069,
"SAENZ MEDICAL PHARMACY NOLANA, INC.",Pharmacy,,Nolana,McAllen,Hidalgo,"801 East Nolana Avenue, Ste 22",78504,05/26/2021      ,18:05:55        ,12,30,0,0,55,97,0,(956) 687-2500,
Next Level Urgent Care Meyerland,Other,,4936 Beechnut Street,Houston,Harris,4936 Beechnut Street,77096,05/23/2021      ,05:46:54        ,10530,0,0,0,0,10530,0,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/meyerland/?utm_source=MeyerlandGMB&utm_medium=organic.aspx
Next Level Urgent Care Hattie Mae,Other,,4400 West 18th Street,Houston,Harris,4400 West 18th Street,77091,05/23/2021      ,05:59:57        ,3918,0,0,0,0,3918,0,(281) 869-3630,http://www.houstonisd.org/hisd
Next Level Urgent Care Tanglewood,Other,,5749 San Felipe Street,Houston,Harris,5749 San Felipe Street,77057,05/23/2021      ,05:50:48        ,4680,2190,0,1500,500,7370,1500,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/tanglewood/?utm_source=TanglewoodGMB&utm_medium=organic.aspx
All Star Childrens Care Llc,Other,,128 N Salinas Blvd ,Donna,Hidalgo,128 N Salinas Blvd Ste B,78537,05/27/2021      ,09:36:22        ,30,10,0,20,0,40,20,,
Weslaco Fire/EMS Department,Other,,,Weslaco,Hidalgo,119 E 5TH ST,78596,05/26/2021      ,17:23:27        ,0,50,0,0,0,50,0,,
First Primary Care,Other,,25144 Grogans Park Dr,Spring,Montgomery,25144 Grogans Park Dr,77380,05/25/2021      ,12:08:16        ,0,10,0,0,0,10,0,,
South Padre Island Pediatrics Sinton,Medical Practice,,san patricio street ,Sinton,Texas,301 South San Patricio Street,78387,05/27/2021      ,10:57:59        ,0,189,0,0,0,189,0,(361) 364-3355,
SOUTH SHORE FAMILY HEALTH CENTER,Medical Practice,,3023 Marina Bay Dr,League City,Galveston,"3023 Marina Bay Drive, League City, TX, USA",77573,05/27/2021      ,11:00:08        ,0,200,0,0,0,200,0,,
Tom Thumb Pharmacy 1780,Pharmacy,,1000 Keller Parkway,Keller,Tarrant,1000 Keller Parkway,76248,05/26/2021      ,19:35:11        ,330,0,0,0,115,445,0,(817) 337-8040,https://local.pharmacy.tomthumb.com/tx/keller/1000-keller-pkwy.html
Trail Creek Pharmacy,Pharmacy,,2700 Tibbets Dr,Bedford,Tarrant,"2700 Tibbets Drive, Bedford, TX, USA",5928,05/25/2021      ,17:29:34        ,0,960,0,0,540,1500,0,,
Medprime health Services LLC,Medical Practice,,3310-b Lamar Ave,Paris,Lamar,3310-b Lamar Ave,75460,05/27/2021      ,07:16:57        ,0,100,0,0,100,200,0,,
Best Discount Pharmacy,Pharmacy,,,LUBBOCK,,2316 34TH ST ,79411,05/27/2021      ,15:43:22        ,0,120,0,200,0,120,200,(806)795-4353,
BSLMG Agape Physicians,Medical Practice,,6769 Lake Woodlands Dr,The Woodlands,Montgomery,6769 Lake Woodlands Drive,77382,05/27/2021      ,07:59:31        ,0,440,0,0,0,440,0,(281) 210-1200,
Sharyland Medical Clinic,Community Clinic,,Griffin Pkwy,Mission,Hidalgo,2118 East Griffin Parkway,75872,05/26/2021      ,19:07:43        ,0,240,0,240,0,240,240,(956) 581-2763,
Family HealthCare Associates S. Fielder Road,Medical Practice,,1300 S Fielder Rd,Arlington,Texas,1300 S Fielder Rd,76013,05/26/2021      ,18:33:30        ,0,0,0,160,0,0,160,(817) 459-5228,
DeraMed Specialty Pharmacy,Pharmacy,,1001 Matlock Rd STE 105,MANSFIELD,TARRANT,1001 Matlock Rd STE 105,76063,05/25/2021      ,10:32:35        ,1110,150,0,0,0,1260,0,817-592-3636,
Family Medical Day and Night Clinic,Medical Practice,,,Pharr,Hidalgo,1002 W Sam Houston Ste 4,78577,05/27/2021      ,13:22:57        ,0,190,0,120,0,190,120,,
Destination Health,Medical Practice,,900 E Southlake Blvd,Southlake,Tarrant,900 E Southlake Blvd,76092,05/27/2021      ,10:22:43        ,0,270,0,0,0,270,0,(817) 310-6050,OPERATIONSMGR@DESTINATIONHEALTH.COM
"Lisa M. Buell, M.D. ,P.A.",Other,,6250 John Ryan Dr,Fort Worth,Tarrant,6250 John Ryan Drive,76132-4115,05/27/2021      ,08:41:57        ,0,120,0,200,0,120,200,(817) 300-4332,
Family Healthcare Associates Allen,Other,,,Arlington,Tarrant,1105 N Central Expressway,76013,05/26/2021      ,18:26:46        ,0,0,0,40,0,0,40,,
RGV ADULT AND INTERNAL MEDICINE ,Other,,1010 James St,Weslaco,Hidalgo,1010 James Street,78596,05/26/2021      ,17:08:09        ,0,550,0,0,0,550,0,,
Texas Health Family Care #A51,Other,,, FORT WORTH,,7630 N BEACH ST STE 140,76137,05/26/2021      ,17:10:54        ,0,0,0,0,185,185,0,,
Proscript America Pharmacy,Pharmacy,,Binz Street,Houston,US,1801 Binz Street Suite 310,77004,05/27/2021      ,06:45:08        ,1166,0,2317,0,0,1166,2317,,
FAMILY HEALTHWATCH,Medical Practice,,4041 W WHEATLAND ROAD ,DALLAS,dallas,4041 West Wheatland Road,75237,05/25/2021      ,17:18:21        ,709,0,880,0,0,709,880,(214) 432-2472,familyhealthwatch@att.net
Livingston Med Lab,Vaccine Hub,,18322 Sonterra Pl,San Antonio,Bexar,18322 SONTERRA PL STE 101 ,78258,05/27/2021      ,12:17:56        ,11246,0,0,0,0,11246,0,,
Thomas Spann Clinic Pa,Other,,,Corpus Christi,,7121 S PADRE ISLAND DR STE 300300 Corpus Christi 78412,78412,05/27/2021      ,13:53:07        ,0,150,0,0,0,150,0,,
Kelsey Seybold Ft Bend Diagnostic Ctr,Medical Practice,,11555 University Blvd,Sugar Land,Fort Bend,11555 University Blvd,77478,05/26/2021      ,11:51:55        ,438,0,1236,0,45,483,1236,(713) 442-9100,https://www.kelsey-seybold.com/find-a-location/fort-bend-medical-and-diagnostic-center
STARR PHARMACY II,Pharmacy,,1300 S Bryan Rd,Mission,Hidalgo,1300 South Bryan Road,78582,05/24/2021      ,15:18:33        ,0,715,0,200,0,715,200,,starrpharmacy2@gmail.com
Family Medical Group Of Texarkana - Texarkana - 2101 Galleria Oaks,Other,,GALLERIA OAKS DR,Texarkana,Bowie,2101 GALLERIA OAKS DR TEXARKANA 75503,75503,05/27/2021      ,09:18:42        ,0,290,0,0,0,290,0,,
International Travel Solutions - Grapevine,Medical Practice,,1340 S Main St,Grapevine,Tarrant,"1340 South Main Street, Grapevine, TX, USA",76051,05/27/2021      ,08:18:57        ,0,100,0,0,0,100,0,,
Fort Worth Diagnostic Clinic,Medical Practice,,12th Avenue,Fort Worth,Tarrant,"1001 12th Avenue, Fort Worth, TX, USA",76104,05/26/2021      ,16:57:00        ,0,131,0,178,0,131,178,,
Tom Thumb Pharmacy 3854,Pharmacy,,4000 William D Tate Ave,Grapevine,Tarrant,"4000 William D Tate Avenue, Grapevine, TX, USA",76051,05/26/2021      ,15:08:30        ,8094,10,0,0,145,8249,0,(817) 785-1010,
Tom Thumb Pharmacy 3658,Pharmacy,,2755 N Collins St,Arlington,Tarrant,2755 N Collins St,76006,05/26/2021      ,20:43:32        ,330,276,0,0,120,726,0,(817) 276-5370,https://local.pharmacy.tomthumb.com/tx/arlington/2755-n-collins-st.html
Tom Thumb Pharmacy 3650,Pharmacy,,14999 Preston Rd,Dallas,Dallas,"14999 Preston Road, Dallas, TX, USA",75230,05/26/2021      ,21:52:49        ,57,0,57,0,25,82,57,(972)661-0492,
Tom Thumb Pharmacy 3645,Pharmacy,,2200 14th St,Plano,Collin,2200 14th St,75074,05/26/2021      ,20:27:25        ,78,0,138,0,205,283,138,(972) 423-4107,https://local.pharmacy.tomthumb.com/tx/plano/2200-e-14th-st.html
Tom Thumb Pharmacy 3637,Pharmacy,,1380 W Campbell Rd,Richardson,Dallas,1380 W Campbell Rd,75080,05/26/2021      ,20:58:32        ,72,0,0,0,160,232,0,(972) 680-6023,https://local.pharmacy.tomthumb.com/tx/richardson/1380-w-campbell-rd.html
Tom Thumb Pharmacy 3625,Pharmacy,,302 S Park Blvd,Grapevine,Tarrant,302 S Park Blvd,76051,05/26/2021      ,19:31:13        ,0,0,372,0,175,175,372,(817) 481-2598,https://local.pharmacy.tomthumb.com/tx/grapevine/302-s-park-blvd.html
Tom Thumb Pharmacy 3621,Pharmacy,,4010 N Macarthur Blvd Ste 10,Irving,Dallas,4010 N Macarthur Blvd Ste 10,75038,05/26/2021      ,19:34:09        ,258,230,0,0,90,578,0,(972) 650-2090,https://local.pharmacy.tomthumb.com/tx/irving/4010-n-macarthur-blvd.html
Tom Thumb Pharmacy 3617,Pharmacy,,2611 W Park Row Dr,Arlington,Tarrant,2611 W Park Row Dr,76013,05/26/2021      ,20:50:40        ,173,202,0,0,190,565,0,(817) 459-4124,https://local.pharmacy.tomthumb.com/tx/arlington/2611-w-park-row-dr.html
Tom Thumb Pharmacy 3608,Pharmacy,,7700 N W Hwy,Dallas,Dallas,7700 N W Hwy,75225,05/26/2021      ,20:45:37        ,198,0,0,0,90,288,0,(214) 346-1030,https://local.pharmacy.tomthumb.com/tx/dallas/7700-northwest-hwy.html
Tom Thumb Pharmacy 3597,Pharmacy,,11920 Preston Rd,Dallas,Dallas,11920 Preston Rd,75230,05/26/2021      ,20:53:14        ,282,10,282,10,1875,2167,292,(972) 980-4915,https://local.pharmacy.tomthumb.com/tx/dallas/11920-preston-rd.html
Tom Thumb Pharmacy 3563,Pharmacy,,633 W Wheatland Rd,Duncanville,Dallas,633 W Wheatland Rd,75116,05/26/2021      ,22:39:20        ,324,0,0,0,130,454,0,(972) 780-1153,https://local.pharmacy.tomthumb.com/tx/duncanville/633-w-wheatland-rd.html
Tom Thumb Pharmacy 3099,Pharmacy,,551 Laurence Dr,Heath,Rockwall,"551 Laurence Drive, Heath, TX, USA",1947,05/26/2021      ,19:18:18        ,72,0,72,0,130,202,72,(469) 651-6370,
Tom Thumb Pharmacy 2990,Pharmacy,,7117 Inwood Rd,Dallas,Dallas,7117 Inwood Rd,75209,05/26/2021      ,18:22:07        ,0,0,0,0,105,105,0,(214)350-3583,https://local.tomthumb.com/tx/dallas/7117-inwood-rd.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places
Tom Thumb Pharmacy 2964,Pharmacy,,3070 North Goliad Street,Rockwall,Rockwall,"3070 North Goliad Street, Rockwall, TX, USA",75087,05/26/2021      ,19:45:41        ,72,0,0,0,205,277,0,(972)961-9335,
Tom Thumb Pharmacy 2643,Pharmacy,,14280 Marsh Lane,Addison,Dallas,14280 Marsh Lane,75001,05/26/2021      ,19:21:08        ,60,0,60,0,20,80,60,(972)241-4532,
Tom Thumb Pharmacy 2609,Pharmacy,,612 Grapevine Hwy,Hurst,Tarrant,612 Grapevine Hwy,76054,05/26/2021      ,20:42:32        ,0,0,0,0,140,140,0,(817) 281-0456,https://local.pharmacy.tomthumb.com/tx/hurst/612-grapevine-hwy.html
Tom Thumb Pharmacy 2595,Pharmacy,,3945 Legacy Drive,Plano,Collin,3945 Legacy Drive,75023,05/26/2021      ,20:03:53        ,0,0,0,0,340,340,0,(972) 491-2210,https://local.pharmacy.tomthumb.com/tx/plano/3945-legacy-dr.html
Tom Thumb Pharmacy 2590,Pharmacy,,4112 N Josey,Carrollton,Denton,4112 N Josey,75007,05/26/2021      ,18:57:17        ,0,0,0,0,220,220,0,(972) 394-3980,https://local.pharmacy.tomthumb.com/tx/carrollton/4112-n-josey.html
Tom Thumb Pharmacy 2581,Pharmacy,,4848 Preston Rd,Frisco,Collin,4848 Preston Rd,75034,05/26/2021      ,19:19:12        ,0,0,0,0,50,50,0,(972) 377-1812,https://local.pharmacy.tomthumb.com/tx/frisco/4848-preston-rd.html
Tom Thumb Pharmacy 2578,Pharmacy,,2535 Ne Parkway,Garland,Dallas,2535 Ne Parkway,75040,05/25/2021      ,19:37:12        ,0,0,0,0,15,15,0,(972) 675-1742,https://local.pharmacy.tomthumb.com/tx/garland/2535-firewheel-pkwy.html
Tom Thumb Pharmacy 2574,Pharmacy,,3000 S Hulen,Fort Worth,Tarrant,3000 S Hulen,76109,05/26/2021      ,20:24:54        ,396,0,0,0,220,616,0,(817) 570-2960,
Tom Thumb Pharmacy 2570,Pharmacy,,5968 West Parker,Plano,Collin,5968 West Parker,75093,05/26/2021      ,19:08:08        ,276,0,0,0,100,376,0,(972) 473-3311,https://local.pharmacy.tomthumb.com/tx/plano/5968-w-parker-rd.html
Tom Thumb Pharmacy 2557,Pharmacy,,200 N Grand Ave,Gainesville,Cooke,200 N Grand Ave,76240,05/26/2021      ,20:38:31        ,360,250,0,0,180,790,0,(940) 665-7622,https://local.pharmacy.tomthumb.com/tx/gainesville/206-n-grand-ave.html
Tom Thumb Pharmacy 1925,Pharmacy,,8805 Lakeview Pkwy,Rowlett,Dallas,8805 Lakeview Pkwy,75088,05/26/2021      ,19:17:42        ,168,0,0,0,10,178,0,(214) 607-0546,https://local.pharmacy.tomthumb.com/tx/rowlett/8805-lakeview-pkwy.html
Tom Thumb Pharmacy 1789,Pharmacy,,101 Trophy Lake Dr,Roanoke,Denton,101 Trophy Lake Dr,76262,05/25/2021      ,21:39:13        ,354,0,0,0,50,404,0,(817) 490-6968,https://local.pharmacy.tomthumb.com/tx/trophy-club/101-trophy-lake-dr.html
Tom Thumb Pharmacy 1783,Pharmacy,,2645 Arapaho,Garland,Dallas,2645 Arapaho,75044,05/26/2021      ,19:13:47        ,204,0,0,0,25,229,0,(972) 495-9815,https://local.pharmacy.tomthumb.com/tx/garland/2645-arapaho-rd.html
Tom Thumb Pharmacy 1781,Pharmacy,,106 N Denton Tap Road,Coppell,Dallas,106 N Denton Tap Road,75019,05/26/2021      ,20:10:31        ,198,0,198,0,135,333,198,(972) 304-5564,https://local.pharmacy.tomthumb.com/tx/coppell/106-n-denton-tap-rd.html
Tom Thumb Pharmacy 1540,Pharmacy,,3757 Forest Ln,Dallas,Dallas,3757 Forest Ln,75244,05/26/2021      ,19:26:51        ,50,0,28,0,55,105,28,(972) 241-7442,https://local.pharmacy.tomthumb.com/tx/dallas/3757-forest-ln.html
Randalls Pharmacy 4033,Pharmacy,,5586 Weslayan,Houston,Harris,5586 Weslayan,77005,05/26/2021      ,19:48:49        ,132,120,0,0,130,382,0,(713) 668-9820,https://local.pharmacy.randalls.com/tx/houston/5586-weslayan-st.html
Randalls Pharmacy 3145,Pharmacy,,3441 N Lakeline Blvd,Leander,Williamson,3441 N Lakeline Blvd,78641,05/26/2021      ,20:12:57        ,246,70,0,0,310,626,0,(737) 843-3080,https://local.pharmacy.randalls.com/tx/leander/3441-n-lakeline-blvd.html
Randalls Pharmacy 2987,Pharmacy,,5145 N Fm 620 Rd,Austin,Travis,5145 N Fm 620 Rd,78732,05/26/2021      ,18:57:20        ,0,0,0,0,230,230,0,(512) 266-1392,https://local.pharmacy.randalls.com/tx/austin/5145-n-fm-620-rd.html
Randalls Pharmacy 2961,Pharmacy,,9660 Westheimer Rd,Houston,Harris,"9660 Westheimer Road, Houston, TX, USA",77063,05/26/2021      ,19:53:53        ,250,140,0,0,135,525,0,(713)706-3725,
Randalls Pharmacy 2672,Pharmacy,,18322 Clay Rd,Houston,Harris,18322 Clay Rd,77084,05/26/2021      ,19:29:25        ,123,0,123,0,139,262,123,(281)858-9026,https://local.randalls.com/tx/houston/18322-clay-rd.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places
Randalls Pharmacy 2670,Pharmacy,,1890 Fm 359 Rd,Richmond,Fort Bend,1890 Fm 359 Rd,77406,05/26/2021      ,21:14:14        ,222,90,0,0,450,762,0,(281) 238-9790,https://local.pharmacy.randalls.com/tx/richmond/1890-fm-359-rd.html
Randalls Pharmacy 2490,Pharmacy,,10900 Research Blvd,Austin,Travis,"10900-D Research Boulevard, Austin, TX, USA",78759,05/26/2021      ,19:26:30        ,168,110,0,0,90,368,0,(512)338-2241,
Randalls Pharmacy 2480,Pharmacy,,6600 MoPac Expressway,Austin,Travis,"6600 MoPac Expressway, Austin, TX, USA",78749,05/26/2021      ,20:20:41        ,132,65,96,65,195,392,161,(512)891-4360,
Randalls Pharmacy 2477,Pharmacy,,3300 Bee Caves Rd,West Lake Hills,Travis,"3300 Bee Cave Rd, West Lake Hills, TX, USA",78746,05/26/2021      ,20:13:19        ,195,70,0,0,705,970,0,(512)329-7408,
Randalls Pharmacy 2475,Pharmacy,,5311 Balcones Dr,Austin,Travis,5311 Balcones Dr,78731,05/26/2021      ,19:48:41        ,192,180,0,0,350,722,0,(512)302-2504,https://local.randalls.com/tx/austin/5311-balcones-dr.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places
