NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
Super 1 Pharmacy 612,Pharmacy,,1217 E Marshall Ave,Longview,Gregg,1217 E Marshall Ave,75601,05/16/2021      ,15:44:14        ,0,10,0,100,0,10,100,(903) 753-1964,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 68,Pharmacy,,210 S Seven Points Dr,Kemp,Henderson,210 S Seven Points Dr,75143,05/18/2021      ,19:02:06        ,0,40,0,40,270,310,40,(903) 432-2516,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 90,Pharmacy,,100 Peplow Dr,Robinson,McLennan,100 Peplow Dr,76706,05/18/2021      ,18:46:23        ,0,120,0,0,15,135,0,(254) 662-6403,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 60,Pharmacy,,502C E. Goode,Quitman,Wood,502C E. Goode,75783,05/18/2021      ,15:43:25        ,0,32,0,0,122,154,0,(903) 763-1420,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 87,Pharmacy,,8934 Hwy 34 South,Quinlan,Hunt,8934 Hwy 34 South,75474,05/18/2021      ,15:21:04        ,0,100,0,0,105,205,0,(903) 356-6020,https://www.brookshires.com/covid-19-information
Conviva Cliffside,Other,,1211b Cliff Drive,El Paso,El Paso,1211b Cliff Drive,79902,05/17/2021      ,16:52:30        ,0,150,0,0,20,170,0,,
CHRISTUS ST. MICHAEL HOSPITAL,Vaccine Hub,F,2600 Saint Michael Dr,Texarkana,Bowie,2600 Saint Michael Dr,75503,05/18/2021      ,14:10:05        ,0,100,132,800,1475,1575,932,(903) 614-1000,https://www.christushealth.org/St-Michael?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY1OTMtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
University Health System - San Antonio UHSSA,Vaccine Hub,P,4522 Fredericksburg Rd,San Antonio,Bexar,4522 Fredericksburg Rd,78201,05/18/2021      ,06:29:19        ,3111,0,17487,0,0,3111,17487,210-644-1960,https://www.universityhealthsystem.com/coronavirus-covid19/vaccine?utm_source=corpcomm&utm_medium=web&utm_campaign=wecandoitsa_typed&utm_content=typed_URL
Texas Medclinic,Medical Practice,,10731 Gulfdale,San Antonio,Bexar,10731 Gulfdale,78216,05/18/2021      ,10:01:16        ,0,0,0,0,438,438,0,(830) 632-5740,https://www.texasmedclinic.com/
Tejas Healthcare Clinic,Other,,890 E Travis St,La Grange,Fayette,890 E Travis St,78945,05/14/2021      ,17:30:47        ,0,5,0,5,0,5,5,(979) 968-2000,
Pharr- San Juan- Alamo ISD,Other,,,San Juan,,704 W Ridge Rd,78589,05/18/2021      ,17:42:23        ,0,0,0,2000,0,0,2000,(956)354-2016,
Uthealth Tyler Hospital,Hospital,,1000 S BECKHAM AVE,Tyler,,1000 S BECKHAM AVE,75701,05/05/2021      ,08:08:22        ,0,0,0,30,0,0,30,,
Axtells Rite-Value Pharmacy Inc.,Pharmacy,,304 1 2 Charlie St,Whitesboro,Texas,304 1/2 Charlie St,76273,05/14/2021      ,12:18:43        ,0,27,0,0,75,102,0,9035643216,
Unlimited Pharmacy,Pharmacy,,"2985 S Hwy 360, Ste 145",GRAND PRAIRIE,Tarrant,"2985 S Hwy 360, Ste 145",75052,05/17/2021      ,14:14:57        ,0,0,0,0,55,55,0,,
UT Health Dell Medical School,Vaccine Hub,,1601 Trinity Avenue,Austin,Travis,1601 Trinity Avenue,78712,05/18/2021      ,07:49:56        ,0,0,0,0,0,0,0,1-833-UTCARES,https://uthealthaustin.org/patient-resources/covid-19-updates/covid-19-vaccination
Kelsey Seybold Main Campus,Medical Practice,,2727 West Holcombe Blvd,Houston,Harris,2727 West Holcombe Blvd,77025,05/17/2021      ,17:07:43        ,10752,0,15192,0,0,10752,15192,(713) 442-0000,https://www.kelsey-seybold.com/find-a-location/main-campus
Chevron Houston Medical Clinic,Community Clinic,,1400 Smith St,Houston,Harris,1400 Smith St Houston 77002,77002,05/18/2021      ,14:10:48        ,0,361,0,0,0,361,0,(936) 443-8793,
Market Street Pharmacy 566,Pharmacy,,1929 Preston Rd,Plano,Collin,1929 Preston Rd,75093,05/18/2021      ,08:15:59        ,222,310,0,0,275,807,0,(972) 713-5515,https://local.pharmacy.marketstreetunited.com/tx/plano/1929-preston-rd.html
La Salle County Regional Health Authority,Local Health Department,,247 Mars Drive,Cotulla,La Salle,951 Dobie Road,78014,05/17/2021      ,13:58:30        ,2500,0,2500,0,0,2500,2500,830-483-5166,https://www.co.la-salle.tx.us/
Med Clinic,Community Clinic,,3705 9th Ave,Port Arthur,Jefferson,3705 9th Ave Port Arthur 77642,77642,05/17/2021      ,08:59:24        ,0,102,0,83,0,102,83,,
Frisco Fire Department,Other,,8601 Gary Burns Dr,Frisco,Collin,8601 Gary Burns Dr,75034,04/30/2021      ,07:24:53        ,0,0,2646,0,100,100,2646,(972) 292-6306,http://www.friscofire.com/
Brookshires Pharmacy 108,Pharmacy,,105 E. Ovilla Road,Red Oak,Ellis,105 E. Ovilla Road,75154,05/18/2021      ,17:22:49        ,0,240,0,0,90,330,0,(972) 617-8570,https://www.brookshires.com/covid-19-information
CHRISTUS GOOD SHEPHERD - LONGVIEW,Vaccine Hub,G,700 E Marshall Ave, Longview,Gregg,"700 E Marshall Ave, Longview, TX, 75601",75601,05/17/2021      ,17:30:55        ,14397,190,14397,190,0,14587,14587,903-315-2000,https://www.christushealth.org/vaccine
Lotus Pharmacy,Federal Allocation,,8200 Wilcrest Ste 8,Houston,Harris,8200 Wilcrest Ste 8,77072,05/18/2021      ,18:06:53        ,0,40,0,0,125,165,0,,
Fresenius West Plano,Other,,4405 Tradition Trail,Plano,Collin,4405 Tradition Trail,75093,05/18/2021      ,10:09:59        ,0,0,0,140,0,0,140,(972) 943-7656,
Bienvivir Senior Health Services,Other,,2300 McKinley Ave,El Paso,El Paso,"2300 McKinley Avenue, El Paso, TX, USA",79930,05/17/2021      ,08:02:57        ,0,0,0,20,0,0,20,915-562-3444,
BIG SPRING STATE HOSPITAL,Hospital,B,1901 N Us Highway 87,Big Spring,Howard,1901 N Us Highway 87,79720,05/18/2021      ,07:12:08        ,0,90,0,0,100,190,0,(432) 267-8216,http://www.dshs.state.tx.us/mhhospitals/BigSpringSH/default.shtm
The Pediatric Care Center - Rio Grande City,Community Clinic,,,Rio Grande ,Starr,1673 E San Benito St,78582,05/18/2021      ,09:10:14        ,0,0,0,0,125,125,0,(956) 263-1830,
Brookshire Brothers Pharmacy of Kirbyville,Pharmacy,R,1005 S MARGARET AVE,KIRBYVILLE,Jasper,1005 S MARGARET AVE,75959,05/18/2021      ,10:09:43        ,1135,0,0,0,0,1135,0,(409) 423-2248,
"ASKE Solutions, LLC",Other,,N. US Hwy 183,Loockhart,,4001 N US HIGHWAY 183 Lockhart 78644,78644,05/18/2021      ,17:48:08        ,0,63,0,676,0,63,676,512-481-2753,
Wellness Pointe-Kilgore 040545,Community Clinic,,,Kilgore,,1711 S Henderson Blvd Ste 400,75662,05/14/2021      ,16:07:17        ,0,190,0,210,0,190,210,(903) 212-2610,covidkilgore@wellnesspointe.org
ST. JOSEPH MEDICAL CENTER,Hospital,Q,1401 St Joseph Pkwy,Houston,Harris,1401 St Joseph Pkwy,77002,05/18/2021      ,08:10:29        ,1567,678,1163,1662,1995,4240,2825,713-757-1000,https://www.sjmctx.org/
DEL SOL MEDICAL CENTER,Hospital,I,10301 Gateway Blvd W,El Paso,El Paso,10301 Gateway Blvd W,79925,05/18/2021      ,08:29:31        ,0,0,0,70,0,0,70,915.263.6696,https://laspalmasdelsolhealthcare.com/covid-19/covid-19-vaccine-information/
CLAY COUNTY MEMORIAL HOSPITAL,Hospital,C,310 W South St,Henrietta,Clay,310 W South St,76365,05/18/2021      ,10:21:17        ,0,0,0,24,905,905,24,(940) 538-5621,https://www.ccmhospital.com/
Mesquite ISD Health Services,Other,,3819 Towne Crossing Blvd,Mesquite,Dallas,"3819 Towne Crossing Boulevard, Mesquite, TX, USA",75150,05/12/2021      ,10:55:28        ,0,0,0,250,0,0,250,,
DMS PHARMACY LLC,Pharmacy,,305 E Euclid Avenue,San Antonio,Bexar,305 E EUCLID AVE STE 104 San Antonio 78212,78212,05/18/2021      ,18:10:34        ,0,250,0,300,0,250,300,,
CONCHO COUNTY HOSPITAL,Hospital,K,614 Eaker St, Eden,Concho,"614 Eaker St, Eden, TX, 76837",76837,05/18/2021      ,15:21:49        ,0,10,0,60,30,40,60,(325) 869-5911,http://www.conchocounty.hospital/
WESTEX URGENT CARE,Medical Practice,,,Midland,Midland,3401 Greenbriar Ste 200,79707,05/18/2021      ,15:16:32        ,0,187,0,194,0,187,194,,
Exxonmobil Medical Clinic,Community Clinic,,2250 Grove Street,Beaumont,Jefferson ,2250 Grove Street,77701,05/18/2021      ,09:05:20        ,0,0,0,220,200,200,220,,
Family Healthcare Associates Richardson,Other,,,Richardson,,2821 E PRESIDENT GEORGE BUSH HWY Richardson 75082,75082,05/18/2021      ,11:03:07        ,0,100,0,0,0,100,0,,
AHF Pharmacy,Federal Allocation,,,Houston,Harris,1435 Westheimer Rd,77006,05/18/2021      ,18:44:44        ,0,0,0,0,100,100,0,,
Agrace Pharma,Other,,,GRAND PRAIRIE ,,721 W TARRANT RD # 110,75050,05/17/2021      ,14:25:53        ,0,30,0,0,145,175,0,,
Emmons Pharmacy LLC,Pharmacy,,,Houston,,9555 W SAM HOUSTON PKWY S STE 180,77099,05/18/2021      ,09:41:24        ,0,0,0,40,0,0,40,,
Nuestra Clinica Del Valle - Rio Grande,Community Clinic,,600 N Garza St,Rio Grande,Starr,600 N Garza St,78582,04/27/2021      ,10:50:39        ,0,0,0,230,0,0,230,+1 956 487 0846,http://www.nuestraclinicadelvalle.org/
VRP LLC,Other,,204 Medical Drive,Sherman,,"204 Medical Drive Sherman, TX 75092",75092,05/18/2021      ,10:52:50        ,0,610,0,0,25,635,0,,
Accel Rehabilitation Hospital,Other,,Marsh Lane,Plano,Collin,2301 Marsh Lane,75093,05/18/2021      ,07:55:07        ,0,100,0,100,0,100,100,,
Trinity Clinic Mineola,Community Clinic,,1302 N Pacific St,Mineola,Wood,1302 N Pacific St,75773,05/17/2021      ,12:24:40        ,0,0,0,0,65,65,0,(903) 569-5383,https://www.christushealth.org/trinity/clinic/locations-directions/mineola?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODEyMDUtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
Northeast Family Practice,Other,,,El Paso,,4875 Maxwell Ave. ,El Paso,05/18/2021      ,16:31:52        ,0,200,0,330,120,320,330,,
Prmc Healthcare Group Inc Clarksville,Other,F,103 N College St,Clarksville,Red River,103 N College St,75426,05/14/2021      ,13:05:46        ,0,0,0,50,265,265,50,(903) 427-5682,https://www.healthcare4ppl.com/physician/texas/clarksville/kerri-huddleston-1457845760.html
Walgreens Pharmacy 01970,Pharmacy,,3407 Wells Branch Pkwy,Austin,Travis,3407 Wells Branch Pkwy,78728,05/18/2021      ,14:28:28        ,0,74,0,0,92,166,0,512-388-1539,https://www.walgreens.comocator/walgreens-29+new+derby+st-salem-ma-01970/id=2063
Walgreens Pharmacy 03660,Pharmacy,,,Pearland,,3287 BROADWAY ST,77581,05/18/2021      ,12:11:53        ,552,0,0,0,0,552,0,(281) 485-7843,https://www.walgreens.com/locator/walgreens-3287+broadway+st-pearland-tx-77581/id=3660
Brownsville Pharmacy 1 LLC,Pharmacy,,,Brownsville,,1205 Central Blvd,78520,05/18/2021      ,19:05:08        ,0,195,0,45,45,240,45,(956)548-0801,
Central Teen Health Center,Other,,3014 Sealy St Rm 157,Galveston,Galveston,3014 Sealy St Rm 157 Galveston 77550,77550,05/17/2021      ,08:12:55        ,0,100,0,100,0,100,100,,
Clifton Medical Clinic,Medical Practice,,Posey Ave,Clifton,Bosque,201,76634,05/17/2021      ,16:45:13        ,0,430,0,1500,10,440,1500,(254) 675-8621,
Divine Grace Pharmacy,Pharmacy,,1970 Us Highway 259 S,Diana,Upshur,1970 Us Highway 259 S,75640,04/07/2021      ,19:46:28        ,0,0,0,0,200,200,0,(430) 625-2600,https://divinegracerx.com/
Daniel's Pharmacy #1,Federal Allocation,,4115 Pecan Blvd Ste C,Mcallen ,,"4115 Pecan Blvd Ste C,  Mcallen Texas, 78501",78501,05/17/2021      ,13:43:35        ,0,340,0,100,0,340,100,,
Daniel's Pharmacy #2,Federal Allocation,,,ZAPATA,,408 N US HIGHWAY 83  ,78076,05/17/2021      ,13:44:56        ,0,240,0,0,0,240,0,,
TLC PHARMACY AND MEDICAL EQUIPMENT 1,Federal Allocation,,,Mission,Hidalgo,2120 E Griffin Pkwy,78572,05/17/2021      ,13:28:23        ,0,180,0,0,0,180,0,,
Brookshire Brothers Pharmacy 24,Pharmacy,,100 S Home St,Corrigan,Polk,100 S Home St,75939,05/18/2021      ,06:48:09        ,0,44,0,0,45,89,0,936-398-9227,
SUGAR LAND REHAB HOSPITAL,Hospital,Q,7622 Branford Pl,Sugar Land,Fort Bend,7622 Branford Pl,77479,05/14/2021      ,09:15:18        ,0,10,0,10,0,10,10,(281) 766-9002,https://sugarlandrehabhospital.com/
CHRISTUS ST. ELIZABETH HOSPITAL,Hospital,R,2830 Calder St,Beaumont,Jefferson,"2830 Calder St, Beaumont, TX, 77702",77702,05/18/2021      ,18:45:56        ,0,0,45,0,0,0,45,(409) 892-7171,https://www.christushealth.org/southeast-texas/st-elizabeth?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY1NTgtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
Walgreens Pharmacy 05958,Pharmacy,,,,,"103 W FM 544 Murphy, TX 75094",,05/17/2021      ,21:07:01        ,144,14,0,0,0,158,0,(972) 509-8910,https://www.walgreens.com/locator/walgreens-103+w+fm+544-murphy-tx-75094/id=5958
North Houston Cancer Clinics ,Medical Practice,,,huntsville,Texas,3233 woodward dr,77384,05/18/2021      ,16:55:06        ,0,450,0,387,0,450,387,,
Teare Memorial Clinic,Medical Practice,,146 N Pioneer,Booker,Lipscomb,146 N Pioneer,79005,05/14/2021      ,13:25:46        ,0,230,0,210,85,315,210,(806) 658-4531,
Orange County Convention and Expo Center,Other,,,Orange,,11475 FM 1442 ORANGE 77630,77630,05/18/2021      ,07:14:55        ,0,620,0,0,415,1035,0,,
Walgreens Pharmacy 04396,Pharmacy,,, Houston ,,10850 Scarsdale Blvd,77089,05/18/2021      ,21:06:29        ,90,0,0,0,0,90,0,,
TitaniumRx Pharmacy,Pharmacy,,THOMPSON ROAD,RICHMOND,TX,2116 Thompson Road G-1,77469,05/06/2021      ,09:49:22        ,0,0,0,0,180,180,0,8323631246,
DRISCOLL CHILDREN'S HOSPITAL,Vaccine Hub,U,3533 S Alameda,Corpus Christi,Nueces,3533 S Alameda,78411,05/17/2021      ,05:01:33        ,3295,0,0,0,0,3295,0,(361) 694-5000,http://www.driscollchildrens.org/
Broadway Clinic,Pharmacy,,900 Broadway St,Houston,Harris,900 Broadway St Houston 77012,77012,05/18/2021      ,21:09:44        ,1914,0,0,0,0,1914,0,(713) 928-2774,
Wills Point ISD,Other,,447 Terrace Dr,Wills Point,Van Zandt,"447 Terrace Drive, Wills Point, TX, USA",2323,05/18/2021      ,10:13:09        ,0,150,0,140,0,150,140,,
Kelsey-Seybold Downtown @ The Shops Clinic,Medical Practice,,1200 McKinney st ste 473,Houston,Harris,1200 McKinney St Ste 473,77010,05/18/2021      ,18:27:59        ,18,339,0,0,0,357,0,(713) 442-4771,
Fresenius Kidney Care San Angelo,Other,,Pulliam Street,San Angelo,Tom Green County,2018 Pulliam Street,76904,05/17/2021      ,09:07:44        ,0,0,0,0,5,5,0,(325) 481-0798,
COLUMBUS COMMUNITY,Hospital,Q,110 Shult Drive,Columbus,Colorado,110 Shult Drive,78934,05/18/2021      ,07:04:43        ,0,0,0,90,0,0,90,979-732-2371,http://www.columbusch.com/
Texas Oncology Pa Austin Cc,Community Clinic,,6204 Balcones Dr,Austin,Travis,6204 Balcones Dr Austin 78731,78731,05/18/2021      ,07:56:34        ,0,0,0,0,10,10,0,,
Community Pharmacy Denton,Pharmacy,E,4400 Teasley Ln. Suite 100,Denton,Denton,4400 Teasley Ln. Suite 100,76210,05/17/2021      ,16:36:03        ,0,380,0,200,235,615,200,940-484-4400,https://communitypharmacy.com/
Spring Branch Community Health Centerwh,Community Clinic,,1905 Jacquelyn Dr Ste 101,Houston,Harris,1905 Jacquelyn Dr Ste 101,77055,05/17/2021      ,13:03:56        ,0,50,0,0,105,155,0,(713) 231-5757,http://sbchc.net/
Lhd Lubbock City Health Dept,Local Health Department,,806 18th St,Lubbock,Lubbock,806 18th St,79401,05/17/2021      ,19:10:52        ,0,14820,0,9640,9105,23925,9640,,
Kroger Pharmacy 748,Pharmacy,,10010 Cypresswood Dr,Houston,Harris,10010 Cypresswood Dr,77070,05/02/2021      ,18:13:29        ,192,0,0,0,390,582,0,(281) 807-1056,http://www.kroger.com/stores/details/034/00748?cid=loc_03400748PP_gmb
Kroger Pharmacy 732,Pharmacy,,,The Woodlands,Montgomery,8000 Research Forest Dr Ste 3,77382,05/18/2021      ,20:02:18        ,78,190,0,0,180,448,0,,
Kroger Pharmacy 395,Pharmacy,,360 Cypress Creek Pkwy,Houston,Harris,360 Cypress Creek Pkwy,77090,05/17/2021      ,23:47:19        ,12,0,12,0,0,12,12,(281) 397-6622,http://www.kroger.com/stores/details/034/00395?cid=loc_03400395PP_gmb
Kroger Pharmacy 383,Pharmacy,,2303 Boonville Rd,Bryan,Brazos,2303 Boonville Rd,77808,05/12/2021      ,20:45:55        ,72,0,0,0,25,97,0,(979) 774-8377,http://www.kroger.com/stores/details/034/00383?cid=loc_03400383PP_gmb
Kroger Pharmacy 373,Pharmacy,,2301 Rayford Rd,Spring,Montgomery,2301 Rayford Rd,77386,05/18/2021      ,20:51:59        ,156,100,0,100,100,356,100,(832) 813-0410,http://www.kroger.com/stores/details/011/00373?cid=loc_01100373PP_gmb
Kroger Pharmacy 371,Pharmacy,,12222 Jones Road,Houston,Harris,12222 Jones Road,77070,05/17/2021      ,19:53:59        ,162,100,0,0,85,347,0,(832) 912-7578,http://www.kroger.com/stores/details/034/00371?cid=loc_03400371PP_gmb
Kroger Pharmacy 366,Pharmacy,,12434 State Highway 249,Houston,Harris,12434 State Highway 249,77086,05/16/2021      ,18:19:14        ,168,0,0,30,20,188,30,(281) 272-0005,https://www.kroger.com/stores/details/034/00366?cid=loc_03400366_gmb
Kroger Pharmacy 361,Pharmacy,,3535 Longmire Dr,College Station,Brazos,3535 Longmire Dr,77845,05/18/2021      ,20:44:23        ,51,10,51,0,30,91,51,(979) 485-8813,http://www.kroger.com/stores/details/014/00361?cid=loc_01400361PP_gmb
Kroger Pharmacy 327,Pharmacy,,13135 Louetta Rd,Cypress,Harris,13135 Louetta Rd,77429,05/16/2021      ,17:40:29        ,0,100,0,0,110,210,0,(281) 379-7756,http://www.kroger.com/stores/details/034/00327?cid=loc_03400327PP_gmb
Kroger Pharmacy 316,Pharmacy,,4747 Research Forest Dr,Conroe,Montgomery,4747 Research Forest Dr,77381,05/18/2021      ,20:20:31        ,0,0,30,40,0,0,70,(281) 298-6165,https://www.kroger.com/stores/details/034/00316?cid=loc_03400316_gmb
Kroger Pharmacy 307,Pharmacy,,15802 Champion Forest Dr,Spring,Harris,15802 Champion Forest Dr,77379,05/18/2021      ,19:38:54        ,108,0,108,0,130,238,108,(281) 370-9481,http://www.kroger.com/stores/details/034/00307?cid=loc_03400307PP_gmb
Kroger Pharmacy 145,Pharmacy,,223 Interstate 45 S,Huntsville,Walker,223 Interstate 45 S,77340,05/17/2021      ,20:57:48        ,372,160,0,0,110,642,0,(936) 999-7001,http://www.kroger.com/stores/details/035/00521?cid=loc_03500521PP_gmb
Kroger Pharmacy 136,Pharmacy,,341 S Loop 336 W,Conroe,Montgomery,341 S Loop 336 W,77304,05/18/2021      ,13:01:11        ,286,160,0,0,196,642,0,(936) 270-1027,http://www.kroger.com/stores/details/034/00136?cid=loc_03400136PP_gmb
Kroger Pharmacy 130,Pharmacy,,2150 Spring Stuebner Rd,Spring,Harris,2150 Spring Stuebner Rd,77389,05/17/2021      ,19:41:53        ,72,0,0,0,95,167,0,(281) 602-0313,http://www.kroger.com/stores/details/034/00130?cid=loc_03400130PP_gmb
Kroger Pharmacy 014,Pharmacy,,12605 I45 N,Willis,Montgomery,12605 I45 N,77378,05/16/2021      ,16:49:35        ,246,0,0,0,25,271,0,(936) 890-5060,http://www.kroger.com/stores/details/014/00361?cid=loc_01400361PP_gmb
City of Boerne,Community Clinic,,202 W Kronkosky St,Boerne,Kendall,"124 Old San Antonio Rd, Boerne, TX, USA",2611,05/17/2021      ,08:43:21        ,0,0,0,600,0,0,600,830-249-8645,
Abilene-Taylor County Public Health District,Vaccine Hub,,850 N 6th St,Abilene,Taylor,850 N 6th St,79601,05/17/2021      ,10:10:39        ,0,2000,8334,0,0,2000,8334,(325) 692-5600,
Medical Center Hospital - Odessa,Vaccine Hub,J,500 W 4th St, Odessa,Ector,"500 W 4th St, Odessa, TX, 79761",79761,05/18/2021      ,08:48:24        ,3114,0,0,0,0,3114,0,,
Precision Family Medicine,Medical Practice,,1428 W Hebron Pkwy,Carrollton,Denton,1428 W Hebron Pkwy,75010,05/18/2021      ,18:28:26        ,0,0,0,0,308,308,0,(972) 939-4555,http://www.pfmed.com/
KIMBLE HOSPITAL,Hospital,K,349 Reid Rd, Junction,Kimble,"349 Reid Rd, Junction, TX, 76849",76849,05/18/2021      ,16:18:09        ,0,320,0,380,0,320,380,(325) 446-3321,https://www.kimblehospital.org/
The Eddick Corporation,Pharmacy,,1015 Hillcrest Dr Ste B,Vernon,Wilbarger,1015 Hillcrest Dr Ste B,76384,05/18/2021      ,10:23:58        ,0,200,0,80,0,200,80,(940) 552-9501,http://www.edickins.com/
COCHRAN MEMORIAL HOSPITAL,Hospital,B,201 East Grant, Morton,Cochran,"201 East Grant, Morton, TX, 79346",79346,05/18/2021      ,08:19:02        ,0,170,0,190,110,280,190,806-266-5566,https://www.facebook.com/cochranmemorialhospital/
Walgreens Pharmacy 10613,Pharmacy,,,,,"32320 STATE HIGHWAY 249 Pinehurst, TX 77362",,05/18/2021      ,18:31:28        ,0,42,0,42,25,67,42,(832) 934-0415,https://www.walgreens.com/locator/walgreens-32320+state+highway+249-pinehurst-tx-77362/id=10613
HealthQuest Infusion Services,Pharmacy,,1311 West Sam Houston Pkwy N,Houston,Harris,"1311 West Sam Houston Pkwy N, Ste #100",77043,05/17/2021      ,17:37:13        ,90,130,0,0,350,570,0,(832) 612-3500,vaccines@hqrx.com
Walgreens Pharmacy 03571,Pharmacy,,,Shavano Park,,14505 NW MILITARY HWY,8231,05/18/2021      ,22:15:28        ,1418,70,0,0,50,1538,0,(210) 408-1019,https://www.walgreens.com/locator/walgreens-14505+nw+military+hwy-shavano+park-tx-78231/id=3571
Walgreens Pharmacy 06562,Pharmacy,,1201 Ferris Ave,Waxahachie,Ellis,1201 Ferris Ave,75165,05/18/2021      ,08:52:08        ,0,0,0,0,180,180,0,(972) 923-3227,Walgreens.com/covid19vac
Walgreens Pharmacy 03691,Pharmacy,,,,,"20500 FM 529 RD Cypress, TX 77433",,05/18/2021      ,20:37:57        ,0,350,0,0,0,350,0,(281) 859-2106,https://www.walgreens.com/locator/walgreens-20500+fm+529+rd-cypress-tx-77433/id=3691
Lifecare of Brownfield LLC,Other,,706 E Felt Street,Brownfield,,706 E FELT ST Brownfield 79316,79316,05/18/2021      ,12:12:26        ,0,10,0,0,0,10,0,,
Walgreens Pharmacy 04340,Pharmacy,,,Garland,,2614 LAVON DR,75040,05/05/2021      ,20:02:09        ,0,0,54,210,140,140,264,(972) 530-1438,https://www.walgreens.com/locator/walgreens-2614+lavon+dr-garland-tx-75040/id=4340
Walgreens Pharmacy 04013,Pharmacy,,18207 Midway Rd,Dallas,Denton,18207 Midway Rd,75287,05/16/2021      ,16:38:43        ,6,360,0,0,105,471,0,(972) 307-7556,https://www.walgreens.com/locator/walgreens-18207+midway+rd-dallas-tx-75287/id=4013
Walgreens Pharmacy 03634,Pharmacy,,,,,"3326 FREDERICKSBURG RD San Antonio, TX 78201",,05/18/2021      ,20:44:15        ,88,0,44,0,100,188,44,(210) 732-1621,https://www.walgreens.com/locator/walgreens-3326+fredericksburg+rd-san+antonio-tx-78201/id=3634
Plaza Apothecary PLLC,Pharmacy,,N Pearl Street,Dallas,Dallas,600 N Pearl Street Ste. H201,75201,05/17/2021      ,09:45:34        ,0,100,0,0,0,100,0,(214) 855-0606,PlazaCredentialing@renuerx.com
Amarillo Pharmacy,Other,,,Amarillo,Randall,6010 S Western St,79110,05/18/2021      ,15:15:33        ,0,200,0,10,235,435,10,(806) 803-9401,
Frisco Apothecary LP,Pharmacy,,Legacy Dr,Frisco,Collin,3010 Legacy Dr Ste. 110,75034,05/11/2021      ,11:51:29        ,0,0,0,0,10,10,0,(469) 294-2001,
Walgreens Pharmacy 05710,Pharmacy,,18410 Preston Rd,Dallas,Collin,18410 Preston Rd,75252,05/18/2021      ,14:35:25        ,0,540,0,0,215,755,0,(972) 599-1004,Walgreens.com/covid19vac
Walgreens Pharmacy 16261,Pharmacy,,,,,"6486 WEST LITTLE YORK RD Houston, TX 77091",,05/17/2021      ,21:46:45        ,42,0,42,0,135,177,42,(713) 957-8185,https://www.walgreens.com/locator/walgreens-6486+west+little+york+rd-houston-tx-77091/id=16261
Walgreens Pharmacy 10787,Pharmacy,,,,,"12352 FM 1957 San Antonio, TX 78253",,05/18/2021      ,20:42:50        ,12,16,0,0,75,103,0,(210) 679-0130,https://www.walgreens.com/locator/walgreens-12352+fm+1957-san+antonio-tx-78253/id=10787
Walgreens Pharmacy 15226,Pharmacy,,,,,"255 WESTLAKE PARK BLVD Houston, TX 77079",,05/18/2021      ,17:18:23        ,0,0,0,0,55,55,0,(281) 496-1751,https://www.walgreens.com/locator/walgreens-255+westlake+park+blvd-houston-tx-77079/id=15226
Walgreens Pharmacy 21256,Pharmacy,,,,,"8000 DOMINION PKWY Plano, TX 75024",,05/18/2021      ,17:29:13        ,0,60,0,0,130,190,0,(469) 476-3344,https://www.walgreens.com/locator/walgreens-8000+dominion+pkwy-plano-tx-75024/id=21256
Walgreens Pharmacy 15967,Pharmacy,,750 W Wheatland Rd,Duncanville,Dallas,"750 West Wheatland Road, Duncanville, TX, USA",4521,05/18/2021      ,17:38:56        ,66,165,0,0,140,371,0,,
Walgreens Pharmacy 05611,Pharmacy,,,,,"801 N FILLMORE ST Amarillo, TX 79107",,05/18/2021      ,19:59:04        ,0,200,0,0,0,200,0,(806) 371-8116,https://www.walgreens.com/locator/walgreens-801+n+fillmore+st-amarillo-tx-79107/id=5611
Walgreens Pharmacy 11518,Pharmacy,,,,,"14300 HORIZON BLVD Horizon City, TX 79928",,05/18/2021      ,20:59:43        ,138,0,0,0,0,138,0,(915) 852-1561,https://www.walgreens.com/locator/walgreens-14300+horizon+blvd-horizon+city-tx-79928/id=11518
Walgreens Pharmacy 06649,Pharmacy,,,,,"6911 RANCH ROAD 620 N Austin, TX 78732",,05/18/2021      ,19:11:55        ,72,0,72,0,220,292,72,(512) 219-8533,https://www.walgreens.com/locator/walgreens-6911+ranch+road+620+n-austin-tx-78732/id=6649
