NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
STARR COUNTY MEMORIAL HOSPITAL,Hospital,V,128 N Fm 3167,Rio Grande City,Starr,128 N Fm 3167,78582,05/07/2021      ,20:09:54        ,0,0,0,0,140,140,0,,
Sabinal Health Clinic,Other,,517 North CENTER ST ,Sabinal,,517 North CENTER ST SABINAL 78881,78881,05/07/2021      ,09:24:09        ,0,0,0,0,2,2,0,,
CHI- ST. LUKE'S PATIENTS MEDICAL CENTER,Pharmacy,Q,4600 E Sam Houston Pkwy S,Pasadena,Harris,4600 E Sam Houston Pkwy S,77505,05/08/2021      ,08:00:38        ,0,800,0,0,0,800,0,(713) 948-7000,https://www.stlukeshealth.org/locations/patients-medical-center?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthPatientsMedicalCenter&y_source=1_MTUxNjI3NTktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
Conviva Floresville,Other,,,FLORESVILLE,,260 US HIGHWAY 181 N FLORESVILLE 78114,78114,05/07/2021      ,13:54:19        ,0,70,0,0,0,70,0,,
BAYLOR SCOTT WHITE - TEXAS SPINE & JOINT HOSPITAL - TYR,Hospital,G,1814 Roseland, Tyler,Smith,1814 Roseland,75701,05/07/2021      ,09:00:36        ,0,410,0,38,3,413,38,(903) 531-6200,
Fort Bend Family Health Center Access Health - Stafford ,Medical Practice,Q,10435 GREENBOUGH DR,STAFFORD,Fort Bend,10435 GREENBOUGH DR SUITE 300,77477,05/04/2021      ,08:16:47        ,0,500,0,10,0,500,10,(281) 342-4530,
Fort Bend Family Health Center Access Health Center - Richmond,Community Clinic,Q,400 Austin St,Richmond,Fort Bend,"400 Austin St, Richmond, TX 77469",77469,05/04/2021      ,08:18:57        ,0,1000,0,100,0,1000,100,281-342-4530, https://www.myaccesshealth.org
Uvalde Memorial Hospital,Vaccine Hub,P,1025 Garner Field Rd,Uvalde,Uvalde,1025 Garner Field Rd,78801,04/22/2021      ,09:47:17        ,0,0,0,0,0,0,0,830-407-8022,http://www.umhtx.org/patient/covid-19-update/
Val Verde Health Clinic 1801 N Bedell,Community Clinic,,801 N Bedell,Del Rio,Val Verde,801 N Bedell,78840,05/06/2021      ,09:43:04        ,1103,50,1170,50,0,1153,1220,(830) 775-7555,http://www.vvrmc.org/
VALLEY BAPTIST MED CENTER-HARLINGEN,Hospital,V,2101 Pease St,Harlingen,Cameron,2101 Pease St,78550,05/07/2021      ,07:05:12        ,0,59,0,1000,0,59,1000,(956) 389-1100,https://www.valleybaptist.net/locations/detail/vbmc-harlingen/?utm_campaign=gmb_listings_mgmt&utm_source=gmb-vbmc-harlingen&utm_medium=google-local
Valley Health Clinic,Medical Practice,,2542 Central Palm Drive,Rio Grande City,Starr,2542 Central Palm Drive,78582,05/07/2021      ,14:45:15        ,0,10,0,0,135,145,0,9563521344,
Vcare Clinics Carrollton,Community Clinic,,1445 Mac Arthur Dr,Carrollton,Denton,1445 Mac Arthur Dr,75007,05/04/2021      ,07:28:29        ,0,200,0,0,0,200,0,(972) 245-1200,http://vcareclinics.org/
Vcare Clinics Houston,Community Clinic,,8121 Broadway St,Houston,Harris,8121 Broadway St,77061,05/04/2021      ,07:30:16        ,0,190,0,0,0,190,0,(713) 640-2273,http://www.vcareclinics.org/
UT HEALTH - CARTHAGE,Hospital,G,409 Cottage Rd, Carthage,Panola,"409 Cottage Rd, Carthage, TX, 75633",75633,05/05/2021      ,09:13:38        ,0,120,0,40,0,120,40,(903) 693-3841,
UT HEALTH - QUITMAN,Hospital,G,117 N. Winnsboro St., Quitman,Wood,"117 N. Winnsboro St., Quitman, TX, 75783",75783,05/07/2021      ,12:34:27        ,0,0,0,20,0,0,20,(903) 763-6300,
Total Men's  Primary Care,Medical Practice,,CANYON RIDGE DR,Austin,Texas,500 CANYON RIDGE DR STE B300,78753,05/07/2021      ,09:25:15        ,0,0,0,0,23,23,0,,
Wellness Pointe Pinetree,Community Clinic,,1761 West Loop 281,Longview,Gregg,1761 West Loop 281,75604,05/05/2021      ,08:06:17        ,0,260,0,290,0,260,290,(903) 758-2610,http://www.wellnesspointe.org/
Brookshire Brothers Pharmacy 1005,Pharmacy,,810 S State St,Madisonville,Madison,810 S State St,77864,05/07/2021      ,09:09:44        ,0,0,0,40,95,95,40,936-348-2731,
JAMES S LEE MDPA,Other,,1809 Golden Trail Ct,Carrollton,,"1809 Golden Trail Ct Carrollton, TX 75010",75010,05/07/2021      ,09:41:45        ,0,380,0,0,127,507,0,,
Umsa Primary Care Rural Health,Community Clinic,,,Uvalde,Uvalde,1195 Garner Field Rd Ste 500,78801,05/07/2021      ,09:25:31        ,0,0,0,0,8,8,0,(830) 278-3027,
South Dallas Health Center,Community Clinic,,Spring Ave,Dallas,Dallas,4922 Spring Ave,75210,05/07/2021      ,08:11:02        ,0,0,0,0,120,120,0,,
TD Healthcare LLC,Other,,105 E Broadway Street,Denver City,Yoakum,"105 E Broadway Street Denver City, TX 79323",79323,05/07/2021      ,12:41:25        ,0,0,0,0,115,115,0,,
Allcare Pediatrics-Missouri,Other,,Highway 6,Missouri City,Fort Bend,5201 Highway 6 Ste 500,77459,05/07/2021      ,13:36:57        ,0,0,0,0,5,5,0,,
Wellness Respond Department at Speaking Rock Enterainment Center,Other,,122 S Old Pueblo Dr,El Paso,El Paso,122 South Old Pueblo Drive,79907,05/07/2021      ,22:19:49        ,0,170,0,0,0,170,0,(915) 860-7777,
"PLATINUM PERFERRED HEALTHCARE NETWORK, PLLC",Medical Practice,,7804 SCOTT ST ,Houston ,Harris,7804 SCOTT ST Houston 77051,77051,05/02/2021      ,11:07:29        ,1134,0,0,0,0,1134,0,713 6 69 9199,
Bay Area Dialysissinton,Other,,East Sinton St,Sinton,San Patricio,222 East Sinton St,78387,05/06/2021      ,08:43:25        ,0,0,0,0,5,5,0,,
"Supracare Family Health, PLLC",Other,,310 E Hoskins St New Boston 75570,New Boston,,310 E Hoskins St New Boston 75570, 75570,05/07/2021      ,13:37:01        ,0,1282,0,0,300,1582,0,(903) 628-7877,
Texas Superior Care Rx LLC,Pharmacy,,5th Street and Main Street ,McCamey,Upton ,111 East 5th Street,79752,05/07/2021      ,23:23:32        ,0,20,0,140,0,20,140,(432) 652-4220,
EP Optimum Health Center,Other,,7878 Gateway Blvd E Ste 202,El Paso,,"7878 Gateway Blvd E Ste 202 El Paso, TX 79915",79915,05/07/2021      ,12:36:18        ,0,170,0,0,0,170,0,,
Bsz Medical Pa,Other,,1746 W Goodwin St,Pleasanton,Atascosa,1746 W Goodwin St,78064,05/06/2021      ,09:39:07        ,0,0,0,0,5,5,0,,
Rockwall's Gem Md,Other,,,Rockwall,Rockwall,909 N Goliad St,75087,05/07/2021      ,11:32:32        ,0,0,0,0,13,13,0,,
"E David Pampe, Md",Other,,6012 West William Cannon Drive,Austin,,6012 W WILLIAM CANNON DR STE D101 Austin 78749,78749,05/07/2021      ,07:09:40        ,0,0,0,0,95,95,0,,
San Antonio Arthritis Care Centers Pharm,Pharmacy,,8527 Village Drive,San Antonio,Bexar,8527 Village Drive,78217,05/06/2021      ,07:06:59        ,0,150,0,0,0,150,0,(210) 590-9596,http://www.arthritis-sa.com/
Generation Medical Clinic,Medical Practice,,11322 Bellaire Blvd #117,Houston,Harris,11322 Bellaire Boulevard,77072,04/14/2021      ,07:08:38        ,0,0,0,0,15,15,0,(281) 879-1800,
Deliverit Pharmacy Clear Lake,Pharmacy,,600 N Kobayashi,Webster,Harris,600 N Kobayashi,77598,05/07/2021      ,07:55:27        ,0,190,0,0,0,190,0,(281) 724-4828,https://www.deliveritpharmacy.com/home
Ascension Medical Group San Marcos,Medical Practice,,"2108 Hunter Rd, Suite 116",San Marcos,Hays,"2108 Hunter Road, Suite 116, San Marcos, TX, USA",78666,05/06/2021      ,09:37:21        ,0,0,0,40,0,0,40,737-213-1590,
Seymour Hospital Rural Health Clinic,Community Clinic,,201 Stadium Dr,Seymour,Baylor,201 Stadium Dr,76380,05/07/2021      ,12:31:36        ,0,80,0,200,0,80,200,(940) 889-5583,http://seymourhospital.com/
MEMORIAL HOSPITAL - SEMINOLE,Hospital,B,209 Nw 8th St,Seminole,Gaines,209 Nw 8th St,79360,05/06/2021      ,08:39:28        ,0,70,0,210,0,70,210,(432) 758-5811,http://www.seminolehospitaldistrict.com/
Lone Star Circle of Care at GISD-Richarte,Community Clinic,,North Austin Avenue,Georgetown,Williamson,"2295 North Austin Avenue, Georgetown, TX, USA",78626,05/07/2021      ,07:43:48        ,0,0,0,110,0,0,110,877-800-5722,www.lonestarcares.org
Steven A Davis Md Pa,Medical Practice,,7810 Louis Pasteur,San Antonio,Bexar,7810 Louis Pasteur,78229,05/07/2021      ,08:10:25        ,0,153,0,0,0,153,0,(210) 614-3355,https://dermlasersa.com/
Genesis Medical Group Springwoods,Medical Practice,Q,2255 E Mossy Oaks Rd,Spring,Harris,2255 E Mossy Oaks Rd,77389,05/07/2021      ,09:47:52        ,864,0,0,0,0,864,0,(281) 440-5300,https://www.genesisdoctors.com/
Encompass Health Rehab Hospital of the Mid-Cities,Hospital,,2304 TX-121,Bedford,Tarrant,2304 State Hwy 121,75985,05/07/2021      ,15:36:36        ,0,203,0,266,0,203,266,(817) 684-2015,ashley.donahoe@encompasshealth.com
Sterling County,Other,,304 4th Street,Sterling City,,"304 4th Street Sterling City, TX 76951",76951,05/06/2021      ,08:31:17        ,0,0,0,10,0,0,10,,
Creekside Family Practice,Other,,14502 Spring Cypress Rd Ste 500,Cypress,,14502 SPRING CYPRESS RD STE 500 CYPRESS 77429,77429,05/06/2021      ,17:19:59        ,17,0,0,0,0,17,0,,
Brookshire Brothers Pharmacy 89,Other,,421 South Main,Lumberton,,"421 South Main Lumberton, TX 77657",77657,05/08/2021      ,08:56:00        ,0,0,0,0,85,85,0,,
Vida Y Salud Health Systems Inc,Other,,S Cesar Chavez Ave,Crystal City,Zavala,308 S Cesar Chavez Ave,78839,05/07/2021      ,08:49:21        ,0,0,0,30,0,0,30,,
TEXAS CHILDREN'S WOODLANDS (LEVEL IV),Hospital,Q,17600 Interstate 45 S,Conroe,Montgomery,17600 Interstate 45 S,77384,05/08/2021      ,07:06:31        ,0,0,67,0,0,0,67,(936) 267-5000,http://www.texaschildrens.org/woodlands
Harris County Emergency Services District NO 48,Other,,"Morton Road, Katy",Katy,Harris,21201 Morton Road,77449,05/07/2021      ,07:26:48        ,1041,0,0,0,0,1041,0,,
Freedom at Home Dialysis ,Other,,East Ralph Hall Parkway,Rockwall,Texas,810 East Ralph Hall Parkway,75032,05/07/2021      ,11:49:50        ,0,200,0,0,0,200,0,(903) 268-5436,
Memorial Medical Clinic,Community Clinic,,1016 N Virgnia,Port Lavaca,Calhoun,1016 N Virgnia,77979,05/06/2021      ,12:51:02        ,0,190,0,190,0,190,190,(361) 552-6713,http://mmcportlavaca.com/
Baylor College Of Medicine,Other,,6620 Main Street,Houston,Harris,6620 Main Street,77030,05/08/2021      ,07:51:03        ,3916,0,3864,0,0,3916,3864,(713) 798-4951,https://www.bcm.edu/
Step-In Clinics,Medical Practice,,545 FM 2977 Road,Rosenberg,Fort Bend,545 FM 2977 Road Suite 110,77469,05/07/2021      ,07:52:32        ,0,0,0,0,150,150,0,,
"Yun W. Kim, MD, PA",Other,,11207 N Lamar Blvd,Austin,,11207 N LAMAR BLVD # B Austin 78753,78753,05/07/2021      ,16:01:13        ,0,270,0,0,0,270,0,,
Pecan Discount Drug,Other,,9203 Plantation Dr Ste 1 Granbury 76049,Granbury ,Hood,9203 Plantation Dr Ste 1 Granbury 76049,76049,05/07/2021      ,09:10:02        ,0,334,0,0,0,334,0,(817) 573-9344,
Wise Health Clinic Boyd,Medical Practice,,133 North Fm 730,Boyd,Wise,133 North Fm 730,76023,05/07/2021      ,08:14:16        ,0,0,0,0,45,45,0,(940) 433-2151,https://www.wisehealthclinics.com/locations/whc-primary-care-boyd/
Christus Spohn Health System - Alice,Vaccine Hub,U,2500 E Main St,Alice,Jim Wells,2500 E Main St,78332,05/07/2021      ,22:28:35        ,2340,0,2340,0,0,2340,2340,877-335-5746,https://www.christushealth.org/vaccine
Family Care Medical Centers Lewisville,Medical Practice,,,Lewisville ,,1305 S State Highway 121 Ste,75067,05/07/2021      ,16:58:04        ,0,150,0,0,0,150,0,,
WISE HEALTH SYSTEM - DECATUR,Hospital,E,609 Medical Center Dr,Decatur,Wise,609 Medical Center Dr,76234,05/08/2021      ,07:48:57        ,1700,0,1691,50,0,1700,1741,(972) 506-9058,https://www.wisehealthsystem.com/
Zuriel Health Group Corp,Other,,Kingsland Blvd,Katy,Fort Bend,25230 Kingsland Blvd Suite 100,77494,05/04/2021      ,10:36:27        ,0,480,0,0,245,725,0,,
Kelsey-Seybold Clinic Sienna Plantation,Medical Practice,,7010 Hwy 6,Missouri City,Fort Bend,7010 Highway 6,77459,05/07/2021      ,21:33:20        ,0,120,0,0,195,315,0,(713) 442-6742,
Welcome Family Medicine PA,Other,,BELLAIRE BLVD,Houston,Harris,9160 BELLAIRE BLVD STE E Houston 77036,77036,05/07/2021      ,19:26:08        ,0,160,0,0,0,160,0,,
DRIVEN MD PLLC,Medical Practice,E,5729 Lebanon Rd Ste 144,Frisco,Collin,5729 Lebanon Rd Ste 144,75034,05/07/2021      ,18:35:49        ,45,0,0,415,0,45,415,2144940177,
Hope Kidney Clinic Lakeview,Other,,Cresent Loop Ste 100,Laredo,,6410 CRESENT LOOP STE 100 Laredo 78041,78041,05/06/2021      ,14:34:06        ,0,20,0,0,0,20,0,,https://www.freseniuskidneycare.com/dialysis-centers/texas/4472?utm_campaign=Website&utm_medium=&utm_source=YextGMB&utm_content=4472&y_source=1_MjYyMjYyNS03MTUtbG9jYXRpb24uZ29vZ2xlX3dlYnNpdGVfb3ZlcnJpZGU%3D
Silverlake Pediatric Clinic,Medical Practice,,9721 Broadway St,Pearland,Brazoria,9721 Broadway St,77584,05/06/2021      ,08:39:01        ,0,300,0,0,219,519,0,,
Northwest Hills Pharmacy,Pharmacy,,"3801 N Capital of Texas Hwy, G200",Austin,Travis,"3801 North Capital of Texas Highway, G200",78746,05/06/2021      ,18:50:52        ,0,280,0,0,35,315,0,(512) 329-8667,
Family Medical Clinic - Spearman 1,Community Clinic,,705 W 7th Ave,SPEARMAN,Hansford,705 W 7th Ave Spearman 79081,79081,05/06/2021      ,08:42:10        ,0,0,0,100,0,0,100,(806) 659-2535,https://hchd.net/
Marchand And Associates Family Medicine,Medical Practice,,,Austin,Travis,"4534 West Gate Blvd, Suite 113",78745,05/07/2021      ,16:53:19        ,345,240,0,0,50,635,0,512-394-6020,
Murphy Fire-Rescue,Other,E,206 N. Murphy Rd. ,Murphy,Collin,206 N. Murphy Rd.,75094,05/05/2021      ,17:40:40        ,0,0,0,10,0,0,10,,
HENDRICK MEDICAL CENTER BROWNWOOD,Hospital,D,1501 Burnett Rd,Brownwood,Brown,"1501 Burnet Rd, Brownwood, TX, 76801",76801,05/05/2021      ,10:15:45        ,0,0,0,0,400,400,0,(325) 646-8541,https://www.hendrickmedicalclinic.com/medicalclinic/medical-clinic-brownwood/?utm_campaign=website-link&utm_medium=organic&utm_source=local-listing
Willowbrook Medical Group,Medical Practice,,,Houston,Harris,18310 STATE HIGHWAY 249 STE 200 HOUSTON 77070,77070,05/07/2021      ,11:32:08        ,0,740,0,0,0,740,0,(832) 698-4377,
Topline Pharmacy,Pharmacy,J,4400 W Loop 250 N Ste 102,Midland,Midland,4400 W Loop 250 N Ste 102,79707,05/06/2021      ,17:40:41        ,0,140,0,0,0,140,0,432-287-5620,
TEXOMA MEDICAL CENTER,Hospital,E,5016 S Us Highway 75,Denison,Grayson,5016 S Us Highway 75,75020,05/06/2021      ,15:21:49        ,1500,0,1500,0,0,1500,1500,(903) 416-4000,https://www.texomamedicalcenter.net/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage
Wise Health Clinics Family And Sports Medicine Decatur,Medical Practice,,,Decatur,Texas,2301 S. Fm 51,76234,05/07/2021      ,08:15:14        ,0,0,0,0,75,75,0,,
Davam Urgent Care - Giddings,Medical Practice,O,2454 East Austin Street,Giddings,Lee,2454 East Austin Street,78942,05/07/2021      ,09:28:33        ,0,0,0,100,0,0,100,979-542-2273,
Lake Whitney Medical Clinic,Community Clinic,M,202 E Jefferson Ave,Whitney,Hill,202 E Jefferson Ave,76692,05/07/2021      ,06:44:37        ,0,530,0,730,0,530,730,,
Houston Pulmonary Medicine Associates,Medical Practice,,11920 Astoria Blvd,Houston,Harris,11920 Astoria Blvd,77089,05/07/2021      ,09:52:38        ,0,280,0,0,0,280,0,(281) 484-9369,http://houstonpulmonary.com/
COOK CHILDRENS MEDICAL CENTER,Hospital,E,801 7th Ave,Fort Worth,Tarrant,801 7th Ave,76104,05/07/2021      ,10:20:54        ,0,0,0,20,0,0,20,(682) 885-4000,https://cookchildrens.org/medical-center/?utm_source=google&utm_medium=OrganicSearch&utm_campaign=yext
St Hope Foundation Inc,Community Clinic,,6800 West Loop S Ste 560,Bellaire,Harris,6800 West Loop S Ste 560,77401,04/29/2021      ,07:30:11        ,0,0,0,360,0,0,360,(713) 778-1300,https://offeringhope.org/
St Hope Foundation Of Dickinson,Other,,Medical Park Blvd,Dickinson,Galveston,3750 Medical Park Blvd Ste 150,77539,04/29/2021      ,07:37:36        ,0,0,0,180,0,0,180,,
"Ann H Snyder, MD PA",Medical Practice,,,McKinney,Collin,4561 Medical Center Drive,75069,05/06/2021      ,14:38:57        ,0,110,0,0,0,110,0,,
Amarillo Medical Specialists Llp,Medical Practice,,1215 S Coulter St Ste 400,Amarillo,Potter,1215 S Coulter St Ste 400,79106,05/06/2021      ,17:22:59        ,0,2540,0,2540,0,2540,2540,(806) 358-8331,http://www.amarillomed.com/
Anwar E Monroy Md Pa,Other,,James Watt,El Paso,El Paso,11351 James Watt,79936,05/05/2021      ,15:11:08        ,0,120,0,0,0,120,0,,
"RXASSIST PHARMACY, INC.",Other,,Beaver Springs Drive,77090,Harris,17020 Beaver Springs Drive,77090,05/06/2021      ,11:30:51        ,1122,0,0,0,0,1122,0,,
WESTLAKE MEDICAL CLINIC,Medical Practice,,FRY RD,Houston,Harris,2430 FRY RD STE 100,77084,05/07/2021      ,08:14:40        ,0,130,0,0,0,130,0,218-829-3999,
MARTIN COUNTY HOSPITAL DISTRICT,Hospital,J,600 Interstate 20 East,Stanton,Martin,600 Interstate 20 East,79782,05/07/2021      ,16:22:30        ,0,440,0,200,85,525,200,(432) 607-3200,http://www.martincountyhospital.org/
Providence Health Center,Vaccine Hub,M,6901 Medical Pkwy,Waco,McLennan,6901 Medical Pkwy,76712,05/07/2021      ,20:11:13        ,2094,0,1735,0,0,2094,1735,254-751-4000,https://www.healthcare.ascension.org
WISE HEALTH CLINICS BRIDGEPORT,Medical Practice,,,BRIDGEPORT,TX,2202 US HIGHWAY 380 STE 112,76426,05/07/2021      ,08:16:44        ,0,0,0,0,85,85,0,,
CaringRX Pharmacy,Pharmacy,,Parker Road,Plano,Collin,6020 W. Parker Rd. STE 270,75093,05/07/2021      ,23:54:56        ,0,1680,0,0,0,1680,0,(972) 378-4107,CARINGRXPHARMACY@GMAIL.COM
"Family Wellness Center, P.A.",Medical Practice,,2300 U S Hwy 281 N,Marble Falls,Texas,2300 U S Hwy 281 N,78654,05/05/2021      ,18:16:03        ,0,260,0,0,0,260,0,,
My Delivery Pharmacy,Pharmacy,,6356 S Peek Rd,Katy,Fort Bend,"6356 South Peek Road, Ste 1200",77450,05/07/2021      ,18:13:13        ,0,0,0,0,180,180,0,,mydeliveryrx@gmail.com
South Arlington Dialysis,Other,,3415 S Cooper St suite 118,Arlington,Tarrant,"3415 South Cooper Street, Arlington, TX, USA",76015,05/06/2021      ,07:47:33        ,0,0,0,0,15,15,0,,
Mesquite Public Health Clinic,Other,,N Galloway Ave, Mesquite ,Dallas,1616 N Galloway Ave,75149,05/07/2021      ,08:18:12        ,1170,0,0,0,0,1170,0,,
"US DRUG MART, INC.",Pharmacy,,,Midlothian,Ellis,540 GEORGE HOPPER ROAD,76065,05/04/2021      ,14:21:53        ,0,480,0,0,0,480,0,(972) 775-1180,usdrugmart@yahoo.com
US Drug Mart-Fabens Pharmacy,Pharmacy,,,Fabens,El Paso,"1420 Fabens Road, Suite B",79838,05/04/2021      ,14:57:02        ,0,200,0,0,0,200,0,(972) 775-1180,fabenspharmacy@gmail.com
Ascension Seton Luling Internal Medicine,Other,,130 Hays St,Luling,Caldwell,130 Hays St Suite D,78648,05/07/2021      ,09:33:27        ,0,0,0,100,0,0,100,(830) 875-7078,RHCMU@ASCENSION.ORG
Cleveland E Odom,Other,,5516 Lockwood Dr,Houston,HARRIS,5516 Lockwood Dr,77026,05/07/2021      ,22:39:32        ,0,461,0,584,0,461,584,,
Accelhealth Brownwood,Other,,3804 Highway 377 S,Brownwood,BROWN,3804 Highway 377 S,76801,05/06/2021      ,07:23:21        ,0,100,0,0,0,100,0,,
COON MEMORIAL HOSPITAL,Vaccine Hub,A,1411 Denver Ave,Dalhart,Dallam,"1411 Denver Ave, Dalhart, TX, 79022",79022,05/04/2021      ,12:49:52        ,500,0,500,0,0,500,500,(806) 244-4571,https://dhchd.org/services/hospital/
Tarleton State University Student Health,Other,,201 N Saint Felix,Stephenville,Erath,201 N Saint Felix,76401,05/07/2021      ,19:55:35        ,0,200,0,410,178,378,410,+12549689044,https://www.tarleton.edu/counseling/
Erath County EMS,Other,,"830 E Rd, Stephenville, TX, USA",Stephenville,Erath,830 East Rd,76401,05/06/2021      ,22:53:08        ,0,2000,0,0,0,2000,0,(254) 965-6541,
Best Value Waddy Pharmacy,Pharmacy,,106 SW 6th Ave,Mineral Wells,Palo Pinto,106 SW 6th Ave,76067,05/07/2021      ,19:53:50        ,0,130,0,0,95,225,0,,
Tri-county Family Medicine,Medical Practice,,West Main Street,gun barrel city,TX,126 W Main St,75156,05/05/2021      ,14:51:29        ,0,199,0,141,0,199,141,,
NORMA IGLESIAS AND ASSOCIATES ,Other,,RAUL LONGORIA ,SAN JUAN,HIDALGO ,1205 N RAUL LONGORIA RD STE H ,78589,05/04/2021      ,07:20:27        ,0,100,0,0,0,100,0,(956) 702-0444,
SETON EDGAR B. DAVIS HOSPITAL,Hospital,O,130 Hays St,Luling,Caldwell,130 Hays St,78648,05/07/2021      ,18:15:21        ,0,0,0,40,100,100,40,(830) 875-7000,https://healthcare.ascension.org/Locations/Texas/TXAUS/Luling-Ascension-Seton-Edgar-B-Davis
North Texas Preferred Health Partners-Park Cities,Other,,Westchester ,Dallas,Texas,"8215 Westchester Dr, Suite 320",75225,05/07/2021      ,13:07:44        ,0,60,0,0,0,60,0,(972) 993-5040,
Fox Rural Health Clinic,Community Clinic,,901 Hwy 83,Childress,Childress,1001 US Highway 83 North,79201,05/07/2021      ,08:27:44        ,0,0,0,260,50,50,260,(940) 937-3636,http://www.childresshospital.com/fox_health_clinic.htm
Longview Wellness Center,Community Clinic,,705 E Marshall Ave,Longview,Gregg,705 E Marshall Ave,75601,05/05/2021      ,08:05:09        ,0,600,0,120,0,600,120,(903) 758-2610,http://www.wellnesspointe.org/
Project Vida Health Center,Other,,561 S Knox,Fort Hancock,Hudspeth,561 S Knox,79839,05/07/2021      ,08:14:17        ,0,10,0,180,185,195,180,915-769-1079,
Texas Wellmed Clinic Pllc,Medical Practice,Q,12246 Queenston Blvd,Houston,Harris,12246 Queenston Blvd STE A,77095,05/07/2021      ,15:54:26        ,0,70,0,100,310,380,100,(281) 246-4668,
Louis Morgan Drug 4,Pharmacy,,110 Johnston St,Longview,Gregg,110 Johnston St,75601,05/07/2021      ,07:51:04        ,0,80,0,0,0,80,0,(903) 758-6164,http://www.lmd4.com/
Md Family Clinic Fort Worth,Medical Practice,,1200 Woodhaven Blvd,Fort Worth,Tarrant,1200 Woodhaven Blvd,76112,05/07/2021      ,09:31:10        ,0,70,0,0,0,70,0,(888) 776-5252,
ResourceCare Breckenridge,Medical Practice,,2802 West Walker Street,Breckenridge,Stephens,2802 W Walker St,76424,05/05/2021      ,15:20:32        ,0,0,0,5,0,0,5,(254) 559-7215,
VIBRA SPECIALTY HOSPITAL - DESOTO,Hospital,E,, DeSoto,Dallas,"2700 Walker Way, DeSoto, TX, 75115",75115,05/07/2021      ,09:10:05        ,0,270,0,0,0,270,0,(972) 298-1100,
CHRISTUS SANTA ROSA HEALTHCARE-MED CTR,Hospital,P,2827 Babcock Rd,San Antonio,Bexar,"2827 Babcock Rd, San Antonio, TX, 78229",78229,05/06/2021      ,11:22:55        ,0,200,0,0,0,200,0,,https://www.christushealth.org/santa-rosa/medical-center?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY1NTktNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
BAYLOR SCOTT WHITE MEDICAL CENTER OF PLANO,Vaccine Hub,E,4700 Alliance Blvd,Plano,Collin,4700 Alliance Blvd,75093,05/08/2021      ,07:30:24        ,0,0,0,0,0,0,0,1-844-279-8222,https://www.bswhealth.com/covid-vaccine
BAYLOR SCOTT & WHITE MC - SUNNYVALE,Hospital,E,231 S Collins Rd,Sunnyvale,Dallas,231 S Collins Rd,75182,05/07/2021      ,11:15:18        ,0,0,0,50,0,0,50,(972) 892-3000,https://www.bswhealth.com/locations/sunnyvale/
South Tx Rural Health Serv Cotulla,Other,,105 S Stewart,Cotulla,La Salle,105 S Stewart,78014,05/04/2021      ,09:25:06        ,0,370,0,410,0,370,410,,
Mi Doctor Lewisville,Medical Practice,,701 S Stemmons Fwy Ste 260,Lewisville,Denton,701 S Stemmons Fwy Ste 260,75067,05/07/2021      ,20:52:39        ,0,200,0,0,35,235,0,(972) 316-6495,http://www.clinicasmidoctor.com/
Lavaca Family Health Clinic,Community Clinic,,1400 North Texana,Hallettsville,Lavaca,1400 North Texana,77964,05/06/2021      ,14:29:00        ,0,80,0,0,95,175,0,(361) 798-1200,http://www.lavacamedcen.com/clinics/the-clinic-at-lmc/
Texas Centers For Infectious Disease As,Medical Practice,,1025 College Ave,Fort Worth,Tarrant,1025 College Ave,76104,05/06/2021      ,16:36:14        ,0,180,0,0,0,180,0,(210) 534-8857,https://www.dshs.state.tx.us/tcid/
Wellness Pointe General Medicine 040583,Other,,,Longview,Gregg,1107 East Marshall Ave Bldg 3,75601,05/05/2021      ,08:10:19        ,0,200,0,200,0,200,200,,
BROWNFIELD REGIONAL MEDICAL CENTER,Hospital,B,705 East Felt Street,Brownfield,Terry,705 East Felt Street,79316,05/08/2021      ,06:44:24        ,0,0,0,60,35,35,60,(806) 637-3551,http://www.brownfield-rmc.org/
International Travel Solutions - Plano,Medical Practice,,4700 Dexter Dr #300,Plano,Collin,4700 Dexter Dr #300,75093,05/08/2021      ,08:18:22        ,0,500,0,500,0,500,500,(469) 241-1954,http://passporthealthusa.com/
ENCOMPASS HEALTH REHAB PEARLAND,Hospital,R,2121 Business Center Drive,Pearland,Brazoria,2121 Business Center Drive,77584,05/03/2021      ,07:20:32        ,0,34,0,26,0,34,26,Non-Public,http://encompasshealth.com
PAM REHABILITATION HOSPITAL OF BEAUMONT,Hospital,R,3340 Plaza 10 Dr, Beaumont,Jefferson,"3340 Plaza 10 Dr, Beaumont, TX, 77707",77707,05/07/2021      ,16:33:44        ,0,90,0,20,0,90,20,(409) 835-0835,
