NAME,TYPE,TSA,STREET,CITY,COUNTY,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE,MODERNA_AVAILABLE2,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,Total_Available,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,HOURSOFOPERATION,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC
Margolin And Keinarth Md Pa,Medical Practice,,5222 Burnet Road,Austin,Travis,30.3243563372289,-97.7395420697238,0,0,180,0,180,0,180,500,(512) 459-9889,http://www.mkmds.com/,,"Monday: 7:00 AM – 5:00 PM,Tuesday: 7:00 AM – 5:00 PM,Wednesday: 7:00 AM – 5:00 PM,Thursday: 7:00 AM – 5:00 PM,Friday: 7:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/14/2021      ,17:45:03        
Highrise Health Pllc Dba Vertical Healt,Medical Practice,,3624 Oak Lawn Avenue,Dallas,Dallas,32.8133001657264,-96.803925706448,0,0,20,0,20,0,20,100,(214) 892-2271,,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",,
Marathon Petroleum Texas City,Other,,2401 5th Ave S,Texas City,Galveston,29.3791012882157,-94.9297625827276,0,0,160,160,160,160,320,200,,,,,01/15/2021      ,08:27:45        
Hillside Family Health Clinic Pa,Medical Practice,,7130 Bell St,Amarillo,Randall,35.134605595439,-101.901970879129,0,0,210,0,210,0,210,500,(806) 373-4010,http://hfhcamarillo.com/,,,01/16/2021      ,11:00:53        
Maverick County Hospital District,Community Clinic,,3406 Bob Rogers Dr Ste 290,Eagle Pass,Maverick,28.7143574992098,-100.456927828323,0,0,0,0,0,0,0,300,(830) 757-4900,http://www.mchdep.org/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/14/2021      ,08:51:52        
Hope Clinic,Community Clinic,,7001 Corporate Dr,Houston,Harris,29.70354200327,-95.5515111217048,0,0,0,100,0,100,100,200,(918) 749-8378,http://www.hopetesting.org/,,,01/15/2021      ,15:43:27        
Medina Clinic Mission,Other,,1924 E Griffin Pkwy,Mission,Hidalgo,26.2252763604426,-98.2921122610829,0,0,0,0,0,0,0,100,(956) 581-5100,http://medina-javier-md.jany.io/,,,01/13/2021      ,13:57:32        
Frank S Parma Md,Medical Practice,,2700 Citizens Plz Ste 202,Victoria,Victoria,28.8134224181628,-96.9756380893059,0,0,0,0,0,0,0,100,,,,,01/13/2021      ,12:02:46        
Freestone Health Clinic,Community Clinic,,734 West Commerce,Fairfield,Freestone,31.7250748569649,-96.1718529719066,0,0,0,0,0,0,0,100,(903) 389-2181,http://www.freestonemc.com/services/freestone-health-clinic/,,"Monday: 7:00 AM – 7:00 PM,Tuesday: 7:00 AM – 7:00 PM,Wednesday: 7:00 AM – 7:00 PM,Thursday: 7:00 AM – 7:00 PM,Friday: 7:00 AM – 7:00 PM,Saturday: Closed,Sunday: Closed",01/13/2021      ,08:53:11        
Freeport Community Health Network 061447,Community Clinic,,905 N Gulf Blvd Ste 100,Freeport,Brazoria,28.9679284009058,-95.3685244255647,0,0,0,0,0,0,0,100,(281) 824-1480,https://mychn.org/freeport-community-health-center/,,,01/16/2021      ,12:13:04        
Fox Rural Health Clinic,Community Clinic,,901 Hwy 83,Childress,Childress,34.4373750547743,-100.225908684172,0,0,0,0,0,0,0,300,(940) 937-3636,http://www.childresshospital.com/fox_health_clinic.htm,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/17/2021      ,10:10:42        
Kroger Pharmacy 352,Pharmacy,,18030 Fm 529 Rd,Cypress,Harris,29.8799374792169,-95.6855909785654,0,0,0,0,0,0,0,100,(281) 550-6942,http://www.kroger.com/stores/details/034/00352?cid=loc_03400352PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/11/2021      ,09:22:31        
Kroger Pharmacy 371,Pharmacy,,12222 Jones Road,Houston,Harris,29.951723995596,-95.5823509933345,0,0,0,0,0,0,0,100,(832) 912-7578,http://www.kroger.com/stores/details/034/00371?cid=loc_03400371PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/11/2021      ,19:02:51        
NORTH TEXAS INFECTIOUS DISEASE CONSULTANTS -WORTH ST,Medical Practice,,3409 Worth St,Dallas,Dallas,32.7886704,-96.7798097,153,975,0,0,153,975,1128,0,(214) 823-2533,https://www.infectiousdiseases.com/?utm_source=GMB&utm_medium=organic,,,01/15/2021      ,07:22:00        
Kroger Pharmacy 957,Pharmacy,,1310 Clarksville St,Paris,Lamar,33.6587317770619,-95.5422577520564,0,0,0,0,0,0,0,600,(903) 785-1922,http://www.kroger.com/stores/details/035/00957?cid=loc_03500957PP_gmb,,"Monday: 8:00 AM – 9:00 PM,Tuesday: 8:00 AM – 9:00 PM,Wednesday: 8:00 AM – 9:00 PM,Thursday: 8:00 AM – 9:00 PM,Friday: 8:00 AM – 9:00 PM,Saturday: 9:00 AM – 7:00 PM,Sunday: 11:00 AM – 6:00 PM",01/16/2021      ,11:35:02        
Kroger Pharmacy 870,Pharmacy,,3770 Belt Line Rd,Addison,Dallas,32.9505169917599,-96.8530190162608,0,0,0,0,0,0,0,200,(972) 620-0349,http://www.kroger.com/stores/details/035/00870?cid=loc_03500870PP_gmb,,,01/17/2021      ,11:08:22        
Kroger Pharmacy 456,Pharmacy,,2709 Cross Timbers Road,Flower Mound,Denton,33.0361759769895,-97.0717040435746,0,0,0,0,0,0,0,100,(972) 355-1086,http://www.kroger.com/stores/details/011/00456?cid=loc_01100456PP_gmb,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/13/2021      ,21:09:27        
Kroger Pharmacy 527,Pharmacy,,200 W Camp Wisdom Rd,Duncanville,Dallas,32.6618790732051,-96.9093604930254,0,0,0,0,0,0,0,100,(972) 298-6255,http://www.kroger.com/stores/details/035/00527?cid=loc_03500527PP_gmb,,,,
Kroger Pharmacy 540,Pharmacy,,3305 N Dallas Parkway,Plano,Collin,33.0468759793075,-96.8300674375291,0,0,0,0,0,0,0,100,(972) 608-4694,http://www.kroger.com/stores/details/025/00430?cid=loc_02500430PP_gmb,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 7:00 PM,Sunday: 11:00 AM – 6:00 PM",01/16/2021      ,18:29:55        
Kroger Pharmacy 582,Pharmacy,,9135 Grapevine Hwy,North Richland Hills,Tarrant,32.8507213707682,-97.1923263296366,0,0,0,0,0,0,0,100,(817) 605-3937,http://www.kroger.com/stores/details/035/00582?cid=loc_03500582PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/17/2021      ,12:57:27        
Kroger Pharmacy 746,Other,,11701 S Sam Houston Pkwy,Houston,Harris,29.589831,-95.22251,0,0,11,0,11,0,11,100,(281) 484-3294,,,,01/11/2021      ,16:15:47        
Kroger Pharmacy 521,Pharmacy,,2109 Harwood Rd,Bedford,Tarrant,32.852137546452,-97.1331970380308,0,0,0,0,0,0,0,100,(817) 685-9628,http://www.kroger.com/stores/details/035/00521?cid=loc_03500521PP_gmb,,,01/17/2021      ,12:05:00        
Kroger Pharmacy 373,Pharmacy,,2301 Rayford Rd,Spring,Montgomery,30.1229636790807,-95.4077471491917,0,0,30,0,30,0,30,100,(832) 813-0410,http://www.kroger.com/stores/details/011/00373?cid=loc_01100373PP_gmb,,,01/16/2021      ,11:05:11        
Kroger Pharmacy 383,Pharmacy,,2303 Boonville Rd,Bryan,Brazos,30.6745110129353,-96.3365689741152,0,0,40,0,40,0,40,100,(979) 774-8377,http://www.kroger.com/stores/details/034/00383?cid=loc_03400383PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/13/2021      ,09:45:15        
Kroger Pharmacy 302,Pharmacy,,5730 Seawall Blvd,Galveston,Galveston,29.2687283600529,-94.82277614634,0,0,0,0,0,0,0,100,(409) 741-9091,http://www.kroger.com/stores/details/034/00302?cid=loc_03400302PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/12/2021      ,21:13:33        
Kroger Pharmacy 591,Pharmacy,,1631 Sw Wilshire Blvd,Burleson,Johnson,32.5173757520449,-97.3509747108234,0,0,0,0,0,0,0,100,(817) 258-5952,http://www.kroger.com/stores/details/035/00591?cid=loc_03500591PP_gmb,,,01/11/2021      ,09:03:32        
Kroger Pharmacy 990,Pharmacy,,1215 North St,Nacogdoches,Nacogdoches,31.6141083192146,-94.6530319539146,0,0,30,0,30,0,30,100,(936) 569-9884,http://www.kroger.com/stores/details/035/00990?cid=loc_03500990PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/13/2021      ,15:15:05        
Kroger Pharmacy 320,Pharmacy,,4825 Sweetwater Blvd,Sugar Land,Fort Bend,29.5863645056197,-95.6323654743065,0,0,0,0,0,0,0,100,(281) 494-6555,http://www.kroger.com/stores/details/011/00320?cid=loc_01100320PP_gmb,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 7:00 PM,Sunday: 11:00 AM – 6:00 PM",01/11/2021      ,16:34:36        
Kroger Pharmacy 389,Pharmacy,,6616 Fm 1488 Rd,Magnolia,Montgomery,30.2215756802924,-95.5664098707804,0,0,0,0,0,0,0,100,(936) 321-9870,http://www.kroger.com/stores/details/034/00389?cid=loc_03400389PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/15/2021      ,09:04:25        
Kroger Pharmacy 733,Pharmacy,,1550 W Grand Pkwy S,Katy,Fort Bend,29.758022068887,-95.7768191098131,0,0,0,0,0,0,0,100,(281) 693-0606,http://www.kroger.com/stores/details/034/00733?cid=loc_03400733PP_gmb,,,01/13/2021      ,15:50:25        
Kroger Pharmacy 256,Pharmacy,,1804 N Velasco St,Angleton,Brazoria,29.1827026537057,-95.4329200670943,0,0,0,0,0,0,0,100,(979) 849-5460,http://www.kroger.com/stores/details/016/00538?cid=loc_01600538PP_gmb,,"Monday: 8:00 AM – 9:00 PM,Tuesday: 8:00 AM – 9:00 PM,Wednesday: 8:00 AM – 9:00 PM,Thursday: 8:00 AM – 9:00 PM,Friday: 8:00 AM – 9:00 PM,Saturday: 9:00 AM – 7:00 PM,Sunday: 10:00 AM – 6:00 PM",01/13/2021      ,14:34:16        
Kroger Pharmacy 347,Pharmacy,,9303 Hwy 6 South,Houston,Harris,29.6786343817034,-95.643535952849,0,0,0,0,0,0,0,100,(713) 474-2111,http://www.kroger.com/stores/details/034/00347?cid=loc_03400347PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/12/2021      ,14:47:08        
Kroger Pharmacy 545,Pharmacy,,1001 N Beckley Ste 500,Desoto,Dallas,32.6057527545048,-96.8234571807083,0,0,0,0,0,0,0,100,(972) 224-3225,http://www.kroger.com/stores/details/026/00545?cid=loc_02600545PP_gmb,,,01/11/2021      ,09:51:20        
Kroger Pharmacy 343,Pharmacy,,8323 Broadway St,Pearland,Brazoria,29.5590729031522,-95.3491304886291,0,0,0,0,0,0,0,100,(540) 885-9875,http://www.kroger.com/stores/details/029/00343?cid=loc_02900343PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/12/2021      ,15:21:12        
Kroger Pharmacy 565,Pharmacy,,1801 N Lake Forest Dr,Mckinney,Collin,33.2167008277283,-96.6795535936165,0,0,0,0,0,0,0,100,(469) 678-3882,http://www.kroger.com/stores/details/026/00565?cid=loc_02600565PP_gmb,,"Monday: 8:00 AM – 9:00 PM,Tuesday: 8:00 AM – 9:00 PM,Wednesday: 8:00 AM – 9:00 PM,Thursday: 8:00 AM – 9:00 PM,Friday: 8:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/16/2021      ,09:52:06        
Kroger Pharmacy 740,Pharmacy,,7747 Kirby Dr,Houston,Harris,29.6953467231689,-95.4155875814219,0,0,0,0,0,0,0,100,(713) 661-7440,http://www.kroger.com/stores/details/034/00740?cid=loc_03400740PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/13/2021      ,19:54:47        
Kroger Pharmacy 355,Pharmacy,,1938 W Gray St,Houston,Harris,29.7531311445653,-95.4054996256742,0,0,0,0,0,0,0,100,(713) 521-2317,http://www.kroger.com/stores/details/034/00355?cid=loc_03400355PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/12/2021      ,18:49:38        
Kroger Pharmacy 378,Pharmacy,,6055 Fry Rd,Katy,Harris,29.8605707566535,-95.7202358989608,0,0,0,0,0,0,0,100,(281) 858-7613,http://www.kroger.com/stores/details/034/00378?cid=loc_03400378PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/17/2021      ,10:56:26        
Kroger Pharmacy 321,Pharmacy,,3100 Hwy 35,Alvin,Brazoria,29.3985214957587,-95.247541810787,0,0,0,0,0,0,0,100,(281) 388-3403,http://www.kroger.com/stores/details/034/00321?cid=loc_03400321PP_gmb,,,01/14/2021      ,11:58:24        
Kroger Pharmacy 358,Pharmacy,,5671 Treaschwig Rd,Spring,Harris,30.0446942635091,-95.3476622306499,0,0,0,0,0,0,0,100,(281) 443-2883,https://www.kroger.com/stores/details/034/00358?cid=loc_03400358_gmb,,,01/14/2021      ,19:04:14        
Kroger Pharmacy 327,Pharmacy,,13135 Louetta Rd,Cypress,Harris,29.9951950600346,-95.6221283206818,0,0,0,0,0,0,0,100,(281) 379-7756,http://www.kroger.com/stores/details/034/00327?cid=loc_03400327PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/17/2021      ,15:06:31        
Kroger Pharmacy 748,Pharmacy,,10010 Cypresswood Dr,Houston,Harris,29.9816786963411,-95.5657793840235,0,0,0,0,0,0,0,100,(281) 807-1056,http://www.kroger.com/stores/details/034/00748?cid=loc_03400748PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/14/2021      ,19:56:19        
Kroger Pharmacy 573,Pharmacy,,1250 N Preston Road,Prosper,Collin,33.2498681979486,-96.784771213673,0,0,0,0,0,0,0,100,(972) 346-5210,http://www.kroger.com/stores/details/035/00573?cid=loc_03500573PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/14/2021      ,08:44:38        
Kroger Pharmacy 592,Pharmacy,,5101 W Sublett Rd,Arlington,Tarrant,32.648117999848,-97.1886600075237,0,0,0,0,0,0,0,100,(817) 516-3763,,,,01/17/2021      ,11:33:57        
Kroger Pharmacy 349,Pharmacy,,1520 Eldridge Pkwy,Houston,Harris,29.7575360023219,-95.6254174633075,0,0,0,0,0,0,0,100,(281) 496-7719,https://www.kroger.com/stores/details/034/00349?cid=loc_03400349_gmb,,,01/17/2021      ,11:39:50        
Kroger Pharmacy 190,Pharmacy,,9475 Fm 1960 Bypass Rd W,Humble,Harris,30.0050462145868,-95.2831780652143,0,0,0,0,0,0,0,100,(281) 973-5090,http://www.kroger.com/stores/details/034/00190?cid=loc_03400190PP_gmb,,,01/11/2021      ,15:08:55        
Kroger Pharmacy 431,Pharmacy,,325 E Spring St,Palestine,Anderson,31.7617474551135,-95.6276390029246,0,0,0,0,0,0,0,100,(903) 729-5362,http://www.kroger.com/stores/details/011/00431?cid=loc_01100431PP_gmb,,,01/14/2021      ,18:40:09        
Kroger Pharmacy 737,Pharmacy,,12400 Fm 1960 Rd W,Houston,Harris,29.9224241310373,-95.6036239283178,0,0,0,0,0,0,0,100,(832) 237-4890,https://www.kroger.com/stores/details/034/00737?cid=loc_03400737_gmb,,"Monday: 6:00 AM – 11:00 PM,Tuesday: 6:00 AM – 11:00 PM,Wednesday: 6:00 AM – 11:00 PM,Thursday: 6:00 AM – 11:00 PM,Friday: 6:00 AM – 11:00 PM,Saturday: 6:00 AM – 11:00 PM,Sunday: 6:00 AM – 11:00 PM",01/17/2021      ,11:27:55        
Kroger Pharmacy 392,Pharmacy,,6425 Fm 1464 Rd,Richmond,Fort Bend,29.7082364557815,-95.6880609577931,0,0,50,0,50,0,50,200,(281) 277-2242,http://www.kroger.com/stores/details/034/00392?cid=loc_03400392PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/12/2021      ,20:40:41        
Kroger Pharmacy 735,Pharmacy,,12555 Briar Forest Dr,Houston,Harris,29.7538125094739,-95.6053060086469,0,0,0,0,0,0,0,100,(281) 496-1092,http://www.kroger.com/stores/details/021/00735?cid=loc_02100735PP_gmb,,,01/13/2021      ,09:08:26        
Kroger Pharmacy 743,Pharmacy,,151 N Friendswood Dr,Friendswood,Galveston,29.534382372878,-95.2068435750931,0,0,0,0,0,0,0,200,(281)-992-1710,http://www.kroger.com/stores/details/018/00743?cid=loc_01800743PP_gmb,,,,
Kroger Pharmacy 522,Pharmacy,,7100 Independence Pkwy,Plano,Collin,33.0724629137209,-96.7500884113458,0,0,0,0,0,0,0,100,(972) 491-2596,http://www.kroger.com/stores/details/035/00522?cid=loc_03500522PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/13/2021      ,09:39:04        
Kroger Pharmacy 309,Pharmacy,,1801 S Voss Rd,Houston,Harris,29.7484707225806,-95.5009583549111,0,0,0,0,0,0,0,100,(713) 780-7643,http://www.kroger.com/stores/details/029/00572P?cid=loc_02900572PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/14/2021      ,09:15:27        
Kroger Pharmacy 312,Pharmacy,,1035 N Shepherd Dr,Houston,Harris,29.7893450315061,-95.409885288873,0,0,0,0,0,0,0,100,(713) 880-4661,,,,01/15/2021      ,20:29:32        
Kroger Pharmacy 385,Pharmacy,,16400 El Camino Real,Houston,Harris,29.5589571071597,-95.1242390811092,0,0,0,0,0,0,0,100,(281) 286-8364,http://www.kroger.com/stores/details/034/00385?cid=loc_03400385PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/16/2021      ,19:42:29        
Kroger Pharmacy 376,Pharmacy,,18518 Kuykendahl Rd,Spring,Harris,30.0396447797883,-95.4879667668775,0,0,0,0,0,0,0,100,(281) 350-3591,http://www.kroger.com/stores/details/024/00376?cid=loc_02400376PP_gmb,,"Monday: 8:00 AM – 9:00 PM,Tuesday: 8:00 AM – 9:00 PM,Wednesday: 8:00 AM – 9:00 PM,Thursday: 8:00 AM – 9:00 PM,Friday: 8:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/11/2021      ,15:13:41        
Kroger Pharmacy 953,Pharmacy,,300 E End Blvd Hwy 80,Marshall,Harrison,32.5428882765318,-94.3498888585481,0,0,0,0,0,0,0,100,(903) 935-7410,http://www.kroger.com/stores/details/035/00953?cid=loc_03500953PP_gmb,,,01/17/2021      ,14:33:34        
Kroger Pharmacy 436,Pharmacy,,235 E Fm 1382,Cedar Hill,Dallas,32.5977437256827,-96.9415061813503,0,0,0,0,0,0,0,100,(972) 291-0224,http://www.kroger.com/stores/details/035/00436?cid=loc_03500436PP_gmb,,,,
Kroger Pharmacy 448,Pharmacy,,950 E Sandy Lake Rd,Coppell,Dallas,32.9695325544896,-96.9610008117561,0,0,0,0,0,0,0,100,(972) 304-0823,http://www.kroger.com/stores/details/035/00448?cid=loc_03500448PP_gmb,,,01/17/2021      ,11:40:24        
Kroger Pharmacy 375,Pharmacy,,11565 State Hwy 6 South,Sugar Land,Fort Bend,29.6480352510492,-95.6512821824848,0,0,0,0,0,0,0,100,(281) 340-1504,http://www.kroger.com/stores/details/034/00375?cid=loc_03400375PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/15/2021      ,12:23:46        
Kroger Pharmacy 557,Pharmacy,,6850 North Shiloh Road,Garland,Dallas,32.9774112920172,-96.6652174464727,0,0,0,0,0,0,0,100,(972) 496-4503,http://www.kroger.com/stores/details/035/00557?cid=loc_03500557PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/15/2021      ,20:01:11        
Kroger Pharmacy 516,Pharmacy,,976 Keller Pkwy,Keller,Tarrant,32.9322930159663,-97.2304940024533,0,0,0,0,0,0,0,100,(817) 431-5178,http://www.kroger.com/stores/details/035/00516?cid=loc_03500516PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/14/2021      ,09:01:36        
Kroger Pharmacy 490,Pharmacy,,2415 Us Highway 79 S,Henderson,Rusk,32.1301439181574,-94.8083119070195,0,0,0,0,0,0,0,100,(903) 657-8596,http://www.kroger.com/stores/details/011/00490?cid=loc_01100490PP_gmb,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/16/2021      ,08:11:25        
Kroger Pharmacy 445,Pharmacy,,5330 S Cooper St,Arlington,Tarrant,32.6607374579929,-97.1344508869272,0,0,0,0,0,0,0,100,(817) 472-9576,http://www.kroger.com/stores/details/035/00445?cid=loc_03500445PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/10/2021      ,10:54:56        
