NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,PublicPhone,WEBSITE
Fresenius Kidney Care Central Ft. Worth,Other,,1210 Alston Ave,Fort Worth,Tarrant,"1210 Alston Avenue, Fort Worth, TX, USA",76104,04/12/2021      ,11:11:50        ,0,40,5,45,,
Fresenius Medical Care dba Falls County Kidney Center,Other,,,Marlin,,602 S Highway 6,76661,04/12/2021      ,15:14:01        ,0,0,5,5,,
Fresenius Medical Care San Antonio LLC,Other,,305 N Frio St,San Antonio,,"305 N Frio St San Antonio, TX 78207",78207,04/12/2021      ,17:01:36        ,0,0,90,90,,
MEDICAL CENTER OF SOUTHEAST TEXAS,Hospital,R,2555 Jimmy Johnson Blvd,Port Arthur,Jefferson,2555 Jimmy Johnson Blvd,77640,04/08/2021      ,10:26:14        ,0,20,0,20,(409) 724-7389,https://www.medicalcentersetexas.org/
Fresenius Greenway Kidney Center,Other,,5940 Crosslake Pkwy,Waco,McLennan,"5940 Crosslake Parkway, Waco, TX, USA",76712,04/12/2021      ,08:55:38        ,0,0,10,10,,
Fresenius Kidney Care Palo Duro Dialysis,Other,,34th Avenue,Amarillo,Randall,1900 Southeast 34th Avenue Unit 300,79118,04/12/2021      ,08:13:13        ,0,10,0,10,,
HORIZON MEDICAL CENTER OF DENTON,Hospital,E,2813 South Mayhill Road,Denton,Denton,2813 South Mayhill Road,76208,04/12/2021      ,10:37:52        ,0,100,100,200,(940) 565-8580,https://horizonmedcenter.com/locations/denton/
Medical Center Of Dimmitt,Community Clinic,,300 W Halsell,Dimmitt,Castro,300 W Halsell,79027,04/12/2021      ,11:23:40        ,0,300,95,395,(806) 647-2194,https://plainsmemorial.com/departments/medical-center-of-dimmitt/
UNITED MEMORIAL MEDICAL CENTER,Hospital,Q,510 West Tidwell Road,Houston,Harris,510 West Tidwell Road,77091,04/12/2021      ,18:43:23        ,2000,0,300,2300,(281) 618-8500,https://ummc.care/
Chi St Joseph Health Rehabilitation Hos,Other,N,1600 Joseph Dr.,Bryan,Brazos,1600 Joseph Dr.,77802,04/07/2021      ,16:34:35        ,0,20,0,20,979-213-4300,
Marshall Harrison County Health District,Local Health Department,,805 Lindsey Dr,Marshall,Harrison,805 Lindsey Dr,75670,04/12/2021      ,09:33:36        ,0,0,400,400,,
Washington County EMS,Vaccine Hub,,1875 HWY 290 West,Brenham,Washington,1875 HWY 290 West ,77833,04/09/2021      ,11:28:35        ,0,0,0,0,,https://localevent.info/
"Alexander Pharmacy, LTD",Other,,Leveridge Street,East Bernard,Wharton,123 Leveridge Street,77435,04/12/2021      ,17:43:16        ,0,14,40,54,,
Family Medicine Center Groesbeck,Other,M,701 McClintic Dr,Groesbeck,Limestone,701 McClintic Dr,76642,04/12/2021      ,10:20:12        ,0,200,0,200,254-729-3281,
Prmc Healthcare Group Inc Clarksville,Other,F,103 N College St,Clarksville,Red River,103 N College St,75426,04/12/2021      ,09:47:57        ,0,0,300,300,(903) 427-5682,https://www.healthcare4ppl.com/physician/texas/clarksville/kerri-huddleston-1457845760.html
Community Pharmacy - Corinth,Pharmacy,,3001 Fm 2181 Ste 450,Corinth,Denton,3001 Fm 2181,76210,04/09/2021      ,10:40:21        ,0,0,39,39,940-487-7455,https://communitypharmacy.com/covid-19-testing/
BAPTIST HOSPITAL OF SE TEXAS - BEAUMONT,Pharmacy,R,3080 College St, Beaumont,Jefferson,"3080 College St, Beaumont, TX, 77701",77701,04/12/2021      ,13:35:33        ,25,80,100,205,(409) 212-5000,
Walgreens Pharmacy 10393,Pharmacy,,1610 TX-46,New Braunfels,Comal,1610 Highway 46 West,78132,04/11/2021      ,17:02:07        ,0,0,42,42,(830) 626-7142,RXM.10393@store.walgreens.com
Shackelford County Health Clinic,Other,,Kenshalo Street,Albany,Shackelford,450 Kenshalo Street,76430,04/12/2021      ,15:50:14        ,0,77,0,77,,
Ccdhhs San Benito Nursing Office,Vaccine Hub,,1390 W Expressway 83,San Benito,Cameron,1390 W Expressway 83,78586,04/09/2021      ,09:28:10        ,0,0,0,0,(956) 361-8244,http://www.co.cameron.tx.us/
Walgreens Pharmacy 07614,Other,,902 N Main St,Lumberton,,902 N Main St Lumberton 77657,77657,04/12/2021      ,09:22:01        ,36,0,90,126,,
Harker Heights Kidney Center,Medical Practice,,625 West Central Texas Expressway,Harker Heights,Bell,625 W. Central Texas Expressway,76548,04/12/2021      ,10:05:12        ,0,33,0,33,(254) 690-0613,
"The Children's Clinic of Dimmit and Zavala, P.A. - Location # 2",Medical Practice,,Veterans Avenue,Crystal City,Zavala,"1313 Veterans Avenue, Suite C",78839,04/12/2021      ,14:51:06        ,0,260,0,260,830-374-4436,
My Urgent Care Clinic - Boerne,Other,,910 River Road,Boerne,Kendall,910 River Road,78006,04/12/2021      ,09:08:41        ,0,300,0,300,830-331-2391 ,www.myurgentcareclinic-boerne.com
North Central Texas Comunity Healthcare,Community Clinic,,200 Mlk Jr Blvd,Wichita Falls,Wichita,200 Mlk Jr Blvd,76301,04/12/2021      ,10:41:39        ,3240,0,0,3240,(940) 766-6306,https://www.chcwf.com/
DSHS - Cleburne Field Office,Other,E,108 B E. Kilpatrick,Cleburne,Johnson,108 B E. Kilpatrick,76031,04/12/2021      ,16:19:22        ,0,30,40,70,(817) 517-2306,
Cleburne Fire Department,Vaccine Hub,,114 W Wardville Dr,Cleburne,Johnson,114 W Wardville Dr,76033,04/12/2021      ,16:40:56        ,6000,0,0,6000,(817) 645-0964,
Family Circle of Care Athens,Community Clinic,,1001 N. Palestine Street,Athens,Henderson,1001 North Palestine Street,75751,04/08/2021      ,15:58:40        ,0,112,0,112,9035359041,
Communitycare William Cannon,Other,,,Austin,Travis,6801 S Ih 35 Frontage Rd,78744,04/12/2021      ,15:05:03        ,0,70,0,70,,
HENDRICK MEDICAL CENTER,Vaccine Hub,D,1900 Pine Street,Abilene,Taylor,1900 Pine Street,79601,04/12/2021      ,14:31:53        ,0,0,0,0,325-692-5600,https://www.abilenetx.gov/CivicAlerts.aspx?AID=762
Dayton Family Medical Clinic,Other,,205 N MAIN ST DAYTON 77535,DAYTON,Liberty,205 N MAIN ST DAYTON 77535,77535,04/12/2021      ,16:03:25        ,0,0,50,50,(936) 258-5644,
"STARR PLUS PHARMACY,LLC",Pharmacy,,OAK DR SOUTH,LAKE JACKSON,BRAZORIA,208 OAK DR SOUTH SUITE 601,77566,04/12/2021      ,09:01:59        ,0,0,170,170,,
HCA HOUSTON HEALTHCARE MEDICAL CENTER,Hospital,Q,1313 Hermann Dr, Houston,Harris,"1313 Hermann Dr, Houston, TX, 77004",77004,04/13/2021      ,07:16:56        ,0,25,0,25,(713) 527-5000,https://hcahoustonhealthcare.com/locations/medical-center?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
Texas Oncology Pa Austin Cc,Community Clinic,,6204 Balcones Dr,Austin,Travis,6204 Balcones Dr Austin 78731,78731,04/12/2021      ,08:05:42        ,0,0,30,30,,
UT HEALTH - ATHENS,Hospital,G,2000 S Palestine St, Athens,Henderson,"2000 S Palestine St, Athens, TX, 75751",75751,04/12/2021      ,16:31:02        ,0,210,0,210,(903) 676-1000,
LAREDO CARDIOVASCULAR CONSULTANTS PA,Other,,,Lerado,,1710 E Sanders ST,78041,04/12/2021      ,17:44:21        ,0,200,200,400,956-725-1228,
Texas A&M University Student Health Center,Community Clinic,,,College Station,Brazos,"311 Houston Street Building, 520  TAMU",77843,04/12/2021      ,16:57:42        ,0,0,2000,2000,(979) 458-8310,https://shs.tamu.edu/
CHI- ST. LUKE'S PATIENTS MEDICAL CENTER,Pharmacy,Q,4600 E Sam Houston Pkwy S,Pasadena,Harris,4600 E Sam Houston Pkwy S,77505,04/12/2021      ,08:06:00        ,0,100,0,100,(713) 948-7000,https://www.stlukeshealth.org/locations/patients-medical-center?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthPatientsMedicalCenter&y_source=1_MTUxNjI3NTktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
AN&U Inc,Other,,,Jacksonville,Cherokee,1729 S Jackson St Jacksonville 75766,75766,04/12/2021      ,18:04:09        ,0,0,124,124,,
Brady Medical Clinic,Community Clinic,,2010 Nine Rd,Brady,McCulloch,2010 Nine Rd,76825,04/09/2021      ,15:40:55        ,0,0,200,200,(325) 597-2114,http://www.bradyhospital.com/
Morgan Family Medicine,Other,,,Cleveland,Liberty County,117 South William Barnett,77327,04/08/2021      ,10:04:48        ,0,0,154,154,(281) 592-8000,
Fort Bend Family Health Center Access Health - Stafford ,Medical Practice,Q,10435 GREENBOUGH DR,STAFFORD,Fort Bend,10435 GREENBOUGH DR SUITE 300,77477,04/12/2021      ,08:39:17        ,0,200,0,200,(281) 342-4530,
USMD HOSPITAL - ARLINGTON,Hospital,E,801 W Interstate 20,Arlington,Tarrant,801 W Interstate 20,76017,04/09/2021      ,13:20:32        ,0,0,130,130,(817) 472-3400,http://www.usmdarlington.com/
Uvalde Memorial Hospital,Vaccine Hub,P,1025 Garner Field Rd,Uvalde,Uvalde,1025 Garner Field Rd,78801,04/12/2021      ,10:31:18        ,0,0,0,0,830-407-8022,http://www.umhtx.org/patient/covid-19-update/
Val Verde Health Clinic 1801 N Bedell,Community Clinic,,801 N Bedell,Del Rio,Val Verde,801 N Bedell,78840,04/12/2021      ,09:48:27        ,1170,0,0,1170,(830) 775-7555,http://www.vvrmc.org/
Valley Health Clinic,Medical Practice,,2542 Central Palm Drive,Rio Grande City,Starr,2542 Central Palm Drive,78582,04/12/2021      ,03:28:36        ,0,0,159,159,9563521344,
UT Health Science Center at Tyler ,Vaccine Hub,G,11937 Us Highway 271,Tyler,Smith,11937 Us Highway 271,75708,04/12/2021      ,07:40:52        ,3584,0,0,3584,903-877-5703,https://www.signupgenius.com/go/UT
Total Men's  Primary Care,Medical Practice,,CANYON RIDGE DR,Austin,Texas,500 CANYON RIDGE DR STE B300,78753,04/12/2021      ,09:43:35        ,0,0,23,23,,
Wellness Pointe Pinetree,Community Clinic,,1761 West Loop 281,Longview,Gregg,1761 West Loop 281,75604,04/09/2021      ,05:46:17        ,0,210,0,210,(903) 758-2610,http://www.wellnesspointe.org/
JAMES S LEE MDPA,Other,,1809 Golden Trail Ct,Carrollton,,"1809 Golden Trail Ct Carrollton, TX 75010",75010,04/08/2021      ,16:18:10        ,0,0,153,153,,
GRAHAM REGIONAL MEDICAL CENTER,Hospital,C,1301 Montgomery Rd, Graham,Young,"1301 Montgomery Rd, Graham, TX, 76450",76450,04/12/2021      ,11:40:49        ,0,0,70,70,(940) 549-3400,
Umsa Primary Care Rural Health,Community Clinic,,,Uvalde,Uvalde,1195 Garner Field Rd Ste 500,78801,04/12/2021      ,08:45:27        ,0,100,0,100,(830) 278-3027,
South Dallas Health Center,Community Clinic,,Spring Ave,Dallas,Dallas,4922 Spring Ave,75210,04/12/2021      ,14:59:43        ,0,0,180,180,,
"Voss Family Clinic, PLLC",Other,,S. Texas 6,Sugar Land,Fort Bend,11920 S. Texas 6 STE 1500 Sugar Land 77498,77498,04/12/2021      ,17:13:49        ,0,0,100,100,,
Bay Area Dialysissinton,Other,,East Sinton St,Sinton,San Patricio,222 East Sinton St,78387,04/12/2021      ,08:18:11        ,0,0,5,5,,
Texas Superior Care Rx LLC,Pharmacy,,5th Street and Main Street ,McCamey,Upton ,111 East 5th Street,79752,04/12/2021      ,22:29:00        ,0,60,0,60,(432) 652-4220,
Tanglewood Pharmacy Inc,Other,,A Northwest Loop,Stephenville,Erath,2445 A Northwest Loop,76401,04/12/2021      ,18:21:33        ,0,0,170,170,,
Frontera Clinicmenard,Other,,119 S Ellis,Menard,Menard,119 S Ellis,76859,04/12/2021      ,17:14:34        ,0,80,100,180,,
Generation Medical Clinic,Medical Practice,,11322 Bellaire Blvd #117,Houston,Harris,11322 Bellaire Boulevard,77072,04/10/2021      ,09:26:07        ,0,0,40,40,(281) 879-1800,
JPS MAIN,Hospital,E,1500 S Main St, Fort Worth,Tarrant,"1500 S Main St, Fort Worth, TX, 76104",76104,04/09/2021      ,11:14:03        ,3000,1000,300,4300,817-702-3431,
ROLLING PLAINS MEMORIAL HOSPITAL,Hospital,D,200 East Arizona,Sweetwater,Nolan,200 East Arizona,79556,04/12/2021      ,11:58:09        ,0,880,0,880,(325) 235-2030,https://www.rpmh.net/home-health/
Ascension Medical Group San Marcos,Medical Practice,,"2108 Hunter Rd, Suite 116",San Marcos,Hays,"2108 Hunter Road, Suite 116, San Marcos, TX, USA",78666,04/12/2021      ,09:19:04        ,0,29,0,29,737-213-1590,
Ascension Medical Group Texas-Temple Pedi,Other,,,Temple,Bell,1905 Sw H K Dodgen Loop,76502,04/08/2021      ,08:10:25        ,0,200,0,200,254) 298-2400 ,
Seymour Hospital Rural Health Clinic,Community Clinic,,201 Stadium Dr,Seymour,Baylor,201 Stadium Dr,76380,04/09/2021      ,11:26:49        ,0,200,0,200,(940) 889-5583,http://seymourhospital.com/
Denton County Public Health,Vaccine Hub,E,"535 S Loop 288 #1003, Denton, TX 76205",Denton,Denton,535 S Loop 288,76205,04/12/2021      ,07:33:35        ,0,0,0,0, 940 349 2585,https://utswmed.org/covid-19/covid-19-vaccination/
Dept of Public Health - Ector County / Odessa,Local Health Department,,221 N Texas,Odessa,Ector,221 N Texas,79761,04/12/2021      ,13:16:06        ,0,100,200,300,(432) 498-4141,http://www.co.ector.tx.us/
Bruce And Human Drug,Pharmacy,,"145 N 4th St,",Wills Point ,Van Zandt,"145 N 4th St, Wills Point, TX 75169",75169,04/12/2021      ,18:48:02        ,0,80,0,80,+19038732538,https://www.vitals.com/pharmacy/bruce-and-human-drug-145-n-4th-st-wills-point-tx
DSHS - Ballinger,Local Health Department,,2017 Hutchins Avenue,Ballinger,Runnels,2017 Hutchins Avenue,76821,04/08/2021      ,15:40:42        ,0,160,0,160,(325) 365-2564,
DSHS - Mineral Wells,Local Health Department,,4113 Highway 180 E,Mineral Wells,Palo Pinto,4113 Highway 180 E,76067,04/12/2021      ,14:11:33        ,0,100,0,100,(940) 325-7844,
Lone Star Circle of Care at GISD-Richarte,Community Clinic,,North Austin Avenue,Georgetown,Williamson,"2295 North Austin Avenue, Georgetown, TX, USA",78626,04/13/2021      ,07:22:11        ,0,10,0,10,877-800-5722,www.lonestarcares.org
"SREEVANI KUNCHAM, MD,PA",Medical Practice,,"131 DEGAN AVE, STE 202",LEWISVILLE,Texas,"131 DEGAN AVE, STE 202",75057,04/12/2021      ,19:49:55        ,0,90,50,140,(972) 436-7424,
Davoodi Family Medicine,Other,,Churchill DR,Flower Mound,Denton,3051 Churchill Dr Ste 100,75022,04/11/2021      ,13:56:33        ,0,0,5,5,,
Trusted Medical Center at Mansfield,Hospital,E,1710 U.S. 287 Frontage Rd,Mansfield,Tarrant,"1710 U.S. 287 Frontage Road, Mansfield, TX, USA",76063,04/12/2021      ,13:13:51        ,0,0,15,15,,
Encompass Health Rehab Hospital of the Mid-Cities,Hospital,,2304 TX-121,Bedford,Tarrant,2304 State Hwy 121,75985,04/12/2021      ,09:24:51        ,0,206,0,206,(817) 684-2015,ashley.donahoe@encompasshealth.com
Brookshire Brothers Pharmacy 89,Other,,421 South Main,Lumberton,,"421 South Main Lumberton, TX 77657",77657,04/12/2021      ,10:03:32        ,0,0,95,95,,
Vida Y Salud Health Systems Inc,Other,,S Cesar Chavez Ave,Crystal City,Zavala,308 S Cesar Chavez Ave,78839,04/12/2021      ,08:20:42        ,0,70,0,70,,
City Of McKinney Fire Department,Vaccine Hub,,2200 Taylor Burk Dr,Mckinney,Collin,2200 Taylor Burk Dr,75071,04/04/2021      ,12:00:03        ,0,0,0,0,972-547-9000,https://www.mckinneytexas.org/2256/Coronavirus-COVID-19
Dept of Public Health - Cameron County,Vaccine Hub,,1390 W Expressway 83,San Benito,Cameron,1390 W Expressway 83,78586,04/09/2021      ,09:25:53        ,0,0,0,0,956-247-3650,https://www.cameroncounty.us/publichealth/index.php/coronavirus/
Memorial Medical Clinic,Community Clinic,,1016 N Virgnia,Port Lavaca,Calhoun,1016 N Virgnia,77979,04/08/2021      ,13:29:50        ,0,300,0,300,(361) 552-6713,http://mmcportlavaca.com/
Step-In Clinics,Medical Practice,,545 FM 2977 Road,Rosenberg,Fort Bend,545 FM 2977 Road Suite 110,77469,04/12/2021      ,14:27:59        ,0,0,220,220,,
Genoa Healthcare LLC 20068 Sherman,Pharmacy,,315 W Mclain Dr Ste 308,Sherman,Grayson,315 W MCLAIN DR STE 308 SHERMAN 75092,75092,04/12/2021      ,09:34:22        ,0,0,40,40,(903) 357-5655,
First Lone Star Pharmacy Group LLC,Other,,906 Ne Big Bend Trail,Glen Rose,,906 NE BIG BEND TRAIL Glen Rose 76043,76043,04/12/2021      ,08:20:45        ,0,0,100,100,,
Wise Health Clinic Boyd,Medical Practice,,133 North Fm 730,Boyd,Wise,133 North Fm 730,76023,04/12/2021      ,07:29:49        ,0,0,45,45,(940) 433-2151,https://www.wisehealthclinics.com/locations/whc-primary-care-boyd/
Christus Spohn Health System - Alice,Vaccine Hub,U,2500 E Main St,Alice,Jim Wells,2500 E Main St,78332,04/06/2021      ,22:46:07        ,3570,0,0,3570,877-335-5746,https://www.christushealth.org/vaccine
Dept of Public Health - Laredo,Vaccine Hub,T,2600 Cedar,Laredo,Webb,2600 Cedar,78040,04/12/2021      ,15:43:31        ,0,2180,0,2180,956-795-4920,https://vaccinatelaredo.timetap.com/#/
Kelsey-Seybold Clinic Sienna Plantation,Medical Practice,,7010 Hwy 6,Missouri City,Fort Bend,7010 Highway 6,77459,04/12/2021      ,17:10:39        ,0,0,230,230,(713) 442-6742,
DRIVEN MD PLLC,Medical Practice,E,5729 Lebanon Rd Ste 144,Frisco,Collin,5729 Lebanon Rd Ste 144,75034,04/09/2021      ,15:22:13        ,0,50,0,50,2144940177,
CONCHO COUNTY HOSPITAL,Hospital,K,614 Eaker St, Eden,Concho,"614 Eaker St, Eden, TX, 76837",76837,04/12/2021      ,15:42:58        ,0,110,100,210,(325) 869-5911,http://www.conchocounty.hospital/
Albrecht's Pharmacy,Pharmacy,,506 West 5TH St,Clifton,TX,506 West 5th St.,76634,04/12/2021      ,09:45:11        ,0,0,10,10,(254) 675-8398,ADMN@ALBRECHTSPHARMACY.COM
"Gold Horses, LLC ",Vaccine Hub,,411 N King St,Alice,Jim Wells,"411 North King Street, Alice, TX, USA",4763,03/30/2021      ,18:51:52        ,0,0,0,0,,
Walgreens Pharmacy 04999,Pharmacy,,,Huntsville,,1570 11TH ST,77340,04/08/2021      ,15:13:56        ,24,0,100,124,(936) 291-6764,https://www.walgreens.com/locator/walgreens-1570+11th+st-huntsville-tx-77340/id=4999
TEXOMA MEDICAL CENTER,Hospital,E,5016 S Us Highway 75,Denison,Grayson,5016 S Us Highway 75,75020,04/12/2021      ,09:37:31        ,1000,0,0,1000,(903) 416-4000,https://www.texomamedicalcenter.net/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage
Texoma Hospital Partners LLC,Hospital,,1810 US-82,Sherman,Sherman,"1810 US-82, Sherman, TX 76240",75092,04/12/2021      ,09:28:52        ,0,0,50,50,(903) 870-2600,
Centro De Salud Familiar La Fe Westway,Other,,1713 Banker Rd,Canutillo,El Paso,"1713 Banker Rd, Canutillo, TX, USA",79835,04/12/2021      ,09:02:08        ,0,0,295,295,,
Wise Health Clinics Family And Sports Medicine Decatur,Medical Practice,,,Decatur,Texas,2301 S. Fm 51,76234,04/12/2021      ,07:32:10        ,0,0,75,75,,
Davam Urgent Care - Giddings,Medical Practice,O,2454 East Austin Street,Giddings,Lee,2454 East Austin Street,78942,04/12/2021      ,06:42:57        ,0,100,0,100,979-542-2273,
Lake Whitney Medical Clinic,Community Clinic,M,202 E Jefferson Ave,Whitney,Hill,202 E Jefferson Ave,76692,04/13/2021      ,06:12:05        ,0,650,0,650,,
DIMMIT REGIONAL HOSPITAL,Vaccine Hub,P,704 Hospital Dr,Carrizo Springs,Dimmit,704 Hospital Dr,78834,04/12/2021      ,16:37:44        ,0,0,0,0, (830) 448 - 2210,http://dimmitregionalhospital.com/
BRC Healthcare Corporation,Medical Practice,,11503 Parsons Road,Manor,,11503 Parsons Road,78653,04/12/2021      ,22:00:25        ,0,0,5,5,(512) 278-4550,
COOK CHILDRENS MEDICAL CENTER,Hospital,E,801 7th Ave,Fort Worth,Tarrant,801 7th Ave,76104,04/12/2021      ,10:37:00        ,22,0,0,22,(682) 885-4000,https://cookchildrens.org/medical-center/?utm_source=google&utm_medium=OrganicSearch&utm_campaign=yext
Dow Occupational Health,Other,,2301 N Brazosport Blvd B1820,Freeport,Brazoria,"2301 N Brazosport Blvd B1820 Freeport, TX",77541,04/12/2021      ,09:01:50        ,0,100,200,300,,
HOUSTON METHODIST HOSPITAL,Vaccine Hub,Q,6565 Fannin St,Houston,Harris,"6565 Fannin St, Houston, TX, 77030",77030,04/12/2021      ,13:20:35        ,0,0,0,0,281-626-5551,https://www.houstonmethodist.org/texas-vaccine-hub/
St Hope Foundation Inc,Community Clinic,,6800 West Loop S Ste 560,Bellaire,Harris,6800 West Loop S Ste 560,77401,04/07/2021      ,15:18:51        ,0,190,0,190,(713) 778-1300,https://offeringhope.org/
Happy Pharmacy,Other,, State Hwy 121,Carrollton,Denton,4070 State Hwy 121 Carrollton 75010,75010,04/12/2021      ,19:22:55        ,0,0,50,50,(469) 599-4242,
Amarillo Medical Specialists Llp,Medical Practice,,1215 S Coulter St Ste 400,Amarillo,Potter,1215 S Coulter St Ste 400,79106,04/12/2021      ,17:07:54        ,0,1350,0,1350,(806) 358-8331,http://www.amarillomed.com/
Trinity Clinic Mineola,Community Clinic,,1302 N Pacific St,Mineola,Wood,1302 N Pacific St,75773,04/09/2021      ,17:03:19        ,0,0,100,100,(903) 569-5383,https://www.christushealth.org/trinity/clinic/locations-directions/mineola?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODEyMDUtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
Allen Fire Department,Vaccine Hub,,310 Century Pkwy,Allen,Collin,"310 Century Parkway, Allen, TX, USA",8048,04/13/2021      ,04:42:14        ,0,0,0,0,214-509-4333,https://lp.constantcontactpages.com/su/hmnkPQ1/vaccine
MARTIN COUNTY HOSPITAL DISTRICT,Hospital,J,600 Interstate 20 East,Stanton,Martin,600 Interstate 20 East,79782,04/09/2021      ,09:22:25        ,0,360,170,530,(432) 607-3200,http://www.martincountyhospital.org/
Providence Health Center,Vaccine Hub,M,6901 Medical Pkwy,Waco,McLennan,6901 Medical Pkwy,76712,04/12/2021      ,09:48:32        ,500,0,0,500,254-751-4000,https://www.healthcare.ascension.org
WISE HEALTH CLINICS BRIDGEPORT,Medical Practice,,,BRIDGEPORT,TX,2202 US HIGHWAY 380 STE 112,76426,04/12/2021      ,07:33:36        ,0,0,85,85,,
South Arlington Dialysis,Other,,3415 S Cooper St suite 118,Arlington,Tarrant,"3415 South Cooper Street, Arlington, TX, USA",76015,04/12/2021      ,09:25:39        ,0,10,15,25,,
Falls Community Hospital & Clinic,Vaccine Hub,M,322 Coleman Street, Marlin,Falls,"307 Live Oak Street Marlin, TX  76661",76661,04/05/2021      ,08:58:09        ,500,0,30,530,254-252-2667,http://www.fallshospital.com/
Kelsey Seybold Main Campus,Medical Practice,,2727 West Holcombe Blvd,Houston,Harris,2727 West Holcombe Blvd,77025,04/10/2021      ,09:21:39        ,323,0,0,323,(713) 442-0000,https://www.kelsey-seybold.com/find-a-location/main-campus
Clinics Of North Texas,Other,,501 Midwestern Pkwy E,Wichita Falls,Wichita,501 Midwestern Pkwy E,76302,04/12/2021      ,07:52:03        ,0,350,2000,2350,(940) 766-3551,http://clinicsofnorthtexas.com/
Zapata Primary Care - Zapata 1,Medical Practice,,US Hwy 83,Zapata,Zapata,105 S US 83,78076,04/12/2021      ,11:30:37        ,0,0,255,255,956-750-3429,
McMullen Community Health Center,Community Clinic,U,203 Hackberry St,Tilden,McMullen,203 Hackberry St,78072,04/12/2021      ,08:39:57        ,0,100,0,100,361-274-3690,www.atascosahealthcenter.org
Parker County Hospital District,Vaccine Hub,,1130 Pecan Dr,Weatherford,Parker,1130 Pecan Dr,76086,04/12/2021      ,08:21:11        ,1121,0,0,1121,(817) 341-2520,http://www.pchdtx.org/
Cleveland E Odom,Other,,5516 Lockwood Dr,Houston,HARRIS,5516 Lockwood Dr,77026,04/12/2021      ,07:58:14        ,0,227,0,227,,
COON MEMORIAL HOSPITAL,Vaccine Hub,A,1411 Denver Ave,Dalhart,Dallam,"1411 Denver Ave, Dalhart, TX, 79022",79022,04/07/2021      ,08:44:23        ,1170,0,0,1170,(806) 244-4571,https://dhchd.org/services/hospital/
Tarleton State University Student Health,Other,,201 N Saint Felix,Stephenville,Erath,201 N Saint Felix,76401,04/12/2021      ,15:48:20        ,0,308,200,508,+12549689044,https://www.tarleton.edu/counseling/
Next Level Urgent Care Tanglewood,Other,,5749 San Felipe Street,Houston,Harris,5749 San Felipe Street,77057,04/11/2021      ,07:18:42        ,3564,800,0,4364,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/tanglewood/?utm_source=TanglewoodGMB&utm_medium=organic.aspx
Next Level Urgent Care Richmond,Other,Q,301 Jackson St,Richmond,Fort Bend,301 Jackson St,77469,04/11/2021      ,07:23:54        ,0,0,12,12,,
Best Value Waddy Pharmacy,Pharmacy,,106 SW 6th Ave,Mineral Wells,Palo Pinto,106 SW 6th Ave,76067,04/12/2021      ,16:41:07        ,0,0,60,60,,
SETON EDGAR B. DAVIS HOSPITAL,Hospital,O,130 Hays St,Luling,Caldwell,130 Hays St,78648,04/12/2021      ,07:49:51        ,0,50,100,150,(830) 875-7000,https://healthcare.ascension.org/Locations/Texas/TXAUS/Luling-Ascension-Seton-Edgar-B-Davis
My Md Select,Medical Practice,,3618 N University Dr,Nacogdoches,Nacogdoches,3618 N University Dr,75965,04/09/2021      ,10:33:36        ,0,0,20,20,(903) 630-7130,http://www.mymdselecttyler.com/
Colorado County EMS,Other,,Radio Ln,Columbus,Colorado,305 RADIO LN # 101,78934,04/07/2021      ,11:16:34        ,0,50,0,50,979-732-2188,
Jeff Davis County Ambulance,Other,,200 Court Ave,Fort Davis,Jeff Davis County,"200 Court Ave, Fort Davis, TX, USA",79734,04/12/2021      ,08:16:02        ,0,80,0,80,,
Breckenridge Medical Center,Community Clinic,,101 S Hartford St,Breckenridge,Stephens,101 S Hartford St,76424,04/09/2021      ,14:47:32        ,0,10,0,10,(254) 559-3363,http://www.smhtx.com/staff/
Fox Rural Health Clinic,Community Clinic,,901 Hwy 83,Childress,Childress,1001 US Highway 83 North,79201,04/12/2021      ,08:12:25        ,0,0,50,50,(940) 937-3636,http://www.childresshospital.com/fox_health_clinic.htm
Longview Wellness Center,Community Clinic,,705 E Marshall Ave,Longview,Gregg,705 E Marshall Ave,75601,04/09/2021      ,06:29:43        ,0,400,0,400,(903) 758-2610,http://www.wellnesspointe.org/
Project Vida Health Center,Other,,561 S Knox,Fort Hancock,Hudspeth,561 S Knox,79839,04/12/2021      ,08:19:04        ,0,160,200,360,915-769-1079,
Texas Wellmed Clinic Pllc,Medical Practice,Q,12246 Queenston Blvd,Houston,Harris,12246 Queenston Blvd STE A,77095,04/12/2021      ,16:12:08        ,0,0,336,336,(281) 246-4668,
