NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
CHI ST. LUKE'S THE WOODLANDS HOSPITAL,Vaccine Hub,Q,17200 St Lukes Way,Conroe,Montgomery,17200 St Lukes Way,77384,04/25/2021      ,06:34:52        ,5106,0,24030,0,0,5106,24030,832-844-6352,https://www.stlukeshealth.org/covidvaccine
"Collingsworth Pharmacy, LLC",Other,,,Wellington,,1016 16th Street Wellington ,79095,04/23/2021      ,09:02:14        ,0,150,0,170,255,405,170,806-447-1184,www.mygnp.com/pharmacys/collingsworth-phcy-ap-wellington-tx-79095/
Christus Trinity Clinic Chandler,Medical Practice,,31 East,Chandler ,Henderson,"803 State Hwy 31 E, Tyler, TX, USA",75758,04/23/2021      ,18:49:01        ,0,200,0,0,0,200,0,(903) 849-5756,
STONEWALL MEMORIAL HOSPITAL,Hospital,D,821 N Broadway St,Aspermont,Stonewall,821 N Broadway St,79502,04/23/2021      ,09:38:24        ,0,250,0,340,0,250,340,(940) 989-3551,http://www.stonewallhospital.org/
Port Isabel Health Clinic,Community Clinic,,202 Second St,Port Isabel,Cameron,202 Second St,78578,04/23/2021      ,08:20:03        ,0,30,0,90,0,30,90,(956) 943-1774,
Northwest Houston Heart Center,Medical Practice,,308 Holderrieth Blvd,Tomball,Harris,"308 Holderrieth Blvd, Tomball, TX 77375",77375,04/23/2021      ,07:12:18        ,0,20,0,40,0,20,40,(281) 678-6067  covidschedule308@gmail.com,https://houstonheartcenter.com/
SCENIC MOUNTAIN MEDICAL CENTER,Hospital,J,1601 W 11th Pl,Big Spring,Howard,1601 W 11th Pl,79720,04/23/2021      ,16:18:09        ,2556,640,666,690,0,3196,1356,(432) 263-1211,https://www.scenicmountainmedical.org/?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link
PERMIAN REGIONAL MEDICAL CENTER,Hospital,J,720 Hospital Dr,Andrews,Andrews,720 Hospital Dr,79714,04/23/2021      ,07:44:08        ,0,110,186,200,0,110,386,(432) 523-2200,http://permianregional.com/
Care ATC Ruiz Foods,Pharmacy,,W Morton St,Denison,Grayson,2300 W Morton St Suite 122,75020,04/23/2021      ,08:44:47        ,0,0,0,200,200,200,200,,
LIFE PHARMACY LLC,Pharmacy,Q,23541 WESTHEIMER PARKWAY #130,KATY,Fort Bend,"23541 WESTHEIMER PARKWAY #130, 130",77494,04/23/2021      ,10:36:17        ,0,0,0,0,241,241,0,,
Richard's Pharmacy,Federal Allocation,,Main Ave,Alton,TX,"3509 E Main Ave, suite 102",78573,04/25/2021      ,11:37:03        ,0,140,0,0,0,140,0,,
Brookshires Pharmacy 45,Pharmacy,,3354 Gilmer Rd,Longview,Gregg,3354 Gilmer Rd,75604,04/25/2021      ,15:47:49        ,0,30,0,0,110,140,0,(903) 297-6963,https://www.brookshires.com/covid-19-information
Walgreens Pharmacy 13124,Pharmacy,,4504 S Western St,Amarillo,,"4504 S Western St Amarillo, Texas 79109",79109,04/25/2021      ,16:11:13        ,0,0,936,0,80,80,936,(806) 353-1371,https://www.walgreens.com/locator/walgreens-4504+s+western+st-amarillo-tx-79109/id=13124
Walgreens Pharmacy 15187,Pharmacy,,1005 N Judge Ely Blvd,Abilene,Taylor,1005 N Judge Ely Blvd,79601,04/25/2021      ,14:07:01        ,930,30,0,0,0,960,0,(325) 672-1842,Walgreens.com/covid19vac
Walgreens Pharmacy 21222,Pharmacy,,6520 E Northwest Highway,Dallas,Dallas,6520 E Northwest Highway,75214,04/24/2021      ,12:31:01        ,1387,0,0,0,175,1562,0,214-341-0861 ,Walgreens.com/covid19vac
Nuestra Clinica Del Valle - Mercedes,Community Clinic,,,Mercedes,Hidalgo,1500 W 1st St,78570,04/23/2021      ,07:27:51        ,0,220,0,0,0,220,0,+19565653191,
Spring Branch Community Health Center Katy,Community Clinic,,5502 1st St,Katy,Harris,5502 1st Street,77493,04/23/2021      ,17:02:31        ,0,90,0,0,0,90,0,,
Community Action Health Center- Brooks,Other,,Saint Marys ,Falfurrias,Brooks,1302 S St Marys St Ste A,78355,04/22/2021      ,10:27:51        ,0,0,0,10,0,0,10,,
Northside Community Health Center,Community Clinic,E,2332 Beverly Hills Dr.,Fort Worth,Tarrant,2332 Beverly Hills Dr.,76114,04/23/2021      ,10:15:40        ,1092,186,0,406,0,1278,406,(817) 625-4254,https://ntachc.org/
Health Center Of Southeast Texas,Community Clinic,,307 N William Barnett Ave,Cleveland,Liberty,307 N William Barnett Ave,77327,04/23/2021      ,08:36:39        ,0,20,0,0,245,265,0,(281) 592-2224,http://hcset.com/
Tyler Rx Pharmacy,Federal Allocation,,2415 East 5th Street,Tyler,Smith,2415 East 5th Street,75701,04/23/2021      ,16:48:44        ,0,230,0,310,0,230,310, (903) 593-1400 ,
Zahra K Ali MD PLLC,Community Clinic,,,Grapevine,,1601 W State Highway 114 ,76051,04/19/2021      ,14:05:22        ,0,0,0,0,145,145,0,,
University Of The Incarnate Word Health Services,Medical Practice,,"4301 Broadway, Cpo #30",San Antonio,Texas,"4301 Broadway, Cpo #30",78209,04/23/2021      ,13:35:32        ,0,0,0,0,500,500,0,,
Texas Health Resources - HUGULEY HOSP - BURLESON,Vaccine Hub,E,11801 South Freeway,Burleson,Tarrant,"11801 South Freeway, Burleson, TX, 76028",76028,04/23/2021      ,08:16:02        ,10,0,25,0,300,310,25,817-248-6299 Option 7,www.tarrantcounty.com/COVIDshot
East Texas Border Health Clinic dba Genesis PrimeCare - Marshall,Community Clinic,,805 Lindsey Dr,Marshall,Harrison,"805 Lindsey Drive, Marshall, TX, USA",5271,04/23/2021      ,08:19:30        ,0,1910,0,0,0,1910,0,,
Port Lavaca Clinic Assoc.,Medical Practice,S,1200 N Virginia St,Port Lavaca,Calhoun,"1200 North Virginia Street, Port Lavaca, TX, USA",77979,04/24/2021      ,11:51:06        ,0,30,0,140,55,85,140,,
Thurmans Promed Pharmacy,Pharmacy,,402 N Madison Ave,Mount Pleasant,Titus,402 N Madison Ave,75455,04/26/2021      ,07:01:38        ,0,650,0,0,0,650,0,(903) 572-6337,https://www.mygnp.com/pharmacies/thurmans-pro-med-pharmacy-mount-pleasant-tx-75455/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=5909974
Encompass Rehabilitation of Midland/Odessa,Other,,Heritage Blvd,Midland,Midland,1800 Heritage Blvd,79707,04/25/2021      ,07:45:49        ,0,80,0,90,0,80,90,,
Wise Hlth Community Hlth Center,Medical Practice,,2000 S Fm 51 Ste D,Decatur,Wise,2000 S Fm 51 Ste D,76234,04/23/2021      ,07:09:08        ,0,0,0,0,155,155,0,(940) 626-3888,https://www.wisehealthclinics.com/locations/whc-community-health-clinic-decatur/
Lone Star Family Health Center,Vaccine Hub,,605 S Conroe Medical Dr,Conroe,Montgomery,605 S Conroe Medical Dr,77304,04/23/2021      ,16:20:10        ,0,0,0,0,0,0,0,936-523-5230,https://www.lonestarvaccine.com
CHILDRESS REGIONAL MEDICAL CENTER,Hospital,A,901 Highway 83 North,Childress,Childress,901 Highway 83 North,79201,04/25/2021      ,08:44:32        ,0,100,0,40,150,250,40,(940) 937-6371,http://childresshospital.com/
Christus Spohn Health System - Beeville,Vaccine Hub,U,1500 E Houston St,Beeville,Bee,1500 E Houston St,78102,04/25/2021      ,09:16:03        ,0,0,0,0,0,0,0,877-335-5746,https://www.christushealth.org/vaccine
LIVE OAK COMMUNITY HEALTH CENTER,Medical Practice,,"105 East Thornton Street, Three Rivers, TX, USA",Three Rivers,Live Oak,"105 East Thornton Street, Three Rivers, TX, USA",78071,04/23/2021      ,11:54:36        ,0,100,0,100,0,100,100,361-786-3618,
DSHS - Columbus Clinic,Other,,1220 Bowie St,Columbus,Colorado,"1220 Bowie Street, Columbus, TX, USA",78940,04/23/2021      ,17:32:52        ,0,70,0,0,150,220,0,,
Fresenius Swiss Avenue Dialysis Center,Other,,2613 Swiss Ave,Dallas,Dallas,2613 Swiss Avenue,75204,04/24/2021      ,09:30:23        ,0,50,0,0,0,50,0,(214) 827-9854,
VALLEY REGIONAL MED CENTER,Hospital,V,100a E Alton Gloor Blvd,Brownsville,Cameron,100a E Alton Gloor Blvd,78526,04/24/2021      ,10:32:43        ,0,450,0,0,215,665,0,(956) 350-7000,http://valleyregionalmedicalcenter.com/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
Benavides ISD,Other,,School Street,Benavides,Duval,106 School Street Benavides 78341,78341,04/23/2021      ,10:34:27        ,0,20,0,110,0,20,110,,
AJIJO INC dba Luxe Med Compounding,Other,,MAIN ST,Lewisville,Denton,560 W MAIN ST STE 105 Lewisville 75057,75057,04/26/2021      ,00:45:54        ,0,19,0,0,0,19,0,(972) 906-0800,
New Braunfels Rural Health Clinic,Medical Practice,P,705 Landa St,New Braunfels,Comal,705 Landa St,78130,04/23/2021      ,14:58:34        ,0,30,0,0,0,30,0,(830) 629-3614,http://www.newbraunfelsrhc.com/about-us.html
CHRISTUS SANTA ROSA HOSPITAL - CHILDRENS,Hospital,P,"333 N Santa Rosa St, San Antonio, TX 78207", San Antonio,Bexar,333 N Santa Rosa St,78207,04/16/2021      ,13:46:52        ,0,0,1450,0,50,50,1450,(210) 704-2011,
Integrity Urgent Care Athens,Other,,1115 E Tyler St,Athens,Henderson,1115 E Tyler St , 75751,04/24/2021      ,16:01:09        ,0,70,0,0,0,70,0,(902)903-5015,www.intergrityuc.com
HEALTHCARE FOR THE HOMELESS-HOUSTON,Medical Practice,Q,1934 Caroline St,Houston,Harris,1934 Caroline St,77002,04/23/2021      ,22:11:05        ,0,130,0,0,15,145,0,,
Mlk Health Center Houston,Other,,3550 Swingle Rd ,Houston,HARRIS,3550 Swingle Rd ,77047,04/16/2021      ,10:40:25        ,0,77,0,0,580,657,0,,
WISE COUNTY MEDICAL AND SURGICAL,Other,,1001 W EAGLE DR,Decatur,Wise,1001 W EAGLE DR DECATUR 76234,76234,04/21/2021      ,16:34:22        ,0,0,0,0,10,10,0,,
MATAGORDA REGIONAL MEDICAL CENTER,Hospital,Q,104 7th Street,Bay City,Matagorda,104 7th Street,77414,04/23/2021      ,11:00:18        ,0,100,318,120,0,100,438,(979) 245-6383,http://www.matagordaregional.org/
NRG Stadium - Community Vaccination Center,Community Vaccination Center,,8825 Kirby Drive,Houston,Harris,"8825 Kirby Drive, Houston, TX 77054",77054,04/24/2021      ,10:42:13        ,52946,0,0,0,58460,111406,0,,
Vital Family Practice Center,Medical Practice,,1900 Oates Drive,Mesquite,Dallas,1900 Oates Drive,75150,04/26/2021      ,06:22:12        ,0,120,0,0,0,120,0,(972) 270-7600,https://www.vitalfamily.org/
Pediatric Practice Association - Rio Grande City,Other,,201 E 2nd St,Rio Grande City,Starr,201 E 2nd St,78582,04/22/2021      ,23:51:16        ,0,0,0,168,0,0,168,(956) 488-1200,
Abilene Christian University Medical Clinic,Medical Practice,,849 Coliseum Way,Abilene,Texas,849 Coliseum Way,79601,04/20/2021      ,19:46:12        ,0,1628,0,0,500,2128,0,,crg11a@acu.edu
CHRISTUS MOTHER FRANCES SULPHUR SPRINGS,Hospital,F,115 Airport Rd,Sulphur Springs,Hopkins,115 Airport Rd,75482,04/22/2021      ,08:54:40        ,408,430,498,40,1610,2448,538,903.885.7671,https://www.christushealth.org/trinity/sulphur-springs?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODExOTUtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
Ballinger Hospital Clinic,Community Clinic,,2001 Hutchins Ave Ste C,Ballinger,Runnels,2001 Hutchins Ave Ste C,76821,04/23/2021      ,08:07:46        ,0,1109,210,500,365,1474,710,(325) 365-5737,http://www.ballingerhospital.org/
Dr. Roberto Villegas Jr. MD,Medical Practice,,,Laredo,Webb,10710 Mcpherson Road Suite 204,78045,04/23/2021      ,10:17:00        ,0,0,0,0,45,45,0,,
Fresenius Kidney Care Central Ft. Worth,Other,,1210 Alston Ave,Fort Worth,Tarrant,"1210 Alston Avenue, Fort Worth, TX, USA",76104,04/19/2021      ,10:31:02        ,0,10,0,20,5,15,20,,
Fresenius Medical Care dba Falls County Kidney Center,Other,,,Marlin,,602 S Highway 6,76661,04/23/2021      ,11:45:47        ,0,0,0,0,5,5,0,,
Fresenius Medical Care Pleasant Run,Medical Practice,,900 N Polk St suite 146,DeSoto,Desoto,"900 North Polk Street, DeSoto, TX, USA",75115,04/23/2021      ,09:19:46        ,0,0,0,30,0,0,30,,
Fresenius Greenway Kidney Center,Other,,5940 Crosslake Pkwy,Waco,McLennan,"5940 Crosslake Parkway, Waco, TX, USA",76712,04/23/2021      ,09:45:54        ,0,0,0,0,10,10,0,,
Fresenius Kidney Care Palo Duro Dialysis,Other,,34th Avenue,Amarillo,Randall,1900 Southeast 34th Avenue Unit 300,79118,04/22/2021      ,09:17:01        ,0,10,0,0,0,10,0,,
GONZALES HEALTHCARE SYSTEMS,Hospital,P,1110 North Sarah Dewitt Drive,Gonzales,Gonzales,1110 North Sarah Dewitt Drive,78629,04/23/2021      ,17:28:48        ,0,20,0,120,500,520,120,(830) 672-7581,http://www.gonzaleshealthcare.com/
HORIZON MEDICAL CENTER OF DENTON,Hospital,E,2813 South Mayhill Road,Denton,Denton,2813 South Mayhill Road,76208,04/23/2021      ,17:30:06        ,0,83,0,0,100,183,0,(940) 565-8580,https://horizonmedcenter.com/locations/denton/
Fresenius Medical Care South Oak Cliff,Other,,,Dallas,,655 W Illinois Ave Wynnewood Village Shp,75224,04/24/2021      ,14:53:20        ,0,0,0,50,0,0,50,,
Medical Center Of Dimmitt,Community Clinic,,300 W Halsell,Dimmitt,Castro,300 W Halsell,79027,04/20/2021      ,15:32:21        ,0,300,0,0,0,300,0,(806) 647-2194,https://plainsmemorial.com/departments/medical-center-of-dimmitt/
UNITED MEMORIAL MEDICAL CENTER,Hospital,Q,510 West Tidwell Road,Houston,Harris,510 West Tidwell Road,77091,04/23/2021      ,16:43:06        ,3000,8000,35000,2000,1785,12785,37000,(281) 618-8500,https://ummc.care/
Chi St Joseph Health Rehabilitation Hos,Other,N,1600 Joseph Dr.,Bryan,Brazos,1600 Joseph Dr.,77802,04/23/2021      ,15:38:35        ,0,13,0,3,0,13,3,979-213-4300,
Marshall Harrison County Health District,Local Health Department,,805 Lindsey Dr,Marshall,Harrison,805 Lindsey Dr,75670,04/22/2021      ,10:17:44        ,0,0,0,0,595,595,0,,
SEALY URGENT CARE CENTER P.A.,Medical Practice,,"1036 North Circle Drive, Ste 101",Sealy,Austin,"1036 North Circle,Ste 101,  Sealy, TX, USA",77474-3336,04/22/2021      ,08:15:11        ,6,200,0,0,0,206,0,,
The Immunization Clinic Stafford,Medical Practice,,3727 Greenbriar Dr Ste 403,Stafford,Fort Bend,3727 Greenbriar Dr Ste 403,77477,04/24/2021      ,11:25:52        ,0,0,0,0,350,350,0,(281) 313-7468,http://titers.org/
"Alexander Pharmacy, LTD",Other,,Leveridge Street,East Bernard,Wharton,123 Leveridge Street,77435,04/22/2021      ,11:12:25        ,0,61,0,0,50,111,0,,
Family Medicine Center Groesbeck,Other,M,701 McClintic Dr,Groesbeck,Limestone,701 McClintic Dr,76642,04/23/2021      ,09:30:01        ,0,200,0,0,0,200,0,254-729-3281,
Irma Lerma Rangel College of Pharmacy - Kingsville,Pharmacy,U,1010 W Ave B,Kingsville,Kleberg,1010 W Ave B,78363,04/22/2021      ,08:52:57        ,6,0,6,0,15,21,6,(361) 221-0604,https://pharmacy.tamu.edu/
Community Pharmacy - Corinth,Pharmacy,,3001 Fm 2181 Ste 450,Corinth,Denton,3001 Fm 2181,76210,04/23/2021      ,08:50:57        ,0,250,0,0,0,250,0,940-487-7455,https://communitypharmacy.com/covid-19-testing/
MEDICAL CLINICS OF SEALY,Medical Practice,Q,1036 N Circle Drive,Sealy,Austin,1036 N Circle Drive,77474,04/23/2021      ,09:24:38        ,0,170,0,0,0,170,0,(979) 877-0022,http://www.succmc.com/
BAPTIST HOSPITAL OF SE TEXAS - BEAUMONT,Pharmacy,R,3080 College St, Beaumont,Jefferson,"3080 College St, Beaumont, TX, 77701",77701,04/23/2021      ,12:14:11        ,25,80,0,90,100,205,90,(409) 212-5000,
ENNIS REGIONAL MEDICAL CENTER,Pharmacy,E,2201 W Lampasas St,Ennis,Ellis,2201 W Lampasas St,75119,04/25/2021      ,12:19:44        ,0,0,0,0,1020,1020,0,(972) 875-0900,http://www.ennisregional.com/
Shackelford County Health Clinic,Other,,Kenshalo Street,Albany,Shackelford,450 Kenshalo Street,76430,04/23/2021      ,11:20:07        ,0,58,0,112,0,58,112,,
Ccdhhs San Benito Nursing Office,Vaccine Hub,,1390 W Expressway 83,San Benito,Cameron,1390 W Expressway 83,78586,04/19/2021      ,16:33:54        ,0,10730,0,6000,0,10730,6000,(956) 361-8244,http://www.co.cameron.tx.us/
Walgreens Pharmacy 07614,Other,,902 N Main St,Lumberton,,902 N Main St Lumberton 77657,77657,04/25/2021      ,16:29:57        ,36,0,0,0,0,36,0,,
"The Children's Clinic of Dimmit and Zavala, P.A. - Location # 2",Medical Practice,,Veterans Avenue,Crystal City,Zavala,"1313 Veterans Avenue, Suite C",78839,04/23/2021      ,23:18:01        ,0,220,0,0,0,220,0,830-374-4436,
Sinha Rajiv Md,Other,,,Raymondville,,637 E Hidalgo Ave,78580,04/21/2021      ,10:39:54        ,0,47,0,0,0,47,0,(956) 689-2296,
My Urgent Care Clinic - Boerne,Other,,910 River Road,Boerne,Kendall,910 River Road,78006,04/23/2021      ,11:29:08        ,0,150,0,0,0,150,0,830-331-2391 ,www.myurgentcareclinic-boerne.com
North Central Texas Comunity Healthcare,Community Clinic,,200 Mlk Jr Blvd,Wichita Falls,Wichita,200 Mlk Jr Blvd,76301,04/22/2021      ,08:04:12        ,2172,250,0,0,0,2422,0,(940) 766-6306,https://www.chcwf.com/
North Blanco County Ems,Other,,105 Bill Watson Dr,Johnson City,Blanco,105 Bill Watson Dr,78636,04/23/2021      ,17:07:12        ,0,200,0,0,0,200,0,(830) 868-7834,http://www.northblancocountyems.org/
DSHS - Cleburne Field Office,Other,E,108 B E. Kilpatrick,Cleburne,Johnson,108 B E. Kilpatrick,76031,04/22/2021      ,13:39:06        ,0,20,0,0,155,175,0,(817) 517-2306,
Communitycare William Cannon,Other,,,Austin,Travis,6801 S Ih 35 Frontage Rd,78744,04/22/2021      ,08:28:51        ,0,20,0,0,0,20,0,,
HCA HOUSTON HEALTHCARE MEDICAL CENTER,Hospital,Q,1313 Hermann Dr, Houston,Harris,"1313 Hermann Dr, Houston, TX, 77004",77004,04/26/2021      ,07:21:40        ,0,25,0,30,0,25,30,(713) 527-5000,https://hcahoustonhealthcare.com/locations/medical-center?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
LAREDO CARDIOVASCULAR CONSULTANTS PA,Other,,,Lerado,,1710 E Sanders ST,78041,04/23/2021      ,19:32:06        ,0,200,0,0,200,400,0,956-725-1228,
CUERO REGIONAL HOSPITAL,Hospital,S,2550 N Esplanade,Cuero,DeWitt,2550 N Esplanade,77954,04/26/2021      ,07:31:36        ,0,330,0,0,0,330,0,,
CHI- ST. LUKE'S PATIENTS MEDICAL CENTER,Pharmacy,Q,4600 E Sam Houston Pkwy S,Pasadena,Harris,4600 E Sam Houston Pkwy S,77505,04/25/2021      ,08:10:42        ,0,100,0,0,0,100,0,(713) 948-7000,https://www.stlukeshealth.org/locations/patients-medical-center?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthPatientsMedicalCenter&y_source=1_MTUxNjI3NTktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
BAYLOR SCOTT WHITE - TEXAS SPINE & JOINT HOSPITAL - TYR,Hospital,G,1814 Roseland, Tyler,Smith,1814 Roseland,75701,04/23/2021      ,09:42:54        ,0,0,0,0,10,10,0,(903) 531-6200,
Fort Bend Family Health Center Access Health - Stafford ,Medical Practice,Q,10435 GREENBOUGH DR,STAFFORD,Fort Bend,10435 GREENBOUGH DR SUITE 300,77477,04/23/2021      ,07:54:37        ,0,100,0,0,0,100,0,(281) 342-4530,
Fort Bend Family Health Center Access Health Center - Richmond,Community Clinic,Q,400 Austin St,Richmond,Fort Bend,"400 Austin St, Richmond, TX 77469",77469,04/23/2021      ,07:53:21        ,0,0,0,100,0,0,100,281-342-4530, https://www.myaccesshealth.org
Uvalde Memorial Hospital,Vaccine Hub,P,1025 Garner Field Rd,Uvalde,Uvalde,1025 Garner Field Rd,78801,04/22/2021      ,09:47:17        ,0,0,0,0,0,0,0,830-407-8022,http://www.umhtx.org/patient/covid-19-update/
Val Verde Health Clinic 1801 N Bedell,Community Clinic,,801 N Bedell,Del Rio,Val Verde,801 N Bedell,78840,04/23/2021      ,10:23:49        ,1116,0,0,50,0,1116,50,(830) 775-7555,http://www.vvrmc.org/
VALLEY BAPTIST MED CENTER-HARLINGEN,Hospital,V,2101 Pease St,Harlingen,Cameron,2101 Pease St,78550,04/25/2021      ,10:47:54        ,0,65,0,1000,0,65,1000,(956) 389-1100,https://www.valleybaptist.net/locations/detail/vbmc-harlingen/?utm_campaign=gmb_listings_mgmt&utm_source=gmb-vbmc-harlingen&utm_medium=google-local
Valley Health Clinic,Medical Practice,,2542 Central Palm Drive,Rio Grande City,Starr,2542 Central Palm Drive,78582,04/26/2021      ,06:57:43        ,0,196,0,0,144,340,0,9563521344,
UT HEALTH - CARTHAGE,Hospital,G,409 Cottage Rd, Carthage,Panola,"409 Cottage Rd, Carthage, TX, 75633",75633,04/23/2021      ,09:36:31        ,0,20,0,100,0,20,100,(903) 693-3841,
UT HEALTH - JACKSONVILLE,Hospital,G,501 S Ragsdale St, Jacksonville,Cherokee,"501 S Ragsdale St, Jacksonville, TX, 75766",75766,04/15/2021      ,10:02:15        ,0,0,0,0,200,200,0,(903) 541-5000,
Total Men's  Primary Care,Medical Practice,,CANYON RIDGE DR,Austin,Texas,500 CANYON RIDGE DR STE B300,78753,04/23/2021      ,08:52:28        ,0,0,0,0,23,23,0,,
Wellness Pointe Pinetree,Community Clinic,,1761 West Loop 281,Longview,Gregg,1761 West Loop 281,75604,04/23/2021      ,10:24:38        ,0,260,0,170,0,260,170,(903) 758-2610,http://www.wellnesspointe.org/
JAMES S LEE MDPA,Other,,1809 Golden Trail Ct,Carrollton,,"1809 Golden Trail Ct Carrollton, TX 75010",75010,04/08/2021      ,16:18:10        ,0,0,0,0,153,153,0,,
South Dallas Health Center,Community Clinic,,Spring Ave,Dallas,Dallas,4922 Spring Ave,75210,04/23/2021      ,11:33:50        ,0,0,0,0,180,180,0,,
TD Healthcare LLC,Other,,105 E Broadway Street,Denver City,Yoakum,"105 E Broadway Street Denver City, TX 79323",79323,04/20/2021      ,12:04:45        ,200,200,0,0,200,600,0,,
Allcare Pediatrics-Missouri,Other,,Highway 6,Missouri City,Fort Bend,5201 Highway 6 Ste 500,77459,04/22/2021      ,09:56:33        ,0,0,0,0,10,10,0,,
Bay Area Dialysissinton,Other,,East Sinton St,Sinton,San Patricio,222 East Sinton St,78387,04/22/2021      ,08:52:16        ,0,0,0,0,5,5,0,,
Texas Superior Care Rx LLC,Pharmacy,,5th Street and Main Street ,McCamey,Upton ,111 East 5th Street,79752,04/24/2021      ,23:29:41        ,0,40,0,160,0,40,160,(432) 652-4220,
"E David Pampe, Md",Other,,6012 West William Cannon Drive,Austin,,6012 W WILLIAM CANNON DR STE D101 Austin 78749,78749,04/23/2021      ,08:21:46        ,0,0,0,0,100,100,0,,
Generation Medical Clinic,Medical Practice,,11322 Bellaire Blvd #117,Houston,Harris,11322 Bellaire Boulevard,77072,04/14/2021      ,07:08:38        ,0,0,0,0,15,15,0,(281) 879-1800,
SISD Employee Health Clinic,Medical Practice,,Bob Mitchell,EL Paso,TX,11950 BOB MITCHELL,79936,04/23/2021      ,17:52:03        ,0,110,0,0,0,110,0,,
Seymour Hospital Rural Health Clinic,Community Clinic,,201 Stadium Dr,Seymour,Baylor,201 Stadium Dr,76380,04/23/2021      ,12:04:08        ,0,80,0,200,0,80,200,(940) 889-5583,http://seymourhospital.com/
Dept of Public Health - Ector County / Odessa,Local Health Department,,221 N Texas,Odessa,Ector,221 N Texas,79761,04/23/2021      ,08:53:54        ,0,110,0,0,0,110,0,(432) 498-4141,http://www.co.ector.tx.us/
MEMORIAL HOSPITAL - SEMINOLE,Hospital,B,209 Nw 8th St,Seminole,Gaines,209 Nw 8th St,79360,04/20/2021      ,10:38:59        ,0,0,0,100,0,0,100,(432) 758-5811,http://www.seminolehospitaldistrict.com/
LIBERTY-DAYTON REGIONAL MEDICAL CENTER,Hospital,R,1353 N Travis St,Liberty,Liberty,1353 N Travis St,77575,04/20/2021      ,06:52:00        ,18,0,0,0,0,18,0,(936) 336-9175,http://www.libertydaytonrmc.com/
Lone Star Circle of Care at GISD-Richarte,Community Clinic,,North Austin Avenue,Georgetown,Williamson,"2295 North Austin Avenue, Georgetown, TX, USA",78626,04/23/2021      ,08:11:00        ,0,0,0,200,0,0,200,877-800-5722,www.lonestarcares.org
Steven A Davis Md Pa,Medical Practice,,7810 Louis Pasteur,San Antonio,Bexar,7810 Louis Pasteur,78229,04/23/2021      ,09:52:52        ,0,165,0,0,0,165,0,(210) 614-3355,https://dermlasersa.com/
"SREEVANI KUNCHAM, MD,PA",Medical Practice,,"131 DEGAN AVE, STE 202",LEWISVILLE,Texas,"131 DEGAN AVE, STE 202",75057,04/24/2021      ,12:50:42        ,0,0,0,0,50,50,0,(972) 436-7424,
Trusted Medical Center at Mansfield,Hospital,E,1710 U.S. 287 Frontage Rd,Mansfield,Tarrant,"1710 U.S. 287 Frontage Road, Mansfield, TX, USA",76063,04/23/2021      ,10:06:32        ,0,0,0,0,40,40,0,,
Encompass Health Rehab Hospital of the Mid-Cities,Hospital,,2304 TX-121,Bedford,Tarrant,2304 State Hwy 121,75985,04/23/2021      ,01:06:36        ,0,206,0,324,0,206,324,(817) 684-2015,ashley.donahoe@encompasshealth.com
MEMORIAL HERMANN THE WOODLANDS,Hospital,Q,9250 Pinecroft Drive,Spring,Montgomery,9250 Pinecroft Drive,77380,04/23/2021      ,10:41:26        ,0,0,2340,0,0,0,2340,(713) 897-2300, https://www.memorialhermann.org/locations/woodlands
Sterling County,Other,,304 4th Street,Sterling City,,"304 4th Street Sterling City, TX 76951",76951,04/22/2021      ,11:04:20        ,0,0,0,40,0,0,40,,
Sycamore Medical Clinic,Medical Practice,,S SYCAMORE ST,Palestine,Anderson,1021 S Sycamore.,75801,04/23/2021      ,15:06:30        ,0,90,0,0,0,90,0,(903) 729-8328,https://sycamoremedical.net/
Brookshire Brothers Pharmacy 89,Other,,421 South Main,Lumberton,,"421 South Main Lumberton, TX 77657",77657,04/22/2021      ,08:43:51        ,0,0,0,0,100,100,0,,
TEXAS CHILDREN'S WOODLANDS (LEVEL IV),Hospital,Q,17600 Interstate 45 S,Conroe,Montgomery,17600 Interstate 45 S,77384,04/25/2021      ,08:19:58        ,0,0,15,0,0,0,15,(936) 267-5000,http://www.texaschildrens.org/woodlands
Memorial Medical Clinic,Community Clinic,,1016 N Virgnia,Port Lavaca,Calhoun,1016 N Virgnia,77979,04/23/2021      ,10:44:06        ,0,200,0,200,0,200,200,(361) 552-6713,http://mmcportlavaca.com/
