NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
WILLIAM J FIELDSMITH MD,Medical Practice,E,2313 Ridge Rd Ste 102,Rockwall,Rockwall,2313 Ridge Rd Ste 102,75087,05/28/2021      ,07:39:20        ,0,100,0,0,0,100,0,(972) 551-7500,
Walgreens Pharmacy 11340,Pharmacy,,,,,"4021 CROSS TIMBERS RD Flower Mound, TX 75028",,05/30/2021      ,17:09:22        ,12,282,0,0,135,429,0,(972) 355-8342,https://www.walgreens.com/locator/walgreens-4021+cross+timbers+rd-flower+mound-tx-75028/id=11340
Walgreens Pharmacy 06525,Other,,1902 Richmond Rd,Texarkana,Bowie,1902 Richmond Rd,75503,05/25/2021      ,10:08:17        ,0,390,0,0,155,545,0,,
D&J Grace Team Group Llc,Other,,,FORT WORTH,,6251 OAKMOUNT BLVD ,76132,05/28/2021      ,09:49:09        ,0,192,0,464,0,192,464,682-250-5700,
Legacy Community Health at Lyons Clinic,Federal Allocation,,,Houston,,3811 Lyons Ave,77020,05/27/2021      ,12:02:01        ,0,380,0,380,0,380,380,832-548-5000,
JPS Viola Pitt Clinic,Community Clinic,,4701 Bryant Irvin Rd N,Fort Worth,Tarrant,"4701 Bryant Irvin Road North, Fort Worth, TX, USA",76107,06/01/2021      ,15:13:24        ,0,300,0,0,0,300,0,,
JPS MAIN,Hospital,E,1500 S Main St, Fort Worth,Tarrant,"1500 S Main St, Fort Worth, TX, 76104",76104,06/01/2021      ,15:06:30        ,7000,3000,7000,3000,390,10390,10000,817-702-3431,
JPS True Worth Clinic,Community Clinic,,1513 E Presidio St,Fort Worth,Tarrant,1513 East Presidio Street,76102,06/01/2021      ,15:12:35        ,0,200,0,0,55,255,0,,
JPS Family Health Clinic,Community Clinic,,Main,Fort Worth,Tarrant,"1500S Main Street, Fl 4",76104,06/01/2021      ,15:11:32        ,100,30,100,0,0,130,100,,
JPS Diamond Hill Jarvis,Community Clinic,,3308 Deen Rd,Fort Worth,Tarrant,3308 Deen Rd,76106,06/01/2021      ,15:10:24        ,0,100,0,0,0,100,0,(817) 702-1100,https://www.jpshealthnet.org/location/diamond-hill-health-center
Jps Se Tarrant County Med Home,Community Clinic,,1050 W Arkansas Ln Ste 150,Arlington,Tarrant,1050 W Arkansas Ln Ste 150,76013,06/01/2021      ,15:07:40        ,0,1500,0,0,0,1500,0,(817) 702-1100,http://www.jpshealthnet.org/location/medical-home-southeast-tarrant
Jps Stop Six Clinic,Community Clinic,,3301 Stalcup Rd,Fort Worth,Tarrant,3301 Stalcup Rd,76119,06/01/2021      ,15:09:21        ,0,100,0,0,0,100,0,(817) 702-1100,https://jpshealthnet.org/locations/stop-six-walter-b-barbour-health-center
Jps Northeast Chc,Community Clinic,,3200 W Euless Blvd,Euless,Tarrant,3200 W Euless Blvd,76040,06/01/2021      ,15:08:31        ,0,1800,0,0,0,1800,0,(817) 702-1100,http://www.jpshealthnet.org/
Brookshires Pharmacy 8,Pharmacy,,747 Us Highway 259 N,Kilgore,Gregg,747 Us Highway 259 N,75662,06/04/2021      ,19:46:32        ,0,160,0,0,160,320,0,(903) 984-8639,https://www.brookshires.com/covid-19-information
El Paso Center for Family and Sports Medicine,Medical Practice,,11851 Physicians Dr,El Paso,El Paso,"11851 Physicians Drive, El Paso, TX, USA",79936,06/04/2021      ,15:53:56        ,0,150,0,0,0,150,0,,
IDEA Public Schools RGV HQ,Other,,2115 W Pike Blvd,Weslaco,Hidalgo,2115 W Pike Blvd,78596,06/04/2021      ,11:02:58        ,965,0,0,0,0,965,0,,
South Plains Public Health District-Lamesa office,Local Health Department,,"503 S. 1st St., Lamesa, TX 79331",Lamesa,Dawson,503 S. 1st St.,79331,06/03/2021      ,14:56:57        ,0,0,0,10,0,0,10,,
North East ISD,Other,,,San Antonio,Bexar,10333 BROADWAY ST,78217,05/28/2021      ,14:22:25        ,0,0,0,170,0,0,170,,
PARKVIEW REGIONAL HOSPITAL,Pharmacy,M,600 S Bonham St,Mexia,Limestone,600 S Bonham St,76667,05/29/2021      ,08:14:16        ,0,930,0,0,0,930,0,(254) 562-5332,http://www.parkviewregional.com/
Walgreens Pharmacy 12376,Other,,1432 Antonio St,EL Paso,,1432 Antonio St,79821,06/01/2021      ,20:59:13        ,0,0,0,0,75,75,0,,
Walgreens Pharmacy 09601,Pharmacy,,,,,"3755 ATASCOCITA RD Humble, TX 77396",,06/04/2021      ,21:00:26        ,36,196,0,0,105,337,0,(281) 812-4778,https://www.walgreens.com/locator/walgreens-3755+atascocita+rd-humble-tx-77396/id=9601
Super 1 Pharmacy 618,Pharmacy,,2610 Richmond Rd,Texarkana,Bowie,2610 Richmond Rd,75503,06/03/2021      ,18:58:02        ,0,50,0,50,85,135,50,(903) 832-2258,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 31,Pharmacy,,1224 N Pacific St,Mineola,Wood,1224 N Pacific St,75773,05/31/2021      ,15:50:56        ,0,70,0,100,90,160,100,(903) 569-5504,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 72,Pharmacy,,210 N Mccoy Blvd,New Boston,New Boston,210 N Mccoy Blvd,75570,06/04/2021      ,19:15:30        ,0,140,0,0,25,165,0,(903) 628-7459,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 94,Pharmacy,,1301 S Morgan St,Granbury,Hood,1301 S Morgan St,76048,06/02/2021      ,18:39:11        ,0,200,0,0,100,300,0,(817) 279-9840,https://www.brookshires.com/covid-19-information
Walgreens Pharmacy 03803,Other,,,,,"2141 N JOSEY LN Carrollton, TX 75006",,06/02/2021      ,20:32:02        ,0,50,0,0,30,80,0,(972) 323-5096,https://www.walgreens.com/locator/walgreens-2141+n+josey+ln-carrollton-tx-75006/id=3803
Walgreens Pharmacy 09023,Pharmacy,,,,,"901 S CROWLEY RD Crowley, TX 76036",,06/01/2021      ,09:10:44        ,6,280,0,0,0,286,0,(817) 297-1734,https://www.walgreens.com/locator/walgreens-901+s+crowley+rd-crowley-tx-76036/id=9023
Walgreens Pharmacy 05921,Pharmacy,,1050 E Us Highway 377,Granbury,Hood,1050 E Us Highway 377,76048,06/03/2021      ,07:40:42        ,12,140,0,0,5,157,0,(817) 578-3120,Walgreens.com/covid19vac
Walgreens Pharmacy 15514,Other,,,sugar land,harris,16605 Southwest Freeway Sugar Land 77479 medical office bulding 3,77479,06/04/2021      ,17:18:04        ,0,70,0,0,0,70,0,,
BAPTIST HOSPITAL OF SE TEXAS - BEAUMONT,Pharmacy,R,3080 College St, Beaumont,Jefferson,"3080 College St, Beaumont, TX, 77701",77701,05/31/2021      ,10:33:34        ,10,50,0,50,100,160,50,(409) 212-5000,
Walgreens Pharmacy 05161,Pharmacy,,101 W University Dr,Denton,Denton,101 W University Dr,76201,06/05/2021      ,10:38:23        ,129,0,0,53,60,189,53,(940) 384-0240,https://www.walgreens.com/locator/walgreens-101+w+university+dr-denton-tx-76201/id=5161
Walgreens Pharmacy 15968,Pharmacy,,,,,"15110 MASON RD Cypress, TX 77433",,06/04/2021      ,21:50:04        ,51,15,51,0,15,81,51,(832) 349-7252,https://www.walgreens.com/locator/walgreens-15110+mason+rd-cypress-tx-77433/id=15968
Walgreens Pharmacy 09180,Pharmacy,,,,,"11103 W MILITARY DR San Antonio, TX 78251",,06/02/2021      ,21:34:45        ,0,240,0,0,15,255,0,(210) 679-5267,https://www.walgreens.com/locator/walgreens-11103+w+military+dr-san+antonio-tx-78251/id=9180
Walgreens Pharmacy 04014,Pharmacy,,1804 E Hebron Pkwy,Carrollton,Denton,1804 E Hebron Pkwy,75010,05/31/2021      ,08:25:23        ,120,0,0,220,40,160,220,(972) 939-1977,https://www.walgreens.com/locator/walgreens-1804+e+hebron+pkwy-carrollton-tx-75010/id=4014
Walgreens Pharmacy 21239,Pharmacy,,,Houston,,3217 MONTROSE BLVD STE 120,77006,06/04/2021      ,16:16:39        ,0,50,0,50,300,350,50,,
Walgreens Pharmacy 03563,Pharmacy,,,San Antonio,,7103 MARBACH RD,78227,05/30/2021      ,15:52:08        ,30,94,0,0,5,129,0,(210) 675-6612,https://www.walgreens.com/locator/walgreens-7103+marbach+rd-san+antonio-tx-78227/id=3563
Walgreens Pharmacy 05508,Pharmacy,,,,,"6301 W PARK BLVD Plano, TX 75093",,05/30/2021      ,17:55:18        ,0,60,0,0,100,160,0,(972) 781-1795,https://www.walgreens.com/locator/walgreens-6301+w+park+blvd-plano-tx-75093/id=5508
Walgreens Pharmacy 09165,Pharmacy,,,,,"1832 FM 646 RD W Dickinson, TX 7753",,06/04/2021      ,19:46:52        ,34,390,0,0,0,424,0,(281) 614-5785,https://www.walgreens.com/locator/walgreens-1832+fm+646+rd+w-dickinson-tx-77539/id=9165
Walgreens Pharmacy 06537,Pharmacy,,,,,"14882 BLANCO RD San Antonio, TX 78216",,06/01/2021      ,20:32:20        ,0,356,0,0,50,406,0,(210) 764-8736,https://www.walgreens.com/locator/walgreens-14882+blanco+rd-san+antonio-tx-78216/id=6537
Walgreens Pharmacy 11645,Pharmacy,,,,,"10152 LAKE JUNE RD Dallas, TX 75217",,05/30/2021      ,08:53:52        ,0,300,0,0,65,365,0,(469) 431-3900,https://www.walgreens.com/locator/walgreens-10152+lake+june+rd-dallas-tx-75217/id=11645
Walgreens Pharmacy 04820,Pharmacy,,,Lubbock,,1619 50TH ST,79412,05/29/2021      ,17:48:13        ,0,220,0,0,0,220,0,(806) 762-0522,https://www.walgreens.com/locator/walgreens-1619+50th+st-lubbock-tx-79412/id=4820
Walgreens Pharmacy 03504,Pharmacy,,,,,"6393 BABCOCK RD San Antonio, TX 78240",,06/04/2021      ,20:46:34        ,18,18,0,0,0,36,0,(210) 690-9025,https://www.walgreens.com/locator/walgreens-6393+babcock+rd-san+antonio-tx-78240/id=3504
Walgreens Pharmacy 04418,Pharmacy,,,,,"313 N DENTON TAP RD Coppell, TX 75019",,06/01/2021      ,21:21:22        ,0,312,0,0,0,312,0,(972) 393-9848,https://www.walgreens.com/locator/walgreens-313+n+denton+tap+rd-coppell-tx-75019/id=4418
Walgreens Pharmacy 06759,Pharmacy,,,,,"4001 FM 2181 Corinth, TX 76210",,05/23/2021      ,16:49:52        ,18,380,0,0,0,398,0,(940) 498-0045,https://www.walgreens.com/locator/walgreens-4001+fm+2181-corinth-tx-76210/id=6759
Walgreens Pharmacy 03846,Other,,,,,"2410 BALLPARK WAY Arlington, TX 76006",,05/30/2021      ,17:13:19        ,0,380,0,0,65,445,0,(817) 861-7661,https://www.walgreens.com/locator/walgreens-2410+ballpark+way-arlington-tx-76006/id=3846
Walgreens Pharmacy 03910,Pharmacy,,,Arlington,,100 SE GREEN OAKS BLVD,76018,06/04/2021      ,21:28:40        ,175,0,175,0,0,175,175,(817) 419-0585,https://www.walgreens.com/locator/walgreens-100+se+green+oaks+blvd-arlington-tx-76018/id=3910
Walgreens Pharmacy 06336,Pharmacy,,,,,"10718 BANDERA RD San Antonio, TX 78250",,05/30/2021      ,16:37:05        ,18,280,0,0,10,308,0,(210) 682-1181,https://www.walgreens.com/locator/walgreens-10718+bandera+rd-san+antonio-tx-78250/id=6336
Walgreens Pharmacy 07671,Pharmacy,,,,,"24424 STATE HIGHWAY 249 Tomball, TX 77375",,05/30/2021      ,17:57:30        ,36,55,0,0,0,91,0,(281) 290-0537,https://www.walgreens.com/locator/walgreens-24424+state+highway+249-tomball-tx-77375/id=7671
Walgreens Pharmacy 05509,Pharmacy,,,,,"13260 JOSEY LN Farmers Branch, TX 75234",,06/04/2021      ,20:40:47        ,0,150,0,0,15,165,0,(972) 247-3421,https://www.walgreens.com/locator/walgreens-13260+josey+ln-farmers+branch-tx-75234/id=5509
East Texas Community Health Services,Community Clinic,,1309 S University Dr,Nacogdoches,Nacogdoches,1309 S University Dr,75965,05/28/2021      ,10:10:30        ,0,0,0,0,100,100,0,(936) 560-5413,http://www.etchc.com/
"Point of Care Health Services, LLC",Other,,7000 N Mopac Expy,Austin,Travis,"7000 North Mopac Expressway, Austin, TX, USA",78759,04/20/2021      ,19:47:14        ,0,200,0,0,0,200,0,,
"Abeldt's Gaslight Pharmacy, Inc.",Pharmacy,,200 Gaslight Blvd,Lufkin,Angelina,200 Gaslight Blvd Lufkin 75904,75904,05/10/2021      ,13:35:02        ,0,100,0,193,0,100,193,,
Lino's Pharmacy,Pharmacy,,708 N Grant St,Roma,Starr,708 N Grant St,78584,05/29/2021      ,14:56:02        ,520,0,0,0,230,750,0,(956) 849-1811,https://linospharmacyrx.com/
Walgreens Pharmacy 03271,Federal Allocation,,,Beaumont,,3990 E LUCAS DR,77708,06/04/2021      ,15:59:15        ,5,50,0,0,0,55,0,409-898-2990,https://www.walgreens.com/locator/walgreens-3990+e+lucas+dr-beaumont-tx-77708/id=3271
Walgreens Pharmacy 02458,Federal Allocation,,,San Antonio,,7802 Wurzbach Rd,78229,05/25/2021      ,22:16:44        ,258,0,0,0,55,313,0,210-614-3590,https://www.walgreens.com/locator/walgreens-7802+wurzbach+rd-san+antonio-tx-78229/id=2458
Woody Weaver Pharmacy Inc,Other,,2726 West Gentry,Tyler,Smith,2726 W GENTRY PKWY Tyler 75702,75702,05/27/2021      ,17:56:12        ,0,0,0,100,0,0,100,,
St Michaels Elite Hospital,Hospital,,16000 Southwest Freeway suite 100,SUGAR LAND,Fort Bend,16000 SW FREEWAY HWY 6,77479,05/17/2021      ,15:30:18        ,0,270,0,60,335,605,60,(281) 980-4357,https://24hrer.com/
The Drug Store - Haskell,Pharmacy,,100 S Avenue E,Haskell,Haskell,100 S Avenue E,79521,05/28/2021      ,15:25:41        ,0,790,0,40,0,790,40,(940) 864-2673 ,
Industry Park Wellness Clinic,Community Clinic,,,San Antonio,Bexar,4618 Industry Park Drive,78218,06/03/2021      ,11:02:26        ,0,0,0,58,0,0,58,,
CVS PHARMACY 7285,Federal Allocation,,,SUGAR LAND ,,13829 SOUTHWEST FWY ,77478,04/26/2021      ,00:00:00        ,0,0,0,0,133,133,0,,
North San Antonio Healthcare Associates,Community Clinic,,3338 Oakwell Ct,San Antonio,Bexar,3338 OAKWELL CT STE 107 San Antonio 78218,78218,06/01/2021      ,15:38:32        ,366,500,1170,0,0,866,1170,,
Eagle Pass Detention Facility,Other,,742 Hwy 131,Eagle Pass,Maverick,742 Hwy 131,78852,05/27/2021      ,17:30:45        ,0,45,0,45,0,45,45,,
G Athanasi Orfanos Pediatrics,Medical Practice,,,Mission,Hidalgo,305 N Shary Rd Ste B,78572,06/03/2021      ,19:50:56        ,0,10,0,0,0,10,0,,
Seton of Family Doctors Davis Lane,Other,,,Austin,Travis,"5301 B Davis Ln, Suite 100",78749,05/25/2021      ,11:35:41        ,816,80,0,0,0,896,0,(512) 324-8980,deborah.wong@ascension.org
TruVax,Other,,724 E MOORE AVE STE A ,Terrell,Kaufman,724 E MOORE AVE STE A ,75160,06/01/2021      ,07:14:04        ,0,310,0,0,0,310,0,,
Alameda Thrifty Pharmacy,Other,,4900 Alameda Ave Ste A,El Paso,El Paso,4900 Alameda Ave Ste A,79905,06/04/2021      ,17:59:11        ,0,20,0,10,0,20,10,,
Walgreens Pharmacy 15011,Other,,W Colorado Blvd,Dallas,Dallas,221 W Colorado Blvd Ste 445,75208,05/28/2021      ,17:29:38        ,0,0,0,0,115,115,0,,
DOCTORS HOSPITAL OF LAREDO,Hospital,T,10700 Mcpherson Rd,Laredo,Webb,"10700 McPherson, Laredo, TX, 78045",78045,05/24/2021      ,11:31:06        ,0,0,0,340,0,0,340,(956) 523-2000,https://www.doctorshosplaredo.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage
Austin Regional Clinic Anderson Mill,Medical Practice,,10401 Anderson Mill Rd Ste 110b,Austin,Travis,10401 Anderson Mill Rd Ste 110b,78750,05/28/2021      ,09:30:47        ,0,130,0,10,150,280,10,(512) 250-5571,https://www.austinregionalclinic.com/clinics/arc-anderson-mill?utm_source=online-directory&utm_campaign=yext&utm_content=location-am
Austin Regional Clinic - Buda,Medical Practice,,3420 Fm 967 Ste B100,Buda,Hays,3420 Fm 967 Ste B100,78610,06/04/2021      ,01:28:50        ,0,0,0,0,210,210,0,(737) 404-0347,https://www.austinregionalclinic.com/clinics/arc-buda
Health Services of North Texas ,Medical Practice,,Mesa Drive,Denton,Denton,4304 Mesa Drive,Texas,06/04/2021      ,15:28:27        ,0,200,0,250,400,600,250,,
McKinney Pharmacy,Pharmacy,,1601 W University Dr,McKinney,Collin,"1601 West University Drive, McKinney, TX, USA",75069,06/02/2021      ,17:46:26        ,0,140,0,0,80,220,0,,
Walgreens Pharmacy 12838,Pharmacy,,,,,"2350 BOONVILLE RD Bryan, TX 77808",,06/03/2021      ,20:47:53        ,0,0,0,0,315,315,0,(979) 731-1401,https://www.walgreens.com/locator/walgreens-2350+boonville+rd-bryan-tx-77808/id=12838
WILLACY COUNTY EMS INC.,Other,,693 S 7th St,Raymondville,Willacy,693 South 7th Street,78580,05/28/2021      ,08:40:43        ,30,0,30,0,20,50,30,,
Bandera Family Practice,Other,,1050 State Highway 16 S,Bandera,Bandera,1050 State Highway 16 S,78003,05/31/2021      ,15:27:51        ,0,430,0,0,5,435,0,+18307967713,
Wallis Dermatology Associates,Other,,3535 N Fourth St,Longview,Gregg,3535 N Fourth St,75605,04/29/2021      ,08:52:13        ,0,100,0,100,0,100,100,,
Drug Emporium 284,Other,,5614 S BROADWAY AVE Tyler 75703,Tyler,Smith,5614 S BROADWAY AVE Tyler 75703,75703,05/31/2021      ,08:28:22        ,0,0,0,0,35,35,0,,
Walgreens Pharmacy 11275,Pharmacy,,,,,"4746 TWIN CITY HWY Groves, TX 77619",,06/04/2021      ,20:10:28        ,198,450,0,0,60,708,0,(409) 960-6394,https://www.walgreens.com/locator/walgreens-4746+twin+city+hwy-groves-tx-77619/id=11275
Walgreens Pharmacy 03141,Other,,,San Antonio,,1105 GOLIAD RD,78223,05/27/2021      ,21:07:27        ,64,980,0,0,85,1129,0,(210) 533-7602,https://www.walgreens.com/locator/walgreens-1105+goliad+rd-san+antonio-tx-78223/id=3141
Walgreens Pharmacy 11646,Pharmacy,,,,,"4585 RESEARCH FOREST DR The Woodlands, TX 77381",,05/30/2021      ,18:01:01        ,72,0,0,0,45,117,0,(281) 465-0548,https://www.walgreens.com/locator/walgreens-4585+research+forest+dr-the+woodlands-tx-77381/id=11646
Walgreens Pharmacy 06715,Pharmacy,,W UNIVERSITY BLVD, Odessa,odessa,"1305 W UNIVERSITY BLVD Odessa, TX 79764",79764,06/05/2021      ,04:27:13        ,48,0,48,0,10,58,48,(432) 580-0166,https://www.walgreens.com/locator/walgreens-1305+w+university+blvd-odessa-tx-79764/id=6715
Walgreens Pharmacy 03996,Pharmacy,,,San Antonio,,5760 WALZEM RD,78218,06/01/2021      ,20:41:39        ,543,0,0,0,0,543,0,(210) 657-7071,https://www.walgreens.com/locator/walgreens-5760+walzem+rd-san+antonio-tx-78218/id=3996
Walgreens Pharmacy 06122,Pharmacy,,,,,"215 ANDREWS HWY Midland, TX 79701",,06/01/2021      ,14:08:15        ,126,0,0,0,95,221,0,(432) 682-8211,https://www.walgreens.com/locator/walgreens-215+andrews+hwy-midland-tx-79701/id=6122
Walgreens Pharmacy 04761,Pharmacy,,,Austin,,6200 W WILLIAM CANNON DR,78749,06/03/2021      ,05:50:26        ,0,0,0,0,10,10,0,(512) 892-1933,https://www.walgreens.com/locator/walgreens-6200+w+william+cannon+dr-austin-tx-78749/id=4761
Walgreens Pharmacy 10193,Pharmacy,,,,,"731 W BELT LINE RD Desoto, TX 75115",,06/03/2021      ,09:08:16        ,0,1316,0,0,25,1341,0,(972) 230-3748,https://www.walgreens.com/locator/walgreens-731+w+belt+line+rd-desoto-tx-75115/id=10193
Walgreens Pharmacy 04840,Pharmacy,,,Kingwood,,2240 NORTHPARK DR,77339,06/04/2021      ,21:54:48        ,0,80,0,0,10,90,0,(281) 358-5458,https://www.walgreens.com/locator/walgreens-2240+northpark+dr-kingwood-tx-77339/id=4840
Walgreens Pharmacy 03826,Pharmacy,,,El Paso,,11685 MONTWOOD DR,79936,06/04/2021      ,21:18:53        ,69,0,69,0,40,109,69,(915) 855-7704,https://www.walgreens.com/locator/walgreens-11685+montwood+dr-el+paso-tx-79936/id=3826
Walgreens Pharmacy 05536,Pharmacy,,,,,"2808 GESSNER RD Houston, TX 77080",,06/01/2021      ,22:04:40        ,216,0,216,0,0,216,216,(713) 460-0535,https://www.walgreens.com/locator/walgreens-2808+gessner+rd-houston-tx-77080/id=5536
Walgreens Pharmacy 07213,Pharmacy,,,Houston ,,16244 S Post Oak Rd ,77053,05/30/2021      ,17:55:32        ,138,0,0,0,100,238,0,,
Walgreens Pharmacy 07537,Pharmacy,,,,,"3777 GATTIS SCHOOL RD Round Rock, TX 78664",,05/28/2021      ,18:16:34        ,0,0,0,0,100,100,0,(512) 218-9326,https://www.walgreens.com/locator/walgreens-3777+gattis+school+rd-round+rock-tx-78664/id=7537
Walgreens Pharmacy 09408,Pharmacy,,,,,"2120 E SOUTHEAST LOOP 323 Tyler, TX 75701",,05/30/2021      ,17:31:23        ,195,0,195,0,100,295,195,(903) 593-1507,https://www.walgreens.com/locator/walgreens-2120+e+southeast+loop+323-tyler-tx-75701/id=9408
Walgreens Pharmacy 13446,Pharmacy,,1509 E Wells Branch Pkwy ,Pflugerville,Travis,"1509 E Wells Branch Pkwy Pflugerville, Texas 78660",78660,05/30/2021      ,14:47:48        ,400,0,242,0,140,540,242,5126870552,https://www.walgreens.com/locator/walgreens-1509+w+wells+branch+pkwy-pflugerville-tx-78660/id=13446
Walgreens Pharmacy 12517,Pharmacy,,,,,"5781 KYLE PKWY Kyle, TX 78640",,05/30/2021      ,17:11:47        ,0,0,0,0,235,235,0,(512) 268-5749,https://www.walgreens.com/locator/walgreens-5781+kyle+pkwy-kyle-tx-78640/id=12517
Walgreens Pharmacy 09679,Pharmacy,,,,,"12601 TECH RIDGE BLVD Austin, TX 78753",,05/31/2021      ,09:10:12        ,0,0,0,0,100,100,0,(512) 491-6051,https://www.walgreens.com/locator/walgreens-12601+tech+ridge+blvd-austin-tx-78753/id=9679
Walgreens Pharmacy 13681,Pharmacy,,,,,"3221 W WADLEY AVE Midland, TX 79705",,06/04/2021      ,10:40:41        ,88,0,0,0,0,88,0,(432) 699-5991,https://www.walgreens.com/locator/walgreens-3221+w+wadley+ave-midland-tx-79705/id=13681
Walgreens Pharmacy 11854,Pharmacy,,,,,"1301 NASA PKWY Houston, TX 77058",,05/30/2021      ,18:09:24        ,66,0,0,0,0,66,0,(281) 990-8024,https://www.walgreens.com/locator/walgreens-1301+nasa+pkwy-houston-tx-77058/id=11854
Walgreens Pharmacy 09224,Pharmacy,,,,,"4324 GOLDEN TRIANGLE BLVD Fort Worth, TX 76244",,05/29/2021      ,17:41:39        ,60,590,0,0,0,650,0,(817) 431-0616,https://www.walgreens.com/locator/walgreens-4324+golden+triangle+blvd-fort+worth-tx-76244/id=9224
Walgreens Pharmacy 10582,Pharmacy,,,,,"8889 GATEWAY WEST BOULEVARD El Paso, TX 79925",,06/04/2021      ,13:22:21        ,180,0,0,0,50,230,0,(915) 599-8571,https://www.walgreens.com/locator/walgreens-8889+gateway+west+boulevard-el+paso-tx-79925/id=10582
Walgreens Pharmacy 03878,Pharmacy,,,Fort Worth,,3425 SYCAMORE SCHOOL RD,76123,06/01/2021      ,08:03:28        ,13,0,13,0,50,63,13,(817) 370-0505,https://www.walgreens.com/locator/walgreens-3425+sycamore+school+rd-fort+worth-tx-76123/id=3878
Super 1 Pharmacy 625,Pharmacy,,113 N Northwest Loop 323,Tyler,Smith,113 N Northwest Loop 323,75702,05/31/2021      ,15:41:19        ,18,0,18,0,45,63,18,(903) 593-5369,https://www.brookshires.com/covid-19-information
Walgreens Pharmacy 06239,Pharmacy,,,,,"105 WEST RD Houston, TX 77037",,05/30/2021      ,22:57:00        ,636,0,0,0,70,706,0,(281) 445-1308,https://www.walgreens.com/locator/walgreens-105+west+rd-houston-tx-77037/id=6239
Walgreens Pharmacy 05996,Pharmacy,,,,,"2417 82ND ST Lubbock, TX 79423",,05/30/2021      ,17:44:25        ,21,0,21,0,50,71,21,(806) 748-5209,https://www.walgreens.com/locator/walgreens-2417+82nd+st-lubbock-tx-79423/id=5996
Walgreens Pharmacy 06390,Pharmacy,,1015 N Town E Blvd,Mesquite,Dallas,"1015 North Town East Boulevard, Mesquite, TX, USA",75150,05/30/2021      ,16:10:18        ,162,60,0,0,25,247,0,,
Walgreens Pharmacy 03804,Pharmacy,,,,,"7655 TEZEL RD San Antonio, TX 78250",,06/04/2021      ,20:51:39        ,78,40,0,0,0,118,0,(210) 543-9151,https://www.walgreens.com/locator/walgreens-7655+tezel+rd-san+antonio-tx-78250/id=3804
Walgreens Pharmacy 12015,Pharmacy,,,Houston,,747 E CROSSTIMBERS ST , 77022,05/30/2021      ,17:25:10        ,0,0,0,0,20,20,0,+17136952427,https://www.walgreens.com/locator/walgreens-747+e+crosstimbers+st-houston-tx-77022/id=12015
Walgreens Pharmacy 03081,Pharmacy,,1408 N 16th St,Orange,Orange,1408 N 16th St,77630,05/25/2021      ,21:03:43        ,36,80,0,0,85,201,0,(409) 883-0876,https://www.walgreens.com/locator/walgreens-1408+n+16th+st-orange-tx-77630/id=3081
Walgreens Pharmacy 15085,Pharmacy,,,,,"4400 W GREEN OAKS BLVD Arlington, TX 76016",,06/02/2021      ,19:56:50        ,48,445,0,0,80,573,0,(817) 563-0142,https://www.walgreens.com/locator/walgreens-4400+w+green+oaks+blvd-arlington-tx-76016/id=15085
Walgreens Pharmacy 06120,Pharmacy,,,,,"9937 GARLAND RD Dallas, TX 75218",,06/02/2021      ,20:59:17        ,90,0,0,0,0,90,0,(214) 328-4971,https://www.walgreens.com/locator/walgreens-9937+garland+rd-dallas-tx-75218/id=6120
Walgreens Pharmacy 03847,Pharmacy,,,Irving,,5310 N MACARTHUR BLVD,75038,05/30/2021      ,17:07:18        ,138,330,0,0,10,478,0,(972) 753-6506,https://www.walgreens.com/locator/walgreens-5310+n+macarthur+blvd-irving-tx-75038/id=3847
Walgreens Pharmacy 04099,Pharmacy,,,,,"4208 SW GREEN OAKS BLVD Arlington, TX 76017",,05/28/2021      ,20:51:25        ,220,56,0,0,35,311,0,(817) 483-8368,https://www.walgreens.com/locator/walgreens-4208+sw+green+oaks+blvd-arlington-tx-76017/id=4099
Walgreens Pharmacy 06782,Pharmacy,,,,,"19215 INTERSTATE 45 S Shenandoah, TX 77385",,05/30/2021      ,17:28:16        ,30,225,0,0,875,1130,0,(281) 419-6247,https://www.walgreens.com/locator/walgreens-19215+interstate+45+s-shenandoah-tx-77385/id=6782
Walgreens Pharmacy 05435,Other,,,,,"3100 MILLER AVE Fort Worth, TX 76105",,06/03/2021      ,21:11:15        ,1,0,1,0,0,1,1,(817) 536-4593,https://www.walgreens.com/locator/walgreens-3100+miller+ave-fort+worth-tx-76105/id=5435
Walgreens Pharmacy 03881,Medical Practice,,,,,"2253 CENTRAL DR Bedford, TX 76021",,06/01/2021      ,08:01:22        ,24,0,0,0,0,24,0,(817) 868-9202,https://www.walgreens.com/locator/walgreens-2253+central+dr-bedford-tx-76021/id=3881
