NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE
Austin Regional Clinic Quarry Lake,Medical Practice,,4515 Seton Center Pkwy Ste 220,Austin,Travis,4515 Seton Center Pkwy Ste 220,78759,02/26/2021      ,10:19:47        ,0,0,0,2000,(512) 338-8388,https://www.austinregionalclinic.com/clinics/arc-quarry-lake?utm_source=online-directory&utm_campaign=yext&utm_content=location-ql
Austin Regional Clinic Pflugerville,Medical Practice,,15803 Windermere Dr Ste 103,Pflugerville,Travis,15803 Windermere Dr Ste 103,78660,02/14/2021      ,10:34:24        ,0,0,0,1000,(512) 989-2680,https://www.austinregionalclinic.com/clinics/arc-pflugerville?utm_source=online-directory&utm_campaign=yext&utm_content=location-pf
Legends Pharmacy,Pharmacy,,6601 Blanco Rd,San Antonio,Bexar,6601 Blanco Rd,78216,02/24/2021      ,07:14:03        ,0,0,0,200,210-434-2477,https://legendspharmacy.com/
Centromed Maria Flores Castro Clinic,Other,,7315 S Loop 1604 W,Somerset,Atascosa,7315 S Loop 1604 W,78069,02/26/2021      ,07:50:18        ,0,0,0,200,(210) 922-7000,
Sugar Lakes Family Practice,Medical Practice,,16902 Southwest Fwy,Sugar Land,Fort Bend,16902 Southwest Fwy,77479,02/02/2021      ,00:00:00        ,0,0,0,1000,(281) 565-2800,https://sugarlakesfamilypractice.com/
Brookshire Brothers Pharmacy 74,Pharmacy,,1514 N Texana St,Hallettsville,Lavaca,1514 N Texana St,77964,02/26/2021      ,08:40:34        ,0,0,0,700,(361) 798-3229,https://www.brookshirebrothers.com/store-location/store-74
Uhs Harlandale Clinic,Other,,834 W Southcross Blvd Ste 1,San Antonio,Bexar,834 W Southcross Blvd Ste 1,78211,01/28/2021      ,14:03:43        ,0,0,0,300,(210) 358-7020,http://www.universityhealthsystem.com/locations/harlandale-school-based-clinic
The Health Center Of Helping Hands,Community Clinic,,401 W Rusk,Rockwall,Rockwall,401 W Rusk,75087,02/27/2021      ,07:18:38        ,0,910,910,3945,,
Combest Central Health Center,Community Clinic,,2424 50th St,Lubbock,Lubbock,2424 50th St,79412,02/03/2021      ,21:57:30        ,0,0,0,600,(806) 743-9355,https://www.ttuhsc.edu/nursing/combest/
Super 1 Pharmacy 642,Pharmacy,,172 Centennial Pkwy,Tyler,Smith,172 Centennial Pkwy,75703,02/25/2021      ,10:25:31        ,0,0,0,200,(903) 525-6923,https://www.brookshires.com/covid-19-information
Super 1 Pharmacy 632,Pharmacy,,1800 South High,Longview,Gregg,1800 South High,75602,02/25/2021      ,18:28:29        ,0,0,0,200,(903) 234-2785,https://www.brookshires.com/covid-19-information
Super 1 Pharmacy 631,Pharmacy,,207 E End Blvd N,Marshall,Harrison,207 E End Blvd N,75670,02/24/2021      ,18:02:03        ,0,0,0,400,(903) 938-3096,https://www.brookshires.com/covid-19-information
Super 1 Pharmacy 630,Pharmacy,,100 N 15th St,Corsicana,Navarro,100 N 15th St,75110,02/12/2021      ,10:12:47        ,0,0,0,200,(903) 874-2152,https://www.brookshires.com/covid-19-information
Super 1 Pharmacy 625,Pharmacy,,113 N Northwest Loop 323,Tyler,Smith,113 N Northwest Loop 323,75702,02/26/2021      ,16:27:02        ,0,0,0,200,(903) 593-5369,https://www.brookshires.com/covid-19-information
Super 1 Pharmacy 615,Pharmacy,,4811 Wesley St,Greenville,Hunt,4811 Wesley St,75401,02/24/2021      ,23:06:34        ,0,0,0,300,(903) 454-8701,https://www.brookshires.com/covid-19-information
Super 1 Pharmacy 612,Pharmacy,,1217 E Marshall Ave,Longview,Gregg,1217 E Marshall Ave,75601,02/12/2021      ,01:23:29        ,0,0,0,200,(903) 753-1964,https://www.brookshires.com/covid-19-information
Super 1 Pharmacy 611,Pharmacy,,602 S Jefferson Ave,Mount Pleasant,Titus,602 S Jefferson Ave,75455,02/26/2021      ,20:40:05        ,0,0,0,400,(903) 575-1610,https://www.brookshires.com/covid-19-information
Super 1 Pharmacy 610,Pharmacy,,1105 E Gentry Pkwy,Tyler,Smith,1105 E Gentry Pkwy,75702,02/11/2021      ,22:48:44        ,0,0,0,200,(903) 535-9467,https://www.brookshires.com/covid-19-information
Legacy Community Health Bissonnet Clinic,Community Clinic,,12667 Bissonnet Street ,Houston,Harris,"12667 Bissonnet Street, Houston, TX, USA",77099,01/30/2021      ,14:01:07        ,0,0,0,200,,
Brookshires Pharmacy 45,Pharmacy,,3354 Gilmer Rd,Longview,Gregg,3354 Gilmer Rd,75604,02/26/2021      ,19:29:17        ,0,0,0,200,(903) 297-6963,https://www.brookshires.com/covid-19-information
Super 1 Pharmacy 605,Pharmacy,,3828 Troup Hwy,Tyler,Smith,3828 Troup Hwy,75703,02/26/2021      ,18:31:53        ,0,0,0,200,(903) 581-9666,https://www.brookshires.com/covid-19-information
Fresh By Brookshires Pharmacy 801,Pharmacy,,6991 Old Jacksonville Hwy,Tyler,Smith,6991 Old Jacksonville Hwy,75703,02/26/2021      ,19:48:41        ,0,0,0,300,(903) 747-3508,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 109,Pharmacy,,609 Linda Drive,Daingerfield,Morris,609 Linda Drive,75638,02/11/2021      ,21:54:58        ,0,0,0,800,(903) 645-4552,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 131,Pharmacy,,1325 W White St,Anna,Collin,1325 W White St,75409,02/22/2021      ,00:50:29        ,0,0,0,600,(972) 924-4220,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 130,Pharmacy,,590 W Main St,Hallsville,Harrison,590 W Main St,75650,02/26/2021      ,13:51:56        ,0,300,300,1100,(903) 668-1409,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 127,Pharmacy,,11205 N State Hwy 289,Pottsboro,Grayson,11205 N State Hwy 289,75076,02/25/2021      ,08:58:48        ,0,0,0,900,(903) 786-3150,https://www.brookshires.com/covid-19-information
Canadian Family Physicians,Community Clinic,,1010 S 4th St,Canadian,Hemphill,1010 S 4th St,79014,02/26/2021      ,07:59:51        ,0,0,0,600,(806) 323-8882,http://hchdst.org/
Brookshires Pharmacy 126,Pharmacy,,501 E. Highway 199,Springtown,Parker,501 E. Highway 199,76082,02/26/2021      ,16:18:57        ,0,0,0,400,(817) 220-1178,https://www.brookshires.com/covid-19-information
Candelaria Medical Center,Community Clinic,,8269 N Loop Dr,El Paso,El Paso,8269 N Loop Dr,79907,02/25/2021      ,09:40:48        ,0,0,0,200,(915) 591-1615,
Brookshires Pharmacy 125,Pharmacy,,511 N Stewart St,Azle,Tarrant,511 N Stewart St,76020,02/20/2021      ,23:33:52        ,0,0,0,400,(817) 444-0306,https://www.brookshires.com/covid-19-information
St Marks Medical Center,Hospital,,One St Marks Place,La Grange,Fayette,One St Marks Place,78945,02/11/2021      ,22:27:18        ,0,0,0,1700,(979) 242-2200,http://smmctx.org/
Brookshires Pharmacy 117,Pharmacy,,501 E Broadway St,Sweetwater,Nolan,501 E Broadway St,79556,02/26/2021      ,18:43:44        ,0,0,0,600,(325) 236-6883,https://www.brookshires.com/covid-19-information
Bells Hill Community Clinic,Other,,911 S 20th St,Waco,McLennan,911 S 20th St,76706,02/26/2021      ,09:05:38        ,0,0,0,200,,
Coastal Health & Wellness,Other,,9850 Emmett F Lowry Expressway,Texas City,Galveston,9850 Emmett F Lowry Expressway,77591,02/26/2021      ,16:46:15        ,0,0,0,400,,
Ahf Pharmacy 2400,Pharmacy,,7777 Forest Lane,Dallas,Dallas,7777 Forest Lane,75230,02/25/2021      ,07:59:59        ,0,0,0,200,(972)383-1070,https://ahfbatonrouge.com/
Brookshires Pharmacy 108,Pharmacy,,105 E. Ovilla Road,Red Oak,Ellis,105 E. Ovilla Road,75154,02/26/2021      ,20:35:20        ,0,0,0,500,(972) 617-8570,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 99,Pharmacy,,1010 Avenue E,Cisco,Eastland,1010 Avenue E,76437,02/26/2021      ,18:46:07        ,0,0,0,500,(254) 442-2587,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 97,Pharmacy,,5118 E. I-20 Service Road-South,Aledo,Parker,5118 E. I-20 Service Road-South,76008,02/26/2021      ,19:49:25        ,0,0,0,200,(817) 441-5982,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 93,Pharmacy,,400 W Central Ave,Comanche,Comanche,400 W Central Ave,76442,02/26/2021      ,18:06:27        ,0,45,45,300,(325) 356-5276,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 92,Pharmacy,,900 Fm 3220,Clifton,Bosque,900 Fm 3220,76634,02/24/2021      ,17:58:04        ,0,0,0,400,(254) 675-3007,https://www.brookshires.com/pharmacy-wellness
Brookshires Pharmacy 90,Pharmacy,,100 Peplow Dr,Robinson,McLennan,100 Peplow Dr,76706,02/13/2021      ,00:59:30        ,0,0,0,200,(254) 662-6403,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 89,Pharmacy,,427 Pinson Road,Forney,Kaufman,427 Pinson Road,75126,02/26/2021      ,20:03:19        ,0,0,0,700,(972) 552-9573,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 87,Pharmacy,,8934 Hwy 34 South,Quinlan,Hunt,8934 Hwy 34 South,75474,02/26/2021      ,18:39:08        ,0,0,0,400,(903) 356-6020,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 84,Pharmacy,,703 Hwy 31 E,Chandler,Henderson,703 Hwy 31 E,75758,02/26/2021      ,13:25:31        ,0,90,90,500,(903) 849-4090,https://www.brookshires.com/pharmacy-wellness
Brookshires Pharmacy 79,Pharmacy,,1705 W Audie Murphy Pkwy,Farmersville,Collin,1705 W Audie Murphy Pkwy,75442,02/27/2021      ,08:20:20        ,0,0,0,600,(972) 782-8601,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 77,Pharmacy,,800 N Main St Ste A,Corsicana,Navarro,800 N Main St Ste A,75110,02/26/2021      ,15:17:09        ,0,0,0,200,(903) 874-1111,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 74,Pharmacy,,6410 Wesley St,Greenville,Hunt,6410 Wesley St,75402,02/26/2021      ,19:31:34        ,0,0,0,300,(903) 455-1076,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 73,Pharmacy,,675 E Sunset Blvd,Celina,Collin,675 E Sunset Blvd,75009,02/24/2021      ,01:22:02        ,0,0,0,600,(972) 382-3989,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 72,Pharmacy,,210 N Mccoy Blvd,New Boston,New Boston,210 N Mccoy Blvd,75570,02/26/2021      ,12:26:34        ,0,0,0,200,(903) 628-7459,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 70,Pharmacy,,213 North US Hwy 69,Bullard,Smith,213 North US Hwy 69,75757,02/25/2021      ,19:41:07        ,0,0,0,200,(903) 894-9648,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 69,Pharmacy,,1400 E Main St,Midlothian,Ellis,1400 E Main St,76065,02/24/2021      ,19:37:06        ,0,0,0,500,(972) 775-6878,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 68,Pharmacy,,210 S Seven Points Dr,Kemp,Henderson,210 S Seven Points Dr,75143,02/26/2021      ,22:07:30        ,0,0,0,500,(903) 432-2516,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 64,Pharmacy,,1200 S 3rd St,Mabank,Kaufman,1200 S 3rd St,75147,02/26/2021      ,14:30:21        ,0,0,0,900,(903) 887-6011,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 61,Pharmacy,,601 Hwy 110 N,Whitehouse,Smith,601 Hwy 110 N,75791,02/26/2021      ,19:11:35        ,0,0,0,200,(903) 839-3715,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 8,Pharmacy,,747 Us Highway 259 N,Kilgore,Gregg,747 Us Highway 259 N,75662,02/26/2021      ,18:08:34        ,0,0,0,200,(903) 984-8639,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 60,Pharmacy,,502C E. Goode,Quitman,Wood,502C E. Goode,75783,02/27/2021      ,03:47:59        ,0,0,0,500,(903) 763-1420,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 58,Pharmacy,,306 State Hwy 37 South,Mount Vernon,Franklin,306 State Hwy 37 South,75457,02/26/2021      ,17:52:46        ,0,0,0,600,(903) 537-2886,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 54,Pharmacy,,2228 Island Byu,Bonham,Fannin,2228 Island Byu,75418,02/24/2021      ,22:28:01        ,0,0,0,700,(903) 583-2887,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 53,Pharmacy,,120 S Waco St,Hillsboro,Hill,120 S Waco St,76645,02/24/2021      ,18:01:22        ,0,0,0,400,(254) 580-2953,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 52,Pharmacy,,1603 Culver St,Commerce,Hunt,1603 Culver Street,75428,02/26/2021      ,15:32:49        ,0,0,0,300,(903) 886-2867,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 51,Pharmacy,,100 Rice Rd,Tyler,Smith,100 Rice Rd,75703,02/26/2021      ,19:16:06        ,0,0,0,200,(903) 561-7943,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 50,Pharmacy,,200 W Us Highway 80,White Oak,Gregg,200 W Us Highway 80,75693,02/10/2021      ,00:44:17        ,0,0,0,200,(903) 297-9896,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 39,Pharmacy,,20100 Hwy 155 S,Flint,Smith,20100 Hwy 155 S,75762,02/26/2021      ,19:55:38        ,0,0,0,200,(903) 825-7418,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 36,Pharmacy,,1310 N Brazos St,Whitney,Hill,1310 N Brazos St,76692,02/26/2021      ,16:26:19        ,0,0,0,500,(254) 694-4413,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 35,Pharmacy,,2235 S Washington St,Kaufman,Kaufman,2235 S Washington St,75142,02/26/2021      ,15:18:45        ,0,0,0,700,(972) 962-8547,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 33,Pharmacy,,205 W Frank St,Grand Saline,Van Zandt,205 W Frank St,75140,02/26/2021      ,08:40:22        ,0,100,100,400,(903) 962-4063,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 32,Pharmacy,,880 E State Highway 243,Canton,Van Zandt,880 E State Highway 243,75103,02/26/2021      ,20:49:15        ,0,0,0,300,(903) 567-2403,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 31,Pharmacy,,1224 N Pacific St,Mineola,Wood,1224 N Pacific St,75773,02/26/2021      ,18:32:24        ,0,170,170,600,(903) 569-5504,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 23,Pharmacy,,1400 W Moore St,Terrell,Kaufman,1400 W Moore St,75160,02/26/2021      ,19:44:49        ,0,0,0,900,(972) 563-2692,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 19,Pharmacy,,1105 W South Commerce St,Wills Point,Van Zandt,1105 W South Commerce St,75169,02/26/2021      ,19:03:52        ,0,100,100,300,(903) 873-8237,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 15,Pharmacy,,1478 N Beaulah St,Hawkins,Wood,1478 N Beaulah St,75765,02/25/2021      ,16:15:32        ,0,0,0,600,(903) 769-3344,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 13,Pharmacy,,809 Gilmer Rd,Sulphur Springs,Hopkins,809 Gilmer Rd,75482,02/26/2021      ,11:42:07        ,0,0,0,600,(903) 885-7532,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 11,Pharmacy,,807 E Tyler St,Athens,Henderson,807 E Tyler St,75751,02/26/2021      ,18:22:51        ,0,0,0,500,(903) 675-4211,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 2,Pharmacy,,706 W Main St,Van,Van Zandt,706 W Main St,75790,02/25/2021      ,18:35:38        ,0,0,0,600,(903) 963-3834,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 3,Pharmacy,,521 S Main,Lindale,Smith,521 S Main,75771,02/26/2021      ,17:40:36        ,0,0,0,200,(903) 882-1309,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 4,Pharmacy,,959 East Us Hwy 69,Emory,Rains,959 East Us Hwy 69,75440,02/26/2021      ,17:15:00        ,0,0,0,700,(903) 473-4523,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 5,Pharmacy,,1203 Us Highway 380,Bridgeport,Wise,1203 Us Highway 380,76426,02/25/2021      ,19:37:01        ,0,0,0,400,(940) 683-1510,https://www.brookshires.com/pharmacy-wellness
Chi St Joseph Primary Austins Colony,Medical Practice,,2410 Boonville Rd,Bryan,Brazos,2410 Boonville Rd,77808,02/26/2021      ,08:07:29        ,0,0,0,600,(979) 690-4808,http://chistjoseph.org/locations/bryan-austins-colony-primary-care
Chi St Joseph Primary Care University Drive,Medical Practice,,3201 University Dr E Ste 425,Bryan,Brazos,3201 University Dr E Ste 425,77802,02/26/2021      ,10:53:26        ,0,0,0,400,,
Chi St Joseph Prmry Care W Villa Maria,Medical Practice,,1612 W Villa Maria Rd Ste 130,Bryan,Brazos,1612 W Villa Maria Rd Ste 130,77807,02/26/2021      ,16:16:08        ,0,0,0,200,(979) 690-4836,http://www.chistjoseph.org/
Kingspark Urgent Care Center,Medical Practice,,7501 Quaker Ave,Lubbock,Lubbock,7501 Quaker Ave,79424,02/22/2021      ,15:06:55        ,0,0,0,1800,(806) 788-3306,https://www.umchealthsystem.com/medical-services/umc-clinics/details/umc-urgent-care-at-kingspark
Trubi1 Llc,Pharmacy,,200 Wesley Dr Unit A,Kerrville,Kerr,200 Wesley Dr Unit A,78028,02/05/2021      ,21:29:33        ,0,0,0,200,,
Christus Trinity Clinic - Kilgore,Medical Practice,,1718 S Henderson Blvd,Kilgore,Gregg,1718 S Henderson Blvd,75662,02/24/2021      ,23:26:25        ,0,0,0,200,(903) 983-2110,https://www.christushealth.org/trinity/clinic/locations-directions/family-medicine-kilgore?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODEyNDYtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
Uhs Family Health Clinic,Community Clinic,,903 W Martin,San Antonio,Bexar,903 W Martin,78207,02/26/2021      ,12:45:38        ,0,0,0,2400,(210) 358-3400,https://www.universityhealthsystem.com/locations/san-antonio/robert-b-green-campus-903-w-martin-san-antonio-78207
Uhs Naco Perrin Clinic,Community Clinic,,4020 Naco Perrin,San Antonio,Bexar,4020 Naco Perrin,78217,02/08/2021      ,20:58:21        ,0,0,0,200,(210) 358-8255,http://www.universityhealthsystem.com/locations/san-antonio/naco-perrin-clinic-4020-naco-perrin-san-antonio-78217
Uhs Hilliard Center,Other,,919 Locke St,San Antonio,Bexar,919 Locke St,78208,02/26/2021      ,18:40:15        ,0,0,0,400,(210) 644-8700,https://locations.universitymedicineassociates.com/hilliard/?hcmacid=a0b0H00000nsXl6
Taft Family Health Center,Community Clinic,,1210 Gregory St 2,Taft,San Patricio,1210 Gregory St 2,78390,02/25/2021      ,08:46:37        ,0,0,0,200,(361) 528-2595,
Umcp Lakeridge Urgent Care,Medical Practice,,5130 82nd St,Lubbock,Lubbock,5130 82nd St,79424,02/26/2021      ,11:27:41        ,0,0,0,200,(806) 794-9378,https://www.umchealthsystem.com/medical-services/umc-clinics/details/umc-lakeridge-medical-center
Vik Complete Care Lakeway,Hospital,,1518 Ranch Rd 620 S Bldg H,Austin,Travis,1518 Ranch Rd 620 S Bldg H,78734,02/25/2021      ,10:43:52        ,0,0,0,600,(512) 527-6247,https://www.visitcompletecare.com/er-locations/lakeway/
Christus Trinity Clinic Hill Country Landa,Medical Practice,,774 Landa,New Braunfels,Comal,774 Landa,78130,02/23/2021      ,22:50:05        ,0,0,0,700,(830) 625-0305,http://www.hcma-nb.com/
Texoma Hospital Partners LLC,Hospital,,1810 US-82,Sherman,Sherman,"1810 US-82, Sherman, TX 76240",75092,02/27/2021      ,09:02:36        ,0,0,0,800,(903) 870-2600,
The Emergency Clinic At The Pearl,Hospital,,2015 Broadway St,San Antonio,Bexar,2015 Broadway St,78215,02/24/2021      ,11:39:38        ,0,0,0,400,(210) 961-4118,http://www.theemergencyclinic.com/
Market Basket Pharmacy 17,Pharmacy,,864 Magnolia Ave,Port Neches,Jefferson,864 Magnolia Ave,77651,02/26/2021      ,07:57:40        ,0,0,0,1200,(409) 727-1429,https://www.marketbasketfoods.com/
Thurmans Promed Pharmacy,Pharmacy,,402 N Madison Ave,Mount Pleasant,Titus,402 N Madison Ave,75455,02/27/2021      ,07:46:05        ,0,0,0,200,(903) 572-6337,https://www.mygnp.com/pharmacies/thurmans-pro-med-pharmacy-mount-pleasant-tx-75455/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=5909974
Mercy Care Pharmacy,Pharmacy,,801 Road To Six Flags W Ste 122,Arlington,Tarrant,801 Road To Six Flags W Ste 122,76012,02/24/2021      ,10:24:30        ,0,0,0,200,(682) 333-0003,http://www.mercycarerxtx.com/
Mercy Wellness Clinic,Medical Practice,,18568 Forty Six Pkwy Ste 1001,Spring Branch,Comal,18568 Forty Six Pkwy Ste 1001,78070,02/26/2021      ,12:18:49        ,0,0,0,400,(830) 438-9300,http://www.mercywellnessclinic.com/
Medical Clinic Of Houston Houston 170,Other,,1701 Sunset Blvd,Houston,Harris,1701 Sunset Blvd,77005,02/26/2021      ,16:43:16        ,0,0,0,2000,(713) 526-5511,https://mchllp.com/
Webb County Indigent Health Care,Other,,,Laredo,Webb,1620 Santa Ursula Ave,78040,02/26/2021      ,14:39:15        ,0,0,0,200,956-523-4747,
Md Kids Pediatrics Cockrell Hill,Medical Practice,,4351 Dfw Turnpike Ste,Dallas,Dallas,4351 Dfw Turnpike Ste,75211,02/25/2021      ,08:43:16        ,0,0,0,400,(469) 488-4300,http://mdmedicalgroup.us/
Md Kids Pediatrics Oakcliff,Medical Practice,,3434 W Illinois Ave 3063,Dallas,Dallas,3434 W Illinois Ave 3063,75211,02/22/2021      ,15:39:37        ,0,0,0,400,(214) 623-1900,http://mdmedicalgroup.us/
Md Kids Pediatrics Lomaland,Medical Practice,,1570 Lomaland Dr Ste A,El Paso,El Paso,1570 Lomaland Dr Ste A,79935,02/26/2021      ,08:07:18        ,0,0,0,400,(915) 590-4555,
Md Kids Pediatrics W Plano,Medical Practice,,7800 Preston Rd Ste 300,Plano,Collin,7800 Preston Rd Ste 300,75024,02/11/2021      ,20:17:45        ,0,0,0,400,(972) 608-3800,http://mdmedicalgroup.us/
Md Kids Pediatrics Carrolton,Medical Practice,,3044 Old Denton Rd Ste 138,Carrollton,Denton,3044 Old Denton Rd Ste 138,75007,02/02/2021      ,13:58:30        ,0,0,0,400,(972) 245-0007,http://mdmedicalgroup.us/
Medical Center Of Dimmitt,Community Clinic,,300 W Halsell,Dimmitt,Castro,300 W Halsell,79027,02/26/2021      ,09:02:56        ,0,0,0,1400,(806) 647-2194,https://plainsmemorial.com/departments/medical-center-of-dimmitt/
Coastal Bend Wellness Foundation ,Community Clinic,,Holly ,Corpus Christi,Nueces,2882 Holly Road,78415,02/26/2021      ,09:25:00        ,0,0,0,200,361-814-2001,
Life Ambulance Service Inc,Other,,,El Paso,El Paso,5720 Trowbridge Dr,79925,02/25/2021      ,16:25:31        ,0,0,0,400,,
El Campo Memorial Hospital RHC - Wharton,Medical Practice,,1403 Valhalla Dr,Wharton,Wharton,1403 Valhalla Dr,77488,02/23/2021      ,15:12:41        ,0,0,0,400,,
Physicians Premier Everhart,Other,,S Staples Street,Corpus christi,Nueces,"4141 S Staples Street, Suite 101",78413,02/25/2021      ,16:13:28        ,0,0,0,200,361-991-0911,
Woman And Child Health Center Of Longvi,Community Clinic,,402 North 7th Street,Longview,Gregg,402 North 7th Street,75601,02/25/2021      ,10:31:08        ,0,0,0,400,(903) 212-7110,http://www.womanandchildlongview.org/
Care Express Georgia,Other,,2701 S Georgia,Amarillo,Randall,2701 S Georgia,79109,02/19/2021      ,17:32:20        ,0,0,0,600,(806) 350-3000,http://carexpressfmc.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb
South Texas Surgical Hospital,Hospital,,6130 Parkway Dr,Corpus Christi,Nueces,"6130 Parkway Drive, Corpus Christi, TX, USA",78414,02/27/2021      ,02:42:14        ,0,0,0,1000,,
Brookshire Brothers Pharmacy 72,Pharmacy,,14761 Hwy 150 West,Coldspring,San Jacinto,14761 Hwy 150 West,77331,02/27/2021      ,08:56:24        ,0,0,0,700,(936) 653-8201,https://www.brookshirebrothers.com/store-location/store-72
Mcgregor Community & Dental Clinic,Other,,500 Johnson Dr,Mcgregor,McLennan,500 Johnson Dr,76657,02/26/2021      ,09:09:53        ,0,0,0,200,,
Best Value Hometown Pharmacy,Pharmacy,,1702 Santa Fe Dr,Weatherford,Parker,1702 Santa Fe Dr,76086,02/26/2021      ,09:24:28        ,0,0,0,200,(817) 594-3435,http://www.bestvaluepharmacies.com/
Trinity Internal Medicine,Medical Practice,,313 E 12th St Ste 102 Ste 102,Austin,Travis,313 E 12th St Ste 102 Ste 102,78701,02/26/2021      ,09:20:42        ,0,0,0,200,,http://www.ihs.org/
Doughertys Pharmacy,Pharmacy,,5959 Royal Ln Ste 515,Dallas,Dallas,5959 Royal Ln Ste 515,75230,02/27/2021      ,08:00:13        ,0,0,0,2100,(469) 254-4607,http://www.doughertys.com/
City of Austin Refugee Clinic ,Other,,1000 Toyath,Austin,Travis,1000 Toyath,78703,02/26/2021      ,07:29:06        ,0,0,0,400,512-972-6210,
Myrna C De Asis Md,Medical Practice,,1819 10th St,Wichita Falls,Wichita,1819 10th St,76301,02/16/2021      ,19:40:05        ,0,0,0,200,(940) 763-8077,http://www.deasismd.com/
Legent Orthopedic Hospital,Hospital,,1401 E Trinity Mills Rd,Carrollton,Dallas,1401 E Trinity Mills Rd,75006,02/23/2021      ,15:18:14        ,0,0,0,200,(972) 810-0700,https://www.psnaffiliates.com/legent-orthopedic-hospital
Global Health,Community Clinic,,7720 Spencer Highway,Pasadena,Harris,7720 Spencer Highway,77505,02/24/2021      ,07:32:16        ,0,0,0,1000,281-476-9900,https://www.hasc.com
Coleman Medical Associates,Community Clinic,D,"310 S PECOS ST, 2ND FLOOR",COLEMAN,COLEMAN,"310 S PECOS ST, 2ND FLOOR",76834,02/26/2021      ,13:21:43        ,0,0,0,600,(325) 625-3533,https://colemancountymc.com/clinic/
North Texas Endocrine Center,Medical Practice,,9301 Ncentral Expressway,Dallas,Dallas,9301 Ncentral Expressway,75231,02/25/2021      ,06:02:42        ,0,0,0,200,(214) 369-5992,http://www.ntendocenter.com/
Pecos Valley Rural Health Clinic,Vaccine Hub,,2335 S Pigman St,Pecos,Reeves,2335 S Pigman St,79772,02/27/2021      ,07:33:25        ,329,0,329,9965,432-447-7920,https://www.reevescountyhospital.com
Dallas County Health and Human Services,Vaccine Hub,,2377 N Stemmons Fwy,Dallas,Dallas,2377 N Stemmons Fwy,75207,02/27/2021      ,07:50:14        ,0,0,0,73800,469-749-9900,https://www.dallascounty.org/covid-19/covid-19-vaccination.php
City Of McKinney Fire Department,Vaccine Hub,,2200 Taylor Burk Dr,Mckinney,Collin,2200 Taylor Burk Dr,75071,02/26/2021      ,11:42:10        ,0,4520,4520,37760,972-547-9000,https://www.mckinneytexas.org/2256/Coronavirus-COVID-19
