NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE
DSHS - Bowie County / Texarkana,Local Health Department,,902 W 12th Street,Texarkana,Bowie,902 W 12th Street,75501,03/15/2021      ,07:56:48        ,0,0,0,0,3000,(903) 798-3250,http://ci.texarkana.tx.us/391/Health
Family Health Clinic Arlington,Medical Practice,,1115 E Pioneer Pkwy,Arlington,Tarrant,1115 E Pioneer Pkwy,76010,02/12/2021      ,09:06:18        ,0,0,0,0,200,(817) 460-2580,
DSHS - Ballinger,Local Health Department,,2017 Hutchins Avenue,Ballinger,Runnels,2017 Hutchins Avenue,76821,03/11/2021      ,14:12:22        ,0,0,0,0,800,(325) 365-2564,
Stone Oak Family Doctors Pa,Medical Practice,,700 E Sonterra Blvd,San Antonio,Bexar,700 E Sonterra Blvd,78258,03/13/2021      ,14:10:32        ,0,0,58,58,900,(210) 496-7999,http://www.sofdpa.com/
Hidalgo County Hhs Edinburg,Other,,3105 E Richardson Road,Edinburg,Hidalgo,3105 E Richardson Road,78542,02/01/2021      ,14:18:33        ,0,0,0,0,200,(956) 383-3120,https://www.yourtexasbenefits.com/
St Johns Physician Assoc,Medical Practice,Q,9180 Bellaire Blvd,Houston,Harris,9180 Bellaire Blvd,77036,03/15/2021      ,08:38:10        ,0,0,0,0,300,(713) 988-8860,https://www.stjohnhealthsystem.com/find-a-physician
Md Progressive Care,Medical Practice,,3500 Oak Lawn Ave,Dallas,Dallas,3500 Oak Lawn Ave,75219,02/09/2021      ,13:34:46        ,0,0,0,0,200,(214) 521-0100,http://www.mdprogressivecare.com/
America's ER - Cypress,Other,Q,13902 Spring Cypress Rd,Cypress,Harris,13902 Spring Cypress Rd,77429,02/10/2021      ,15:49:48        ,0,0,0,0,800,(281) 503-8160,https://americaser.com/locations/cypress/
Walgreens Pharmacy 13010,Pharmacy,,2205 Se 34th Ave,Amarillo,Potter,2205 Se 34th Ave,79103,03/15/2021      ,08:56:43        ,0,0,0,0,300,(806) 373-1452,Walgreens.com/covid19vac
Village Medical Center At Alden Bridge,Medical Practice,,8000 Research Forest Dr Ste 360,Spring,Montgomery,8000 Research Forest Dr Ste 360,77382,03/12/2021      ,07:56:14        ,0,0,0,0,1100,281-292-1191,
Puckett Family Clinic,Community Clinic,,1301 E Main St,Honey Grove,Fannin,1301 E Main St,75446,03/12/2021      ,11:20:39        ,0,0,0,0,2500,(903) 378-3444,https://m.facebook.com/pages/Puckett-Family-Clinic/155438594493490
Los Alamos Family Medical Center,Medical Practice,,427 E Duranta Ave,Alamo,Hidalgo,427 E Duranta Ave,78516,03/01/2021      ,10:20:14        ,0,0,0,0,1200,956-781-5590,http://www.losalamosmedicalcenter.com/
Texas A&M Family Care Clinic,Community Clinic,N,2900 East 29th St,Bryan,Brazos,2900 East 29th St,77802,03/15/2021      ,08:05:46        ,0,0,210,210,700,(979) 776-8440,https://health.tamu.edu/care/family-care-bryan/
Uptown Physicians Group/ Prism Health North Texas,Medical Practice,,Lemmon Ave,Dallas,Dallas,2801 Lemmon Ave Suite 400,75204,03/06/2021      ,06:27:18        ,0,0,0,0,400,,
Amigos Pharmacy 503,Pharmacy,,112 North University Avenue,Lubbock,Lubbock,112 North University Avenue,79415,03/12/2021      ,12:43:44        ,0,0,0,0,200,(806) 763-5908,https://local.pharmacy.amigosunited.com/tx/lubbock/112-n-university-ave.html
Susan L Boullioun Md Family Practice,Medical Practice,,113 E Cedar St,Seguin,Guadalupe,113 E Cedar St,78155,03/05/2021      ,10:31:31        ,0,0,0,0,200,(830) 303-3500,
CHRISTUS Promptu Urgent Care - Carmel Canyon,Medical Practice,,11823 Culebra Rd,San Antonio,Bexar,11823 Culebra Rd,78253,02/23/2021      ,23:34:35        ,0,0,0,0,2000,210-598-1517,http://promptucare.com/
Ut Heath Westover Hills Clinic San An,Medical Practice,,11212 State Highway 151 Suit 100 Sa Tx 78251,San Antonio,Bexar,11212 State Highway 151 Suit 100 Sa Tx 78251,78251,03/03/2021      ,06:10:33        ,0,0,0,0,2000,2104509900,
Covenant Health Pharmacy,Pharmacy,,3615 19th St Ms 108,Lubbock,Lubbock,3615 19th St Ms 108,79410,03/15/2021      ,10:38:47        ,0,0,0,0,800,(806) 725-0000,https://covenanthealthpharmacy.business.site/
Walgreens Pharmacy 04875,Pharmacy,,3033 S 14th St,Abilene,Taylor,3033 S 14th St,79605,02/10/2021      ,14:17:11        ,0,0,0,0,200,(325) 795-1440,https://www.walgreens.com/locator/walgreens-3033+s+14th+st-abilene-tx-79605/id=4875
Davam Urgent Care,Other,,6022 Farm to Market Rd 1488,Magnolia,Montgomery,"6022 Farm to Market Road 1488, Magnolia, TX 77354, USA",2542,03/15/2021      ,08:07:33        ,0,0,10,10,300,,
Nuestra Clinica Del Valle - Roma,Medical Practice,,2891 e grant st ,ROMA,STARR,2891 E GRANT ST,78584,03/12/2021      ,15:31:22        ,0,0,0,0,300,956-849-2100,www.nuestraclinicadelvalle.org
Carousel Pediatrics - William Cannon,Community Clinic,O,6425 S IH 35 Frontage Rd,Austin,Travis,"6425 S IH 35 Ste. 100, Austin, TX, USA",78744,03/15/2021      ,07:23:28        ,0,0,0,0,400,512-744-6000,https://www.carouselhealth.com/location_southbrook.php
The Center For Cancer And Blood Disord,Medical Practice,,800 W Magnolia Ave,Fort Worth,Tarrant,800 W Magnolia Ave,76104,03/11/2021      ,22:40:46        ,0,0,0,0,300,(817) 759-7000,https://thecentertx.com/
Austin Family Allergy Asthma Pa,Medical Practice,,108012 N Mopac Expwy,Austin,Travis,108012 N Mopac Expwy,78759,03/15/2021      ,10:18:25        ,0,0,0,0,300,(512) 346-7936,https://familyallergyatx.com/
Advanced Pain Care,Medical Practice,,2000 S Mays Street,Round Rock,Williamson,2000 S Mays Street,78664,02/05/2021      ,07:34:23        ,0,0,0,0,400,(512) 244-4272,https://austinpaindoctor.com/
America's ER Site 001 LLC,Other,,32784 Fm 2978 Rd,Magnolia,Montgomery,32784 FM 2978,77354,02/10/2021      ,01:42:09        ,0,0,0,0,800,(281) 789-3400,https://americaser.com/locations/magnoliawoodlands/
Roma Family Health Clinic Roma 1,Community Clinic,,640 E Bravo Blvd 110397,Roma,Starr,640 E Bravo Blvd 110397,78584,03/08/2021      ,17:09:48        ,0,0,0,0,600,(956) 849-2176,http://www.starrcountyhospital.com/
Legacy Community Health Southwest,Community Clinic,,6441 High Star Drive,Houston,Harris,6441 High Star Drive,77074,03/15/2021      ,08:10:24        ,0,0,0,0,4200,(832) 548-5300,http://www.legacycommunityhealth.org/
Umc Internal Medicine,Medical Practice,,808 Joliet Ave,Lubbock,Lubbock,808 Joliet Ave,79415,02/12/2021      ,14:53:50        ,0,0,0,0,400,(806) 761-0566,https://www.umchealthsystem.com/medical-services/umc-clinics/details/umc-internal-medicine
Glenview Professional Pharmacy Richlan,Pharmacy,,7640 Glenview Dr Ste A,North Richland Hills,Tarrant,7640 Glenview Dr Ste A,76180,03/13/2021      ,11:59:38        ,0,0,0,0,300,(817) 284-1489,http://www.glenviewrx.com/
Alvin R Gebert Md Pa,Medical Practice,,6130 W Parker Rd,Plano,Collin,6130 W Parker Rd,75093,01/29/2021      ,08:22:01        ,0,0,0,0,200,(972) 608-8889,http://www.drgebert.net/
Abilene Diagnostic Clinic - Antilley,Medical Practice,,1665 Antilley Road,Abilene,Taylor,"1665 Antilley Road, Suite 200",79606,01/27/2021      ,22:01:42        ,0,0,0,0,800,(325) 437-8602,http://www.abileneclinic.com/
DSHS Kerrville,Other,,819 Water St Ste 290  ,Kerrville,Kerr,819 Water St Ste 290  ,78028,03/15/2021      ,15:14:59        ,0,0,0,0,1600,,
Vaccine Machine,Other,,4501 Spicewood Springs Rd Suite 1033,Austin,Travis,4501 Spicewood Springs Rd Suite. 1033,78759,03/15/2021      ,07:32:00        ,0,0,0,0,300,(512) 459-0672,http://www.passporthealthaustin.com
Dripping Springs Pharmacy,Pharmacy,,100 Commons Rd Suite 1,Dripping Springs,Hays,100 Commons Rd Suite 1,78620,03/12/2021      ,19:40:01        ,0,0,0,0,500,(512) 858-7935,https://martinswellness.com/
SE Texas ER and Hospital,Hospital,Q,19211 Mckay Dr,Humble,Harris,19211 Mckay Dr,77338,02/22/2021      ,15:24:52        ,0,0,0,0,600,(281) 883-5500,https://setexaser.com/
The Immunization Clinic Stafford,Medical Practice,,3727 Greenbriar Dr Ste 403,Stafford,Fort Bend,3727 Greenbriar Dr Ste 403,77477,03/09/2021      ,14:38:44        ,0,0,0,0,1300,(281) 313-7468,http://titers.org/
Walgreens Pharmacy 04014,Pharmacy,,1804 E Hebron Pkwy,Carrollton,Denton,1804 E Hebron Pkwy,75010,02/09/2021      ,20:10:10        ,0,0,0,0,200,(972) 939-1977,https://www.walgreens.com/locator/walgreens-1804+e+hebron+pkwy-carrollton-tx-75010/id=4014
Aurora Concepts Pllc,Medical Practice,,233 Hurst Street,Center,Shelby,233 Hurst Street,75935,03/12/2021      ,06:17:19        ,0,0,0,0,1570,(936) 544-0123,https://www.auroraconcepts.net/
Walgreens Pharmacy 11131,Pharmacy,,200 S Colorado St,Lockhart,Caldwell,200 S Colorado St,78644,02/09/2021      ,20:56:47        ,0,0,0,0,700,(512) 398-2920,Walgreens.com/covid19vac
Christus Trinity Clinic Of Canton,Community Clinic,,18780 I20 Service Road,Canton,Van Zandt,18780 I20 Service Road,75103,03/12/2021      ,08:45:15        ,0,0,0,0,2000,(903) 567-4841,https://www.christushealth.org/trinity/clinic/locations-directions/canton?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODEyNjUtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
Freestone Health Clinic,Community Clinic,,734 West Commerce,Fairfield,Freestone,734 West Commerce,75840,03/15/2021      ,08:04:08        ,0,200,40,240,700,(903) 389-2181,http://www.freestonemc.com/services/freestone-health-clinic/
Careflite,Other,,3110 S Great Southwest Pkwy,Grand Prairie,Dallas,3110 S Great Southwest Pkwy,75052,03/15/2021      ,12:00:55        ,0,0,0,0,1500,(800) 442-6260,https://www.careflite.org/
Albertsons Pharmacy 1006,Pharmacy,,5200 Montana Ave,El Paso,El Paso,5200 Montana Ave,79903,02/20/2021      ,00:50:25        ,0,0,0,0,400,(915) 778-0680,
Walgreens Pharmacy 11212,Pharmacy,,2126 Us Highway 79 S,Henderson,Rusk,2126 Us Highway 79 S,75654,03/14/2021      ,16:47:13        ,0,0,0,0,500,(903) 655-7561,Walgreens.com/covid19vac
Walgreens Pharmacy 09040,Pharmacy,,2315 W Washington St,Stephenville,Erath,2315 W Washington St,76401,02/15/2021      ,18:29:44        ,0,0,0,0,400,(254) 965-2587,Walgreens.com/covid19vac
Md Kids Pediatrics Macarthur Irving,Medical Practice,,1111 W Airport Fwy,Irving,Dallas,1111 W Airport Fwy,75062,02/25/2021      ,08:35:25        ,0,0,0,0,400,(469) 488-4500,http://mdmedicalgroup.us/
Comprehensive Orthopedics And Rehabilit,Medical Practice,,1120 W Campbell Rd,Richardson,Dallas,1120 W Campbell Rd,75080,02/24/2021      ,02:38:43        ,0,0,0,0,1000,(214) 575-2663,http://www.comprehensiveortho.com/
Freeport Community Health Network 061447,Community Clinic,,905 N Gulf Blvd Ste 100,Freeport,Brazoria,905 N Gulf Blvd Ste 100,77541,03/15/2021      ,13:38:49        ,0,100,100,200,500,(281) 824-1480,https://mychn.org/freeport-community-health-center/
MARTIN LUTHER KING JR FAMILY CLINIC,Community Clinic,,2922B MARTIN LUTHER KING JR BLVD,DALLAS,Dallas,2922B MARTIN LUTHER KING JR BLVD,75215,03/15/2021      ,09:08:56        ,0,10,0,10,300,(214) 670-7200,http://www.mlkfamilyclinic.org/
Freedom Urgent Care Harker Heights,Medical Practice,,300 W Central Texas Expy Ste115,Harker Heights,Bell,"300 West Central Texas Expressway Suite 115, Harker Heights, TX, USA",76548,02/09/2021      ,13:40:02        ,0,0,0,0,300,(254) 833-8456,http://www.freedomurgentcare.com
Avenue 360 Health and Wellness Humble,Medical Practice,,9816 Memorial Blvd Suite 120,Humble,Harris,9816 Memorial Blvd Suite 120,77338,03/15/2021      ,14:47:55        ,0,0,0,0,200,,
Prosalutem,Medical Practice,,11882 Greenville Avenue,Dallas,Dallas,11882 Greenville Avenue,75243,03/11/2021      ,10:23:31        ,0,0,0,0,500,(469) 294-2183,http://prosalutem.com/
Kelsey Seybold Clinic-Katy,Medical Practice,,22121 Fm 1093 Rd,Richmond,Fort Bend,22121 Fm 1093 Rd,77407,03/15/2021      ,07:49:16        ,0,0,59,59,1300,(713) 442-4100,https://www.kelsey-seybold.com/find-a-location/katy-clinic
Communitycare Obgyn Bastrop,Community Clinic,,301 Highway 71 W Ste 111,Bastrop,Bastrop,301 Highway 71 W Ste 111,78602,03/15/2021      ,07:17:24        ,0,0,0,0,900,(877) 800-5722,https://lonestarcares.org/location/community-health-center-of-bastrop-county/
Fondren Orthopedic Group LLP,Medical Practice,,7401 Main Street,Houston,Harris,7401 Main Street,77030,02/25/2021      ,08:18:09        ,0,0,0,0,600,(713) 799-2300,http://www.fondren.com/?utm_source=GMBSocialClimb&utm_medium=FondrenOrthopedicGroupLLP
Yvonne Bracamontes Md Pa,Medical Practice,,3111 Center Pointe Drive Suit B,Edinburg,Hidalgo,3111 Center Pointe Drive Suit B,78539,03/14/2021      ,15:14:46        ,0,0,0,0,1200,(956) 686-0304,
CommUnityCare - SEHWC,Community Clinic,O,2901 Montopolis Drive,AUSTIN,TRAVIS,2901 Montopolis Drive,78741,03/15/2021      ,08:28:22        ,14040,0,0,14040,1500,,
Waxahachie Pharmacy Llc,Pharmacy,,401 N High Way 77,Waxahachie,Ellis,401 N High Way 77,75165,03/15/2021      ,09:06:50        ,0,0,0,0,700,(214) 980-1395,http://www.waxahachiepharmacy.com/
Communitycare East Austin,Community Clinic,,211 Comal St,Austin,Travis,211 Comal St,78702,03/15/2021      ,07:53:00        ,0,0,0,0,1100,(512) 978-9200,http://communitycaretx.org/locations/east-austin.html
Walmart Pharmacy 508,Other,,1216 Junction Hwy,Kerrville,KERR,1216 Junction Hwy,78028,03/14/2021      ,05:35:17        ,0,0,0,0,600,830-896-5511,
Jk Family Clinic,Community Clinic,,2886 West Altongloor,Brownsville,Cameron,2886 West Alton Gloor BLVD Ste 1,78520,02/19/2021      ,20:36:18        ,0,0,0,0,200,(956) 443-0110,http://jkurgentcare.com/
Lone Star Circle Of Care Ben White,Other,,,Austin,Travis,1221 W Ben White Blvd B100,78704,03/15/2021      ,05:36:38        ,0,0,0,0,400,(877) 800-5722,www.lonestarcares.org
REMINGTON PHARMACY INC dba TOTAL PHARMACY,Pharmacy,,W WHEATLAND RD,DALLAS,DALLAS,"3690 W WHEATLAND RD, STE 140",75237,03/07/2021      ,22:17:55        ,0,0,0,0,100,,
Magnolia Pharmacy,Pharmacy,,18230 Fm 1488 Rd Ste 100,Magnolia,Montgomery,18230 Fm 1488 Rd Ste 100,77354,03/15/2021      ,07:34:11        ,0,600,0,600,2100,(281) 356-9089,https://www.mygnp.com/pharmacies/magnolia-pharmacy-magnolia-tx-77354/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4525448
Martin Luther King Clinic,Community Clinic,,1911 N Martin Luther King Jr Blvd,Waco,McLennan,1911 N Martin Luther King Jr Blvd,76704,02/23/2021      ,16:11:27        ,0,0,0,0,200,(254) 313-5000,http://www.mlkhealth.org/
Airline Chldrns Clinic Vecino Hlth Ctr,Other,,,Houston,Harris,5808 Airline Dr,77076,02/05/2021      ,01:34:27        ,0,0,0,0,200,,
Eagle Pharmacylindale,Pharmacy,,1404 S Main St,Lindale,Smith,1404 S Main St,75771,02/07/2021      ,21:58:35        ,0,0,0,0,1000,,http://www.eaglerx.net/
El Paso Wellness Associates Llc,Medical Practice,,1600 N Lee Trevino,El Paso,El Paso,1600 N Lee Trevino,79936,03/13/2021      ,12:04:55        ,0,0,0,0,300,(915) 440-0060,http://elpasowellnessassociates.com/
Helena H Liptakova Md Pllc,Medical Practice,,10870 Gateway Blvd N Ste B,El Paso,El Paso,10870 Gateway Blvd N Ste B,79924,02/09/2021      ,20:10:43        ,0,0,0,0,600,(915) 751-5245,http://www.liptakovapediatrics.com/
Lamesa Primary Care Clinic,Other,,1502 N. Ave K,Lamesa,Dawson,"1502 North Avenue K, Lamesa, TX, USA",79331,03/15/2021      ,13:27:04        ,0,0,0,0,300,(806) 894 7842,
The Med-Shop Pharmacy,Pharmacy,,825 Us Hwy 271 N,Gilmer,Upshur,825 Us Hwy 271 N,75644,03/04/2021      ,09:25:16        ,0,0,0,0,600,(903) 680-2600,
Walgreens Pharmacy 04787,Pharmacy,,1226 W Mcdermott Dr,Allen,Collin,1226 W Mcdermott Dr,75013,02/09/2021      ,22:07:09        ,0,0,0,0,200,,
Hendrick Provider Network Abilene 1,Medical Practice,,1210 North 18th St,Abilene,Taylor,1210 North 18th St,79601,02/11/2021      ,13:48:39        ,0,0,0,0,700,(325) 670-4220,http://www.hpnphysicians.com/
Healthcore Physicians Group,Medical Practice,,8210 Walnut Hill Ln Suite 230,Dallas,Dallas,8210 Walnut Hill Ln Suite 230,75231,02/09/2021      ,04:47:05        ,0,0,0,0,400,(972) 284-7000,https://www.healthcoreweb.com/
Health Services of North Texas ,Medical Practice,,Mesa Drive,Denton,Denton,4304 Mesa Drive,Texas,03/12/2021      ,15:51:35        ,0,160,0,160,1200,,
Health Center Of Southeast Texas,Community Clinic,,307 N William Barnett Ave,Cleveland,Liberty,307 N William Barnett Ave,77327,03/15/2021      ,08:09:08        ,0,0,0,0,1100,(281) 592-2224,http://hcset.com/
El Paso Pulmonary Association Northeast,Medical Practice,,Kenworthy Dr Ste B,El Paso,El Paso,9999 ,79924,02/04/2021      ,21:16:17        ,0,0,0,0,200,9155322477,https://www.elpasopulmonary.com
ALLIANCE UNITED HOSPICE CARE INC,Other,,811 SOUTH CENTRAL EXPRESSWAY,Richardson,DALLAS,811 SOUTH CENTRAL EXPRESSWAY,75080,03/08/2021      ,09:08:07        ,0,0,0,0,400,,
San Diego Pharmacy,Pharmacy,,500 S Dr Ee Dunlap St,San Diego,Duval,500 S Dr Ee Dunlap St,78384,03/15/2021      ,10:30:58        ,0,0,0,0,400,(361) 209-8322,https://sandiegopharmacy.business.site/?utm_source=gmb&utm_medium=referral
West Houston Community Health Center,Community Clinic,,19333 Clay Rd,Katy,Harris,19333 Clay Rd,77449,02/20/2021      ,01:07:52        ,0,0,0,0,200,(713) 462-6555,http://www.sbchc.net/
Spring Branch Community Health Center - Pitner,Community Clinic,,8575 Pitner Rd,Houston,Harris,8575 Pitner Rd,77080,02/14/2021      ,00:38:10        ,0,0,0,0,200,(713) 462-6555,http://www.sbchc.net/
DSHS Canyon,Local Health Department,,3407 Pony Express Way,Amarillo,RANDALL,3407 Pony Express Way,79118,03/15/2021      ,08:29:31        ,0,0,0,0,2200,(806) 477-1100,
Gene Mcdaniel Do Pa,Medical Practice,,308 West Hwy 199,Springtown,Parker,308 West Hwy 199,76082,03/11/2021      ,16:07:12        ,0,0,0,0,1000,(817) 523-5402,http://springtownfamilyhealth.com/
Dshs Pampa,Other,,121 S Gillespie St,Pampa,GRAY,121 S Gillespie St,79065,03/15/2021      ,08:03:54        ,0,0,0,0,400,,
Lone Star Circle of Care at Cedar Park,Community Clinic,O,1401 Medical Pkwy Ste 311 Bldg B,Cedar Park,Williamson,1401 Medical Pkwy Ste 311 Bldg B,78613,03/15/2021      ,08:01:35        ,0,0,0,0,700,877-800-5722,www.lonestarcares.org
Lone Star Circle of Care at Texas A&M Health Science Center Family Health,Other,O,3950 N A W Grimes Blvd # 301,Round Rock,Williamson,"3950 N A W Grimes Blvd #N301A 301 Round Rock, TX 78665",78665,03/15/2021      ,08:23:29        ,0,0,0,0,700,877-800-5722,www.lonestarcares.org
Warm Springs Rehabilitation Hospital of Victoria,Hospital,S,101 James Coleman Dr,Victoria,Victoria,101 James Coleman Dr,77904,01/12/2021      ,13:43:12        ,0,0,0,0,100,,
CADENA FAMILY PRACTICE,Other,P,2201 N BEDELL AVE,Del Rio,Val Verde,2201 N BEDELL AVE,78840,03/07/2021      ,21:12:52        ,0,0,0,0,600,830-775-8700,
Lone Star Circle Of Care At El Buen Samaritano,Other,O,7000 Woodhue Dr,Austin,Travis,7000 Woodhue Dr,78745,03/15/2021      ,06:13:09        ,0,0,0,0,700,877-800-5722,www.lonestarcares.org
Best Value Ridglea Pharmacy,Pharmacy,E,5932 Lovell Ave,Fort Worth,Tarrant,5932 Lovell Ave,76107,02/26/2021      ,15:20:41        ,0,0,0,0,200,,
Starr Co Memorial Hospital Rural Health,Other,V,128 FM 3167,Rio Grande City,Starr,128 FM 3167,78582,03/12/2021      ,11:10:55        ,0,0,105,105,1300,(956) 487-0453,
Prmc Healthcare Group Inc Clarksville,Other,F,103 N College St,Clarksville,Red River,103 N College St,75426,03/15/2021      ,08:15:17        ,0,0,0,0,900,(903) 427-5682,https://www.healthcare4ppl.com/physician/texas/clarksville/kerri-huddleston-1457845760.html
DEWITT FAMILY PRACTICE,Other,A,3020 Garrett Drive,Perryton,Ochiltree,3020 Garrett Drive,79070,03/11/2021      ,08:14:02        ,0,0,100,100,400,,
Care First Clinic Family Medicine and Specialty,Community Clinic,H,"1106 South St, Nacogdoches, TX 75964",Nacogdoches,Nacogdoches,1106 South St,75964,03/15/2021      ,13:53:35        ,0,0,100,100,800,,
Bellmead Community Clinic,Community Clinic,M,3400 Bellmead Dr,Waco,McLennan,3400 Bellmead Dr,76705,03/06/2021      ,11:04:53        ,0,0,0,0,200,,
Dr. Karen Soriano,Medical Practice,B,9812 Slide Rd,Lubbock,Lubbock,9812 Slide Rd,79424,02/01/2021      ,21:58:29        ,0,0,0,0,200,,
Family Medicine Center Groesbeck,Other,M,701 McClintic Dr,Groesbeck,Limestone,701 McClintic Dr,76642,03/12/2021      ,09:52:42        ,0,0,0,0,400,254-729-3281,
Houston County Family Medical Clinic,Medical Practice,G,1501 E. Loop 304,Crockett,Houston,"1501 E Loop 304, Suite #50",75835,03/15/2021      ,08:09:18        ,0,0,150,150,200,(936) 544-7223,
Family Medicine Specialists,Medical Practice,,21800 Katy Fwy,Katy,Harris,21800 Katy Fwy,77449,03/15/2021      ,09:59:14        ,0,0,0,0,1000,(281) 819-3682,http://www.wichitafms.com/
Medical Associates of Athens ,Medical Practice,G,115 Medical Circle,Athens,Henderson,"115 Medical Circle, Ste 108",75751,03/15/2021      ,11:46:55        ,0,0,180,180,800,,
Christus Trinity Mother Frances - Athens,Other,G,1505 Hwy 19 S,Athens,Henderson,1505 Hwy 19 S,75751,03/14/2021      ,19:33:59        ,0,0,0,0,900,903-675-1725,
Port Lavaca Clinic Assoc.,Medical Practice,S,1200 N Virginia St,Port Lavaca,Calhoun,"1200 North Virginia Street, Port Lavaca, TX, USA",77979,03/14/2021      ,19:50:40        ,0,0,0,0,600,,
Sheng Kun Yao Md,Medical Practice,Q,9440 Bellaire Blvd Ste 208,Houston,Harris,9440 Bellaire Blvd Ste 208,77036,02/01/2021      ,10:47:12        ,0,0,0,0,100,(713) 779-3355,
Walgreens Pharmacy 06182,Pharmacy,Q,15111 WALLISVILLE RD,HOUSTON,Harris,"15111 WALLISVILLE RD HOUSTON, TX  77049",77049,03/13/2021      ,18:28:46        ,0,0,0,0,1200,281-458-6342,
Scarsdale Family Health Center,Community Clinic,Q,10851 Scarsdale Blvd,Houston,Harris,10851 Scarsdale Blvd Ste 160,77089,03/15/2021      ,13:44:20        ,0,0,0,0,200,,
Parks Drug,Pharmacy,E,1926 W MORTON ST,DENISON,Grayson,1926 W MORTON ST,75020,03/15/2021      ,07:43:06        ,0,0,0,0,700,903-465-0048,
Garza County Health Clinic,Medical Practice,B,1104 N. Avenue S,Post,Garza,1104 N. Avenue S,79356,03/10/2021      ,08:50:44        ,0,0,0,0,900,806-495-2853,
League City Integrated Pediatrics  - 061457,Community Clinic,R,2360 Gulf Fwy S Ste 100-C,League City,Galveston,2360 Gulf Fwy S Ste 100-C,77573,03/15/2021      ,13:28:42        ,0,0,0,0,200,281-824-1480,
Kalyan K Rath Md,Medical Practice,,1273 S Peachtree,Jasper,Jasper,1273 S Peachtree,75951,02/10/2021      ,14:00:03        ,0,0,0,0,400,(409) 384-9200,
Silverado Hospice Of Houston Inc,Other,Q,4800 Sugar Grove Blvd #390,Stafford,Fort Bend,"4800 Sugar Grove Blvd #390, Stafford, TX 77477",77477,03/12/2021      ,07:59:28        ,0,0,0,0,300,(866) 493-0675,
FOARD COUNTY CLINIC,Other,C,200 NORTH 1ST STREET,CROWELL,Foard,200 NORTH 1ST STREET,79252,03/12/2021      ,13:17:58        ,0,150,200,350,1200,,
Community Pharmacy Denton,Pharmacy,E,4400 Teasley Ln. Suite 100,Denton,Denton,4400 Teasley Ln. Suite 100,76210,03/15/2021      ,14:35:13        ,0,0,0,0,900,940-484-4400,https://communitypharmacy.com/
Centra Clinic,Medical Practice,,3751 South Dairy Ashford,Houston,Harris,3751 South Dairy Ashford,77082,03/09/2021      ,19:08:39        ,0,0,0,0,2000,(281) 861-0600,https://centraclinic.business.site/?utm_source=gmb&utm_medium=referral
Md Kids Pediatrics Dallas,Medical Practice,E,655 W Illinois Ave Ste 916,Dallas,Dallas,655 W Illinois Ave Ste 916,75224,02/06/2021      ,20:22:01        ,0,0,0,0,400,214-941-7611,
Heavenly Hands Family Medical Clinic PLLC,Medical Practice,E,7602 Great Trinity Forest Way,Dallas,Dallas,7602 Great Trinity Forest Way,75217,03/10/2021      ,08:13:32        ,0,1,0,1,200,469 779 2000,
Graham Pharmacy,Pharmacy,,1601 W Wall St,Midland,Midland,1601 W Wall St,79701,03/10/2021      ,08:29:29        ,0,0,100,100,300,(432) 684-0569,http://grahampharmacy.com/
Waco-McLennan County Public Health District,Vaccine Hub,M,225 W Waco Drive,Waco,McLennan,225 W Waco Drive,76707,03/13/2021      ,14:02:33        ,0,2040,0,2040,22900,(254) 750-1890,https://www.COVIDWaco.com 
Austin Regional Clinic- Southwest,Medical Practice,,W. Slaughter Lane,Austin,Travis,"1807 W. Slaughter Lane, Ste 490",78748,03/13/2021      ,07:46:14        ,0,0,0,0,100,(512) 282-8967,
Bayside Clinic,Other,R,621 S. Ross Sterling,Anahuac,Chambers,621 S. Ross Sterling,77514,03/12/2021      ,05:31:03        ,0,200,0,200,400,,
CHI ST JOSEPH PRIMARY CARE-HOLLEMAN,Other,N,1512 HOLLEMAN DR,COLLEGE STATION,Brazos,1512 HOLLEMAN DR,77840,03/11/2021      ,15:18:07        ,0,0,0,0,200,979-693-3313,
Angleton Primary Care,Community Clinic,R,2020 East Mulberry St,Angleton,Brazoria,2020 East Mulberry St,77515,03/15/2021      ,13:36:35        ,0,0,100,100,300,,
Cook Childrens Occupational Health Services,Other,,901 7th Ave Ste 4200,Fort Worth,Tarrant,901 7th Ave Ste 4200,76104,02/02/2021      ,12:56:57        ,0,0,0,0,8510,6828853142,
Family Circle of Care Athens,Community Clinic,,1001 N. Palestine Street,Athens,Henderson,1001 North Palestine Street,75751,03/15/2021      ,07:08:17        ,0,100,0,100,700,9035359041,
Gonzaba Medical Group Woodlawn Clinic,Medical Practice,P,902 Bandera Rd,San Antonio,Bexar,902 Bandera Rd,78228,03/02/2021      ,10:39:22        ,0,0,0,0,2000,,
