NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE
Brookshire Brothers Pharmacy 1002,Pharmacy,,204 Broadway,Winnie,Chambers,204 Broadway,77665,02/06/2021      ,07:19:15        ,0,0,0,400,409-296-2175,
Brookshire Brothers Pharmacy 1001,Pharmacy,,202 N Main St,Lumberton,Hardin,202 N Main St,77657,02/07/2021      ,12:06:25        ,0,0,0,800,409-755-0451,
Brookshire Brothers Pharmacy 270,Pharmacy,,1380 N Main St,Vidor,Orange,1380 N Main St,77662,02/06/2021      ,12:59:44        ,0,0,0,700,409-769-2439,
Brookshire Brothers Pharmacy 112,Pharmacy,,1111 N Hwy 287,Grapeland,Houston,1111 N Hwy 287,75844,02/06/2021      ,10:02:55        ,0,0,0,400,(936) 687-2168,https://www.brookshirebrothers.com/store-location/store-112
Brookshire Brothers Pharmacy 109,Pharmacy,,750 US-377,Pilot Point,Denton,750 US-377,76258,02/05/2021      ,09:08:56        ,0,0,0,300,940-686-5068,
Brookshire Brothers Pharmacy 100,Pharmacy,,9295 Hwy 6,Meridian,Bosque,9295 Hwy 6,76665,02/06/2021      ,09:10:00        ,0,0,0,400,254-435-2799,
Brookshire Brothers Pharmacy 85,Pharmacy,,401 N 4th St,Crockett,Houston,401 N 4th St,75835,01/27/2021      ,15:38:21        ,0,0,0,1000,936-544-8188,
Brookshire Brothers Pharmacy 84,Pharmacy,,1004 E Main St,Hamilton,Hamilton,1004 E Main St,76531,02/06/2021      ,09:30:50        ,0,0,0,200,(254) 386-3682,https://www.brookshirebrothers.com/store-location/store-84
Brookshire Brothers Pharmacy 79,Pharmacy,,18275 Fm 306,Canyon Lake,Comal,18275 Fm 306,78133,02/05/2021      ,09:42:54        ,0,0,0,400,(830) 935-3136,https://www.brookshirebrothers.com/store-location/store-79
Brookshire Brothers Pharmacy 76,Pharmacy,,305 W York,Ganado,Jackson,305 W York,77962,02/04/2021      ,09:35:09        ,0,0,0,1200,(361) 771-3590,https://www.brookshirebrothers.com/store-location/store-76
Brookshire Brothers Pharmacy 73,Pharmacy,,21005 Eva St,Montgomery,Montgomery,21005 Eva St,77356,02/06/2021      ,08:52:04        ,0,0,0,1000,(936) 597-8002,https://www.brookshirebrothers.com/store-location/store-73
Brookshire Brothers Pharmacy 69,Pharmacy,,215 Mill Creek Dr,Salado,Bell,215 Mill Creek Dr,76571,02/05/2021      ,09:09:41        ,0,0,0,1000,(254) 947-3185,https://www.brookshirebrothers.com/store-location/store-69
Brookshire Brothers Pharmacy 68,Pharmacy,,1250 W Mcgregor Dr,Mcgregor,McLennan,1250 W Mcgregor Dr,76657,02/06/2021      ,08:33:32        ,0,0,0,600,(254) 840-2011,https://www.brookshirebrothers.com/store-location/store-68
Brookshire Brothers Pharmacy 67,Pharmacy,,14100 Ranch Road 12 Unit 2a,Wimberley,Hays,14100 Ranch Road 12 Unit 2a,78676,02/05/2021      ,17:10:46        ,0,0,0,1000,512-847-7520,
Brookshire Brothers Pharmacy 65,Pharmacy,,16800 Sh 36 South,Somerville,Burleson,16800 Sh 36 South,77879,02/05/2021      ,17:23:14        ,0,0,0,200,979-596-3081,
Brookshire Brothers Pharmacy 63,Pharmacy,,406 N Frontage Rd,Lorena,McLennan,406 N Frontage Rd,76655,02/04/2021      ,19:10:23        ,0,0,0,1000,(254) 857-3955,https://www.brookshirebrothers.com/store-location/store-63
Payne Family Pharmacy,Pharmacy,,200 S Main St,Floydada,Floyd,200 S Main St,79235,02/05/2021      ,17:56:14        ,0,0,0,300,(806) 983-5111,https://www.mygnp.com/pharmacies/payne-family-pharmacy-floydada-tx-79235/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4590851
Brookshire Brothers Pharmacy 62,Pharmacy,,520 W 1st St,Groveton,Trinity,520 W 1st St,75845,02/06/2021      ,09:25:36        ,0,0,0,200,936-642-1174,
Brookshire Brothers Pharmacy 61,Pharmacy,,300 Bus Hwy 290 E,Hempstead,Waller,300 Bus Hwy 290 E,77445,02/06/2021      ,08:37:45        ,0,0,0,1000,(979) 826-4895,https://www.brookshirebrothers.com/store-location/store-61
Brookshire Brothers Pharmacy 59,Pharmacy,,295 Highway 105 E,Sour Lake,Hardin,295 Highway 105 E,77659,02/05/2021      ,13:27:48        ,0,0,0,800,(409) 287-3525,https://www.brookshirebrothers.com/store-location/store-59
Brookshire Brothers Pharmacy 56,Pharmacy,,420 N Hill St,Tatum,Rusk,420 N Hill St,75691,02/05/2021      ,14:54:45        ,0,0,0,600,903-947-2174,
Brookshire Brothers Pharmacy 54,Pharmacy,,1220 W Commerce,Buffalo,Leon,1220 W Commerce,75831,02/04/2021      ,08:37:05        ,0,0,0,200,(903) 322-1315,https://www.brookshirebrothers.com/store-location/store-54
Brookshire Brothers Pharmacy 52,Pharmacy,,104 N Main St,Huntington,Angelina,104 N Main St,75949,02/04/2021      ,08:49:38        ,0,0,0,800,(936) 876-5154,https://www.brookshirebrothers.com/store-location/store-52
Brookshire Brothers Pharmacy 51,Pharmacy,,2325 N Main St,Liberty,Liberty,2325 N Main St,77575,02/05/2021      ,17:37:33        ,0,0,0,1000,(936) 336-4177,https://www.brookshirebrothers.com/store-location/store-51
Brookshire Brothers Pharmacy 48,Pharmacy,,18535 Fm 1488,Magnolia,Montgomery,18535 Fm 1488,77354,02/06/2021      ,11:06:51        ,0,0,0,500,281-356-6103,
Brookshire Brothers Pharmacy 45,Pharmacy,,1125 S Wheeler St,Jasper,Jasper,1125 S Wheeler St,75951,02/05/2021      ,08:38:51        ,0,0,0,1000,(409) 384-7330,https://www.brookshirebrothers.com/store-location/store-45
Brookshire Brothers Pharmacy 44,Pharmacy,,455 Hwy 36 N,Caldwell,Burleson,455 Hwy 36 N,77836,02/05/2021      ,08:40:53        ,0,0,0,200,979-567-1446,
Brookshire Brothers Pharmacy 43,Pharmacy,,403 E Highway 90,Dayton,Liberty,403 E Highway 90,77535,02/05/2021      ,10:06:31        ,0,0,0,400,936-258-2166,
Brookshire Brothers Pharmacy 42,Pharmacy,,1420 N University Dr,Nacogdoches,Nacogdoches,1420 N University Dr,75961,02/06/2021      ,10:52:47        ,0,0,0,1000,936-564-0800,
Brookshire Brothers Pharmacy 40,Pharmacy,,3523 12 Front St,Brookshire,Waller,3523 12 Front St,77423,02/05/2021      ,11:19:23        ,0,0,0,600,281-934-8441,
Brookshire Brothers Pharmacy 39,Pharmacy,,720 S Front St,Bellville,Austin,720 S Front St,77418,02/05/2021      ,14:34:09        ,0,0,0,1000,(979) 865-8380,https://www.brookshirebrothers.com/store-location/store-39
Brookshire Brothers Pharmacy 37,Pharmacy,,513 E Austin St,Giddings,Lee,513 E Austin St,78942,02/06/2021      ,09:42:37        ,0,0,0,600,979-542-3308,
Brookshire Brothers Pharmacy 36,Pharmacy,,90 W Monroe St,Kountze,Hardin,90 W Monroe St,77625,02/06/2021      ,09:17:30        ,0,0,0,800,409-246-2525,
Brookshire Brothers Pharmacy 35,Pharmacy,,223 12 Temple Dr,Diboll,Angelina,223 12 Temple Dr,75941,02/05/2021      ,09:29:22        ,0,0,0,800,(936) 829-3671,https://www.brookshirebrothers.com/store-location/store-35
Brookshire Brothers Pharmacy 33,Pharmacy,,2601 11th St,Huntsville,Walker,2601 11th St,77340,02/06/2021      ,11:32:17        ,0,0,0,800,(936) 435-1234,https://www.brookshirebrothers.com/store-location/store-33
Brookshire Brothers Pharmacy 32,Pharmacy,,105 Hurst St,Center,Shelby,105 Hurst St,75935,02/06/2021      ,08:59:16        ,0,0,0,600,(936) 591-9122,https://www.brookshirebrothers.com/store-location/store-32
Brookshire Brothers Pharmacy 30,Pharmacy,,403 E Main St,Madisonville,Madison,403 E Main St,77864,02/05/2021      ,12:15:33        ,0,0,0,200,(936) 348-6951,https://www.brookshirebrothers.com/store-location/store-30
Brookshire Brothers Pharmacy 29,Pharmacy,,333 Highway 96 S,Silsbee,Hardin,333 Highway 96 S,77656,02/05/2021      ,08:37:48        ,0,0,0,800,409-385-9148,
Next Level Urgent Care Sweetwater,Medical Practice,,16902 Southwest Freeway Suite 108,Sugar Land,Fort Bend,16902 Southwest Freeway Suite 108,77479,02/06/2021      ,20:06:27        ,0,0,0,2000,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/sugar-land/?utm_source=SugarLandGMB&utm_medium=organic.aspx
Next Level Urgent Care Sienna,Other,,8720 Highway 6 Suite 400,Missouri City,Fort Bend,8720 Highway 6 Suite 400,77459,02/06/2021      ,20:05:42        ,0,0,0,400,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/sienna-plantation/?utm_source=SiennaPlantationGMB&utm_medium=organic.aspx
Next Level Urgent Care Tanglewood,Other,,5749 San Felipe Street,Houston,Harris,5749 San Felipe Street,77057,02/06/2021      ,20:10:32        ,0,0,0,600,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/tanglewood/?utm_source=TanglewoodGMB&utm_medium=organic.aspx
Next Level Urgent Care Woodlands,Other,,25750 Kuykendahl Rd Suite A,Tomball,Harris,25750 Kuykendahl Rd Suite A,77375,02/06/2021      ,20:06:52        ,0,0,0,2000,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/the-woodlands/?utm_source=WoodlandsGMB&utm_medium=organic.aspx
Lake June Medical Clinic,Medical Practice,,7716 Lake June Rd,Dallas,Dallas,7716 Lake June Rd,75217,02/05/2021      ,09:18:08        ,0,0,0,200,(214) 398-8801,
Next Level Urgent Care Pearland,Other,,8325 Broadway Suite 220,Pearland,Brazoria,8325 Broadway Suite 220,77581,02/06/2021      ,20:12:55        ,0,0,0,600,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/pearland/?utm_source=PearlandGMB&utm_medium=organic.aspx
Next Level Urgent Care Montgomery County,Other,,521 N Thompson,Conroe,Montgomery,521 N Thompson,77301,02/06/2021      ,20:12:31        ,0,0,0,600,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/conroe/?utm_source=ConroeGMB&utm_medium=organic.aspx
Brookshire Brothers Pharmacy 28,Pharmacy,,705 W Columbia St,San Augustine,San Augustine,705 W Columbia St,75972,02/04/2021      ,08:18:12        ,0,0,0,600,(936) 275-9060,https://www.brookshirebrothers.com/store-location/store-28
Next Level Urgent Care Meyerland,Other,,4936 Beechnut Street,Houston,Harris,4936 Beechnut Street,77096,02/06/2021      ,20:11:59        ,0,0,0,600,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/meyerland/?utm_source=MeyerlandGMB&utm_medium=organic.aspx
Next Level Urgent Care Longmeadow,Other,,7101 Grand Parkway 180,Richmond,Fort Bend,7101 Grand Parkway 180,77407,02/06/2021      ,20:11:03        ,0,0,0,600,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/long-meadow/?utm_source=RichmondGMB&utm_medium=organic.aspx
Brookshire Brothers Pharmacy 26,Pharmacy,,1117 N Main St,Jewett,Leon,1117 N Main St,75846,02/06/2021      ,09:40:15        ,0,0,0,200,903-626-5414,
Next Level Urgent Care Katy,Other,,1420 Katy Fort Bend Road Suite 105,Katy,Harris,1420 Katy Fort Bend Road Suite 105,77493,02/06/2021      ,20:03:48        ,0,0,0,400,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/katy/?utm_source=KatyGMB&utm_medium=organic.aspx
Next Level Urgent Care Hattie Mae,Other,,4400 West 18th Street,Houston,Harris,4400 West 18th Street,77091,02/06/2021      ,20:08:36        ,0,0,0,600,(281) 869-3630,http://www.houstonisd.org/hisd
Next Level Urgent Care Falcon Landing,Other,,9722 Gaston Road Suite 190,Katy,Fort Bend,9722 Gaston Road Suite 190,77494,02/06/2021      ,20:10:03        ,0,0,0,600,(281) 783-8162,http://www.nextlevelurgentcare.com/
Next Level Urgent Care Cypress,Other,,8350 N Fry Road Ste 400,Cypress,Harris,8350 N Fry Road Ste 400,77433,02/06/2021      ,19:57:34        ,0,0,0,400,(281) 783-8162,http://www.nextlevelurgentcare.com/
Next Level Urgent Care Conroe,Other,,1246 N Farm To Market 3083 Rd W Ste B,Conroe,Montgomery,1246 N Farm To Market 3083 Rd W Ste B,77304,02/06/2021      ,20:09:37        ,0,0,0,600,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/conroe/?utm_source=ConroeGMB&utm_medium=organic.aspx
Next Level Urgent Care Cinco Ranch,Other,,10705 Spring Green Blvd Suite 600,Katy,Fort Bend,10705 Spring Green Blvd Suite 600,77494,02/06/2021      ,19:54:38        ,0,0,0,400,(281) 783-8162,http://www.nextlevelurgentcare.com/locations/cinco-ranch/?utm_source=CincoRanchGMB&utm_medium=organic.aspx
Next Level Urgent Care Champions,Other,,15882 Champion Forest Dr,Spring,Harris,15882 Champion Forest Dr,77379,02/06/2021      ,19:39:56        ,0,0,0,2000,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/champions/?utm_source=Championslisting&utm_medium=organic.aspx
Next Level Urgent Care Brazoria,Other,,20799 County Road 171,Angleton,Brazoria,20799 County Road 171,77515,02/06/2021      ,19:39:11        ,0,0,0,400,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/pearland/?utm_source=PearlandGMB&utm_medium=organic.aspx
Next Level Urgent Care Baytown,Other,,7710 Garth Road Ste A,Baytown,Harris,7710 Garth Road Ste A,77521,02/06/2021      ,19:37:32        ,0,0,0,400,(281) 783-8162,http://www.nextlevelurgentcare.com/
Next Level Urgent Care Attucks,Other,,4330 Belfort Street,Houston,Harris,4330 Belfort Street,77051,02/06/2021      ,20:07:42        ,0,0,0,600,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/pearland/?utm_source=PearlandGMB&utm_medium=organic.aspx
Brookshire Brothers Pharmacy 25,Pharmacy,,1807 West Frank,Lufkin,Angelina,1807 West Frank,75904,02/04/2021      ,15:12:55        ,0,0,0,800,936-634-8394,
Brookshire Brothers Pharmacy 24,Pharmacy,,100 S Home St,Corrigan,Polk,100 S Home St,75939,02/07/2021      ,06:24:34        ,0,0,0,500,936-398-9227,
Brookshire Brothers Pharmacy 23,Pharmacy,,515 S Robb St,Trinity,Trinity,515 S Robb St,75862,02/04/2021      ,09:08:40        ,0,0,0,600,(936) 594-2549,https://www.brookshirebrothers.com/store-location/store-23
Brookshire Brothers Pharmacy 22,Pharmacy,,425 N Main St,Rusk,Cherokee,425 N Main St,75785,02/06/2021      ,08:44:53        ,0,0,0,400,903-683-2358,
CHI ST.LUKE'S HEALTH MEMORIAL-LIVINGSTON,Hospital,H,1717 Hwy 59 Bypass,Livingston,Polk,1717 Hwy 59 Bypass,77351,02/07/2021      ,07:46:58        ,0,0,0,900,(936) 329-8700,https://www.stlukeshealth.org/locations/memorial-livingston-hospital?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthMemorialLivingston&y_source=1_MTU0NTk2MjItNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
Brookshire Brothers Pharmacy 21,Pharmacy,,1253 W Church St,Livingston,Polk,1253 W Church St,77351,02/06/2021      ,08:30:11        ,0,0,0,1500,936-327-4354,https://www.brookshires.com/pharmacy-wellness
Brookshire Brothers Pharmacy 19,Pharmacy,,725 W Cameron Ave,Rockdale,Milam,725 W Cameron Ave,76567,02/06/2021      ,08:26:20        ,0,0,0,600,(512) 446-5056,https://www.brookshirebrothers.com/store-location/store-19
Brookshire Brothers Pharmacy 18,Pharmacy,,520 S Magnolia St,Woodville,Tyler,520 S Magnolia St,75979,02/05/2021      ,19:30:29        ,0,0,0,900,409-283-8323,
Brookshire Brothers Pharmacy 17,Pharmacy,,210 E Cherokee St,Jacksonville,Cherokee,210 E Cherokee St,75766,02/06/2021      ,08:30:07        ,0,0,0,600,903-586-2284,
WYLIE FIRE STATION 3,Other,,WA ALLEN BLVD,WYLIE,COLLIN,210 N. WA ALLEN BLVD,75098,02/06/2021      ,14:29:38        ,0,0,0,600,(972) 442-8110,
Brookshire Brothers Pharmacy 16,Pharmacy,,603 E Houston St,Cleveland,Liberty,603 E Houston St,77327,02/06/2021      ,08:53:21        ,0,0,0,1000,281-592-5257,
Brookshire Brothers Pharmacy 14,Pharmacy,,701 W Court St,Newton,Newton,701 W Court St,75966,02/03/2021      ,08:45:43        ,0,0,0,600,(409) 379-5160,https://www.brookshirebrothers.com/store-location/store-14
Brookshire Brothers Pharmacy 13,Pharmacy,,400 W 2nd St,Hearne,Robertson,400 W 2nd St,77859,02/04/2021      ,16:58:49        ,0,0,0,400,(979) 279-5343,https://www.brookshirebrothers.com/store-location/store-13
Clifton Medical Clinic,Medical Practice,,Posey Ave,Clifton,Bosque,201,76634,02/05/2021      ,09:58:41        ,0,0,0,2000,(254) 675-8621,
Brookshire Brothers Pharmacy 11,Pharmacy,,303 N Austin Pkwy,Brenham,Washington,303 N Austin Pkwy,77833,02/06/2021      ,09:47:39        ,0,0,0,800,(979) 836-2567,https://www.brookshirebrothers.com/store-location/store-11
Brookshire Brothers Pharmacy 10,Pharmacy,,300 W Us Highway 84,Fairfield,Freestone,300 W Us Highway 84,75840,02/06/2021      ,13:11:58        ,0,0,0,1200,903-389-2455,https://www.brookshires.com/pharmacy-wellness
Brookshire Brothers Pharmacy 9,Pharmacy,,5249 Franz Rd,Katy,Harris,5249 Franz Rd,77493,01/27/2021      ,15:36:21        ,0,0,0,1000,281-391-7051,https://www.brookshirebrothers.com/store-location/store-9
Brookshire Brothers Pharmacy 8,Pharmacy,G,412 W Panola St,Carthage,Panola,412 W Panola St,75633,02/06/2021      ,12:20:20        ,0,0,0,1000,(903) 693-6791,
Brookshire Brothers Pharmacy 7,Pharmacy,,210 N Marcus,Alto,Cherokee,210 N Marcus,75925,02/06/2021      ,10:08:45        ,0,0,0,200,936-858-4311,
Brookshire Brothers Pharmacy 1,Pharmacy,,301 S Chestnut St,Lufkin,Angelina,301 S Chestnut St,75901,02/04/2021      ,08:20:01        ,0,0,0,1000,936-637-7066,https://www.brookshires.com/pharmacy-wellness
Brookshire Brothers Pharmacy 2,Pharmacy,,1216 South St,Nacogdoches,Nacogdoches,1216 South St,75964,02/06/2021      ,12:13:59        ,0,0,0,600,936-569-0687,https://www.brookshires.com/pharmacy-wellness
Syed A Gardezi Md,Medical Practice,,1628 Crabb River Rd,Richmond,Fort Bend,1628 Crabb River Rd,77469,02/06/2021      ,00:30:39        ,0,0,0,200,(281) 545-8090,http://www.greatwoodprimarycare.com/
Waco Internal Medicine Associates,Medical Practice,,301 Richland W Cir,Waco,McLennan,301 Richland W Cir,76712,02/05/2021      ,08:27:02        ,0,0,0,200,(254) 756-7091,https://www.providence.net/locations/providence-internal-medicine-clinic/
My Md Select,Medical Practice,,3618 N University Dr,Nacogdoches,Nacogdoches,3618 N University Dr,75965,02/04/2021      ,09:42:33        ,0,0,0,200,(903) 630-7130,http://www.mymdselecttyler.com/
Dept of Public Health - Cameron County / Father Joseph Obrien Health Clinic,Local Health Department,,142 Champion Rd,Port Isabel,Cameron,142 Champion Rd,78578,02/03/2021      ,09:05:58        ,0,0,0,200,(956) 247-3685,http://co.cameron.tx.us/
My Urgent Care Clinic - Boerne,Other,,910 River Road,Boerne,Kendall,910 River Road,78006,02/05/2021      ,10:35:29        ,0,0,0,2000,830-331-2391 ,www.myurgentcareclinic-boerne.com
North Texas Preferred Health Partners,Medical Practice,,3417 Gaston Avenue,Dallas,Dallas,3417 Gaston Avenue,75246,01/28/2021      ,08:37:33        ,0,0,0,200,(214) 823-4800,http://ntphp.com/
COCHRAN MEMORIAL HOSPITAL,Hospital,B,201 East Grant, Morton,Cochran,"201 East Grant, Morton, TX, 79346",79346,02/05/2021      ,10:34:32        ,0,60,60,300,(806) 266-5565,https://www.facebook.com/cochranmemorialhospital/
Wellmed Weslaco,Medical Practice,,1001 James St,Weslaco,Hidalgo,1001 James St,78596,02/07/2021      ,06:53:26        ,0,0,0,200,(512) 206-2986,https://www.wellmedhealthcare.com/
Wellmed Remcon,Medical Practice,,7430 Remcon Circle,El Paso,El Paso,7430 Remcon Circle,79912,02/07/2021      ,06:52:40        ,0,0,0,200,(512) 206-2986,https://www.wellmedhealthcare.com/
Wellmed Ingram,Medical Practice,,6157 Nw Loop 410,San Antonio,Bexar,6157 Nw Loop 410,78238,02/07/2021      ,06:47:47        ,0,0,0,900,(512) 206-2986,https://www.wellmedhealthcare.com/
Wellmed Northwest,Medical Practice,,13725 Northwest Blvd,Corpus Christi,Nueces,13725 Northwest Blvd,78410,02/07/2021      ,06:50:59        ,0,0,0,200,(512) 206-2986,https://www.wellmedhealthcare.com/
Wellmed Ben White,Medical Practice,,706 W Ben White Bldg A,Austin,Travis,706 W Ben White Bldg A,78704,02/07/2021      ,06:45:51        ,0,0,0,200,(512) 442-1996,http://www.wellmedhealthcare.com/
Wellmed East Alief,Medical Practice,,9380 W Sam Houston Pkwy,Houston,Harris,9380 W Sam Houston Pkwy,77099,02/07/2021      ,06:47:08        ,0,0,0,400,(512) 206-2986,https://www.wellmedhealthcare.com/
Baylor Scott & White Clinic - San Saba,Community Clinic,,2005 W Wallace,San Saba,San Saba,2005 W Wallace,76877,01/20/2021      ,08:30:34        ,0,0,0,200,(214) 865-2700,https://www.bswhealth.com/
JPS Diamond Hill Jarvis,Community Clinic,,3308 Deen Rd,Fort Worth,Tarrant,3308 Deen Rd,76106,02/05/2021      ,08:55:04        ,0,0,0,1000,(817) 702-1100,https://www.jpshealthnet.org/location/diamond-hill-health-center
Jps Se Tarrant County Med Home,Community Clinic,,1050 W Arkansas Ln Ste 150,Arlington,Tarrant,1050 W Arkansas Ln Ste 150,76013,02/05/2021      ,08:51:34        ,0,0,0,4800,(817) 702-1100,http://www.jpshealthnet.org/location/medical-home-southeast-tarrant
Family Medicine Clinic Pearsall,Medical Practice,,151 Medical Dr,Pearsall,Frio,151 Medical Dr,78061,02/05/2021      ,08:44:50        ,0,0,0,1000,(830) 334-4142,
Family Medicine Assoc Of Round Rock,Medical Practice,,7200 Wyoming Springs Dr Ste 600,Round Rock,Williamson,7200 Wyoming Springs Drive Suite 600,78681,02/05/2021      ,10:41:13        ,0,0,0,600,(512) 244-1995,http://fmarr.com/
MEDICAL CITY - LAS COLINAS,Hospital,E,6800 N Macarthur Blvd,Irving,Dallas,6800 N Macarthur Blvd,75039,02/07/2021      ,14:24:32        ,0,0,0,1600,(972) 969-2000,https://medicalcityhealthcare.com/locations/medical-city-las-colinas/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
Vital Family Practice Center,Medical Practice,,1900 Oates Drive,Mesquite,Dallas,1900 Oates Drive,75150,02/07/2021      ,07:11:20        ,0,0,0,1000,(972) 270-7600,https://www.vitalfamily.org/
East Belt Family Medicine,Medical Practice,,5402 E Sam Houston Pkwy N,Houston,Harris,5402 E Sam Houston Pkwy N,77015,02/05/2021      ,06:40:40        ,0,0,0,200,(281) 457-6535,http://eastbeltmd.com/
Family Medicine At Sterling Ridge,Medical Practice,,10110 Woodlands Pkwy Ste 100,Spring,Montgomery,10110 Woodlands Pkwy Ste 100,77382,02/05/2021      ,07:42:17        ,0,0,0,200,(281) 419-6565,https://www.familymedicinesterlingridge.com/
Family Healthcare Of Bovina,Medical Practice,,1100 Hwy 86,Bovina,Parmer,1100 Hwy 86,79009,02/05/2021      ,09:45:23        ,0,0,0,400,(806) 238-1005,http://www.familyhealthcarebovina.com/
Dismukesrx Llc,Pharmacy,,511 East Davis Street,Luling,Caldwell,511 East Davis Street,78648,02/05/2021      ,14:23:14        ,0,0,0,200,(830) 875-2811,
Village Medical Clear Creek,Medical Practice,,302 Highway 3 S,League City,Galveston,302 Highway 3 S,77573,02/05/2021      ,10:09:25        ,0,0,0,800,(281) 332-6573,https://www.villagemedical.com/locations/texas/clear-creek
Village Medical,Medical Practice,,102 N Friendswood Dr Ste 100,Friendswood,Galveston,102 N Friendswood Dr Ste 100,77546,02/05/2021      ,10:05:19        ,0,0,0,200,(713) 461-2915,https://www.villagemedical.com/locations/texas/cypress-mill
Tejas Medical Associates,Medical Practice,,6510 Hillcroft St Ste 200,Houston,Harris,6510 Hillcroft St Ste 200,77081,02/05/2021      ,21:11:31        ,0,0,0,200,(713) 988-6677,
CHI ST. LUKE'S HEALTH BRAZOSPORT,Pharmacy,R,100 Medical Dr,Lake Jackson,Brazoria,100 Medical Dr,77566,02/07/2021      ,07:10:39        ,0,0,0,2000,(979) 297-4411,https://www.stlukeshealth.org/locations/brazosport-hospital?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthBrazosportHospital&y_source=1_MTUxNjI1MTktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
Donald Freitag Md,Medical Practice,,2600 Lockwood St Ste A,Tahoka,Lynn,2600 Lockwood St Ste A,79373,02/06/2021      ,09:44:35        ,0,0,0,200,(806) 998-4544,
CHI ST. LUKE'S THE VINTAGE,Hospital,Q,20171 Chasewood Park Dr,Houston,Harris,20171 Chasewood Park Dr,77070,02/07/2021      ,07:03:44        ,0,0,0,1950,(832) 534-5000,https://www.stlukeshealth.org/locations/vintage-hospital?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthTheVintageHospital&y_source=1_MTUxNjI3NjEtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
CHI ST. LUKE'S SUGAR LAND HOSPITAL,Pharmacy,Q,1317 Lake Pointe Prkwy,Sugar Land,Fort Bend,1317 Lake Pointe Prkwy,77478,02/07/2021      ,07:28:09        ,0,0,0,2000,(281) 637-7000,https://www.stlukeshealth.org/locations/sugar-land-hospital?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthSugarLandHospital&y_source=1_MTUxNjI3NjAtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
CHI- ST. LUKE'S PATIENTS MEDICAL CENTER,Pharmacy,Q,4600 E Sam Houston Pkwy S,Pasadena,Harris,4600 E Sam Houston Pkwy S,77505,02/07/2021      ,08:28:51        ,0,0,0,1800,(713) 948-7000,https://www.stlukeshealth.org/locations/patients-medical-center?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthPatientsMedicalCenter&y_source=1_MTUxNjI3NTktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
Dr Van Tran Family Practice,Medical Practice,,1919 North Loop West,Houston,Harris,1919 North Loop West,77008,02/03/2021      ,21:17:15        ,0,0,0,1000,(713) 862-5797,https://www.drvantran.com/?utm_source=gmb_auth
CHI ST. LUKE'S HEALTH MEMORIAL - LUFKIN,Hospital,H,1201 W Frank Ave,Lufkin,Angelina,1201 W Frank Ave,75904,02/07/2021      ,07:54:24        ,0,0,0,2100,(936) 634-8111,https://www.stlukeshealth.org/locations/memorial-lufkin-hospital?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthMemorialLufkin&y_source=1_MTUxNjI3NTgtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
Dripping Springs Pharmacy,Pharmacy,,100 Commons Rd Suite 1,Dripping Springs,Hays,100 Commons Rd Suite 1,78620,02/05/2021      ,18:59:46        ,0,0,0,200,(512) 858-7935,https://martinswellness.com/
BAYLOR SCOTT & WHITE MC - AUSTIN,Pharmacy,O,5245 W Highway 290,Austin,Travis,5245 W Highway 290,78735,02/07/2021      ,10:07:43        ,0,0,0,1800,(512) 654-2100,https://www.bswhealth.com/locations/austin-medical-center?y_source=1_MTUxOTI3NzQtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
