NAME,TYPE,TSA,STREET,CITY,COUNTY,LAST_UPDATE,LAST_UPDATE_TIME,PFIZER_AVAILABLE,MODERNA_AVAILABLE,VACCINES_AVAILABLE,Total_Available,Total_Shipped,PublicPhone,WEBSITE,HOURSOFOPERATION
Ut Health Shavano Park Pcc,Medical Practice,,14530 Nw Military Hwy 108,San Antonio,Bexar,01/07/2021      ,06:51:23        ,0,640,640,640,700,(210) 450-6620,http://www.uthscsa.edu/patient-care/physicians/location/UT-Health-Shavano,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Ut Medicine,Medical Practice,,3939 Medical Dr Ste 100,San Antonio,Bexar,01/09/2021      ,05:43:26        ,0,930,930,930,2000,(210) 450-9000,http://www.uthscsa.edu/patient-care/physicians/facility/Medical-Arts-Research-Center---MARC,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Ut Heath Westover Hills Clinic San An,Medical Practice,,11212 State Highway 151 Suit 100 Sa Tx 78251,San Antonio,Bexar,01/09/2021      ,05:42:05        ,0,880,880,880,1000,,,
Dept of Public Health - Grayson County / Sherman,Local Health Department,,515 N Walnut St,Sherman,Grayson,01/06/2021      ,14:32:31        ,0,0,0,0,400,(903) 893-0131,http://www.co.grayson.tx.us/,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
University Of Tx Medicine,Other,,8300 Floyd Curl Dr,San Antonio,Bexar,01/09/2021      ,06:46:58        ,0,578,578,578,2500,(512) 495-5555,https://dellmed.utexas.edu/,
Christus Trinity Clinic Sulphur Springs,Medical Practice,,105 Medical Plaza Building 1,Sulphur Springs,Hopkins,01/09/2021      ,12:52:51        ,0,222,222,222,200,(903) 885-1740,https://www.christushealth.org/trinity/clinic/locations-directions/pain-management-sulphur-springs?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTU4Mzk0NDUtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,
Christus Trinity Clinic Kilgore,Medical Practice,,1718 S Henderson Blvd,Kilgore,Gregg,01/08/2021      ,08:17:43        ,0,0,0,0,100,(903) 983-2110,https://www.christushealth.org/trinity/clinic/locations-directions/family-medicine-kilgore?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODEyNDYtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,
Christus Trinity Clinic Magnolia Medical,Community Clinic,,3201 South Loop 256,Palestine,Anderson,01/09/2021      ,07:13:59        ,0,1660,1660,1660,1900,(903) 723-0330,https://www.christushealth.org/trinity/clinic/locations-directions/magnolia-medical-plaza-palestine?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODEzMjQtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Trinity Clinic Mineola,Community Clinic,,1302 N Pacific St,Mineola,Wood,01/08/2021      ,08:48:39        ,140,140,280,280,200,(903) 569-5383,https://www.christushealth.org/trinity/clinic/locations-directions/mineola?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODEyMDUtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,
Vcare Clinics Carrollton,Community Clinic,,1445 Mac Arthur Dr,Carrollton,Denton,01/09/2021      ,07:31:56        ,0,0,0,0,100,(972) 245-1200,http://vcareclinics.org/,"Monday: 9:00 AM – 3:00 PM,Tuesday: 9:00 AM – 3:00 PM,Wednesday: 9:00 AM – 3:00 PM,Thursday: 9:00 AM – 3:00 PM,Friday: 9:00 AM – 3:00 PM,Saturday: 9:00 AM – 1:00 PM,Sunday: Closed"
Medina Lake Clinic,Medical Practice,,146 Laurel Vista Dr,Pipe Creek,Bandera,01/08/2021      ,17:19:43        ,0,50,50,50,100,(830) 751-3330,http://www.medinalakeclinic.com/,
Vcare Clinics Houston,Community Clinic,,8121 Broadway St,Houston,Harris,01/09/2021      ,07:29:29        ,0,0,0,0,200,(713) 640-2273,http://www.vcareclinics.org/,"Monday: 9:00 AM – 3:00 PM,Tuesday: 9:00 AM – 3:00 PM,Wednesday: 9:00 AM – 3:00 PM,Thursday: 9:00 AM – 3:00 PM,Friday: 9:00 AM – 3:00 PM,Saturday: 9:00 AM – 1:00 PM,Sunday: Closed"
Promptu Immediate Care Saratoga,Medical Practice,,5638 Saratoga Blvd,Corpus Christi,Nueces,,,0,0,0,0,100,(361) 444-5280,http://promptucare.com/,
Promptu Immediate Care La Palmera,Medical Practice,,4938 S Staples St,Corpus Christi,Nueces,01/08/2021      ,09:39:25        ,0,1090,1090,1090,500,(361) 452-9620,https://urgentcare.christushealth.org/,
ASPG dba CHRISTUS Promptu Urgent Care - Carmel Canyon,Medical Practice,,11823 Culebra Rd,San Antonio,Bexar,01/09/2021      ,08:26:22        ,0,710,710,710,1000,(409) 225-5924,http://promptucare.com/,"Monday: 8:00 AM – 7:30 PM,Tuesday: 8:00 AM – 7:30 PM,Wednesday: 8:00 AM – 7:30 PM,Thursday: 8:00 AM – 7:30 PM,Friday: 8:00 AM – 7:30 PM,Saturday: 8:00 AM – 4:30 PM,Sunday: 8:00 AM – 4:30 PM"
Caritas Family Medicine Pa,Medical Practice,,11901 Toepperwein Rd,San Antonio,Bexar,01/08/2021      ,18:56:13        ,0,0,0,0,100,(210) 650-9066,http://caritasfm.com/,
Kay Bailey Hutchinson Convention Center,Other,,650 S Griffin Street,Dallas,Dallas,01/08/2021      ,09:52:10        ,0,0,0,0,2000,(214) 939-2750,http://www.dallasconventioncenter.com/,
Advanced Pain Care,Medical Practice,,2000 S Mays Street,Round Rock,Williamson,01/06/2021      ,10:05:06        ,0,0,0,0,200,(512) 244-4272,https://austinpaindoctor.com/,
Care Express Georgia,Other,,2701 S Georgia,Amarillo,Randall,01/08/2021      ,14:16:47        ,0,0,0,0,300,(806) 350-3000,http://carexpressfmc.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 5:00 PM,Sunday: 10:00 AM – 5:00 PM"
Frisco Fire Department,Other,,8601 Gary Burns Dr,Frisco,Collin,01/08/2021      ,11:14:16        ,0,0,0,0,300,(972) 292-6300,http://www.friscofire.com/,
Dept of Public Health - Brazoria County / Alvin,Local Health Department,,260 George St,Alvin,Brazoria,01/09/2021      ,12:08:29        ,0,0,0,0,300,(281) 585-3024,http://www.brazoriacountytx.gov/,
Christus Santa Rosa Hospital Alamo Heig,Hospital,,403 Treeline Park,San Antonio,Bexar,01/12/2021      ,11:35:25        ,0,0,0,0,200,(210) 294-8000,https://www.christushealth.org/santa-rosa/alamo-heights?utm_source=organic&utm_medium=GMB&utm_campaign=website,"Monday: 6:30 AM – 5:00 PM,Tuesday: 6:30 AM – 5:00 PM,Wednesday: 6:30 AM – 5:00 PM,Thursday: 6:30 AM – 5:00 PM,Friday: 6:30 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Pcp Associates Of Pasadena Pa,Medical Practice,,5030 Crenshaw Rd,Pasadena,Harris,01/09/2021      ,06:51:31        ,0,140,140,140,500,(713) 941-3798,,
Solara Specialty Hospital Brownsville,Hospital,,333 Lorenaly Drive,Brownsville,Cameron,01/10/2021      ,09:06:12        ,0,0,0,0,100,,,
Ut Health Austin Dell Medical School,Hospital,,1601 Trinity Avenue,Austin,Travis,01/09/2021      ,08:26:08        ,0,0,0,2440,7800,(512) 495-5555,https://dellmed.utexas.edu/,
Premier Pulmonary Critical Care And Sle,Medical Practice,,5012 S Us Hwy 75,Denison,Grayson,01/05/2021      ,11:04:30        ,0,11,11,11,300,(903) 465-5012,http://premierpulmonaryandsleep.com/,"Monday: 9:00 AM – 5:00 PM,Tuesday: 9:00 AM – 5:00 PM,Wednesday: 9:00 AM – 5:00 PM,Thursday: 9:00 AM – 5:00 PM,Friday: 9:00 AM – 3:00 PM,Saturday: Closed,Sunday: Closed"
Shurmed Emergency Medical Service Brad,Other,,1535 Brady Blvd,San Antonio,Bexar,01/12/2021      ,11:41:22        ,0,800,800,800,2100,(210) 432-8800,http://www.shurmed.com/,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours"
Garland Independent Pharmacy,Pharmacy,,3641 Broadway Blvd,Garland,Dallas,01/09/2021      ,00:31:15        ,0,0,0,0,100,(972) 864-1110,http://www.giprx.com/,"Monday: 9:00 AM – 7:00 PM,Tuesday: 9:00 AM – 7:00 PM,Wednesday: 9:00 AM – 7:00 PM,Thursday: 9:00 AM – 7:00 PM,Friday: 9:00 AM – 7:00 PM,Saturday: 9:00 AM – 1:00 PM,Sunday: Closed"
Kelsey Seybold Clinickaty,Medical Practice,,22121 Fm 1093 Rd,Richmond,Fort Bend,01/09/2021      ,03:28:56        ,0,60,60,60,500,(713) 442-4100,https://www.kelsey-seybold.com/find-a-location/katy-clinic,
Kelsey Seybold Clinic Houston 1,Medical Practice,,1111 Augusta Dr,Houston,Harris,01/08/2021      ,08:29:23        ,0,120,120,120,500,(713) 442-0000,https://www.kelsey-seybold.com/,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Kelseyseybold Main Campus,Medical Practice,,2727 West Holcombe Blvd,Houston,Harris,01/08/2021      ,08:46:51        ,0,540,540,540,1000,(713) 442-0000,https://www.kelsey-seybold.com/find-a-location/main-campus,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Sievers Medical Clinic,Community Clinic,,1110 Sarah Dewitt Dr,Gonzales,Gonzales,01/08/2021      ,11:39:54        ,0,90,90,90,400,(830) 672-8502,http://www.gonzaleshealthcare.com/,
Kelsey Seybold Clinic Houston 2,Medical Practice,,15655 Cypress Woods Medical Dr,Houston,Harris,01/09/2021      ,08:11:15        ,0,106,106,106,500,(713) 442-0000,https://www.kelsey-seybold.com/,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Kelsey Seybold Kingwood,Medical Practice,,25553 Us Highway 59,Porter,Montgomery,01/09/2021      ,04:59:05        ,0,250,250,250,600,(713) 442-2100,https://www.kelsey-seybold.com/find-a-location/kingwood-clinic,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Dept of Public Health - Wichita County / Wichita Falls,Local Health Department,,1700 3rd Street,Wichita Falls,Wichita,01/08/2021      ,08:37:48        ,0,0,0,0,500,(940) 761-7800,http://www.health.wichitafallstx.gov/,
Methealthpa,Medical Practice,,4045 E Belknap St Ste 12,Haltom City,Tarrant,01/09/2021      ,07:10:01        ,0,70,70,70,100,,,
Bellaire Dermatology Associates Pa,Medical Practice,,6565 West Loop South,Bellaire,Harris,01/08/2021      ,10:48:53        ,0,300,300,300,800,(713) 661-4383,https://www.bellairedermatology.com/,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 3:00 PM,Saturday: 8:00 AM – 12:00 PM,Sunday: Closed"
Farmers Branch Fire Department,Other,,13333 Hutton Dr,Farmers Branch,Dallas,01/09/2021      ,11:51:35        ,0,20,20,20,100,(972) 919-2640,https://www.farmersbranchtx.gov/124/Fire-Department,
Briggs Family Medicine,Medical Practice,,910 Gruene Rd,New Braunfels,Comal,01/08/2021      ,09:51:03        ,0,0,0,0,100,(830) 629-3330,http://www.briggsfamilymedicine.com/,"Monday: 8:30 AM – 5:00 PM,Tuesday: 8:30 AM – 5:00 PM,Wednesday: 8:30 AM – 12:00 PM,Thursday: 8:30 AM – 5:00 PM,Friday: 8:30 AM – 4:30 PM,Saturday: Closed,Sunday: Closed"
Northchase Family Practice Clinic,Medical Practice,,11417 Veterans Memorial Drive,Houston,Harris,01/09/2021      ,15:05:57        ,0,47,47,47,100,(713) 955-3919,https://northchase-family-practice-clinic.business.site/,
Lynns Lavega Pharmacy,Pharmacy,,2401 E Waco Dr,Waco,McLennan,01/06/2021      ,11:22:21        ,0,0,0,0,200,(254) 799-4949,http://www.lynnspharmacywaco.com/,
Las Colinas Pharmacy,Pharmacy,,6420 N Macarthurblvd,Irving,Dallas,01/08/2021      ,18:02:04        ,0,20,20,20,100,(972) 650-2090,https://local.pharmacy.tomthumb.com/tx/irving/4010-n-macarthur-blvd.html,
Center For Family Medicine Sherman,Medical Practice,,1906 Hwy 82 West,Sherman,Grayson,01/12/2021      ,07:31:33        ,0,0,0,0,500,(903) 892-8398,https://centerforfamilymedicine.com/,"Monday: 8:30 AM – 5:00 PM,Tuesday: 8:30 AM – 5:00 PM,Wednesday: 8:30 AM – 5:00 PM,Thursday: 8:30 AM – 5:00 PM,Friday: 8:30 AM – 5:00 PM,Saturday: 9:00 AM – 12:00 PM,Sunday: 2:00 – 4:00 PM"
Salinas Pharmacy Inc (San Benito),Pharmacy,,500 N Sam Houston Blvd,San Benito,Cameron,01/08/2021      ,00:31:38        ,0,0,0,0,100,(956) 399-5501,,"Monday: 8:30 AM – 7:00 PM,Tuesday: 8:30 AM – 7:00 PM,Wednesday: 8:30 AM – 7:00 PM,Thursday: 8:30 AM – 7:00 PM,Friday: 8:30 AM – 6:30 PM,Saturday: 8:30 AM – 1:30 PM,Sunday: Closed"
Dept of Public Health - Hardin County / Kountze,Local Health Department,,1135 Redwood,Kountze,Hardin,01/06/2021      ,18:30:49        ,0,0,0,0,100,(409) 246-5188,http://www.co.hardin.tx.us/,"Monday: 8:00 AM – 12:00 PM, 1:00 – 5:00 PM,Tuesday: 8:00 AM – 12:00 PM, 1:00 – 5:00 PM,Wednesday: 8:00 AM – 12:00 PM, 1:00 – 5:00 PM,Thursday: 8:00 AM – 12:00 PM, 1:00 – 5:00 PM,Friday: 8:00 AM – 12:00 PM, 1:00 – 5:00 PM,Saturday: Closed,Sunday: Closed"
Pam Specialty Hospital Of Victoria South,Hospital,,506 E San Antonio St,Victoria,Victoria,01/09/2021      ,07:45:57        ,0,80,80,80,200,(361) 485-7300,http://postacutemedical.com/facilities/find-facility/specialty-hospitals/PAM-Specialty-Hospital-Victoria-South,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours"
Hope Clinic,Community Clinic,,7001 Corporate Dr,Houston,Harris,01/12/2021      ,11:30:02        ,0,0,0,0,200,(918) 749-8378,http://www.hopetesting.org/,
Texas Tech Family And Community Medicine,Medical Practice,,9849 Kenworthy St,El Paso,El Paso,01/08/2021      ,10:46:01        ,0,139,139,139,200,(432) 703-5201,https://www.texastechphysicians.com/services/family.aspx,
Deliverit Pharmacy Clear Lake,Pharmacy,,600 N Kobayashi,Webster,Harris,01/08/2021      ,07:58:37        ,0,0,0,0,100,(281) 724-4828,https://www.deliveritpharmacy.com/home,"Monday: 8:00 AM – 4:00 PM,Tuesday: 8:00 AM – 4:00 PM,Wednesday: 8:00 AM – 4:00 PM,Thursday: 8:00 AM – 4:00 PM,Friday: 8:00 AM – 4:00 PM,Saturday: Closed,Sunday: Closed"
Lone Star Family Health Center,Community Clinic,,605 S Conroe Medical Dr,Conroe,Montgomery,01/09/2021      ,13:41:04        ,0,40,40,40,300,(936) 539-4004,https://www.lonestarfamily.org/,
Maverick County Hospital District,Community Clinic,,3406 Bob Rogers Dr Ste 290,Eagle Pass,Maverick,01/06/2021      ,10:47:19        ,0,0,0,0,300,(830) 757-4900,http://www.mchdep.org/,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Dept of Public Health - Comal County / New Braunfels,Local Health Department,,1297 Church Hill Drive,New Braunfels,Comal,01/07/2021      ,11:57:11        ,0,0,0,0,200,(830) 221-1150,http://www.co.comal.tx.us/health.htm,
Brownfield Regional Med Ctr Rural Hlth,Community Clinic,,703 E Felt St,Brownfield,Terry,01/11/2021      ,10:09:52        ,0,0,0,0,300,(806) 637-3551,http://www.brownfield-rmc.org/,
Vital Family Practice Center,Medical Practice,,1900 Oates Drive,Mesquite,Dallas,01/09/2021      ,09:56:00        ,0,260,260,260,500,(972) 270-7600,https://www.vitalfamily.org/,"Monday: 8:00 AM – 6:00 PM,Tuesday: 8:00 AM – 6:00 PM,Wednesday: 8:00 AM – 6:00 PM,Thursday: 8:00 AM – 6:00 PM,Friday: 8:00 AM – 6:00 PM,Saturday: 8:00 AM – 5:00 PM,Sunday: Closed"
City Of Mckinney Fire Department,Other,,2200 Taylor Burk Dr,Mckinney,Collin,01/06/2021      ,14:42:31        ,0,0,0,0,800,(972) 547-2850,http://www.mckinneytexas.org/,
Dept of Public Health - Andrews County / Andrews,Local Health Department,,208 Nw 2nd St,Andrews,Andrews,01/08/2021      ,17:20:59        ,0,0,0,0,100,(432) 524-1434,,
High Plains Family Medicine,Other,,104 N Bryan St,Borger,Hutchinson,01/11/2021      ,09:56:51        ,0,0,0,0,100,(806) 274-3627,https://borgerdoc.com/,
West Houston Community Health Center,Community Clinic,,19333 Clay Rd,Katy,Harris,01/08/2021      ,17:57:12        ,0,80,80,80,100,(713) 462-6555,http://www.sbchc.net/,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Spring Branch Community Health Center P,Community Clinic,,8575 Pitner Rd,Houston,Harris,01/08/2021      ,05:53:57        ,0,80,80,80,100,(713) 462-6555,http://www.sbchc.net/,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Spring Branch Community Health Centerwh,Community Clinic,,1905 Jacquelyn Dr Ste 101,Houston,Harris,,,0,40,40,40,100,(713) 231-5757,http://sbchc.net/,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Salinas Pharmacy,Pharmacy,,1022 S F St,Harlingen,Cameron,01/08/2021      ,07:53:23        ,0,0,0,0,100,(956) 399-5501,,
Altus Baytown Hospital,Other,,14120 Fm 2100,Crosby,Harris,01/09/2021      ,09:01:20        ,0,500,500,500,500,(281) 837-7600,http://www.altushospital.org/,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours"
Altus Baytown Hospital Kingwood,Other,,1120 Kingwood Dr,Kingwood,Harris,01/09/2021      ,09:12:41        ,0,150,150,150,200,(281) 837-7600,http://www.altushospital.org/,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours"
Altus Baytown Hospital Porter,Other,,22678 Hwy 59,Porter,Montgomery,01/09/2021      ,09:07:54        ,0,180,180,180,200,(281) 837-7600,http://www.altushospital.org/,
East Belt Family Medicine,Medical Practice,,5402 E Sam Houston Pkwy N,Houston,Harris,01/09/2021      ,09:33:36        ,0,40,40,40,100,(281) 457-6535,http://eastbeltmd.com/,"Monday: 8:00 AM – 6:00 PM,Tuesday: 8:00 AM – 6:00 PM,Wednesday: 8:00 AM – 6:00 PM,Thursday: 8:00 AM – 6:00 PM,Friday: 8:00 AM – 4:00 PM,Saturday: Closed,Sunday: Closed"
Kelsey Seybold Ft Bend Diagnostic Ctr,Medical Practice,,11555 University Blvd,Sugar Land,Fort Bend,01/09/2021      ,01:27:31        ,0,80,80,80,500,(713) 442-9100,https://www.kelsey-seybold.com/find-a-location/fort-bend-medical-and-diagnostic-center,
Arthur S Hernandez Md,Medical Practice,,88 Briggs St,San Antonio,Bexar,01/08/2021      ,17:15:06        ,0,40,40,40,100,(210) 923-9333,http://www.southwestpainclinic.com/,
Clinica Sagrado Corazon,Medical Practice,,3401 W Mile 5 Rd Ste 1,Mission,Hidalgo,01/08/2021      ,19:44:49        ,0,0,0,0,100,,,
Lamar Plaza Drug Store,Pharmacy,,1509 S Lamar Blvd 550,Austin,Travis,01/07/2021      ,17:52:23        ,0,0,0,0,200,(512) 442-6777,https://martinswellness.com/,
Healthcore Physicians Group,Medical Practice,,8210 Walnut Hill Ln Suite 230,Dallas,Dallas,01/09/2021      ,12:38:12        ,0,0,0,0,200,(972) 284-7000,https://www.healthcoreweb.com/,
Meyerland Kelseyseybold Clinic,Medical Practice,,560 Meyerland Plaza Mall,Houston,Harris,01/09/2021      ,08:05:17        ,0,550,550,550,900,(713) 442-3222,https://www.kelsey-seybold.com/find-a-location/meyerland-plaza-clinic,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Kelseyseybold Webster,Medical Practice,,1010 S Ponds Dr,Webster,Harris,01/07/2021      ,08:41:48        ,0,167,167,167,500,(713) 442-4300,https://www.kelsey-seybold.com/find-a-location/clear-lake-clinic,
Dripping Springs Pharmacy,Pharmacy,,100 Commons Rd Suite 1,Dripping Springs,Hays,01/07/2021      ,17:51:04        ,0,0,0,0,100,(512) 858-7935,https://martinswellness.com/,"Monday: 8:00 AM – 7:00 PM,Tuesday: 8:00 AM – 7:00 PM,Wednesday: 8:00 AM – 7:00 PM,Thursday: 8:00 AM – 7:00 PM,Friday: 8:00 AM – 7:00 PM,Saturday: 9:00 AM – 2:00 PM,Sunday: Closed"
Memorial Hermann Surgery Center Southwe,Other,,7789 Southwest Frwy Suite 200,Houston,Harris,01/09/2021      ,07:57:58        ,0,10,10,10,100,(713) 343-3100,http://www.memorialhermann.org/locations/surgery-center-southwest?utm_campaign=reputation-management&utm_segment=gmb_listing-link&utm_source=google&utm_medium=organic-search,"Monday: 7:00 AM – 5:00 PM,Tuesday: 7:00 AM – 5:00 PM,Wednesday: 7:00 AM – 5:00 PM,Thursday: 7:00 AM – 5:00 PM,Friday: 7:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Medical Clinic Of Houston Houston 170,Other,,1701 Sunset Blvd,Houston,Harris,01/08/2021      ,06:02:11        ,0,380,380,760,1000,(713) 526-5511,https://mchllp.com/,
Fort Bend Pediatrics,Medical Practice,,4646 Riverstone Blvd,Missouri City,Fort Bend,,,0,0,0,0,100,(281) 499-1855,,
Ttuhsc Internal Medicine Amarillo,Other,,1400 S Coulter,Amarillo,Potter,01/07/2021      ,18:25:15        ,0,0,0,620,1950,(806) 414-9100,https://texastechphysicians.com/amarillo/contact.aspx,"Monday: 7:00 AM – 12:00 PM, 1:00 – 5:00 PM,Tuesday: 7:00 AM – 12:00 PM, 1:00 PM – 5:00 AM,Wednesday: 7:00 AM – 12:00 PM, 1:00 – 5:00 PM,Thursday: 7:00 AM – 12:00 PM, 1:00 – 5:00 PM,Friday: 7:00 AM – 12:00 PM, 1:00 – 5:00 PM,Saturday: Closed,Sunday: Closed"
Canadian Family Physicians,Community Clinic,,1010 S 4th St,Canadian,Hemphill,01/09/2021      ,08:48:33        ,0,40,40,40,300,(806) 323-8882,http://hchdst.org/,
Deer Park Family Clinic Pa,Medical Practice,,2910 Center St,Deer Park,Harris,01/07/2021      ,15:35:43        ,0,30,30,30,200,(281) 479-5941,http://dpfc.org/,"Monday: 8:00 AM – 9:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 9:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: 9:00 AM – 1:00 PM,Sunday: Closed"
Sullivan Pharmacy,Pharmacy,,1140 Grand Ave,Bacliff,Galveston,01/08/2021      ,19:23:35        ,0,360,360,360,400,(870) 741-2119,https://www.mygnp.com/pharmacies/sullivan-pharmacy-harrison-ar-72601/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=421355,
Stone Oak Family Doctors Pa,Medical Practice,,700 E Sonterra Blvd,San Antonio,Bexar,01/09/2021      ,08:28:20        ,0,170,170,170,300,(210) 496-7999,http://www.sofdpa.com/,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Jared Mataska Md,Medical Practice,,1339 East St,Graham,Young,01/06/2021      ,07:59:04        ,0,0,0,0,200,(940) 521-5500,http://gmahealthtx.com/,
Dept of Public Health - Williamson County / Cedar Park,Local Health Department,,350 Discovery Blvd Ste 102,Cedar Park,Williamson,,,0,0,0,0,200,(512) 260-4240,http://www.wcchd.org/,"Monday: 8:00 – 8:15 AM,Tuesday: Closed,Wednesday: Closed,Thursday: Closed,Friday: Closed,Saturday: Closed,Sunday: Closed"
Austin Regional Clinic Sendero Springs,Medical Practice,,1025 Sendero Springs Dr Ste 120,Round Rock,Williamson,01/09/2021      ,07:42:03        ,0,120,120,120,500,(737) 220-7500,https://www.austinregionalclinic.com/clinics/arc-sendero-springs,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Dept of Public Health - Williamson County / Taylor,Local Health Department,o,115 W 6th St,Taylor,Williamson,,,0,90,90,90,0,(734) 946-3500,http://www.wcccd.edu/WCCCDcampus/Downriver/contact_us.php,
