NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,PublicPhone,WEBSITE
Texas Oncology Pa Austin Cc,Community Clinic,,6204 Balcones Dr,Austin,Travis,6204 Balcones Dr Austin 78731,78731,04/10/2021      ,08:38:56        ,0,0,40,40,,
UT HEALTH - ATHENS,Hospital,G,2000 S Palestine St, Athens,Henderson,"2000 S Palestine St, Athens, TX, 75751",75751,04/08/2021      ,17:17:08        ,0,210,0,210,(903) 676-1000,
LAREDO CARDIOVASCULAR CONSULTANTS PA,Other,,,Lerado,,1710 E Sanders ST,78041,04/09/2021      ,16:56:50        ,0,210,210,420,956-725-1228,
Collingsworth Family Medicine,Community Clinic,,1011 15th St,Wellington,Collingsworth,1011 15th St,79095,04/09/2021      ,10:37:03        ,0,300,0,300,(806) 447-5311,https://culbersonhospital.org/clinic/
Texas A&M University Student Health Center,Community Clinic,,,College Station,Brazos,"311 Houston Street Building, 520  TAMU",77843,04/08/2021      ,16:50:47        ,100,0,0,100,(979) 458-8310,https://shs.tamu.edu/
CHI- ST. LUKE'S PATIENTS MEDICAL CENTER,Pharmacy,Q,4600 E Sam Houston Pkwy S,Pasadena,Harris,4600 E Sam Houston Pkwy S,77505,04/10/2021      ,07:25:22        ,0,100,0,100,(713) 948-7000,https://www.stlukeshealth.org/locations/patients-medical-center?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthPatientsMedicalCenter&y_source=1_MTUxNjI3NTktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
AN&U Inc,Other,,,Jacksonville,Cherokee,1729 S Jackson St Jacksonville 75766,75766,04/10/2021      ,13:41:32        ,0,0,140,140,,
Brady Medical Clinic,Community Clinic,,2010 Nine Rd,Brady,McCulloch,2010 Nine Rd,76825,04/09/2021      ,15:40:55        ,0,0,200,200,(325) 597-2114,http://www.bradyhospital.com/
Morgan Family Medicine,Other,,,Cleveland,Liberty County,117 South William Barnett,77327,04/08/2021      ,10:04:48        ,0,0,154,154,(281) 592-8000,
Fort Bend Family Health Center Access Health - Stafford ,Medical Practice,Q,10435 GREENBOUGH DR,STAFFORD,Fort Bend,10435 GREENBOUGH DR SUITE 300,77477,04/09/2021      ,08:01:25        ,0,200,0,200,(281) 342-4530,
USMD HOSPITAL - ARLINGTON,Hospital,E,801 W Interstate 20,Arlington,Tarrant,801 W Interstate 20,76017,04/09/2021      ,13:20:32        ,0,0,130,130,(817) 472-3400,http://www.usmdarlington.com/
Uvalde Memorial Hospital,Vaccine Hub,P,1025 Garner Field Rd,Uvalde,Uvalde,1025 Garner Field Rd,78801,04/09/2021      ,07:35:41        ,0,0,0,0,830-407-8022,http://www.umhtx.org/patient/covid-19-update/
VALLEY BAPTIST MED CENTER-HARLINGEN,Hospital,V,2101 Pease St,Harlingen,Cameron,2101 Pease St,78550,04/08/2021      ,11:15:48        ,0,65,0,65,(956) 389-1100,https://www.valleybaptist.net/locations/detail/vbmc-harlingen/?utm_campaign=gmb_listings_mgmt&utm_source=gmb-vbmc-harlingen&utm_medium=google-local
Valley Health Clinic,Medical Practice,,2542 Central Palm Drive,Rio Grande City,Starr,2542 Central Palm Drive,78582,04/11/2021      ,05:06:05        ,0,0,159,159,9563521344,
UT Health Science Center at Tyler ,Vaccine Hub,G,11937 Us Highway 271,Tyler,Smith,11937 Us Highway 271,75708,04/09/2021      ,07:44:15        ,0,0,0,0,903-877-5703,https://www.signupgenius.com/go/UT
Total Men's  Primary Care,Medical Practice,,CANYON RIDGE DR,Austin,Texas,500 CANYON RIDGE DR STE B300,78753,04/09/2021      ,22:14:08        ,0,0,23,23,,
Wellness Pointe Pinetree,Community Clinic,,1761 West Loop 281,Longview,Gregg,1761 West Loop 281,75604,04/09/2021      ,05:46:17        ,0,210,0,210,(903) 758-2610,http://www.wellnesspointe.org/
JAMES S LEE MDPA,Other,,1809 Golden Trail Ct,Carrollton,,"1809 Golden Trail Ct Carrollton, TX 75010",75010,04/08/2021      ,16:18:10        ,0,0,153,153,,
GRAHAM REGIONAL MEDICAL CENTER,Hospital,C,1301 Montgomery Rd, Graham,Young,"1301 Montgomery Rd, Graham, TX, 76450",76450,04/08/2021      ,09:14:32        ,0,0,70,70,(940) 549-3400,
Umsa Primary Care Rural Health,Community Clinic,,,Uvalde,Uvalde,1195 Garner Field Rd Ste 500,78801,04/09/2021      ,08:24:48        ,0,100,15,115,(830) 278-3027,
"Voss Family Clinic, PLLC",Other,,S. Texas 6,Sugar Land,Fort Bend,11920 S. Texas 6 STE 1500 Sugar Land 77498,77498,04/08/2021      ,09:31:03        ,0,0,340,340,,
Bay Area Dialysissinton,Other,,East Sinton St,Sinton,San Patricio,222 East Sinton St,78387,04/09/2021      ,09:15:36        ,0,0,5,5,,
Texas Superior Care Rx LLC,Pharmacy,,5th Street and Main Street ,McCamey,Upton ,111 East 5th Street,79752,04/10/2021      ,23:46:44        ,0,70,0,70,(432) 652-4220,
Tanglewood Pharmacy Inc,Other,,A Northwest Loop,Stephenville,Erath,2445 A Northwest Loop,76401,04/10/2021      ,17:04:52        ,0,0,160,160,,
Frontera Clinicmenard,Other,,119 S Ellis,Menard,Menard,119 S Ellis,76859,04/09/2021      ,15:59:38        ,0,80,0,80,,
South Plains Public Health District-Lamesa office,Local Health Department,,"503 S. 1st St., Lamesa, TX 79331",Lamesa,Dawson,503 S. 1st St.,79331,04/09/2021      ,09:52:07        ,0,12,0,12,,
Generation Medical Clinic,Medical Practice,,11322 Bellaire Blvd #117,Houston,Harris,11322 Bellaire Boulevard,77072,04/10/2021      ,09:26:07        ,0,0,40,40,(281) 879-1800,
JPS MAIN,Hospital,E,1500 S Main St, Fort Worth,Tarrant,"1500 S Main St, Fort Worth, TX, 76104",76104,04/09/2021      ,11:14:03        ,3000,1000,300,4300,817-702-3431,
ROLLING PLAINS MEMORIAL HOSPITAL,Hospital,D,200 East Arizona,Sweetwater,Nolan,200 East Arizona,79556,04/06/2021      ,15:16:47        ,0,880,0,880,(325) 235-2030,https://www.rpmh.net/home-health/
Ascension Medical Group San Marcos,Medical Practice,,"2108 Hunter Rd, Suite 116",San Marcos,Hays,"2108 Hunter Road, Suite 116, San Marcos, TX, USA",78666,04/07/2021      ,16:32:18        ,0,50,0,50,737-213-1590,
Ascension Medical Group Texas-Temple Pedi,Other,,,Temple,Bell,1905 Sw H K Dodgen Loop,76502,04/08/2021      ,08:10:25        ,0,200,0,200,254) 298-2400 ,
Seymour Hospital Rural Health Clinic,Community Clinic,,201 Stadium Dr,Seymour,Baylor,201 Stadium Dr,76380,04/09/2021      ,11:26:49        ,0,200,0,200,(940) 889-5583,http://seymourhospital.com/
Denton County Public Health,Vaccine Hub,E,"535 S Loop 288 #1003, Denton, TX 76205",Denton,Denton,535 S Loop 288,76205,04/09/2021      ,15:19:43        ,0,0,0,0, 940 349 2585,https://utswmed.org/covid-19/covid-19-vaccination/
Dept of Public Health - Ector County / Odessa,Local Health Department,,221 N Texas,Odessa,Ector,221 N Texas,79761,04/08/2021      ,11:39:34        ,0,100,100,200,(432) 498-4141,http://www.co.ector.tx.us/
Bruce And Human Drug,Pharmacy,,"145 N 4th St,",Wills Point ,Van Zandt,"145 N 4th St, Wills Point, TX 75169",75169,04/09/2021      ,14:44:18        ,0,140,0,140,+19038732538,https://www.vitals.com/pharmacy/bruce-and-human-drug-145-n-4th-st-wills-point-tx
MEMORIAL HOSPITAL - SEMINOLE,Hospital,B,209 Nw 8th St,Seminole,Gaines,209 Nw 8th St,79360,03/31/2021      ,13:52:16        ,0,300,0,300,(432) 758-5811,http://www.seminolehospitaldistrict.com/
STEPHENS MEMORIAL HOSPITAL,Hospital,D,200 S Geneva St, Breckenridge,Stephens,"200 S Geneva St, Breckenridge, TX, 76424",76424,04/09/2021      ,15:17:34        ,0,360,0,360,(254) 559-2241,http://www.smhtx.com/
DSHS - Ballinger,Local Health Department,,2017 Hutchins Avenue,Ballinger,Runnels,2017 Hutchins Avenue,76821,04/08/2021      ,15:40:42        ,0,160,0,160,(325) 365-2564,
DSHS - Mineral Wells,Local Health Department,,4113 Highway 180 E,Mineral Wells,Palo Pinto,4113 Highway 180 E,76067,04/09/2021      ,15:54:42        ,0,100,0,100,(940) 325-7844,
QRC HEALTHMART PHARMACY,Pharmacy,,US HWY 90 W ,CASTROVILLE,MEDINA,"408 Hwy 90, Castroville, TX, USA",78009,04/10/2021      ,09:18:15        ,0,20,0,20,,
Lone Star Circle of Care at GISD-Richarte,Community Clinic,,North Austin Avenue,Georgetown,Williamson,"2295 North Austin Avenue, Georgetown, TX, USA",78626,04/09/2021      ,07:00:42        ,0,30,0,30,877-800-5722,www.lonestarcares.org
"SREEVANI KUNCHAM, MD,PA",Medical Practice,,"131 DEGAN AVE, STE 202",LEWISVILLE,Texas,"131 DEGAN AVE, STE 202",75057,04/10/2021      ,07:07:32        ,0,90,50,140,(972) 436-7424,
Davoodi Family Medicine,Other,,Churchill DR,Flower Mound,Denton,3051 Churchill Dr Ste 100,75022,04/08/2021      ,20:23:23        ,0,0,5,5,,
Trusted Medical Center at Mansfield,Hospital,E,1710 U.S. 287 Frontage Rd,Mansfield,Tarrant,"1710 U.S. 287 Frontage Road, Mansfield, TX, USA",76063,04/08/2021      ,16:47:51        ,0,0,30,30,,
Encompass Health Rehab Hospital of the Mid-Cities,Hospital,,2304 TX-121,Bedford,Tarrant,2304 State Hwy 121,75985,04/06/2021      ,09:22:57        ,0,295,0,295,(817) 684-2015,ashley.donahoe@encompasshealth.com
Brookshire Brothers Pharmacy 89,Other,,421 South Main,Lumberton,,"421 South Main Lumberton, TX 77657",77657,04/09/2021      ,14:09:06        ,0,0,100,100,,
Vida Y Salud Health Systems Inc,Other,,S Cesar Chavez Ave,Crystal City,Zavala,308 S Cesar Chavez Ave,78839,04/09/2021      ,08:02:53        ,0,70,0,70,,
City Of McKinney Fire Department,Vaccine Hub,,2200 Taylor Burk Dr,Mckinney,Collin,2200 Taylor Burk Dr,75071,04/04/2021      ,12:00:03        ,0,0,0,0,972-547-9000,https://www.mckinneytexas.org/2256/Coronavirus-COVID-19
Dept of Public Health - Cameron County,Vaccine Hub,,1390 W Expressway 83,San Benito,Cameron,1390 W Expressway 83,78586,04/09/2021      ,09:25:53        ,0,0,0,0,956-247-3650,https://www.cameroncounty.us/publichealth/index.php/coronavirus/
Memorial Medical Clinic,Community Clinic,,1016 N Virgnia,Port Lavaca,Calhoun,1016 N Virgnia,77979,04/08/2021      ,13:29:50        ,0,300,0,300,(361) 552-6713,http://mmcportlavaca.com/
Step-In Clinics,Medical Practice,,545 FM 2977 Road,Rosenberg,Fort Bend,545 FM 2977 Road Suite 110,77469,04/08/2021      ,14:33:45        ,0,0,255,255,,
"Yun W. Kim, MD, PA",Other,,11207 N Lamar Blvd,Austin,,11207 N LAMAR BLVD # B Austin 78753,78753,04/09/2021      ,18:53:54        ,0,0,4,4,,
Genoa Healthcare LLC 20068 Sherman,Pharmacy,,315 W Mclain Dr Ste 308,Sherman,Grayson,315 W MCLAIN DR STE 308 SHERMAN 75092,75092,04/09/2021      ,08:32:31        ,0,0,40,40,(903) 357-5655,
First Lone Star Pharmacy Group LLC,Other,,906 Ne Big Bend Trail,Glen Rose,,906 NE BIG BEND TRAIL Glen Rose 76043,76043,04/08/2021      ,17:15:40        ,0,0,100,100,,
Wise Health Clinic Boyd,Medical Practice,,133 North Fm 730,Boyd,Wise,133 North Fm 730,76023,04/09/2021      ,07:29:07        ,0,0,65,65,(940) 433-2151,https://www.wisehealthclinics.com/locations/whc-primary-care-boyd/
Christus Spohn Health System - Alice,Vaccine Hub,U,2500 E Main St,Alice,Jim Wells,2500 E Main St,78332,04/06/2021      ,22:46:07        ,3570,0,0,3570,877-335-5746,https://www.christushealth.org/vaccine
Dept of Public Health - Laredo,Vaccine Hub,T,2600 Cedar,Laredo,Webb,2600 Cedar,78040,04/08/2021      ,16:45:36        ,0,1670,0,1670,956-795-4920,https://vaccinatelaredo.timetap.com/#/
Kelsey-Seybold Clinic Sienna Plantation,Medical Practice,,7010 Hwy 6,Missouri City,Fort Bend,7010 Highway 6,77459,04/09/2021      ,21:35:15        ,0,0,165,165,(713) 442-6742,
DRIVEN MD PLLC,Medical Practice,E,5729 Lebanon Rd Ste 144,Frisco,Collin,5729 Lebanon Rd Ste 144,75034,04/09/2021      ,15:22:13        ,0,50,0,50,2144940177,
CONCHO COUNTY HOSPITAL,Hospital,K,614 Eaker St, Eden,Concho,"614 Eaker St, Eden, TX, 76837",76837,04/07/2021      ,08:26:31        ,0,100,100,200,(325) 869-5911,http://www.conchocounty.hospital/
Albrecht's Pharmacy,Pharmacy,,506 West 5TH St,Clifton,TX,506 West 5th St.,76634,04/07/2021      ,08:16:20        ,0,0,10,10,(254) 675-8398,ADMN@ALBRECHTSPHARMACY.COM
"Gold Horses, LLC ",Vaccine Hub,,411 N King St,Alice,Jim Wells,"411 North King Street, Alice, TX, USA",4763,03/30/2021      ,18:51:52        ,0,0,0,0,,
Lifecare of Brownfield LLC,Other,,706 E Felt Street,Brownfield,,706 E FELT ST Brownfield 79316,79316,04/10/2021      ,09:24:44        ,0,0,10,10,,
Northwest Hills Pharmacy,Pharmacy,,"3801 N Capital of Texas Hwy, G200",Austin,Travis,"3801 North Capital of Texas Highway, G200",78746,04/09/2021      ,17:40:08        ,0,0,50,50,(512) 329-8667,
Walgreens Pharmacy 04999,Pharmacy,,,Huntsville,,1570 11TH ST,77340,04/08/2021      ,15:13:56        ,24,0,100,124,(936) 291-6764,https://www.walgreens.com/locator/walgreens-1570+11th+st-huntsville-tx-77340/id=4999
TEXOMA MEDICAL CENTER,Hospital,E,5016 S Us Highway 75,Denison,Grayson,5016 S Us Highway 75,75020,04/09/2021      ,16:48:45        ,650,0,0,650,(903) 416-4000,https://www.texomamedicalcenter.net/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage
Texoma Hospital Partners LLC,Hospital,,1810 US-82,Sherman,Sherman,"1810 US-82, Sherman, TX 76240",75092,04/08/2021      ,09:33:13        ,0,0,100,100,(903) 870-2600,
Centro De Salud Familiar La Fe Westway,Other,,1713 Banker Rd,Canutillo,El Paso,"1713 Banker Rd, Canutillo, TX, USA",79835,04/09/2021      ,08:37:34        ,0,0,295,295,,
Wise Health Clinics Family And Sports Medicine Decatur,Medical Practice,,,Decatur,Texas,2301 S. Fm 51,76234,04/09/2021      ,07:30:57        ,0,0,80,80,,
Davam Urgent Care - Giddings,Medical Practice,O,2454 East Austin Street,Giddings,Lee,2454 East Austin Street,78942,04/10/2021      ,09:28:11        ,0,100,0,100,979-542-2273,
Lake Whitney Medical Clinic,Community Clinic,M,202 E Jefferson Ave,Whitney,Hill,202 E Jefferson Ave,76692,04/08/2021      ,06:31:41        ,0,680,0,680,,
DIMMIT REGIONAL HOSPITAL,Vaccine Hub,P,704 Hospital Dr,Carrizo Springs,Dimmit,704 Hospital Dr,78834,04/09/2021      ,16:24:24        ,0,0,0,0, (830) 448 - 2210,http://dimmitregionalhospital.com/
BRC Healthcare Corporation,Medical Practice,,11503 Parsons Road,Manor,,11503 Parsons Road,78653,04/09/2021      ,22:49:38        ,0,0,7,7,(512) 278-4550,
COOK CHILDRENS MEDICAL CENTER,Hospital,E,801 7th Ave,Fort Worth,Tarrant,801 7th Ave,76104,04/09/2021      ,07:41:29        ,21,0,0,21,(682) 885-4000,https://cookchildrens.org/medical-center/?utm_source=google&utm_medium=OrganicSearch&utm_campaign=yext
Dow Occupational Health,Other,,2301 N Brazosport Blvd B1820,Freeport,Brazoria,"2301 N Brazosport Blvd B1820 Freeport, TX",77541,04/08/2021      ,07:14:29        ,0,170,200,370,,
HOUSTON METHODIST HOSPITAL,Vaccine Hub,Q,6565 Fannin St,Houston,Harris,"6565 Fannin St, Houston, TX, 77030",77030,04/10/2021      ,20:32:04        ,0,0,0,0,281-626-5551,https://www.houstonmethodist.org/texas-vaccine-hub/
St Hope Foundation Inc,Community Clinic,,6800 West Loop S Ste 560,Bellaire,Harris,6800 West Loop S Ste 560,77401,04/07/2021      ,15:18:51        ,0,190,0,190,(713) 778-1300,https://offeringhope.org/
Happy Pharmacy,Other,, State Hwy 121,Carrollton,Denton,4070 State Hwy 121 Carrollton 75010,75010,04/10/2021      ,16:24:02        ,0,0,60,60,(469) 599-4242,
Amarillo Medical Specialists Llp,Medical Practice,,1215 S Coulter St Ste 400,Amarillo,Potter,1215 S Coulter St Ste 400,79106,04/09/2021      ,15:15:19        ,0,1380,0,1380,(806) 358-8331,http://www.amarillomed.com/
Trinity Clinic Mineola,Community Clinic,,1302 N Pacific St,Mineola,Wood,1302 N Pacific St,75773,04/09/2021      ,17:03:19        ,0,0,100,100,(903) 569-5383,https://www.christushealth.org/trinity/clinic/locations-directions/mineola?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODEyMDUtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
Allen Fire Department,Vaccine Hub,,310 Century Pkwy,Allen,Collin,"310 Century Parkway, Allen, TX, USA",8048,04/08/2021      ,11:53:13        ,0,0,0,0,214-509-4333,https://lp.constantcontactpages.com/su/hmnkPQ1/vaccine
MARTIN COUNTY HOSPITAL DISTRICT,Hospital,J,600 Interstate 20 East,Stanton,Martin,600 Interstate 20 East,79782,04/09/2021      ,09:22:25        ,0,360,170,530,(432) 607-3200,http://www.martincountyhospital.org/
Providence Health Center,Vaccine Hub,M,6901 Medical Pkwy,Waco,McLennan,6901 Medical Pkwy,76712,04/09/2021      ,14:31:18        ,906,0,0,906,254-751-4000,https://www.healthcare.ascension.org
WISE HEALTH CLINICS BRIDGEPORT,Medical Practice,,,BRIDGEPORT,TX,2202 US HIGHWAY 380 STE 112,76426,04/09/2021      ,07:31:53        ,0,0,85,85,,
Walgreens Pharmacy 09394,Pharmacy,,1210 N Ih 35, New Braunfels,Comal,"1210 N Ih 35 New Braunfels, Texas  78130",78130,04/06/2021      ,14:49:48        ,0,0,200,200,8306263364,https://www.walgreens.com/locator/walgreens-1210+n+business+ih+35-new+braunfels-tx-78130/id=9394
South Arlington Dialysis,Other,,3415 S Cooper St suite 118,Arlington,Tarrant,"3415 South Cooper Street, Arlington, TX, USA",76015,04/10/2021      ,07:07:00        ,0,10,15,25,,
Falls Community Hospital & Clinic,Vaccine Hub,M,322 Coleman Street, Marlin,Falls,"307 Live Oak Street Marlin, TX  76661",76661,04/05/2021      ,08:58:09        ,500,0,30,530,254-252-2667,http://www.fallshospital.com/
Kelsey Seybold Main Campus,Medical Practice,,2727 West Holcombe Blvd,Houston,Harris,2727 West Holcombe Blvd,77025,04/10/2021      ,09:21:39        ,323,0,0,323,(713) 442-0000,https://www.kelsey-seybold.com/find-a-location/main-campus
Clinics Of North Texas,Other,,501 Midwestern Pkwy E,Wichita Falls,Wichita,501 Midwestern Pkwy E,76302,04/10/2021      ,10:00:16        ,0,350,2000,2350,(940) 766-3551,http://clinicsofnorthtexas.com/
Lhd Abilenetaylor County Health Departm,Other,,850 N 6th St,Abilene,Taylor,850 N 6th St,79601,04/09/2021      ,07:50:09        ,2032,0,600,2632,(325) 692-5600,
Zapata Primary Care - Zapata 1,Medical Practice,,US Hwy 83,Zapata,Zapata,105 S US 83,78076,04/06/2021      ,16:55:16        ,0,0,500,500,956-750-3429,
McMullen Community Health Center,Community Clinic,U,203 Hackberry St,Tilden,McMullen,203 Hackberry St,78072,04/09/2021      ,13:15:31        ,0,200,0,200,361-274-3690,www.atascosahealthcenter.org
Ascension Seton Luling Internal Medicine,Other,,130 Hays St,Luling,Caldwell,130 Hays St Suite D,78648,04/09/2021      ,07:25:53        ,0,100,0,100,(830) 875-7078,RHCMU@ASCENSION.ORG
Parker County Hospital District,Vaccine Hub,,1130 Pecan Dr,Weatherford,Parker,1130 Pecan Dr,76086,04/09/2021      ,09:24:27        ,1502,0,0,1502,(817) 341-2520,http://www.pchdtx.org/
Pcp Associates Of Pasadena Pa,Medical Practice,,5030 Crenshaw Rd,Pasadena,Harris,5030 Crenshaw Rd,77505,04/09/2021      ,05:48:02        ,0,0,20,20,(713) 941-3798,
Cleveland E Odom,Other,,5516 Lockwood Dr,Houston,HARRIS,5516 Lockwood Dr,77026,04/09/2021      ,08:13:56        ,0,231,0,231,,
COON MEMORIAL HOSPITAL,Vaccine Hub,A,1411 Denver Ave,Dalhart,Dallam,"1411 Denver Ave, Dalhart, TX, 79022",79022,04/07/2021      ,08:44:23        ,1170,0,0,1170,(806) 244-4571,https://dhchd.org/services/hospital/
Tarleton State University Student Health,Other,,201 N Saint Felix,Stephenville,Erath,201 N Saint Felix,76401,04/08/2021      ,14:19:01        ,0,400,0,400,+12549689044,https://www.tarleton.edu/counseling/
Next Level Urgent Care Tanglewood,Other,,5749 San Felipe Street,Houston,Harris,5749 San Felipe Street,77057,04/11/2021      ,07:18:42        ,3564,800,0,4364,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/tanglewood/?utm_source=TanglewoodGMB&utm_medium=organic.aspx
Next Level Urgent Care Richmond,Other,Q,301 Jackson St,Richmond,Fort Bend,301 Jackson St,77469,04/11/2021      ,07:23:54        ,0,0,12,12,,
Best Value Waddy Pharmacy,Pharmacy,,106 SW 6th Ave,Mineral Wells,Palo Pinto,106 SW 6th Ave,76067,04/09/2021      ,17:13:25        ,0,0,100,100,,
Next Level Urgent Care Hattie Mae,Other,,4400 West 18th Street,Houston,Harris,4400 West 18th Street,77091,04/08/2021      ,21:59:51        ,414,0,0,414,(281) 869-3630,http://www.houstonisd.org/hisd
SETON EDGAR B. DAVIS HOSPITAL,Hospital,O,130 Hays St,Luling,Caldwell,130 Hays St,78648,04/09/2021      ,19:12:37        ,0,50,100,150,(830) 875-7000,https://healthcare.ascension.org/Locations/Texas/TXAUS/Luling-Ascension-Seton-Edgar-B-Davis
My Md Select,Medical Practice,,3618 N University Dr,Nacogdoches,Nacogdoches,3618 N University Dr,75965,04/09/2021      ,10:33:36        ,0,0,20,20,(903) 630-7130,http://www.mymdselecttyler.com/
Shadow Creek Medical Clinic,Medical Practice,,11021 Shadow Creek Pkwy,Pearland,Brazoria,11021 Shadow Creek Pkwy,77584,04/09/2021      ,14:18:17        ,0,0,195,195,(713) 340-1977,http://shadowcreekmedicalclinic.com/
Colorado County EMS,Other,,Radio Ln,Columbus,Colorado,305 RADIO LN # 101,78934,04/07/2021      ,11:16:34        ,0,50,0,50,979-732-2188,
Jeff Davis County Ambulance,Other,,200 Court Ave,Fort Davis,Jeff Davis County,"200 Court Ave, Fort Davis, TX, USA",79734,04/09/2021      ,11:52:11        ,0,80,0,80,,
Breckenridge Medical Center,Community Clinic,,101 S Hartford St,Breckenridge,Stephens,101 S Hartford St,76424,04/09/2021      ,14:47:32        ,0,10,0,10,(254) 559-3363,http://www.smhtx.com/staff/
Fox Rural Health Clinic,Community Clinic,,901 Hwy 83,Childress,Childress,1001 US Highway 83 North,79201,04/10/2021      ,08:47:43        ,0,0,50,50,(940) 937-3636,http://www.childresshospital.com/fox_health_clinic.htm
Medina County Health Unit,Local Health Department,,3103 Ave G,Hondo,Medina,3103 Ave G,78861,04/09/2021      ,07:56:47        ,0,20,0,20,,
Longview Wellness Center,Community Clinic,,705 E Marshall Ave,Longview,Gregg,705 E Marshall Ave,75601,04/09/2021      ,06:29:43        ,0,400,0,400,(903) 758-2610,http://www.wellnesspointe.org/
Project Vida Health Center,Other,,561 S Knox,Fort Hancock,Hudspeth,561 S Knox,79839,04/09/2021      ,08:07:40        ,0,160,200,360,915-769-1079,
Texas Wellmed Clinic Pllc,Medical Practice,Q,12246 Queenston Blvd,Houston,Harris,12246 Queenston Blvd STE A,77095,04/07/2021      ,14:40:01        ,0,0,395,395,(281) 246-4668,
Wellness Pointe - Mount Pleasant,Medical Practice,F,2015 Mulberry Ave Ste 250,Mount Pleasant,Titus,2015 Mulberry Ave Ste 250,75455,04/09/2021      ,17:24:18        ,0,140,0,140,,
UTSW - ZALE LIPSHY,Vaccine Hub,E,5151 Harry Hines Blvd,Dallas,Dallas,5151 Harry Hines Blvd,75390,04/07/2021      ,10:41:29        ,0,0,0,0,214-633-2021,https://utswmed.org/covid-19/covid-19-vaccination/
ResourceCare Breckenridge,Medical Practice,,2802 West Walker Street,Breckenridge,Stephens,2802 W Walker St,76424,04/09/2021      ,15:06:03        ,0,20,0,20,(254) 559-7215,
BAYLOR SCOTT WHITE MEDICAL CENTER OF PLANO,Vaccine Hub,E,4700 Alliance Blvd,Plano,Collin,4700 Alliance Blvd,75093,04/11/2021      ,07:59:11        ,0,0,0,0,1-844-279-8222,https://www.bswhealth.com/covid-vaccine
South Tx Rural Health Serv Cotulla,Other,,105 S Stewart,Cotulla,La Salle,105 S Stewart,78014,04/08/2021      ,09:32:30        ,0,420,0,420,,
Pieratts Pharmacy,Pharmacy,,233 S Knox Ave,Giddings,Lee,233 South Knox Avenue,3429,04/10/2021      ,07:58:14        ,0,100,0,100,(979) 542-3164,
Mi Doctor Lewisville,Medical Practice,,701 S Stemmons Fwy Ste 260,Lewisville,Denton,701 S Stemmons Fwy Ste 260,75067,04/09/2021      ,18:28:16        ,0,0,50,50,(972) 316-6495,http://www.clinicasmidoctor.com/
SEYMOUR HOSPITAL,Hospital,C,200 Stadium Dr,Seymour,Baylor,"200 Stadium Dr, Seymour, TX, 76380",76380,04/09/2021      ,11:11:50        ,0,0,200,200,(940) 889-5572,http://seymourhospital.com/
Wellness Pointe General Medicine 040583,Other,,,Longview,Gregg,1107 East Marshall Ave Bldg 3,75601,04/09/2021      ,06:27:56        ,0,170,0,170,,
Kelsey Seybold Clinic Baytown,Hospital,Q,6300 Garth Rd Suite 200,Baytown,Harris,6300 Garth Rd Suite 200,77521,04/08/2021      ,08:01:41        ,0,0,2990,2990,(713) 442-1240,
Lhd Nethealth Re,Vaccine Hub,,815 N Broadway,Tyler,Smith,815 N Broadway,75702,04/10/2021      ,06:38:56        ,6176,0,915,7091,(903) 535-0020,https://www.nethealthcovid19.org/
BROWNFIELD REGIONAL MEDICAL CENTER,Hospital,B,705 East Felt Street,Brownfield,Terry,705 East Felt Street,79316,04/11/2021      ,00:56:51        ,0,0,35,35,(806) 637-3551,http://www.brownfield-rmc.org/
International Travel Solutions - Plano,Medical Practice,,4700 Dexter Dr #300,Plano,Collin,4700 Dexter Dr #300,75093,04/10/2021      ,07:47:22        ,0,150,0,150,(469) 241-1954,http://passporthealthusa.com/
Su Clinica - Raymondville,Other,,131 Fm 3168,Raymondville,Willacy,131 Fm 3168,78580,04/07/2021      ,14:12:32        ,0,100,0,100,,
ENCOMPASS HEALTH REHAB PEARLAND,Hospital,R,2121 Business Center Drive,Pearland,Brazoria,2121 Business Center Drive,77584,04/09/2021      ,06:08:49        ,0,100,0,100,Non-Public,http://encompasshealth.com
Medical Center Hospital - Odessa,Hospital,J,500 W 4th St, Odessa,Ector,"500 W 4th St, Odessa, TX, 79761",79761,04/10/2021      ,08:52:42        ,2955,0,0,2955,,
PAM REHABILITATION HOSPITAL OF BEAUMONT,Hospital,R,3340 Plaza 10 Dr, Beaumont,Jefferson,"3340 Plaza 10 Dr, Beaumont, TX, 77707",77707,04/10/2021      ,17:05:28        ,0,100,0,100,(409) 835-0835,
AdventHealth Rollins Brook Hospital,Hospital,L,608 North Key Avenue,Lampasas,LAMPASAS,608 North Key Avenue,76550,04/09/2021      ,08:39:05        ,0,611,0,611,512-564-2240,
