NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE
Eagle Pharmacy Holliday,Pharmacy,,700 S College Ave,Holliday,Archer,700 S College Ave,76366,04/30/2021      ,18:58:10        ,0,160,0,85,0,160,85,940-583-4376,https://www.hollidayeaglepharmacy.com/
Davy Crockett Drug Inc,Pharmacy,,107 S 4th St,Crockett,,107 S 4th St,75835,04/30/2021      ,18:18:22        ,0,510,0,0,0,510,0,(936) 544-2275,james@davycrockettdrug.com
City Drug Co,Other,,232 E JEFFERSON ST,Van Alstyne,GRAYSON,232 E JEFFERSON ST,75495,04/30/2021      ,17:33:59        ,0,100,0,90,580,680,90,,
Circle Drug,Pharmacy,,3211 N Robinson Dr,Waco,McLennan,"3211 North Robinson Drive, Waco, TX, USA",76706,04/30/2021      ,13:26:32        ,0,207,0,0,0,207,0,(254) 662-0774,
CHANNELVIEW PHARMACY LLC,Other,,441 Sheldon Rd,Channelview,Harris,441 Sheldon Rd,77530,05/01/2021      ,16:01:23        ,0,140,0,0,5,145,0,+12814570523,http://mychannelviewpharmacy.com/
Berry Professional Pharmacy,Federal Allocation,,8520 JENSEN DR,Houston ,,,77093,05/01/2021      ,15:35:08        ,0,50,0,0,100,150,0,8520 JENSEN DR Houston 77093,
Beaker Pharmacy,Pharmacy,,Eldorado Pkwy,Mckinney,collin,7810 Eldorado pkwy ste 200,75070,05/01/2021      ,23:10:37        ,1106,0,0,0,70,1176,0,,
Bay Pharmacy,Pharmacy,O,7407 W FM 2147,Horseshoe Bay,Llano,7407 W FM 2147,78657,04/30/2021      ,10:11:28        ,0,0,0,0,40,40,0,,
Dept of Public Health -  Cherokee County / Jacksonville,Local Health Department,,803 College Ave,Jacksonville,Cherokee,803 College Ave,75766,04/29/2021      ,15:17:52        ,0,140,0,40,0,140,40,(903) 586-6191,http://cctxphd.org/
EL CAMPO MEMORIAL HOSPITAL,Hospital,Q,303 Sandy Corner Rd,El Campo,Wharton,303 Sandy Corner Rd,77437,05/02/2021      ,09:16:12        ,1247,0,1247,0,0,1247,1247,(979) 543-6251,http://www.ecmh.org/
Lhd Plainview-Hale Co Health Dist (Re),Community Clinic,,E 10th St,Plainview,Hale,111 E 10th St,79072,04/29/2021      ,19:32:31        ,0,2170,0,1560,0,2170,1560,,
North Dallas Pain Center,Other,,,Lewisville,,1850 LAKEPOINTE DR STE 100,75057,04/30/2021      ,20:38:11        ,600,0,0,0,0,600,0,,
PETERSON REGIONAL MEDICAL CENTER,Hospital,P,551 Hill Country Dr,Kerrville,Kerr,551 Hill Country Dr,78028,05/02/2021      ,07:06:00        ,0,760,0,300,0,760,300,(830) 896-4200,https://www.petersonhealth.com/
PALESTINE REGIONAL MEDICAL CENTER,Pharmacy,G,2900 S Loop 256,Palestine,Anderson,2900 S Loop 256,75801,04/29/2021      ,07:41:03        ,0,0,0,50,135,135,50,(903) 731-1000,https://www.palestineregional.com/
FAMILY MEDICINE CLINIC,Community Clinic,N,8812 Highway 79 West,Jewett,Leon,8812 Highway 79 West,75846,04/30/2021      ,20:51:21        ,0,110,0,140,0,110,140,(903) 626-1687,
SynergenX New Braunfels,Medical Practice,,717 N Business Ih 35,New Braunfels,comal county,"717 N Business Ih 35, New Braunfels, TX, USA",78130,04/29/2021      ,09:24:51        ,0,0,0,120,0,0,120,,
Brazos Kidney Center,Other,,2329 N 39th St,Waco,McLennan,"2329 North 39th Street, Waco, TX, USA",76708,05/01/2021      ,08:23:14        ,0,0,0,0,25,25,0,,
Canyon Creek Behavioral Health,Other,,Canyon Creek Drive,Temple,brll,1201 Canyon Creek Drive,76502,04/28/2021      ,09:11:38        ,0,220,0,0,0,220,0,,
Parkview Rural Health Clinic,Other,,514 S Bonham St,Mexia,Limestone,"514 S Bonham St # D, Mexia, TX 76667",76667,04/30/2021      ,13:52:36        ,0,0,0,0,385,385,0,+12545625961,
Pilot Point Family Practice,Community Clinic,,,Pilot Point,,1246 S Highway 377 STE C,76258,04/30/2021      ,08:00:24        ,0,0,0,0,15,15,0,940-686-2254,
Community Action School Based Health Center,Other,,Duval Street,Mathis,San Patricio,213 South Duval Street,78368,04/30/2021      ,07:40:15        ,0,200,0,380,0,200,380,,
Peoples Community Clinic Austin 2,Community Clinic,,1101 Camino La Costa Ste 100,Austin,Travis,1101 Camino La Costa Ste 100,78752,04/29/2021      ,16:42:04        ,0,0,0,0,60,60,0,(512) 478-4939,http://austinpcc.org/
RICELAND MEDICAL CENTER,Community Clinic,R,538 Broadway Ste 1,Winnie,Chambers,538 Broadway Ste 1,77665,04/29/2021      ,16:07:07        ,0,800,89,500,0,800,589,(409) 296-6000,http://ricelandhealthcare.com/
Dept of Public Health - DeWitt County / Cuero,Local Health Department,,115 N Gonzales,Cuero,DeWitt,115 N Gonzales,77954,04/30/2021      ,08:44:41        ,0,200,0,20,325,525,20,(361) 275-0920,
West Texas A & M University Student medical,Other,,2620 Russell Long Blvd,Canyon ,,2620 Russell Long Blvd,79016,04/30/2021      ,15:37:28        ,0,80,0,0,340,420,0,,
Kelsey Seybold The Vintage,Other,,,Houston,,10701 Vintage Preserve Parkway,77070,04/29/2021      ,08:44:04        ,468,0,1127,0,0,468,1127,,
Walgreens Pharmacy 11401,Pharmacy,,, Dallas ,,7777 Forest Ln Bldg A,75230,04/30/2021      ,08:46:34        ,0,0,0,0,100,100,0,,
FAMILY MEDICAL CENTER,Medical Practice,,190 Buttercup Creek Blvd,Cedar Park,Williamson,190 Buttercup Creek Blvd,78613,04/30/2021      ,14:11:51        ,0,470,0,0,0,470,0,5123365824,
Round Rock Cancer Center,Other,,2410 Round Rock Avenue,Round Rock,Williamson,2410 Round Rock Avenue,78681,05/01/2021      ,07:38:01        ,0,150,0,150,0,150,150,,
Palacios Prescription Shoppe,Other,,321 Main Street,Palacios,,321 MAIN ST Palacios 77465,77465,04/27/2021      ,17:21:16        ,0,160,0,0,0,160,0,,
City Of Plano,Other,,1901 K Avenue,Plano,Collin,1901 K Avenue,75074,04/30/2021      ,09:00:11        ,0,0,0,300,0,0,300,(972) 941-7159,http://www.plano.gov/
TITUS REGIONAL MEDICAL CENTER,Hospital,F,2001 North Jefferson,Mount Pleasant,Titus,2001 North Jefferson,75455,04/30/2021      ,10:43:34        ,678,590,5286,1040,0,1268,6326,(903) 577-6000,https://www.titusregional.com/
Brookshires Pharmacy 131,Pharmacy,,1325 W White St,Anna,Collin,1325 W White St,75409,05/01/2021      ,17:16:30        ,0,10,0,0,150,160,0,(972) 924-4220,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 125,Pharmacy,,511 N Stewart St,Azle,Tarrant,511 N Stewart St,76020,05/01/2021      ,16:56:43        ,0,0,0,0,200,200,0,(817) 444-0306,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 5,Pharmacy,,1203 Us Highway 380,Bridgeport,Wise,1203 Us Highway 380,76426,05/02/2021      ,13:57:21        ,0,5,0,0,145,150,0,(940) 683-1510,https://www.brookshires.com/pharmacy-wellness
Brookshires Pharmacy 73,Pharmacy,,675 E Sunset Blvd,Celina,Collin,675 E Sunset Blvd,75009,05/01/2021      ,15:23:08        ,0,70,0,0,110,180,0,(972) 382-3989,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 9,Pharmacy,,2020 Roseland Blvd,Tyler,Smith,2020 Roseland Blvd,75701,05/01/2021      ,17:51:32        ,0,0,0,0,185,185,0,(903) 597-1358,
Healing Hands Ministries,Medical Practice,,Greenville Ave,Dallas,Dallas,8515 Greenville Ave N-112,75243,04/30/2021      ,16:42:42        ,0,0,0,90,0,0,90,214-221-0855,http://healinghandsdallas.org/
Freestone Medical Center DBA Freestone Health Clinic,Community Clinic,,734 West Commerce,Fairfield,Freestone,734 West Commerce,75840,04/30/2021      ,11:39:59        ,0,20,0,40,345,365,40,(903) 389-2181,http://www.freestonemc.com/services/freestone-health-clinic/
King Venture Pllc,Other,,Po Box 719,Claude,Armstrong,Po Box 719,79019,04/29/2021      ,11:17:05        ,0,100,0,160,60,160,160,,
"TRUMED PHARMACY, LLC",Other,,East Sam Houston Parkway N,Houston,Harris,5620 East Sam Houston Parkway N,77015,04/27/2021      ,18:05:19        ,24,270,24,0,265,559,24,,
Austin Medical Associates ,Other,,Medical Arts St,Austin,Travis,2911 Medical Arts St,78705,04/30/2021      ,22:36:30        ,0,100,0,0,0,100,0,,
Lake Aire Med Ctr Sr Health Wellness,Other,,2423 Williams Dr,Georgetown,Williamson,2423 Williams Dr Ste 113,78628,04/30/2021      ,08:14:15        ,0,1080,0,70,0,1080,70,877-800-5722,www.lonestarcares.org
Dept of Public Health - Brazoria County / Lake Jackson,Other,,202 Peach St Suite 132,Lake Jackson,Brazoria,202 Peach St Suite 132,77566,04/30/2021      ,09:10:11        ,0,500,0,800,0,500,800,,
Family Wellness Clinic Ut Austin School,Medical Practice,,2901 N Interstate Highway 35,Austin,Travis,2901 N Interstate Highway 35,78722,04/30/2021      ,21:29:58        ,0,280,0,30,125,405,30,(512) 232-3900,https://nursing.utexas.edu/wellness-center
Medical Clinic Of Houston Houston 170,Other,,1701 Sunset Blvd,Houston,Harris,1701 Sunset Blvd,77005,04/28/2021      ,16:59:02        ,0,1480,0,0,0,1480,0,(713) 526-5511,https://mchllp.com/
Waco-McLennan County Public Health District,Vaccine Hub,M,225 W Waco Drive,Waco,McLennan,225 W Waco Drive,76707,05/01/2021      ,14:17:15        ,0,0,0,0,0,0,0,(254) 750-1890,https://www.COVIDWaco.com 
Lubbock Redbud Dialysis,Other,,1126 Slide Rd,Lubbock,Lubbock,"1126 Slide Rd, Lubbock, TX, USA",79416,04/30/2021      ,10:41:18        ,0,0,32,0,0,0,32,,
NORTH TEXAS STATE HOSPITAL - Wichita Falls ,Hospital,C,6515 Kemp Blvd,Wichita Falls,Wichita,6515 Kemp Blvd,76308,04/15/2021      ,16:39:20        ,0,450,0,0,0,450,0,(940) 692-1220,
UTP Comprehensive Sickle Cell Center,Other,,1200 BINZ ST ,Houston ,,1200 BINZ ST STE 850850 ,77004,05/02/2021      ,09:49:21        ,0,46,0,104,0,46,104,713-486-5660,
Ut Physicians Multispecialty Jensen,Community Clinic,,2620 E Crosstimbers St Ste 100,Houston,Harris,2620 E Crosstimbers St Ste 100,77093,04/30/2021      ,10:26:26        ,0,100,0,0,0,100,0,(713) 486-8550,https://www.utphysicians.com/jensen
LEGENT HOSPITAL FOR SPECIAL SURGERY,Hospital,E,4100 Mapleshade Lane, Plano,Collin,"4100 Mapleshade Lane, Plano, TX, 75075",75075,04/30/2021      ,13:08:08        ,0,0,0,300,0,0,300,(972) 265-1050,
UT Health-Geriatric & Supportive Care Clinic,Other,,,San Antonio,,2833 Babcock Rd Ste 302,78229,04/30/2021      ,11:00:08        ,0,90,0,0,0,90,0,210-450-9890,
United Pharmacy 530,Pharmacy,,3553 South Soncy,Amarillo,Randall,3553 South Soncy,79119,05/02/2021      ,14:12:29        ,1194,100,0,0,350,1644,0,(806) 467-6815,https://local.pharmacy.unitedsupermarkets.com/tx/amarillo/3552-s-soncy-rd.html
"SAENZ MEDICAL PHARMACY RIDGE, INC.",Pharmacy,,Ridge Road,McAllen,Hidalgo,1200 East Ridge Road Suite 13,78503,04/30/2021      ,17:37:39        ,0,60,0,0,0,60,0,(956) 630-2500,
Live Oak County Health Department,Other,,Houston St,George West,Live Oak,301 Houston St Annex Bldg Rm 10,78022,04/30/2021      ,06:46:22        ,0,690,0,390,0,690,390,,
BSA Amarillo Diagnostic Clinic,Medical Practice,,6700 SW 9th Ave,Amarillo,Potter,6700 SW 9th Avenue,79107,04/30/2021      ,11:02:17        ,0,30,0,0,0,30,0,,
Walgreens Pharmacy 11928,Other,,Fm 1103,New Braunfels,Comal,5960 Fm 1103,78132,05/01/2021      ,17:14:22        ,43,0,43,0,135,178,43,,
IntegriCare Pharmacy,Pharmacy,,1505 W. McDermott Dr. Ste 125,ALLEN,TX,1505 W. McDermott Dr. Ste 125,75013,05/01/2021      ,15:29:11        ,0,60,0,0,0,60,0,,
Fresenius Kidney Care North Bastrop,Other,,,Bastrop,,423 OLD AUSTIN HWY ,78602,05/01/2021      ,01:01:23        ,0,0,0,50,15,15,50,,
HCA HOUSTON HEALTHCARE CLEAR LAKE,Hospital,Q,500 Medical Center Blvd,Webster,Harris,500 Medical Center Blvd,77598,04/28/2021      ,14:03:09        ,0,195,0,195,0,195,195,(281) 332-2511,https://hcahoustonhealthcare.com/locations/clear-lake/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
Seton Family Of Doctors Lockhart Family Practice,Community Clinic,,,LOCKHART ,,300 S COMMERCE ST STE B,78644,04/30/2021      ,07:30:25        ,0,0,0,0,100,100,0,(512) 398-2331,
Seton Family Of Doctors Lockhart Internal Medicine,Other,,,Lockhart,Caldwell,209 S Church St Ste B,78644,04/30/2021      ,07:32:18        ,0,0,0,0,35,35,0,(512) 376-2999,
Wellness Pointe - Gilmer,Community Clinic,G,602 Titus St Suite 130,Gilmer,Upshur,602 Titus St Suite 130,75644,05/01/2021      ,08:27:14        ,0,500,0,510,0,500,510,(903) 758-2610,
Super 1 Pharmacy 642,Pharmacy,,172 Centennial Pkwy,Tyler,Smith,172 Centennial Pkwy,75703,05/01/2021      ,18:05:57        ,0,0,0,0,198,198,0,(903) 525-6923,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 97,Pharmacy,,5118 E. I-20 Service Road-South,Aledo,Parker,5118 E. I-20 Service Road-South,76008,05/02/2021      ,15:23:46        ,0,38,0,0,365,403,0,(817) 441-5982,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 39,Pharmacy,,20100 Hwy 155 S,Flint,Smith,20100 Hwy 155 S,75762,05/01/2021      ,17:49:32        ,0,0,0,0,100,100,0,(903) 825-7418,https://www.brookshires.com/covid-19-information
Brookshires Pharmacy 117,Pharmacy,,501 E Broadway St,Sweetwater,Nolan,501 E Broadway St,79556,05/01/2021      ,15:31:40        ,0,140,0,0,150,290,0,(325) 236-6883,https://www.brookshires.com/covid-19-information
Allen Pharmacy,Pharmacy,,,Denton,Denton,1612 Scripture St,76201,04/30/2021      ,09:07:57        ,0,0,0,0,213,213,0,(940) 484-0100,https://www.allenpharmacy.net/
United Pharmacy 555,Pharmacy,,12815 Indiana Ave,Lubbock,Lubbock,12815 Indiana Ave,79423,05/01/2021      ,18:58:33        ,100,2315,0,0,2315,4730,0,(806) 776-8915,https://local.pharmacy.unitedsupermarkets.com/tx/lubbock/12815-indiana-ave.html
Gloyer's Pharmacy,Pharmacy,,West Main St,Tomball,Harris,"1010 West Main Street, Tomball, TX, USA",77375,05/01/2021      ,07:14:56        ,0,30,0,0,15,45,0,,
REMINGTON PHARMACY INC dba TOTAL PHARMACY,Pharmacy,,W WHEATLAND RD,DALLAS,DALLAS,"3690 W WHEATLAND RD, STE 140",75237,05/01/2021      ,18:50:31        ,996,240,0,0,220,1456,0,,
Fort Worth Primary Care,Other,,800 8th Ave,Fort Worth,,800 8TH AVE STE 626 Fort Worth 76104,76104,04/29/2021      ,08:29:13        ,0,100,0,0,0,100,0,817.243.7995,https://fortworthprimarycare.com/
United Pharmacy 520,Pharmacy,,1229 State Highway 16 S,Graham,Young,1229 State Highway 16 S,76450,04/28/2021      ,16:24:15        ,0,200,0,0,0,200,0,,
United Market St Pharmacy 562,Pharmacy,,11999 Dallas Pkwy,Frisco,Denton,11999 Dallas Pkwy,75033,04/30/2021      ,13:57:14        ,0,300,0,0,0,300,0,(214) 872-1515,https://local.pharmacy.marketstreetunited.com/tx/frisco/11999-dallas-pkwy.html
Market Street Pharmacy 560,Pharmacy,,5605 Colleyville Blvd,Colleyville,Tarrant,5605 Colleyville Blvd,76034,05/01/2021      ,18:14:49        ,130,300,0,0,240,670,0,(817) 577-5030,https://local.pharmacy.marketstreetunited.com/tx/colleyville/5605-colleyville-blvd.html
United Pharmacy 516,Pharmacy,C,4516 Old Jacksboro Hwy,Wichita Falls,Wichita,4516 Old Jacksboro Hwy,76302,05/02/2021      ,13:35:17        ,0,90,0,90,285,375,90,,
United Pharmacy 509,Pharmacy,B,511 College Ave,Levelland,Hockley,"511 College Ave  Levelland, Texas 79336",79336,05/02/2021      ,14:28:25        ,0,0,0,0,350,350,0,,
United Pharmacy 549,Pharmacy,,3500 College Ave,Snyder,Scurry,3500 College Ave,79549,04/30/2021      ,16:13:30        ,0,200,0,0,660,860,0,(325) 574-1683,https://local.pharmacy.unitedsupermarkets.com/tx/snyder/3500-college-ave.html
United Pharmacy 548,Pharmacy,,3301 South 14th Street,Abilene,Taylor,3301 South 14th Street,79605,05/02/2021      ,14:08:58        ,0,100,0,80,50,150,80,(325) 698-7801,
United Pharmacy 678,Pharmacy,K,3121 Sunset Dr,San Angelo,Tom Green,3121 Sunset Dr,76904,05/02/2021      ,11:26:55        ,0,0,0,0,375,375,0,,
United Pharmacy 518,Pharmacy,,2105 Avenue F Nw,Childress,Childress,2105 Avenue F Nw,79201,05/01/2021      ,14:24:03        ,0,100,0,100,550,650,100,,
Wellness Pointe/South 040587,Community Clinic,G,2131 South Mobberly,Longview,Gregg,2131 South Mobberly,75602,05/01/2021      ,08:25:45        ,0,400,0,360,0,400,360,,
SWISHER MEMORIAL HOSPITAL,Community Clinic,A,539 Se 2nd St,Tulia,Swisher,539 Se 2nd St,79088,04/30/2021      ,09:13:21        ,0,220,0,220,0,220,220,(806) 995-3581,http://www.swisherhospital.com/
Market Street Pharmacy 563,Pharmacy,,985 W Bethany Dr,Allen,Collin,985 W Bethany Dr,75013,05/01/2021      ,15:36:05        ,6,300,0,0,250,556,0,(972) 908-3840,https://local.pharmacy.marketstreetunited.com/tx/allen/985-w-bethany-dr.html
United Pharmacy 515,Pharmacy,,311 South Ave D,Burkburnett,Wichita,311 South Ave D,76354,04/30/2021      ,09:05:52        ,0,270,0,0,0,270,0,(940) 569-3319,https://local.pharmacy.unitedsupermarkets.com/tx/burkburnett/311-s-ave-d.html
United Pharmacy 532,Pharmacy,,201 N 23rd St,Canyon,Randall,201 N 23rd St,79015,05/01/2021      ,12:37:53        ,0,30,0,0,270,300,0,(806) 655-5757,https://local.pharmacy.unitedsupermarkets.com/tx/canyon/201-n-23rd-st.html
Dept of Public Health - Montgomery County / Conroe,Local Health Department,,1300 South Loop 336 West,Conroe,Montgomery,1300 South Loop 336 West,77304,04/28/2021      ,17:19:18        ,0,0,0,1310,0,0,1310,(936) 523-5020,https://www.mcphd-tx.org/
Shurmed Emergency Medical Service Brad,Other,,1535 Brady Blvd,San Antonio,Bexar,1535 Brady Blvd,78237,04/26/2021      ,10:15:08        ,1070,0,0,0,0,1070,0,(210) 432-8800,http://www.shurmed.com/
Dept of Public Health - Hardin County / Kountze,Local Health Department,,"1135 Redwood St, Kountze, TX 77625",Kountze,Hardin,1135 Redwood,77625,05/02/2021      ,09:01:58        ,0,2320,0,0,615,2935,0,(409) 246-5188,http://www.co.hardin.tx.us/
City of El Paso Fire Department,Vaccine Hub,,301 George Perry Blvd,El Paso,El Paso,"301 George Perry Blvd, El Paso, TX 79925",79925,05/01/2021      ,22:26:01        ,0,10000,0,0,0,10000,0,915-212-6843,https://www.elpasotexas.gov/fire-department
SETON MC HAYS,Hospital,O,6001 Kyle Pkwy,Kyle,Hays,6001 Kyle Pkwy,78640,04/30/2021      ,14:03:20        ,0,0,0,300,0,0,300,(512) 504-5000,https://healthcare.ascension.org/Locations/Texas/TXAUS/Kyle-Ascension-Seton-Hays
Amarillo Public Health Department,Vaccine Hub,,1000 Martin Rd,Amarillo,Potter,1000 Martin Rd,79107,05/01/2021      ,11:26:11        ,0,16197,0,21013,0,16197,21013,806-378-6300,http://www.amarilloalerts.com
TTUHSC Pediatrics Amarillo,Other,A,1400 S Coulter St,Amarillo,Potter,1400 S Coulter St,79106,04/30/2021      ,08:13:30        ,0,250,0,0,0,250,0,(806) 414-9800,https://www.texastechphysicians.com/amarillo/pediatrics/
TTUHSC Internal Medicine Amarillo,Other,,1400 S Coulter,Amarillo,Potter,1400 S Coulter,79106,04/30/2021      ,08:12:34        ,0,460,0,0,0,460,0,(806) 414-9100,https://texastechphysicians.com/amarillo/contact.aspx
Hansford Pharmacy,Other,,710 S Roland,Spearman,,710 Roland St Spearman ,79081,05/02/2021      ,09:17:02        ,0,0,0,100,0,0,100,,
Faith Rural Health Clinic,Medical Practice,,1010 North Mill Street,Bowie,Montague,1010 North Mill Street,76230,04/29/2021      ,14:53:00        ,0,200,0,0,0,200,0,(940) 872-1121,dbdo52@hotmail.com
TTUHSC Family and Community Medicine El Paso,Medical Practice,,9849 Kenworthy St,El Paso,El Paso,9849 Kenworthy St,79924,04/30/2021      ,09:53:22        ,0,70,0,0,0,70,0,915-215-5500,https://www.texastechphysicians.com/services/family.aspx
Neighbors Emergency Center - BAYTOWN / Dept of Altus Baytown Hosp  ,Other,Q,6501 Garth Rd,Baytown,Harris,6501 Garth Rd,77521,04/29/2021      ,09:39:44        ,0,0,0,0,85,85,0,(281) 837-7600,http://www.altushospital.org/
Kaiser Family Practice OKMH,Other,,3349 S Hwy 181,Kenedy,Karnes,3349 S Hwy 181,78119,04/30/2021      ,07:58:29        ,0,70,0,0,0,70,0,,
Mi Doctor 13 Grand Prairie,Medical Practice,,410 E Pioneer Pkwy Ste 300,Grand Prairie,Dallas,410 E Pioneer Pkwy Ste 300,75051,04/28/2021      ,09:50:16        ,0,100,0,0,90,190,0,(469) 733-1890,http://www.clinicasmidoctor.com/
Pharm House Drug La Grange,Other,,110 E Travis St,La Grange,Fayette,"110 E Travis St #2615, La Grange, TX 78945",78945,05/01/2021      ,10:10:24        ,0,90,0,0,0,90,0,+19799685835,http://pharmhousedrug.com/la-grange-texas/
Harris County Sheriff's Office,Other,,Baker Street ,Houston ,Harris,1200 Baker Street ,77002,04/29/2021      ,12:35:10        ,0,100,0,0,0,100,0,(281) 386-0585,
CACOST- Community Health Center - Alice,Other,,Flournoy Rd,ALICE,Jim Wells,700 FLOURNOY RD STE 2 ,78332,04/30/2021      ,16:44:17        ,0,0,108,80,0,0,188,,
King's Pharmacy of Lumberton,Pharmacy,,N LHS Drive,Lumberton,Hardin,139 N. LHS Dr. Ste 201,77657,04/30/2021      ,08:17:29        ,0,401,0,601,0,401,601,409-755-1145,www.kingspharmacysetx.com
HEMPHILL COUNTY HOSPITAL,Hospital,A,1020 S4th,Canadian,Hemphill,1020 S4th,79014,05/02/2021      ,11:10:29        ,0,114,0,70,0,114,70,(806) 323-6422,http://hchdst.org/
Olton Rural Health Clinic,Other,,524 8th Street,Olton ,,524 8th Street Olton 79064,79064,04/30/2021      ,08:09:59        ,0,80,0,0,50,130,0,,
West Oaks Urgent Care Ii,Medical Practice,,9138 West Rd,Houston,Harris,9138 West Rd,77064,04/29/2021      ,12:51:07        ,0,60,0,0,0,60,0,(832) 230-8772,http://www.westoaksurgentcare.net/
The Medicine Shoppe Pharmacy #2015,Pharmacy,,3001 Joe Ramsey Blvd. E.,Greenville,Hunt,3001 Joe Ramsey Boulevard East,75401,04/29/2021      ,19:09:29        ,180,0,0,0,115,295,0,(903) 455-7200,
"Joseph P. Puente, MD",Medical Practice,U,209 E Market St,Sinton,San Patricio,209 E Market St,78387,05/01/2021      ,09:04:03        ,0,0,0,10,45,45,10,,
"Houston Pulmonary and Sleep Associates, PLLC",Medical Practice,,"13219 Dotson Rd, Suite 210",Houston,Harris,"13219 Dotson Road, Houston, TX, USA",77070,04/29/2021      ,13:32:30        ,0,0,0,0,40,40,0,,
Fresenius Kidney Care - Beamer,Other,,12727 Beamer Rd,Houston,Harris,"12727 Beamer Road, Houston, TX, USA",77089,04/30/2021      ,08:19:07        ,0,0,0,0,70,70,0,,
Fresenius Killeen Kidney Center,Other,,,Killeen,,726 S FORT HOOD ST,76541,04/28/2021      ,07:49:03        ,0,0,0,90,0,0,90,,
DETAR HEALTHCARE SYSTEM,Hospital,S,506 E San Antonio,Victoria,Victoria,506 E San Antonio,77901,04/30/2021      ,09:04:55        ,0,0,0,0,15,15,0,(361) 575-0228,https://www.detar.com/
Central Texas Allergy and Asthma,Medical Practice,,Hunters Village,New Braunfels,Comal,212 Hunters Village - Suite 105,78132,05/01/2021      ,08:34:09        ,0,0,0,0,240,240,0,(830) 625-7612,
Mercy Wellness Clinic,Medical Practice,,18568 Forty Six Pkwy Ste 1001,Spring Branch,Comal,18568 Forty Six Pkwy Ste 1001,78070,04/28/2021      ,10:04:02        ,0,0,3436,0,0,0,3436,(830) 438-9300,http://www.mercywellnessclinic.com/
Young County Family Clinic,Community Clinic,,820 Montgomery Rd,Graham,Young,820 Montgomery Rd Ste 202 Graham 76450,76450,05/01/2021      ,08:17:54        ,0,110,0,0,0,110,0,,
Center For Family Medicine Sherman,Medical Practice,,1906 Hwy 82 West,Sherman,Grayson,1906 Hwy 82 West,75092,04/29/2021      ,10:14:19        ,0,0,0,0,175,175,0,(903) 892-8398,https://centerforfamilymedicine.com/
The Pharmacy Shop,Other,,406 Youens Drive,Weimar,,406 YOUENS DR Weimar 78962,78962,04/30/2021      ,10:36:49        ,0,252,0,108,10,262,108,,
Joel Saldana,Medical Practice,,HIghway 181,Kenedy,Karnes,3349 S Highway 181,78119,04/29/2021      ,09:08:34        ,0,70,0,0,0,70,0,,
Deer Park Family Clinic Pa,Medical Practice,,2910 Center St,Deer Park,Harris,2910 Center St,77536,04/30/2021      ,15:53:18        ,0,120,0,10,95,215,10,(281) 479-5941,http://dpfc.org/
United Pharmacy 552,Pharmacy,,6313 4th Street,Lubbock,Lubbock,6313 4th Street,79416,04/29/2021      ,21:16:46        ,1632,129,0,0,195,1956,0,(806) 784-1515,https://local.pharmacy.unitedsupermarkets.com/tx/lubbock/6313-4th-st.html
United Pharmacy 671,Pharmacy,,3317 N Midland Dr,Midland,Midland,3317 N Midland Dr,79707,05/02/2021      ,11:31:48        ,297,100,0,0,700,1097,0,,
Davila Pharmacy,Pharmacy,,1423 Guadalupe St,San Antonio,Bexar,1423 Guadalupe St,78207,05/01/2021      ,11:08:42        ,0,620,0,0,0,620,0,(210) 226-5293,http://www.davilapharmacy.com/
Market Street Pharmacy 679,Pharmacy,,4450 Buffalo Gap Rd,Abilene,Taylor,4450 Buffalo Gap Rd,79606,05/01/2021      ,17:00:23        ,0,100,390,0,230,330,390,(325) 695-4690,https://local.pharmacy.marketstreetunited.com/tx/abilene/4450-buffalo-gap-rd.html
Cigna Healthcare Of Texas Plano,Other,,1640 DALLAS PKWY,Plano,Collin,1640 DALLAS PKWY PLANO 75093,75093,04/29/2021      ,12:25:54        ,0,0,0,0,100,100,0,,
Fresenius Medical Care North Fort Worth Northside,Other,,2532 Jacksboro Hwy,Fort Worth,Tarrant,2532 Jacksboro Highway,76114,04/30/2021      ,09:33:16        ,0,0,0,0,15,15,0,(817) 378-0043,
Mercy Care Pharmacy,Pharmacy,,801 Road To Six Flags W Ste 122,Arlington,Tarrant,801 Road To Six Flags W Ste 122,76012,04/30/2021      ,11:05:23        ,0,190,0,0,0,190,0,(682) 333-0003,http://www.mercycarerxtx.com/
Fresenius Kidney Care East Bastrop,Other,,,Bastrop,,1675 HIGHWAY 71 E,78602,05/01/2021      ,07:08:35        ,0,0,0,0,20,20,0,,
Piga Primary Care Associates,Medical Practice,,,Frisco,,8380 Warren Pkwy Ste 305 ,75034,04/30/2021      ,16:36:44        ,0,78,0,0,0,78,0,(214)618-2222,
