"sub_region_2","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"Willacy County",2020-04-05,-58,-38,NA,NA,-34,NA
"Willacy County",2020-04-06,NA,NA,NA,NA,-46,NA
"Willacy County",2020-04-07,NA,NA,NA,NA,-51,NA
"Willacy County",2020-04-08,NA,NA,NA,NA,-51,NA
"Willacy County",2020-04-09,NA,NA,NA,NA,-51,NA
"Willacy County",2020-04-10,NA,NA,NA,NA,-57,NA
"Willacy County",2020-04-11,NA,NA,NA,NA,-26,NA
"Willacy County",2020-04-12,NA,NA,NA,NA,-38,NA
"Willacy County",2020-04-13,NA,NA,NA,NA,-46,NA
"Willacy County",2020-04-14,NA,NA,NA,NA,-48,NA
"Willacy County",2020-04-15,NA,NA,NA,NA,-44,NA
"Willacy County",2020-04-16,NA,NA,NA,NA,-48,NA
"Willacy County",2020-04-17,NA,NA,NA,NA,-45,NA
"Willacy County",2020-04-18,NA,NA,NA,NA,-26,NA
"Willacy County",2020-04-19,NA,NA,NA,NA,-31,NA
"Willacy County",2020-04-20,NA,NA,NA,NA,-43,NA
"Willacy County",2020-04-21,NA,NA,NA,NA,-45,NA
"Willacy County",2020-04-22,NA,NA,NA,NA,-45,NA
"Willacy County",2020-04-23,NA,NA,NA,NA,-46,NA
"Willacy County",2020-04-24,NA,NA,NA,NA,-46,NA
"Willacy County",2020-04-25,NA,NA,NA,NA,-26,NA
"Willacy County",2020-04-26,NA,NA,NA,NA,-28,NA
"Willacy County",2020-04-27,NA,NA,NA,NA,-37,NA
"Willacy County",2020-04-28,NA,NA,NA,NA,-42,NA
"Willacy County",2020-04-29,NA,NA,NA,NA,-43,NA
"Willacy County",2020-04-30,NA,NA,NA,NA,-45,NA
"Willacy County",2020-05-01,NA,NA,NA,NA,-41,NA
"Willacy County",2020-05-02,NA,NA,NA,NA,-17,NA
"Willacy County",2020-05-03,NA,NA,NA,NA,-17,NA
"Willacy County",2020-05-04,NA,NA,NA,NA,-36,NA
"Willacy County",2020-05-05,NA,NA,NA,NA,-40,NA
"Willacy County",2020-05-06,NA,NA,NA,NA,-39,NA
"Willacy County",2020-05-07,NA,NA,NA,NA,-43,NA
"Willacy County",2020-05-08,NA,NA,NA,NA,-37,NA
"Willacy County",2020-05-09,NA,NA,NA,NA,-18,NA
"Willacy County",2020-05-10,NA,NA,NA,NA,-17,NA
"Willacy County",2020-05-11,NA,NA,NA,NA,-34,NA
"Willacy County",2020-05-12,NA,NA,NA,NA,-35,NA
"Willacy County",2020-05-13,NA,NA,NA,NA,-33,NA
"Willacy County",2020-05-14,NA,NA,NA,NA,-35,NA
"Willacy County",2020-05-15,NA,NA,NA,NA,-35,NA
"Willacy County",2020-05-16,NA,NA,NA,NA,-15,NA
"Willacy County",2020-05-17,NA,NA,NA,NA,-17,NA
"Willacy County",2020-05-18,NA,NA,NA,NA,-28,NA
"Willacy County",2020-05-19,NA,-13,NA,NA,-33,NA
"Willacy County",2020-05-20,NA,NA,NA,NA,-35,NA
"Willacy County",2020-05-21,NA,-10,NA,NA,-32,NA
"Willacy County",2020-05-22,NA,NA,NA,NA,-34,NA
"Willacy County",2020-05-23,NA,NA,NA,NA,-16,NA
"Willacy County",2020-05-24,NA,NA,NA,NA,-7,NA
"Willacy County",2020-05-25,NA,NA,NA,NA,-54,NA
"Willacy County",2020-05-26,NA,-15,NA,NA,-32,NA
"Willacy County",2020-05-27,NA,NA,NA,NA,-30,NA
"Willacy County",2020-05-28,NA,-5,NA,NA,-35,NA
"Willacy County",2020-05-29,NA,NA,NA,NA,-31,NA
"Willacy County",2020-05-30,NA,NA,NA,NA,-11,NA
"Willacy County",2020-05-31,NA,NA,NA,NA,-11,NA
"Willacy County",2020-06-01,NA,-13,NA,NA,-32,NA
"Willacy County",2020-06-02,NA,NA,NA,NA,-31,NA
"Willacy County",2020-06-03,NA,-6,NA,NA,-36,NA
"Willacy County",2020-06-04,NA,NA,NA,NA,-34,NA
"Willacy County",2020-06-05,NA,-9,NA,NA,-33,NA
"Willacy County",2020-06-06,NA,NA,NA,NA,-5,NA
"Willacy County",2020-06-07,NA,NA,NA,NA,-6,NA
"Willacy County",2020-06-08,NA,NA,NA,NA,-29,NA
"Willacy County",2020-06-09,NA,NA,NA,NA,-34,NA
"Willacy County",2020-06-10,NA,-4,NA,NA,-36,NA
"Willacy County",2020-06-11,NA,NA,NA,NA,-38,NA
"Willacy County",2020-06-12,NA,-7,NA,NA,-36,NA
"Willacy County",2020-06-13,NA,NA,NA,NA,-10,NA
"Willacy County",2020-06-14,NA,NA,NA,NA,-7,NA
"Willacy County",2020-06-15,NA,-12,NA,NA,-33,NA
"Willacy County",2020-06-16,NA,-4,NA,NA,-34,NA
"Willacy County",2020-06-17,NA,NA,NA,NA,-36,NA
"Willacy County",2020-06-18,NA,-11,NA,NA,-41,NA
"Willacy County",2020-06-19,NA,NA,NA,NA,-37,NA
"Willacy County",2020-06-20,NA,NA,NA,NA,-10,NA
"Willacy County",2020-06-21,NA,NA,NA,NA,-5,NA
"Willacy County",2020-06-22,NA,NA,NA,NA,-38,NA
"Willacy County",2020-06-23,NA,-23,NA,NA,-42,NA
"Willacy County",2020-06-24,NA,NA,NA,NA,-41,NA
"Willacy County",2020-06-25,NA,NA,NA,NA,-41,NA
"Willacy County",2020-06-26,NA,-17,NA,NA,-40,NA
"Willacy County",2020-06-27,NA,NA,NA,NA,-11,NA
"Willacy County",2020-06-28,NA,NA,NA,NA,-14,NA
"Willacy County",2020-06-29,NA,-21,NA,NA,-37,NA
"Willacy County",2020-06-30,NA,-18,NA,NA,-41,NA
"Willacy County",2020-07-01,NA,-11,NA,NA,-47,NA
"Willacy County",2020-07-02,NA,-19,NA,NA,-46,NA
"Willacy County",2020-07-03,NA,-6,NA,NA,-52,NA
"Willacy County",2020-07-04,NA,NA,NA,NA,-12,NA
"Willacy County",2020-07-05,NA,NA,NA,NA,-21,NA
"Willacy County",2020-07-06,NA,-19,NA,NA,-40,NA
"Willacy County",2020-07-07,NA,-17,NA,NA,-46,NA
"Willacy County",2020-07-08,NA,-14,NA,NA,-47,NA
"Willacy County",2020-07-09,NA,-15,NA,NA,-47,NA
"Willacy County",2020-07-10,NA,-21,NA,NA,-44,NA
"Willacy County",2020-07-11,NA,NA,NA,NA,-15,NA
"Willacy County",2020-07-12,NA,NA,NA,NA,-16,NA
"Willacy County",2020-07-13,NA,-17,NA,NA,-43,NA
"Willacy County",2020-07-14,NA,-12,NA,NA,-45,NA
"Willacy County",2020-07-15,NA,-15,NA,NA,-46,NA
"Willacy County",2020-07-16,NA,-20,NA,NA,-47,NA
"Willacy County",2020-07-17,NA,-17,NA,NA,-43,NA
"Willacy County",2020-07-18,NA,NA,NA,NA,-16,NA
"Willacy County",2020-07-19,NA,NA,NA,NA,-6,NA
"Willacy County",2020-07-20,NA,-17,NA,NA,-37,NA
"Willacy County",2020-07-21,NA,-14,NA,NA,-44,NA
"Willacy County",2020-07-22,NA,-16,NA,NA,-43,NA
"Willacy County",2020-07-23,NA,-21,NA,NA,-43,NA
"Willacy County",2020-07-24,NA,7,NA,NA,-41,NA
"Willacy County",2020-07-25,NA,NA,NA,NA,-31,NA
"Willacy County",2020-07-26,NA,NA,NA,NA,-42,NA
"Willacy County",2020-07-27,NA,-16,NA,NA,-56,NA
"Willacy County",2020-07-28,NA,NA,NA,NA,-53,NA
"Willacy County",2020-07-29,NA,NA,NA,NA,-51,NA
"Willacy County",2020-07-30,NA,NA,NA,NA,-51,NA
"Willacy County",2020-07-31,NA,-19,NA,NA,-48,NA
"Willacy County",2020-08-01,NA,NA,NA,NA,-23,NA
"Willacy County",2020-08-02,NA,NA,NA,NA,-16,NA
"Willacy County",2020-08-03,NA,-20,NA,NA,-44,NA
"Willacy County",2020-08-04,NA,-13,NA,NA,-44,NA
"Willacy County",2020-08-05,NA,NA,NA,NA,-44,NA
"Willacy County",2020-08-06,NA,NA,NA,NA,-44,NA
"Willacy County",2020-08-07,NA,-18,NA,NA,-42,NA
"Willacy County",2020-08-08,NA,NA,NA,NA,-18,NA
"Willacy County",2020-08-09,NA,NA,NA,NA,-19,NA
"Willacy County",2020-08-10,NA,-18,NA,NA,-38,NA
"Willacy County",2020-08-11,NA,-15,NA,NA,-42,NA
"Willacy County",2020-08-12,NA,-13,NA,NA,-44,NA
"Willacy County",2020-08-13,NA,-19,NA,NA,-42,NA
"Willacy County",2020-08-14,NA,-22,NA,NA,-39,NA
"Willacy County",2020-08-15,NA,NA,NA,NA,-15,NA
"Willacy County",2020-08-16,NA,NA,NA,NA,-13,NA
"Willacy County",2020-09-11,NA,-14,NA,NA,-37,NA
"Willacy County",2020-09-12,NA,NA,NA,NA,-15,NA
"Willacy County",2020-09-13,NA,NA,NA,NA,-26,NA
"Willacy County",2020-09-14,NA,NA,NA,NA,-32,NA
"Willacy County",2020-09-15,NA,NA,NA,NA,-34,NA
"Willacy County",2020-09-16,NA,-16,NA,NA,-36,NA
"Willacy County",2020-09-17,NA,-22,NA,NA,-37,NA
"Willacy County",2020-09-18,NA,-12,NA,NA,-36,NA
"Willacy County",2020-09-19,NA,NA,NA,NA,-15,NA
"Willacy County",2020-09-20,NA,NA,NA,NA,-21,NA
"Willacy County",2020-09-21,NA,-23,NA,NA,-32,NA
"Willacy County",2020-09-22,NA,NA,NA,NA,-36,NA
"Willacy County",2020-09-23,NA,NA,NA,NA,-30,NA
"Willacy County",2020-09-24,NA,NA,NA,NA,-35,NA
"Willacy County",2020-09-25,NA,NA,NA,NA,-33,NA
"Willacy County",2020-09-26,NA,NA,NA,NA,-12,NA
"Willacy County",2020-09-27,NA,NA,NA,NA,-16,NA
"Willacy County",2020-09-28,NA,-21,NA,NA,-29,NA
"Willacy County",2020-09-29,NA,NA,NA,NA,-34,NA
"Willacy County",2020-09-30,NA,-17,NA,NA,-34,NA
"Willacy County",2020-10-01,NA,-15,NA,NA,-33,NA
"Willacy County",2020-10-02,NA,-15,NA,NA,-35,NA
"Willacy County",2020-10-03,NA,NA,NA,NA,-10,NA
"Willacy County",2020-10-04,NA,NA,NA,NA,-16,NA
"Willacy County",2020-10-05,NA,-14,NA,NA,-32,NA
"Willacy County",2020-10-06,NA,-15,NA,NA,-36,NA
"Willacy County",2020-10-07,NA,-10,NA,NA,-35,NA
"Willacy County",2020-10-08,NA,-23,NA,NA,-37,NA
"Willacy County",2020-10-09,NA,-15,NA,NA,-34,NA
"Willacy County",2020-10-10,NA,NA,NA,NA,-9,NA
"Willacy County",2020-10-11,NA,NA,NA,NA,-14,NA
"Willacy County",2020-10-12,NA,-24,NA,NA,-39,NA
"Willacy County",2020-10-13,NA,-13,NA,NA,-34,NA
"Willacy County",2020-10-14,NA,-12,NA,NA,-32,NA
"Willacy County",2020-10-15,NA,-18,NA,NA,-37,NA
"Willacy County",2020-10-16,NA,-16,NA,NA,-34,NA
"Williamson County",2020-02-15,5,2,9,-8,1,0
"Williamson County",2020-02-16,12,1,19,-6,-1,-1
"Williamson County",2020-02-17,17,6,31,-5,-28,5
"Williamson County",2020-02-18,-1,-1,-18,-5,-5,2
"Williamson County",2020-02-19,-5,-3,-36,-10,2,2
"Williamson County",2020-02-20,-2,-3,-20,-5,0,1
"Williamson County",2020-02-21,1,3,7,-5,4,-1
"Williamson County",2020-02-22,3,2,11,0,3,-1
"Williamson County",2020-02-23,6,2,-14,-3,1,0
"Williamson County",2020-02-24,2,3,3,2,2,-1
"Williamson County",2020-02-25,3,3,14,-1,2,-1
"Williamson County",2020-02-26,6,4,-4,2,3,0
"Williamson County",2020-02-27,7,6,40,7,1,-1
"Williamson County",2020-02-28,7,10,36,3,4,-2
"Williamson County",2020-02-29,9,10,33,-4,4,-2
"Williamson County",2020-03-01,15,9,3,4,3,-1
"Williamson County",2020-03-02,7,9,10,0,2,-1
"Williamson County",2020-03-03,8,8,35,-1,2,-1
"Williamson County",2020-03-04,-1,-2,-33,-7,1,2
"Williamson County",2020-03-05,7,7,45,1,2,-1
"Williamson County",2020-03-06,4,11,32,1,3,-2
"Williamson County",2020-03-07,5,7,23,10,4,-1
"Williamson County",2020-03-08,9,6,8,-3,2,1
"Williamson County",2020-03-09,3,7,-23,1,0,1
"Williamson County",2020-03-10,7,11,39,-1,-2,1
"Williamson County",2020-03-11,10,11,36,5,-2,1
"Williamson County",2020-03-12,11,25,58,4,-4,0
"Williamson County",2020-03-13,7,46,26,2,-8,3
"Williamson County",2020-03-14,-8,17,17,-3,-2,3
"Williamson County",2020-03-15,-13,4,-39,-5,-12,5
"Williamson County",2020-03-16,-2,19,6,-11,-33,10
"Williamson County",2020-03-17,-13,15,16,-12,-39,14
"Williamson County",2020-03-18,-19,14,27,-17,-43,16
"Williamson County",2020-03-19,-27,10,49,-18,-47,18
"Williamson County",2020-03-20,-38,3,-41,-25,-48,22
"Williamson County",2020-03-21,-48,-11,-51,-25,-28,15
"Williamson County",2020-03-22,-46,-18,-37,-33,-36,12
"Williamson County",2020-03-23,-31,-6,0,-29,-49,19
"Williamson County",2020-03-24,-29,1,23,-25,-52,20
"Williamson County",2020-03-25,-45,-17,0,-29,-57,25
"Williamson County",2020-03-26,-44,-18,24,-28,-58,24
"Williamson County",2020-03-27,-46,-16,4,-34,-56,25
"Williamson County",2020-03-28,-52,-23,-19,-38,-37,16
"Williamson County",2020-03-29,-49,-29,-14,-41,-43,14
"Williamson County",2020-03-30,-46,-26,-47,-38,-59,24
"Williamson County",2020-03-31,-38,-15,16,-31,-60,24
"Williamson County",2020-04-01,-37,-15,23,-25,-59,24
"Williamson County",2020-04-02,-45,-20,-21,-38,-60,26
"Williamson County",2020-04-03,-49,-22,-45,-44,-59,28
"Williamson County",2020-04-04,-58,-30,-73,-48,-43,20
"Williamson County",2020-04-05,-53,-31,-36,-53,-45,15
"Williamson County",2020-04-06,-43,-23,-15,-36,-60,24
"Williamson County",2020-04-07,-41,-20,12,-36,-61,25
"Williamson County",2020-04-08,-41,-19,-5,-32,-60,25
"Williamson County",2020-04-09,-44,-22,-11,-33,-61,26
"Williamson County",2020-04-10,-41,-14,-11,-41,-63,27
"Williamson County",2020-04-11,-51,-21,-52,-53,-42,18
"Williamson County",2020-04-12,-62,-59,-40,-52,-53,15
"Williamson County",2020-04-13,-39,-21,-15,-39,-59,24
"Williamson County",2020-04-14,-39,-21,-4,-39,-59,25
"Williamson County",2020-04-15,-34,-18,3,-39,-58,25
"Williamson County",2020-04-16,-36,-20,29,-40,-59,24
"Williamson County",2020-04-17,-42,-21,-17,-41,-57,26
"Williamson County",2020-04-18,-48,-25,-33,-44,-36,16
"Williamson County",2020-04-19,-45,-30,-16,-47,-40,13
"Williamson County",2020-04-20,-36,-23,5,-38,-58,23
"Williamson County",2020-04-21,-36,-21,14,-37,-59,24
"Williamson County",2020-04-22,-41,-25,-23,-40,-59,26
"Williamson County",2020-04-23,-35,-17,42,-32,-58,24
"Williamson County",2020-04-24,-38,-16,17,-32,-57,24
"Williamson County",2020-04-25,-42,-19,5,-30,-34,14
"Williamson County",2020-04-26,-40,-24,3,-35,-41,11
"Williamson County",2020-04-27,-33,-20,0,-32,-57,22
"Williamson County",2020-04-28,-34,-18,7,-34,-58,17
"Williamson County",2020-04-29,-33,-17,10,-29,-57,24
"Williamson County",2020-04-30,-32,-13,39,-28,-57,23
"Williamson County",2020-05-01,-31,-9,20,-29,-54,22
"Williamson County",2020-05-02,-37,-11,4,-27,-30,12
"Williamson County",2020-05-03,-35,-18,-5,-31,-34,10
"Williamson County",2020-05-04,-27,-15,7,-29,-55,20
"Williamson County",2020-05-05,-27,-11,18,-29,-55,22
"Williamson County",2020-05-06,-26,-9,23,-30,-53,22
"Williamson County",2020-05-07,-27,-10,40,-26,-54,22
"Williamson County",2020-05-08,-28,-2,20,-20,-52,21
"Williamson County",2020-05-09,-30,0,21,-22,-26,10
"Williamson County",2020-05-10,-26,-7,10,-20,-29,7
"Williamson County",2020-05-11,-26,-15,10,-23,-53,19
"Williamson County",2020-05-12,-33,-17,-31,-34,-53,23
"Williamson County",2020-05-13,-19,-8,23,-27,-51,21
"Williamson County",2020-05-14,-23,-8,42,-20,-53,20
"Williamson County",2020-05-15,-26,-4,23,-20,-50,20
"Williamson County",2020-05-16,-31,-11,6,-18,-25,11
"Williamson County",2020-05-17,-27,-14,13,-17,-26,9
"Williamson County",2020-05-18,-18,-11,9,-18,-51,19
"Williamson County",2020-05-19,-17,-5,23,-25,-51,20
"Williamson County",2020-05-20,-15,-4,28,-23,-50,20
"Williamson County",2020-05-21,-15,-4,50,-19,-51,19
"Williamson County",2020-05-22,-19,2,38,-18,-49,18
"Williamson County",2020-05-23,-26,-6,19,-17,-20,8
"Williamson County",2020-05-24,-23,-13,3,-20,-26,8
"Williamson County",2020-05-25,-16,-11,25,-31,-77,25
"Williamson County",2020-05-26,-18,-6,24,-22,-50,19
"Williamson County",2020-05-27,-18,-9,0,-23,-49,20
"Williamson County",2020-05-28,-14,-5,35,-25,-49,18
"Williamson County",2020-05-29,-17,0,43,-14,-46,17
"Williamson County",2020-05-30,-23,-6,31,-4,-9,7
"Williamson County",2020-05-31,-21,-11,16,-9,-15,7
"Williamson County",2020-06-01,-12,-5,15,-18,-48,17
"Williamson County",2020-06-02,-14,-2,34,-19,-48,18
"Williamson County",2020-06-03,-11,-2,34,-20,-47,18
"Williamson County",2020-06-04,-12,0,52,-18,-48,17
"Williamson County",2020-06-05,-16,3,36,-19,-46,16
"Williamson County",2020-06-06,-22,-3,25,-15,-11,7
"Williamson County",2020-06-07,-17,-8,15,-14,-16,6
"Williamson County",2020-06-08,-13,-4,10,-18,-47,16
"Williamson County",2020-06-09,-13,-3,31,-19,-47,17
"Williamson County",2020-06-10,-10,-3,42,-16,-46,17
"Williamson County",2020-06-11,-12,-2,61,-15,-47,16
"Williamson County",2020-06-12,-15,4,52,-9,-46,16
"Williamson County",2020-06-13,-21,-3,32,-3,-8,6
"Williamson County",2020-06-14,-16,-8,18,2,-13,5
"Williamson County",2020-06-15,-12,-5,22,-19,-47,16
"Williamson County",2020-06-16,-13,-1,40,-15,-47,17
"Williamson County",2020-06-17,-11,-1,45,-11,-47,17
"Williamson County",2020-06-18,-11,-1,63,-12,-47,16
"Williamson County",2020-06-19,-14,4,51,-3,-47,15
"Williamson County",2020-06-20,-22,-1,10,-7,-10,7
"Williamson County",2020-06-21,-19,-7,11,6,-12,4
"Williamson County",2020-06-22,-15,-8,19,-14,-50,16
"Williamson County",2020-06-23,-17,-9,11,-18,-50,19
"Williamson County",2020-06-24,-15,-6,21,-16,-48,18
"Williamson County",2020-06-25,-14,-4,56,-17,-48,17
"Williamson County",2020-06-26,-20,-1,33,-8,-47,18
"Williamson County",2020-06-27,-26,-7,17,-5,-12,8
"Williamson County",2020-06-28,-24,-13,-3,6,-13,8
"Williamson County",2020-06-29,-16,-7,14,-13,-49,17
"Williamson County",2020-06-30,-14,-4,34,-20,-50,18
"Williamson County",2020-07-01,-12,-2,26,-17,-49,18
"Williamson County",2020-07-02,-9,5,55,-14,-51,17
"Williamson County",2020-07-03,-14,13,46,-17,-64,20
"Williamson County",2020-07-04,-43,-12,1,-18,-28,10
"Williamson County",2020-07-05,-30,-22,-11,-5,-21,8
"Williamson County",2020-07-06,-16,-10,15,-15,-53,17
"Williamson County",2020-07-07,-19,-7,17,-14,-52,19
"Williamson County",2020-07-08,-16,-5,23,-12,-49,18
"Williamson County",2020-07-09,-15,-5,48,-17,-50,18
"Williamson County",2020-07-10,-20,-2,29,-17,-49,18
"Williamson County",2020-07-11,-27,-8,15,-12,-13,9
"Williamson County",2020-07-12,-26,-15,-4,-9,-18,8
"Williamson County",2020-07-13,-19,-9,1,-20,-50,17
"Williamson County",2020-07-14,-17,-4,25,-19,-51,18
"Williamson County",2020-07-15,-17,-6,26,-19,-49,18
"Williamson County",2020-07-16,-18,-7,43,-18,-50,18
"Williamson County",2020-07-17,-20,-3,29,-11,-48,17
"Williamson County",2020-07-18,-26,-9,19,-10,-13,8
"Williamson County",2020-07-19,-23,-14,1,-5,-17,7
"Williamson County",2020-07-20,-17,-10,16,-16,-50,17
"Williamson County",2020-07-21,-17,-8,32,-20,-51,18
"Williamson County",2020-07-22,-16,-7,25,-17,-48,18
"Williamson County",2020-07-23,-17,-7,50,-18,-49,17
"Williamson County",2020-07-24,-20,-3,37,-14,-47,17
"Williamson County",2020-07-25,-25,-11,13,-10,-14,9
"Williamson County",2020-07-26,-24,-17,-8,-13,-17,8
"Williamson County",2020-07-27,-16,-10,15,-19,-50,17
"Williamson County",2020-07-28,-17,-9,22,-18,-50,18
"Williamson County",2020-07-29,-15,-7,27,-17,-49,17
"Williamson County",2020-07-30,-15,-5,51,-16,-50,17
"Williamson County",2020-07-31,-20,-5,20,-13,-48,17
"Williamson County",2020-08-01,-23,-5,19,-10,-13,7
"Williamson County",2020-08-02,-21,-13,5,-3,-17,6
"Williamson County",2020-08-03,-16,-10,-2,-13,-50,16
"Williamson County",2020-08-04,-14,-5,33,-20,-50,17
"Williamson County",2020-08-05,-13,-6,33,-17,-48,17
"Williamson County",2020-08-06,-14,-6,58,-16,-49,16
"Williamson County",2020-08-07,-17,-3,38,-7,-47,16
"Williamson County",2020-08-08,-22,-8,27,-3,-12,7
"Williamson County",2020-08-09,-17,-13,9,3,-17,6
"Williamson County",2020-08-10,-15,-10,10,-14,-50,16
"Williamson County",2020-08-11,-15,-8,31,-17,-50,17
"Williamson County",2020-08-12,-14,-6,22,-16,-49,17
"Williamson County",2020-08-13,-15,-7,37,-14,-50,16
"Williamson County",2020-08-14,-18,-3,24,-10,-48,16
"Williamson County",2020-08-15,-23,-7,11,-8,-14,7
"Williamson County",2020-08-16,-20,-13,0,3,-17,6
"Williamson County",2020-08-17,-17,-11,NA,NA,-50,16
"Williamson County",2020-08-18,-18,-9,NA,NA,-49,16
"Williamson County",2020-08-19,-16,-9,NA,NA,-48,17
"Williamson County",2020-08-20,-18,-9,NA,NA,-49,17
"Williamson County",2020-08-21,-19,-5,NA,NA,-47,16
"Williamson County",2020-08-22,-23,-10,1,NA,-13,8
"Williamson County",2020-08-23,-18,-13,4,NA,-14,6
"Williamson County",2020-08-24,-18,-12,NA,NA,-48,16
"Williamson County",2020-08-25,-18,-9,NA,NA,-48,17
"Williamson County",2020-08-26,-14,-8,NA,NA,-46,17
"Williamson County",2020-08-27,-13,-9,NA,NA,-47,16
"Williamson County",2020-08-28,-17,-6,NA,NA,-44,15
"Williamson County",2020-08-29,-18,-7,15,NA,-11,6
"Williamson County",2020-08-30,-16,-13,-5,NA,-14,6
"Williamson County",2020-08-31,-17,-11,NA,NA,-47,15
"Williamson County",2020-09-01,-16,-6,NA,NA,-48,16
"Williamson County",2020-09-02,-17,-12,NA,NA,-46,17
"Williamson County",2020-09-03,-17,-10,NA,NA,-47,16
"Williamson County",2020-09-04,-18,-7,NA,NA,-46,16
"Williamson County",2020-09-05,-20,-7,16,NA,-16,6
"Williamson County",2020-09-06,-12,-10,19,NA,-15,4
"Williamson County",2020-09-07,-6,-9,NA,NA,-76,20
"Williamson County",2020-09-08,-19,-8,NA,NA,-48,15
"Williamson County",2020-09-09,-26,-20,NA,NA,-46,18
"Williamson County",2020-09-10,-17,-8,NA,NA,-46,15
"Williamson County",2020-09-11,-18,-10,35,-11,-42,13
"Williamson County",2020-09-12,-18,-7,36,-6,-10,5
"Williamson County",2020-09-13,-15,-13,3,-10,-12,5
"Williamson County",2020-09-14,-15,-13,18,-18,-43,13
"Williamson County",2020-09-15,-16,-8,36,-16,-43,14
"Williamson County",2020-09-16,-17,-12,27,-19,-42,15
"Williamson County",2020-09-17,-17,-11,40,-21,-44,14
"Williamson County",2020-09-18,-15,-7,36,-8,-40,13
"Williamson County",2020-09-19,-16,-8,35,3,-11,5
"Williamson County",2020-09-20,-13,-13,14,-2,-12,5
"Williamson County",2020-09-21,-22,-17,-38,-24,-45,16
"Williamson County",2020-09-22,-19,-10,-15,-23,-44,17
"Williamson County",2020-09-23,-16,-11,6,-20,-41,15
"Williamson County",2020-09-24,-16,-9,38,-17,-42,14
"Williamson County",2020-09-25,-16,-6,25,-11,-39,13
"Williamson County",2020-09-26,-18,-6,19,0,-9,5
"Williamson County",2020-09-27,-14,-12,-1,13,-12,5
"Williamson County",2020-09-28,-16,-11,10,-17,-41,14
"Williamson County",2020-09-29,-15,-6,20,-12,-42,14
"Williamson County",2020-09-30,-12,-7,13,-19,-41,14
"Williamson County",2020-10-01,-13,-6,35,-16,-41,13
"Williamson County",2020-10-02,-14,-5,24,-12,-38,12
"Williamson County",2020-10-03,-17,-8,24,-4,-11,5
"Williamson County",2020-10-04,-13,-11,-2,-7,-13,4
"Williamson County",2020-10-05,-15,-10,8,-22,-41,13
"Williamson County",2020-10-06,-17,-6,18,-14,-42,14
"Williamson County",2020-10-07,-16,-9,15,-16,-40,14
"Williamson County",2020-10-08,-15,-8,40,-16,-41,13
"Williamson County",2020-10-09,-15,-4,23,-8,-39,12
"Williamson County",2020-10-10,-19,-9,18,-1,-11,5
"Williamson County",2020-10-11,-15,-12,-6,-5,-13,4
"Williamson County",2020-10-12,-11,-9,20,-12,-49,14
"Williamson County",2020-10-13,-13,-5,46,-21,-44,14
"Williamson County",2020-10-14,-14,-7,24,-22,-39,14
"Williamson County",2020-10-15,-13,-5,48,-22,-40,13
"Williamson County",2020-10-16,-12,-2,42,-14,-37,12
"Wilson County",2020-02-15,4,6,NA,NA,2,NA
"Wilson County",2020-02-16,4,6,NA,NA,-2,NA
"Wilson County",2020-02-17,8,0,NA,NA,-24,6
"Wilson County",2020-02-18,0,-1,NA,NA,1,0
"Wilson County",2020-02-19,-5,-8,NA,NA,1,2
"Wilson County",2020-02-20,-8,-3,NA,NA,-1,3
"Wilson County",2020-02-21,-1,0,NA,NA,2,0
"Wilson County",2020-02-22,2,-3,-2,NA,-1,NA
"Wilson County",2020-02-23,8,3,NA,NA,-1,NA
"Wilson County",2020-02-24,18,3,NA,NA,4,0
"Wilson County",2020-02-25,5,7,NA,NA,1,0
"Wilson County",2020-02-26,6,6,NA,NA,1,-1
"Wilson County",2020-02-27,4,0,NA,NA,-1,0
"Wilson County",2020-02-28,4,8,NA,NA,2,-2
"Wilson County",2020-02-29,9,9,NA,NA,1,NA
"Wilson County",2020-03-01,14,6,NA,NA,-4,NA
"Wilson County",2020-03-02,15,3,NA,NA,4,-1
"Wilson County",2020-03-03,11,13,NA,NA,2,-1
"Wilson County",2020-03-04,7,5,NA,NA,2,0
"Wilson County",2020-03-05,4,8,NA,NA,1,-1
"Wilson County",2020-03-06,3,7,NA,NA,0,-1
"Wilson County",2020-03-07,4,3,NA,NA,-1,NA
"Wilson County",2020-03-08,2,3,NA,NA,2,NA
"Wilson County",2020-03-09,16,2,NA,NA,-9,1
"Wilson County",2020-03-10,8,3,NA,NA,-12,2
"Wilson County",2020-03-11,8,-18,NA,NA,-11,1
"Wilson County",2020-03-12,14,-32,NA,NA,-13,1
"Wilson County",2020-03-13,12,-24,NA,NA,-12,2
"Wilson County",2020-03-14,6,-29,NA,NA,-5,NA
"Wilson County",2020-03-15,6,-40,NA,NA,-9,NA
"Wilson County",2020-03-16,11,-32,NA,NA,-18,5
"Wilson County",2020-03-17,-7,-27,NA,NA,-21,8
"Wilson County",2020-03-18,-2,-31,NA,NA,-22,9
"Wilson County",2020-03-19,-14,-30,NA,NA,-25,12
"Wilson County",2020-03-20,-23,-40,NA,NA,-31,18
"Wilson County",2020-03-21,-34,-43,-49,NA,-24,NA
"Wilson County",2020-03-22,-26,-47,NA,NA,-27,NA
