County,Date,Tests_Cumulative,Tests_Cumulative_NA,Tests_Daily
Panola,5/11/20,265,265,3
Panola,5/12/20,270,270,5
Panola,5/13/20,273,273,3
Panola,5/14/20,278,278,5
Panola,5/15/20,279,279,1
Panola,5/16/20,282,282,3
Panola,5/17/20,284,284,2
Panola,5/18/20,331,331,47
Panola,5/19/20,337,337,6
Panola,5/20/20,349,349,12
Panola,5/21/20,358,358,9
Panola,5/22/20,359,359,1
Panola,5/23/20,359,NA,0
Panola,5/24/20,378,378,19
Panola,5/25/20,382,382,4
Panola,5/26/20,386,386,4
Panola,5/27/20,389,389,3
Panola,5/28/20,396,396,7
Panola,5/29/20,422,422,26
Panola,5/30/20,438,438,16
Panola,5/31/20,438,438,0
Panola,6/1/20,480,480,42
Panola,6/2/20,506,506,26
Panola,6/3/20,535,535,29
Panola,6/4/20,539,539,4
Panola,6/5/20,538,538,-1
Panola,6/6/20,541,541,3
Panola,6/7/20,565,565,24
Panola,6/8/20,581,581,16
Panola,6/9/20,590,590,9
Panola,6/10/20,590,NA,0
Panola,6/11/20,599,599,9
Panola,6/12/20,599,599,0
Panola,6/13/20,601,601,2
Panola,6/14/20,602,602,1
Panola,6/15/20,608,608,6
Panola,6/16/20,615,615,7
Panola,6/17/20,617,617,2
Panola,6/18/20,618,618,1
Panola,6/19/20,630,630,12
Panola,6/20/20,635,635,5
Panola,6/21/20,639,639,4
Panola,6/22/20,643,643,4
Panola,6/23/20,663,663,20
Panola,6/24/20,679,679,16
Panola,6/25/20,705,705,26
Panola,6/26/20,708,708,3
Panola,6/27/20,709,709,1
Panola,6/28/20,711,711,2
Panola,6/29/20,722,722,11
Panola,6/30/20,732,732,10
Panola,7/1/20,735,735,3
Panola,7/2/20,735,735,0
Panola,7/3/20,744,744,9
Panola,7/4/20,750,750,6
Panola,7/5/20,757,757,7
Panola,7/6/20,778,778,21
Panola,7/7/20,785,785,7
Panola,7/8/20,798,798,13
Panola,7/9/20,803,803,5
Panola,7/10/20,812,812,9
Panola,7/11/20,814,814,2
Panola,7/12/20,821,821,7
Panola,7/13/20,831,831,10
Panola,7/14/20,839,839,8
Panola,7/15/20,851,851,12
Panola,7/16/20,853,853,2
Panola,7/17/20,858,858,5
Panola,7/18/20,884,884,26
Panola,7/19/20,907,907,23
Panola,7/20/20,913,913,6
Panola,7/21/20,921,921,8
Panola,7/22/20,926,926,5
Panola,7/23/20,940,940,14
Panola,7/24/20,952,952,12
Panola,7/25/20,971,971,19
Panola,7/26/20,983,983,12
Panola,7/27/20,1001,1001,18
Panola,7/28/20,1001,1001,0
Panola,7/29/20,1007,1007,6
Panola,7/30/20,1013,1013,6
Panola,7/31/20,1017,1017,4
Panola,8/1/20,1024,1024,7
Panola,8/2/20,1055,1055,31
Panola,8/3/20,1103,1103,48
Panola,8/4/20,1114,1114,11
Panola,8/5/20,1159,1159,45
Panola,8/6/20,1204,1204,45
Panola,8/7/20,1351,1351,147
Panola,8/8/20,1440,1440,89
Panola,8/9/20,1555,1555,115
Panola,8/10/20,1636,1636,81
Panola,8/11/20,1647,1647,11
Panola,8/12/20,1662,1662,15
Panola,8/13/20,1720,1720,58
Panola,8/14/20,1747,1747,27
Panola,8/15/20,1747,1747,0
Panola,8/16/20,1786,1786,39
Panola,8/17/20,1813,1813,27
Panola,8/18/20,1817,1817,4
Panola,8/19/20,1823,1823,6
Panola,8/20/20,1839,1839,16
Panola,8/21/20,1856,1856,17
Panola,8/22/20,1871,1871,15
Panola,8/23/20,1877,1877,6
Panola,8/24/20,1892,1892,15
Panola,8/25/20,1925,1925,33
Panola,8/26/20,1937,1937,12
Panola,8/27/20,1963,1963,26
Panola,8/28/20,2009,2009,46
Panola,8/29/20,2010,2010,1
Panola,8/30/20,2027,2027,17
Panola,8/31/20,2031,2031,4
Panola,9/1/20,2033,2033,2
Panola,9/2/20,2049,2049,16
Panola,9/3/20,2068,2068,19
Panola,9/4/20,2084,2084,16
Panola,9/5/20,2095,2095,11
Panola,9/6/20,2130,2130,35
Panola,9/7/20,2227,2227,97
Panola,9/8/20,2246,2246,19
Panola,9/9/20,2261,2261,15
Panola,9/10/20,2265,2265,4
Panola,9/11/20,2331,2331,66
Panola,9/12/20,2435,2435,104
Parker,4/21/20,254,254,254
Parker,4/22/20,276,276,22
Parker,4/23/20,257,257,-19
Parker,4/24/20,1319,1319,1062
Parker,4/25/20,1413,1413,94
Parker,4/26/20,1416,1416,3
Parker,4/27/20,1432,1432,16
Parker,4/28/20,1442,1442,10
Parker,4/29/20,1464,1464,22
Parker,4/30/20,1477,1477,13
Parker,5/1/20,1478,1478,1
Parker,5/2/20,1498,1498,20
Parker,5/3/20,1498,1498,0
Parker,5/4/20,1657,1657,159
Parker,5/5/20,1657,NA,0
Parker,5/6/20,495,495,-1162
Parker,5/7/20,517,517,22
Parker,5/8/20,588,588,71
Parker,5/9/20,870,870,282
Parker,5/10/20,912,912,42
Parker,5/11/20,927,927,15
Parker,5/12/20,1000,1000,73
Parker,5/13/20,1037,1037,37
Parker,5/14/20,1100,1100,63
Parker,5/15/20,1106,1106,6
Parker,5/16/20,1136,1136,30
Parker,5/17/20,1195,1195,59
Parker,5/18/20,1228,1228,33
Parker,5/19/20,1263,1263,35
Parker,5/20/20,1308,1308,45
Parker,5/21/20,1332,1332,24
Parker,5/22/20,1367,1367,35
Parker,5/23/20,1367,NA,0
Parker,5/24/20,1432,1432,65
Parker,5/25/20,1461,1461,29
Parker,5/26/20,1501,1501,40
Parker,5/27/20,1550,1550,49
Parker,5/28/20,1618,1618,68
Parker,5/29/20,1691,1691,73
Parker,5/30/20,1781,1781,90
Parker,5/31/20,1809,1809,28
Parker,6/1/20,2028,2028,219
Parker,6/2/20,2094,2094,66
Parker,6/3/20,2116,2116,22
Parker,6/4/20,3813,3813,1697
Parker,6/5/20,3826,3826,13
Parker,6/6/20,4217,4217,391
Parker,6/7/20,4329,4329,112
Parker,6/8/20,4493,4493,164
Parker,6/9/20,4777,4777,284
Parker,6/10/20,4777,NA,0
Parker,6/11/20,4821,4821,44
Parker,6/12/20,4822,4822,1
Parker,6/13/20,4848,4848,26
Parker,6/14/20,4890,4890,42
Parker,6/15/20,4940,4940,50
Parker,6/16/20,5003,5003,63
Parker,6/17/20,5029,5029,26
Parker,6/18/20,5042,5042,13
Parker,6/19/20,5233,5233,191
Parker,6/20/20,5277,5277,44
Parker,6/21/20,5303,5303,26
Parker,6/22/20,5367,5367,64
Parker,6/23/20,5834,5834,467
Parker,6/24/20,6276,6276,442
Parker,6/25/20,6593,6593,317
Parker,6/26/20,6754,6754,161
Parker,6/27/20,6857,6857,103
Parker,6/28/20,6904,6904,47
Parker,6/29/20,7199,7199,295
Parker,6/30/20,7261,7261,62
Parker,7/1/20,7286,7286,25
Parker,7/2/20,7305,7305,19
Parker,7/3/20,7343,7343,38
Parker,7/4/20,7405,7405,62
Parker,7/5/20,7495,7495,90
Parker,7/6/20,7590,7590,95
Parker,7/7/20,7794,7794,204
Parker,7/8/20,7960,7960,166
Parker,7/9/20,8257,8257,297
Parker,7/10/20,8292,8292,35
Parker,7/11/20,8341,8341,49
Parker,7/12/20,8415,8415,74
Parker,7/13/20,8615,8615,200
Parker,7/14/20,8746,8746,131
Parker,7/15/20,8905,8905,159
Parker,7/16/20,8934,8934,29
Parker,7/17/20,8990,8990,56
Parker,7/18/20,9042,9042,52
Parker,7/19/20,9143,9143,101
Parker,7/20/20,9253,9253,110
Parker,7/21/20,9382,9382,129
Parker,7/22/20,9473,9473,91
Parker,7/23/20,9522,9522,49
Parker,7/24/20,9565,9565,43
Parker,7/25/20,9605,9605,40
Parker,7/26/20,9580,9580,-25
Parker,7/27/20,9624,9624,44
Parker,7/28/20,9631,9631,7
Parker,7/29/20,9642,9642,11
Parker,7/30/20,9686,9686,44
Parker,7/31/20,9720,9720,34
Parker,8/1/20,9886,9886,166
Parker,8/2/20,10001,10001,115
Parker,8/3/20,10188,10188,187
Parker,8/4/20,10380,10380,192
Parker,8/5/20,10596,10596,216
Parker,8/6/20,10922,10922,326
Parker,8/7/20,13150,13150,2228
Parker,8/8/20,14041,14041,891
Parker,8/9/20,14197,14197,156
Parker,8/10/20,14554,14554,357
Parker,8/11/20,14710,14710,156
Parker,8/12/20,14928,14928,218
Parker,8/13/20,15839,15839,911
Parker,8/14/20,16196,16196,357
Parker,8/15/20,16195,16195,-1
Parker,8/16/20,16488,16488,293
Parker,8/17/20,16715,16715,227
Parker,8/18/20,16758,16758,43
Parker,8/19/20,16858,16858,100
Parker,8/20/20,17119,17119,261
Parker,8/21/20,17284,17284,165
Parker,8/22/20,17427,17427,143
Parker,8/23/20,17486,17486,59
Parker,8/24/20,17521,17521,35
Parker,8/25/20,17703,17703,182
Parker,8/26/20,17975,17975,272
Parker,8/27/20,18091,18091,116
Parker,8/28/20,18277,18277,186
Parker,8/29/20,18328,18328,51
Parker,8/30/20,18404,18404,76
Parker,8/31/20,11178,11178,-7226
Parker,9/1/20,11214,11214,36
Parker,9/2/20,11305,11305,91
Parker,9/3/20,11419,11419,114
Parker,9/4/20,11584,11584,165
Parker,9/5/20,11658,11658,74
Parker,9/6/20,11725,11725,67
Parker,9/7/20,11898,11898,173
Parker,9/8/20,11935,11935,37
Parker,9/9/20,12076,12076,141
Parker,9/10/20,12080,12080,4
Parker,9/11/20,12238,12238,158
Parker,9/12/20,12816,12816,578
Parmer,4/21/20,3,3,3
Parmer,4/22/20,3,3,0
Parmer,4/23/20,4,4,1
Parmer,4/24/20,5,5,1
Parmer,4/25/20,5,5,0
Parmer,4/26/20,5,5,0
Parmer,4/27/20,5,5,0
Parmer,4/28/20,6,6,1
Parmer,4/29/20,6,6,0
Parmer,4/30/20,6,6,0
Parmer,5/1/20,6,6,0
Parmer,5/2/20,6,6,0
Parmer,5/3/20,6,6,0
Parmer,5/4/20,6,6,0
Parmer,5/5/20,6,NA,0
Parmer,5/6/20,6,6,0
Parmer,5/7/20,7,7,1
Parmer,5/8/20,8,8,1
Parmer,5/9/20,9,9,1
Parmer,5/10/20,11,11,2
Parmer,5/11/20,11,11,0
Parmer,5/12/20,12,12,1
Parmer,5/13/20,12,12,0
Parmer,5/14/20,13,13,1
Parmer,5/15/20,14,14,1
Parmer,5/16/20,14,14,0
Parmer,5/17/20,14,14,0
Parmer,5/18/20,18,18,4
Parmer,5/19/20,18,18,0
Parmer,5/20/20,50,50,32
Parmer,5/21/20,51,51,1
Parmer,5/22/20,125,125,74
Parmer,5/23/20,125,NA,0
Parmer,5/24/20,130,130,5
Parmer,5/25/20,132,132,2
Parmer,5/26/20,185,185,53
Parmer,5/27/20,185,185,0
Parmer,5/28/20,185,185,0
Parmer,5/29/20,185,185,0
Parmer,5/30/20,185,185,0
Parmer,5/31/20,188,188,3
Parmer,6/1/20,193,193,5
Parmer,6/2/20,204,204,11
Parmer,6/3/20,204,204,0
Parmer,6/4/20,216,216,12
Parmer,6/5/20,216,216,0
Parmer,6/6/20,216,216,0
Parmer,6/7/20,221,221,5
Parmer,6/8/20,227,227,6
Parmer,6/9/20,229,229,2
Parmer,6/10/20,229,NA,0
Parmer,6/11/20,234,234,5
Parmer,6/12/20,234,234,0
Parmer,6/13/20,245,245,11
Parmer,6/14/20,249,249,4
Parmer,6/15/20,249,249,0
Parmer,6/16/20,291,291,42
Parmer,6/17/20,291,291,0
Parmer,6/18/20,291,291,0
Parmer,6/19/20,300,300,9
Parmer,6/20/20,321,321,21
Parmer,6/21/20,324,324,3
Parmer,6/22/20,326,326,2
Parmer,6/23/20,331,331,5
Parmer,6/24/20,331,331,0
Parmer,6/25/20,331,331,0
Parmer,6/26/20,331,331,0
Parmer,6/27/20,331,331,0
Parmer,6/28/20,341,341,10
Parmer,6/29/20,345,345,4
Parmer,6/30/20,345,345,0
Parmer,7/1/20,345,345,0
Parmer,7/2/20,345,345,0
Parmer,7/3/20,345,345,0
Parmer,7/4/20,345,345,0
Parmer,7/5/20,346,346,1
Parmer,7/6/20,346,346,0
Parmer,7/7/20,349,349,3
Parmer,7/8/20,352,352,3
Parmer,7/9/20,352,352,0
Parmer,7/10/20,352,352,0
Parmer,7/11/20,353,353,1
Parmer,7/12/20,353,353,0
Parmer,7/13/20,354,354,1
Parmer,7/14/20,354,354,0
Parmer,7/15/20,355,355,1
Parmer,7/16/20,355,355,0
Parmer,7/17/20,357,357,2
Parmer,7/18/20,359,359,2
Parmer,7/19/20,359,359,0
Parmer,7/20/20,359,359,0
Parmer,7/21/20,359,359,0
Parmer,7/22/20,359,359,0
Parmer,7/23/20,362,362,3
Parmer,7/24/20,363,363,1
Parmer,7/25/20,364,364,1
Parmer,7/26/20,365,365,1
Parmer,7/27/20,366,366,1
Parmer,7/28/20,366,366,0
Parmer,7/29/20,366,366,0
Parmer,7/30/20,366,366,0
Parmer,7/31/20,367,367,1
Parmer,8/1/20,368,368,1
Parmer,8/2/20,382,382,14
Parmer,8/3/20,392,392,10
Parmer,8/4/20,651,651,259
Parmer,8/5/20,655,655,4
Parmer,8/6/20,665,665,10
Parmer,8/7/20,734,734,69
Parmer,8/8/20,760,760,26
Parmer,8/9/20,767,767,7
Parmer,8/10/20,788,788,21
Parmer,8/11/20,800,800,12
Parmer,8/12/20,812,812,12
Parmer,8/13/20,818,818,6
Parmer,8/14/20,820,820,2
Parmer,8/15/20,820,820,0
Parmer,8/16/20,829,829,9
Parmer,8/17/20,837,837,8
Parmer,8/18/20,837,837,0
Parmer,8/19/20,837,837,0
Parmer,8/20/20,884,884,47
Parmer,8/21/20,885,885,1
Parmer,8/22/20,897,897,12
Parmer,8/23/20,897,897,0
Parmer,8/24/20,898,898,1
Parmer,8/25/20,905,905,7
Parmer,8/26/20,914,914,9
Parmer,8/27/20,920,920,6
Parmer,8/28/20,925,925,5
Parmer,8/29/20,926,926,1
Parmer,8/30/20,939,939,13
Parmer,8/31/20,940,940,1
Parmer,9/1/20,942,942,2
Parmer,9/2/20,945,945,3
Parmer,9/3/20,945,945,0
Parmer,9/4/20,950,950,5
Parmer,9/5/20,953,953,3
Parmer,9/6/20,953,953,0
Parmer,9/7/20,967,967,14
Parmer,9/8/20,967,967,0
Parmer,9/9/20,971,971,4
Parmer,9/10/20,971,971,0
Parmer,9/11/20,980,980,9
Parmer,9/12/20,987,987,7
Pecos,4/21/20,33,33,33
Pecos,4/22/20,37,37,4
Pecos,4/23/20,41,41,4
Pecos,4/24/20,43,43,2
Pecos,4/25/20,45,45,2
Pecos,4/26/20,45,45,0
Pecos,4/27/20,48,48,3
Pecos,4/28/20,48,48,0
Pecos,4/29/20,53,53,5
Pecos,4/30/20,55,55,2
Pecos,5/1/20,55,55,0
Pecos,5/2/20,58,58,3
Pecos,5/3/20,58,58,0
Pecos,5/4/20,58,58,0
Pecos,5/5/20,58,NA,0
Pecos,5/6/20,59,59,1
Pecos,5/7/20,61,61,2
Pecos,5/8/20,77,77,16
Pecos,5/9/20,79,79,2
Pecos,5/10/20,83,83,4
Pecos,5/11/20,84,84,1
Pecos,5/12/20,166,166,82
Pecos,5/13/20,172,172,6
Pecos,5/14/20,181,181,9
Pecos,5/15/20,181,181,0
Pecos,5/16/20,194,194,13
Pecos,5/17/20,218,218,24
Pecos,5/18/20,222,222,4
Pecos,5/19/20,253,253,31
Pecos,5/20/20,265,265,12
Pecos,5/21/20,265,265,0
Pecos,5/22/20,268,268,3
Pecos,5/23/20,268,NA,0
Pecos,5/24/20,276,276,8
Pecos,5/25/20,279,279,3
Pecos,5/26/20,285,285,6
Pecos,5/27/20,382,382,97
Pecos,5/28/20,434,434,52
Pecos,5/29/20,441,441,7
Pecos,5/30/20,443,443,2
Pecos,5/31/20,444,444,1
Pecos,6/1/20,464,464,20
Pecos,6/2/20,464,464,0
Pecos,6/3/20,470,470,6
Pecos,6/4/20,477,477,7
Pecos,6/5/20,478,478,1
Pecos,6/6/20,481,481,3
Pecos,6/7/20,491,491,10
Pecos,6/8/20,489,489,-2
Pecos,6/9/20,493,493,4
Pecos,6/10/20,493,NA,0
Pecos,6/11/20,493,493,0
Pecos,6/12/20,493,493,0
Pecos,6/13/20,495,495,2
Pecos,6/14/20,600,600,105
Pecos,6/15/20,740,740,140
Pecos,6/16/20,749,749,9
Pecos,6/17/20,750,750,1
Pecos,6/18/20,758,758,8
Pecos,6/19/20,762,762,4
Pecos,6/20/20,765,765,3
Pecos,6/21/20,804,804,39
Pecos,6/22/20,1136,1136,332
Pecos,6/23/20,1137,1137,1
Pecos,6/24/20,1137,1137,0
Pecos,6/25/20,1138,1138,1
Pecos,6/26/20,1142,1142,4
Pecos,6/27/20,1148,1148,6
Pecos,6/28/20,1152,1152,4
Pecos,6/29/20,1152,1152,0
Pecos,6/30/20,1158,1158,6
Pecos,7/1/20,1979,1979,821
Pecos,7/2/20,1981,1981,2
Pecos,7/3/20,1987,1987,6
Pecos,7/4/20,1988,1988,1
Pecos,7/5/20,1995,1995,7
Pecos,7/6/20,1996,1996,1
Pecos,7/7/20,2012,2012,16
Pecos,7/8/20,2016,2016,4
Pecos,7/9/20,2016,2016,0
Pecos,7/10/20,2016,2016,0
Pecos,7/11/20,2017,2017,1
Pecos,7/12/20,2023,2023,6
Pecos,7/13/20,2025,2025,2
Pecos,7/14/20,2034,2034,9
Pecos,7/15/20,2034,2034,0
Pecos,7/16/20,2040,2040,6
Pecos,7/17/20,2040,2040,0
Pecos,7/18/20,2043,2043,3
Pecos,7/19/20,2070,2070,27
Pecos,7/20/20,2083,2083,13
Pecos,7/21/20,2085,2085,2
Pecos,7/22/20,2088,2088,3
Pecos,7/23/20,2095,2095,7
Pecos,7/24/20,2104,2104,9
Pecos,7/25/20,2112,2112,8
Pecos,7/26/20,2194,2194,82
Pecos,7/27/20,2195,2195,1
Pecos,7/28/20,2195,2195,0
Pecos,7/29/20,2202,2202,7
Pecos,7/30/20,2230,2230,28
Pecos,7/31/20,2235,2235,5
Pecos,8/1/20,2240,2240,5
Pecos,8/2/20,2252,2252,12
Pecos,8/3/20,2266,2266,14
Pecos,8/4/20,2275,2275,9
Pecos,8/5/20,2288,2288,13
Pecos,8/6/20,2290,2290,2
Pecos,8/7/20,2303,2303,13
Pecos,8/8/20,2332,2332,29
Pecos,8/9/20,2361,2361,29
Pecos,8/10/20,2379,2379,18
Pecos,8/11/20,2389,2389,10
Pecos,8/12/20,2398,2398,9
Pecos,8/13/20,2549,2549,151
Pecos,8/14/20,2598,2598,49
Pecos,8/15/20,2598,2598,0
Pecos,8/16/20,2625,2625,27
Pecos,8/17/20,2690,2690,65
Pecos,8/18/20,2710,2710,20
Pecos,8/19/20,2722,2722,12
Pecos,8/20/20,2741,2741,19
Pecos,8/21/20,2749,2749,8
Pecos,8/22/20,2764,2764,15
Pecos,8/23/20,2777,2777,13
Pecos,8/24/20,2783,2783,6
Pecos,8/25/20,2884,2884,101
Pecos,8/26/20,2898,2898,14
Pecos,8/27/20,2914,2914,16
Pecos,8/28/20,2932,2932,18
Pecos,8/29/20,2938,2938,6
Pecos,8/30/20,2947,2947,9
Pecos,8/31/20,3027,3027,80
Pecos,9/1/20,3028,3028,1
Pecos,9/2/20,3035,3035,7
Pecos,9/3/20,3055,3055,20
Pecos,9/4/20,3071,3071,16
Pecos,9/5/20,3089,3089,18
Pecos,9/6/20,3169,3169,80
Pecos,9/7/20,3174,3174,5
Pecos,9/8/20,3178,3178,4
Pecos,9/9/20,3197,3197,19
Pecos,9/10/20,3197,3197,0
Pecos,9/11/20,3224,3224,27
Pecos,9/12/20,3245,3245,21
Polk,4/21/20,164,164,164
Polk,4/22/20,178,178,14
Polk,4/23/20,160,160,-18
Polk,4/24/20,210,210,50
Polk,4/25/20,234,234,24
Polk,4/26/20,238,238,4
Polk,4/27/20,250,250,12
Polk,4/28/20,255,255,5
Polk,4/29/20,284,284,29
Polk,4/30/20,309,309,25
Polk,5/1/20,310,310,1
Polk,5/2/20,318,318,8
Polk,5/3/20,319,319,1
Polk,5/4/20,331,331,12
Polk,5/5/20,331,NA,0
Polk,5/6/20,359,359,28
Polk,5/7/20,366,366,7
Polk,5/8/20,387,387,21
Polk,5/9/20,423,423,36
Polk,5/10/20,439,439,16
Polk,5/11/20,449,449,10
Polk,5/12/20,478,478,29
Polk,5/13/20,497,497,19
Polk,5/14/20,536,536,39
Polk,5/15/20,541,541,5
Polk,5/16/20,558,558,17
Polk,5/17/20,565,565,7
Polk,5/18/20,600,600,35
Polk,5/19/20,637,637,37
Polk,5/20/20,660,660,23
Polk,5/21/20,709,709,49
Polk,5/22/20,793,793,84
Polk,5/23/20,793,NA,0
Polk,5/24/20,838,838,45
Polk,5/25/20,894,894,56
Polk,5/26/20,913,913,19
Polk,5/27/20,921,921,8
Polk,5/28/20,934,934,13
Polk,5/29/20,975,975,41
Polk,5/30/20,1010,1010,35
Polk,5/31/20,1012,1012,2
Polk,6/1/20,1043,1043,31
Polk,6/2/20,1110,1110,67
Polk,6/3/20,1147,1147,37
Polk,6/4/20,1165,1165,18
Polk,6/5/20,1186,1186,21
Polk,6/6/20,1202,1202,16
Polk,6/7/20,1242,1242,40
Polk,6/8/20,1259,1259,17
Polk,6/9/20,1282,1282,23
Polk,6/10/20,1282,NA,0
Polk,6/11/20,1332,1332,50
Polk,6/12/20,1322,1322,-10
Polk,6/13/20,1357,1357,35
Polk,6/14/20,1371,1371,14
Polk,6/15/20,1395,1395,24
Polk,6/16/20,1431,1431,36
Polk,6/17/20,1458,1458,27
Polk,6/18/20,1548,1548,90
Polk,6/19/20,1580,1580,32
Polk,6/20/20,1617,1617,37
Polk,6/21/20,1838,1838,221
Polk,6/22/20,1915,1915,77
Polk,6/23/20,1955,1955,40
Polk,6/24/20,1958,1958,3
Polk,6/25/20,1975,1975,17
Polk,6/26/20,2016,2016,41
Polk,6/27/20,2065,2065,49
Polk,6/28/20,2099,2099,34
Polk,6/29/20,2358,2358,259
Polk,6/30/20,2409,2409,51
Polk,7/1/20,2450,2450,41
Polk,7/2/20,2485,2485,35
Polk,7/3/20,3157,3157,672
Polk,7/4/20,3218,3218,61
Polk,7/5/20,3281,3281,63
Polk,7/6/20,3323,3323,42
Polk,7/7/20,3401,3401,78
Polk,7/8/20,3446,3446,45
Polk,7/9/20,3457,3457,11
Polk,7/10/20,3479,3479,22
Polk,7/11/20,3528,3528,49
Polk,7/12/20,3559,3559,31
Polk,7/13/20,3613,3613,54
Polk,7/14/20,3664,3664,51
Polk,7/15/20,3706,3706,42
Polk,7/16/20,3716,3716,10
Polk,7/17/20,3754,3754,38
Polk,7/18/20,3771,3771,17
Polk,7/19/20,3833,3833,62
Polk,7/20/20,3964,3964,131
Polk,7/21/20,5214,5214,1250
Polk,7/22/20,5923,5923,709
Polk,7/23/20,6572,6572,649
Polk,7/24/20,7010,7010,438
Polk,7/25/20,7089,7089,79
Polk,7/26/20,7116,7116,27
Polk,7/27/20,7165,7165,49
Polk,7/28/20,7165,7165,0
Polk,7/29/20,7320,7320,155
Polk,7/30/20,7939,7939,619
Polk,7/31/20,9030,9030,1091
Polk,8/1/20,9406,9406,376
Polk,8/2/20,9501,9501,95
Polk,8/3/20,9612,9612,111
Polk,8/4/20,9681,9681,69
Polk,8/5/20,9793,9793,112
Polk,8/6/20,9826,9826,33
Polk,8/7/20,10057,10057,231
Polk,8/8/20,10149,10149,92
Polk,8/9/20,10389,10389,240
Polk,8/10/20,10626,10626,237
Polk,8/11/20,10690,10690,64
Polk,8/12/20,10720,10720,30
Polk,8/13/20,10785,10785,65
Polk,8/14/20,10797,10797,12
Polk,8/15/20,10797,10797,0
Polk,8/16/20,10856,10856,59
Polk,8/17/20,10888,10888,32
Polk,8/18/20,11010,11010,122
Polk,8/19/20,11032,11032,22
Polk,8/20/20,11068,11068,36
Polk,8/21/20,11236,11236,168
Polk,8/22/20,11277,11277,41
Polk,8/23/20,11285,11285,8
Polk,8/24/20,11339,11339,54
Polk,8/25/20,11369,11369,30
Polk,8/26/20,11442,11442,73
Polk,8/27/20,11465,11465,23
Polk,8/28/20,11541,11541,76
Polk,8/29/20,11547,11547,6
Polk,8/30/20,11564,11564,17
Polk,8/31/20,11592,11592,28
Polk,9/1/20,11650,11650,58
Polk,9/2/20,11785,11785,135
Polk,9/3/20,11796,11796,11
Polk,9/4/20,11836,11836,40
Polk,9/5/20,11843,11843,7
Polk,9/6/20,11866,11866,23
Polk,9/7/20,11919,11919,53
Polk,9/8/20,11943,11943,24
Polk,9/9/20,12021,12021,78
Polk,9/10/20,12057,12057,36
Polk,9/11/20,12129,12129,72
Polk,9/12/20,12214,12214,85
Potter,4/21/20,1361,1361,1361
Potter,4/22/20,1489,1489,128
Potter,4/23/20,1340,1340,-149
Potter,4/24/20,1589,1589,249
Potter,4/25/20,1644,1644,55
Potter,4/26/20,1693,1693,49
Potter,4/27/20,1785,1785,92
Potter,4/28/20,1799,1799,14
Potter,4/29/20,1832,1832,33
Potter,4/30/20,1866,1866,34
Potter,5/1/20,1909,1909,43
Potter,5/2/20,1953,1953,44
Potter,5/3/20,1957,1957,4
Potter,5/4/20,2196,2196,239
Potter,5/5/20,2196,NA,0
Potter,5/6/20,2258,2258,62
Potter,5/7/20,2753,2753,495
Potter,5/8/20,3247,3247,494
Potter,5/9/20,3459,3459,212
Potter,5/10/20,3935,3935,476
Potter,5/11/20,4227,4227,292
Potter,5/12/20,4240,4240,13
Potter,5/13/20,4251,4251,11
Potter,5/14/20,4344,4344,93
Potter,5/15/20,4407,4407,63
Potter,5/16/20,4455,4455,48
Potter,5/17/20,4479,4479,24
Potter,5/18/20,5483,5483,1004
Potter,5/19/20,6146,6146,663
Potter,5/20/20,6264,6264,118
Potter,5/21/20,7027,7027,763
Potter,5/22/20,7464,7464,437
Potter,5/23/20,7464,NA,0
Potter,5/24/20,7686,7686,222
Potter,5/25/20,7822,7822,136
Potter,5/26/20,8006,8006,184
Potter,5/27/20,8172,8172,166
Potter,5/28/20,8228,8228,56
Potter,5/29/20,8492,8492,264
Potter,5/30/20,8633,8633,141
Potter,5/31/20,8760,8760,127
Potter,6/1/20,9922,9922,1162
Potter,6/2/20,10298,10298,376
Potter,6/3/20,10535,10535,237
Potter,6/4/20,9914,9914,-621
Potter,6/5/20,9936,9936,22
Potter,6/6/20,10095,10095,159
Potter,6/7/20,10506,10506,411
Potter,6/8/20,11085,11085,579
Potter,6/9/20,11426,11426,341
Potter,6/10/20,11426,NA,0
Potter,6/11/20,11610,11610,184
Potter,6/12/20,11590,11590,-20
Potter,6/13/20,11633,11633,43
Potter,6/14/20,11779,11779,146
Potter,6/15/20,12088,12088,309
Potter,6/16/20,12255,12255,167
Potter,6/17/20,12288,12288,33
Potter,6/18/20,12328,12328,40
Potter,6/19/20,12443,12443,115
Potter,6/20/20,12637,12637,194
Potter,6/21/20,12930,12930,293
Potter,6/22/20,14204,14204,1274
Potter,6/23/20,14792,14792,588
Potter,6/24/20,14838,14838,46
Potter,6/25/20,14946,14946,108
Potter,6/26/20,14983,14983,37
Potter,6/27/20,15072,15072,89
Potter,6/28/20,15515,15515,443
Potter,6/29/20,15597,15597,82
Potter,6/30/20,15644,15644,47
Potter,7/1/20,15742,15742,98
Potter,7/2/20,15860,15860,118
Potter,7/3/20,16789,16789,929
Potter,7/4/20,16831,16831,42
Potter,7/5/20,16864,16864,33
Potter,7/6/20,16903,16903,39
Potter,7/7/20,17061,17061,158
Potter,7/8/20,17079,17079,18
Potter,7/9/20,17878,17878,799
Potter,7/10/20,17902,17902,24
Potter,7/11/20,17927,17927,25
Potter,7/12/20,17944,17944,17
Potter,7/13/20,18020,18020,76
Potter,7/14/20,18033,18033,13
Potter,7/15/20,18080,18080,47
Potter,7/16/20,18104,18104,24
Potter,7/17/20,18152,18152,48
Potter,7/18/20,18179,18179,27
