"County","Active 
Cases 
4-7","Active 
Cases 
4-8","Active 
Cases 
4-9","Active 
Cases 
4-10","Active 
Cases 
4-11","Active 
Cases 
4-12","Active 
Cases 
4-13","Active 
Cases 
4-14","Active 
Cases 
4-15","Active 
Cases 
4-16","Active 
Cases 
4-17","Active 
Cases 
4-18","Active 
Cases 
4-19","Active 
Cases 
4-20","Active 
Cases 
4-21","Active 
Cases 
4-22","Active 
Cases 
4-23","Active 
Cases 
4-24","Active 
Cases 
4-25","Active 
Cases 
4-26","Active 
Cases 
4-27","Active 
Cases 
4-28","Active 
Cases 
4-29","Active 
Cases 
4-30","Active 
Cases 
5-1","Active 
Cases 
5-2","Active 
Cases 
5-3","Active 
Cases 
5-4","Active 
Cases 
5-5","Active 
Cases 
5-6","Active 
Cases 
5-7","Active 
Cases 
5-8","Active 
Cases 
5-9","Active 
Cases 
5-10","Active 
Cases 
5-11","Active 
Cases 
5-12","Active 
Cases 
5-13","Active 
Cases 
5-14","Active 
Cases 
5-15","Active 
Cases 
5-16","Active 
Cases 
5-17","Active 
Cases 
5-18","Active 
Cases 
5-19","Active 
Cases 
5-20","Active 
Cases 
5-21","Active 
Cases 
5-22","Active 
Cases 
5-23","Active 
Cases 
5-24","Active 
Cases 
5-25","Active 
Cases 
5-26","Active 
Cases 
5-27","Active 
Cases 
5-28","Active 
Cases 
5-29","Active 
Cases 
5-30","Active 
Cases 
5-31","Active 
Cases 
6-1","Active 
Cases 
6-2","Active 
Cases 
6-3","Active 
Cases 
6-4","Active 
Cases 
6-5","Active 
Cases 
6-6","Active  Cases  06-07","Active  Cases  06-08","Active  Cases  06-09","Active  Cases  06-10","Active  Cases  06-11","Active  Cases  06-12","Active  Cases  06-13","Active  Cases  06-14","Active  Cases  06-15","Active  Cases  06-16","Active  Cases  06-17","Active  Cases  06-18","Active  Cases  06-19","Active  Cases  06-20","Active  Cases  06-21","Active  Cases  06-22","Active  Cases  06-23","Active  Cases  06-24","Active  Cases  06-25","Active  Cases  06-26","Active  Cases  06-27","Active  Cases  06-28","Active  Cases  06-29","Active  Cases  06-30","Active  Cases  07-01","Active  Cases  07-02","Active  Cases  07-03","Active  Cases  07-04","Active  Cases  07-05","Active  Cases  07-06","Active Cases 07-07","Active Cases 07-08","Active Cases 07-09","Active Cases 07-10","Active Cases 07-11"
"Guadalupe","39.0","42.0","40.0","41.0","41.0","41.0","39.0","38.0","36.0","37.0","35.0","32.0","35.0","36.0","29.0","27.0","27.0","26.0","29.0","28.0","28.0","27.0","38.0","36.0","36.0","40.0","36.0","36.0","34.0","32.0","33.0","35.0","33.0","32.0","33.0","34.0","26.0","27.0","31.0","31.0","33.0","33.0","34.0","33.0","33.0","36.0","36.0","33.0","32.0","30.0","31.0","32.0","30.0","31.0","29.0","29.0","29.0","27.0","32.0","31.0","32.0","32.0","31.0","31.0","33.0","34.0","37.0","40.0","45.0","44.0","47.0","54.0","50.0","141.0","170.0","182.0","181.0","274.0","321.0","414.0","428.0","479.0","475.0","475.0","531.0","529.0","429.0","454.0","534.0","519.0","518.0","551.0","525.0","515.0","522.0","565.0"
"Hale","7.0","7.0","8.0","7.0","8.0","8.0","8.0","8.0","8.0","8.0","4.0","4.0","3.0","3.0","5.0","4.0","3.0","6.0","6.0","6.0","5.0","10.0","6.0","7.0","6.0","7.0","10.0","10.0","10.0","9.0","15.0","14.0","15.0","14.0","10.0","11.0","8.0","8.0","9.0","6.0","7.0","6.0","11.0","11.0","10.0","13.0","11.0","12.0","12.0","4.0","5.0","5.0","5.0","5.0","6.0","6.0","1.0","3.0","3.0","3.0","3.0","2.0","3.0","3.0","8.0","7.0","16.0","16.0","25.0","22.0","35.0","45.0","41.0","49.0","62.0","66.0","51.0","85.0","76.0","104.0","125.0","125.0","125.0","62.0","111.0","116.0","174.0","229.0","302.0","302.0","161.0","253.0","218.0","265.0","259.0","312.0"
"Hall","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Hamilton","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","3.0","3.0","5.0","5.0","5.0","5.0","4.0","4.0","4.0","4.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","4.0","5.0","4.0","5.0","4.0","4.0","3.0","4.0","4.0","4.0","4.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","8.0","11.0","11.0","11.0","10.0","10.0","11.0","11.0","11.0","11.0","10.0","10.0","10.0","11.0","11.0","11.0","11.0","5.0","6.0","6.0","5.0","5.0","9.0","11.0","11.0","15.0"
"Hansford","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","1.0","1.0","3.0","3.0","3.0","4.0","4.0","5.0","5.0","5.0","6.0","5.0","8.0","8.0","7.0","8.0","7.0","7.0","7.0","7.0","7.0","8.0","8.0","9.0","8.0","9.0","7.0","8.0","9.0","8.0","8.0","8.0","8.0","7.0","6.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","4.0","4.0","3.0","3.0","3.0","3.0","4.0","4.0","4.0","3.0","3.0","3.0","5.0","4.0","4.0","4.0","4.0","4.0","3.0","4.0","4.0","6.0","7.0","8.0","8.0","8.0","6.0","6.0","9.0","9.0","9.0","9.0","9.0","8.0","8.0","6.0","6.0","9.0"
"Hardeman","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0"
"Hardin","27.0","38.0","38.0","37.0","41.0","53.0","53.0","50.0","53.0","54.0","55.0","55.0","51.0","51.0","61.0","55.0","57.0","56.0","53.0","41.0","41.0","45.0","45.0","43.0","43.0","46.0","41.0","41.0","40.0","37.0","34.0","35.0","34.0","33.0","33.0","30.0","26.0","23.0","23.0","21.0","20.0","20.0","14.0","17.0","15.0","19.0","26.0","24.0","24.0","24.0","24.0","25.0","26.0","24.0","23.0","23.0","22.0","19.0","23.0","20.0","10.0","10.0","10.0","10.0","12.0","11.0","11.0","12.0","12.0","12.0","13.0","21.0","19.0","30.0","35.0","34.0","34.0","55.0","63.0","69.0","69.0","73.0","73.0","73.0","87.0","102.0","89.0","92.0","92.0","92.0","76.0","83.0","107.0","116.0","163.0","198.0"
"Harris","1745.0","2017.0","2164.0","2852.0","3039.0","3166.0","3167.0","3254.0","3316.0","3366.0","3485.0","3519.0","3495.0","3589.0","3639.0","3738.0","3672.0","3692.0","3763.0","3814.0","3800.0","3744.0","3809.0","3863.0","3964.0","4065.0","4137.0","4201.0","4215.0","4299.0","4315.0","4335.0","4315.0","4619.0","4568.0","4784.0","4918.0","5017.0","5058.0","5220.0","5359.0","5589.0","5627.0","5738.0","5830.0","5886.0","6011.0","6199.0","6306.0","6295.0","6491.0","6658.0","6771.0","6888.0","7076.0","7065.0","7351.0","7576.0","7723.0","7921.0","8104.0","8553.0","8633.0","8826.0","8952.0","8984.0","9075.0","9223.0","9520.0","9534.0","9893.0","10122.0","10310.0","10401.0","11360.0","12404.0","12326.0","14048.0","15077.0","16126.0","16953.0","17877.0","18666.0","18507.0","19652.0","20031.0","21125.0","22021.0","22927.0","23450.0","23996.0","24875.0","26048.0","26414.0","26969.0","27617.0"
"Harrison","9.0","9.0","11.0","10.0","10.0","14.0","14.0","18.0","31.0","30.0","36.0","38.0","39.0","40.0","50.0","51.0","51.0","59.0","59.0","58.0","73.0","68.0","56.0","69.0","76.0","82.0","99.0","96.0","97.0","107.0","112.0","118.0","112.0","119.0","107.0","111.0","114.0","106.0","92.0","85.0","69.0","69.0","62.0","53.0","58.0","51.0","49.0","49.0","51.0","46.0","51.0","51.0","53.0","58.0","57.0","54.0","53.0","54.0","45.0","43.0","40.0","37.0","33.0","32.0","27.0","26.0","32.0","29.0","28.0","29.0","26.0","25.0","19.0","17.0","19.0","20.0","20.0","19.0","21.0","21.0","22.0","25.0","23.0","23.0","43.0","48.0","58.0","63.0","66.0","67.0","91.0","108.0","110.0","111.0","115.0","114.0"
"Hartley","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","2.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","5.0","5.0","5.0","4.0","5.0","4.0","3.0","2.0","3.0","3.0","3.0","4.0","4.0","4.0","3.0","3.0","3.0","3.0","4.0","5.0","5.0","5.0","4.0","4.0","4.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","9.0","9.0","9.0","9.0","13.0","15.0","18.0","23.0","23.0","23.0","23.0","23.0","27.0","32.0","36.0","35.0"
"Haskell","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","3.0","1.0","1.0"
"Hays","53.0","55.0","70.0","69.0","72.0","72.0","69.0","63.0","63.0","74.0","72.0","70.0","68.0","65.0","61.0","90.0","81.0","68.0","76.0","76.0","70.0","76.0","69.0","68.0","67.0","69.0","66.0","57.0","65.0","65.0","58.0","77.0","58.0","84.0","84.0","59.0","67.0","70.0","72.0","72.0","72.0","64.0","62.0","80.0","89.0","98.0","105.0","109.0","109.0","106.0","115.0","129.0","130.0","144.0","144.0","129.0","144.0","154.0","168.0","168.0","168.0","168.0","147.0","186.0","203.0","224.0","303.0","402.0","402.0","401.0","611.0","758.0","895.0","1054.0","1157.0","1214.0","1317.0","1469.0","1593.0","1772.0","1852.0","1992.0","2045.0","2158.0","2183.0","2329.0","2423.0","2549.0","2566.0","2587.0","2553.0","2602.0","2637.0","2711.0","2743.0","2835.0"
"Hemphill","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","4.0","5.0","6.0","6.0","6.0","6.0","6.0","8.0","12.0","13.0","13.0","12.0","12.0","14.0","14.0","15.0","14.0"
"Henderson","1.0","4.0","6.0","8.0","10.0","10.0","10.0","10.0","10.0","11.0","11.0","12.0","12.0","12.0","14.0","16.0","17.0","16.0","14.0","16.0","16.0","16.0","15.0","15.0","15.0","18.0","17.0","17.0","20.0","18.0","16.0","18.0","16.0","21.0","21.0","25.0","26.0","25.0","26.0","24.0","23.0","23.0","21.0","20.0","21.0","21.0","23.0","18.0","18.0","14.0","14.0","15.0","12.0","12.0","12.0","12.0","13.0","15.0","16.0","15.0","15.0","14.0","14.0","17.0","16.0","17.0","19.0","24.0","24.0","24.0","24.0","24.0","28.0","32.0","32.0","32.0","32.0","34.0","35.0","37.0","44.0","39.0","40.0","40.0","50.0","56.0","66.0","71.0","68.0","91.0","91.0","118.0","137.0","147.0","152.0","178.0"
"Hidalgo","111.0","110.0","132.0","136.0","166.0","165.0","167.0","167.0","179.0","173.0","169.0","170.0","183.0","179.0","175.0","182.0","167.0","170.0","151.0","149.0","151.0","145.0","133.0","134.0","137.0","137.0","138.0","132.0","131.0","130.0","134.0","143.0","134.0","161.0","158.0","153.0","160.0","161.0","154.0","162.0","162.0","176.0","181.0","183.0","182.0","179.0","189.0","189.0","204.0","182.0","194.0","215.0","184.0","192.0","204.0","210.0","202.0","213.0","216.0","261.0","247.0","268.0","266.0","298.0","328.0","336.0","386.0","441.0","441.0","512.0","518.0","643.0","697.0","753.0","861.0","819.0","928.0","1098.0","1297.0","1586.0","1741.0","1918.0","1789.0","2167.0","2360.0","2759.0","2943.0","2864.0","3141.0","2906.0","3452.0","2889.0","2635.0","2895.0","3121.0","4322.0"
"Hill","5.0","6.0","6.0","8.0","8.0","8.0","7.0","7.0","6.0","6.0","7.0","5.0","5.0","5.0","6.0","6.0","11.0","12.0","12.0","12.0","9.0","9.0","10.0","10.0","10.0","10.0","11.0","11.0","12.0","12.0","9.0","10.0","9.0","10.0","10.0","11.0","10.0","11.0","11.0","11.0","11.0","10.0","11.0","11.0","11.0","12.0","11.0","11.0","11.0","11.0","10.0","9.0","9.0","9.0","9.0","9.0","9.0","9.0","10.0","11.0","12.0","14.0","14.0","14.0","14.0","17.0","18.0","20.0","20.0","20.0","22.0","25.0","28.0","29.0","30.0","30.0","31.0","32.0","32.0","33.0","40.0","40.0","41.0","48.0","48.0","52.0","56.0","33.0","33.0","33.0","37.0","36.0","71.0","82.0","86.0","90.0"
"Hockley","7.0","7.0","7.0","7.0","6.0","7.0","7.0","7.0","8.0","8.0","9.0","9.0","8.0","8.0","8.0","9.0","8.0","9.0","9.0","8.0","8.0","8.0","6.0","6.0","7.0","6.0","6.0","6.0","6.0","5.0","3.0","3.0","3.0","2.0","2.0","2.0","4.0","3.0","3.0","4.0","4.0","4.0","5.0","8.0","9.0","8.0","8.0","8.0","7.0","7.0","5.0","5.0","5.0","5.0","5.0","5.0","4.0","1.0","1.0","1.0","1.0","1.0","2.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","3.0","2.0","3.0","3.0","6.0","5.0","8.0","8.0","8.0","8.0","10.0","21.0","27.0","31.0","39.0","39.0","39.0","57.0","64.0","64.0","65.0","74.0"
"Hood","9.0","9.0","10.0","9.0","10.0","10.0","10.0","9.0","9.0","9.0","7.0","7.0","7.0","7.0","6.0","6.0","5.0","5.0","4.0","4.0","4.0","3.0","3.0","3.0","4.0","5.0","5.0","5.0","4.0","4.0","4.0","3.0","4.0","3.0","3.0","4.0","5.0","5.0","5.0","3.0","3.0","3.0","4.0","5.0","5.0","5.0","5.0","5.0","5.0","6.0","5.0","5.0","6.0","6.0","6.0","6.0","6.0","5.0","5.0","9.0","9.0","9.0","9.0","5.0","5.0","5.0","8.0","8.0","8.0","8.0","8.0","8.0","8.0","5.0","5.0","5.0","5.0","6.0","15.0","15.0","13.0","15.0","15.0","15.0","27.0","33.0","49.0","58.0","86.0","86.0","86.0","103.0","111.0","119.0","66.0","82.0"
"Hopkins","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","4.0","4.0","4.0","4.0","4.0","4.0","2.0","2.0","2.0","2.0","5.0","6.0","9.0","9.0","8.0","10.0","11.0","14.0","17.0","17.0","19.0","19.0","19.0","19.0","17.0","16.0","15.0","16.0","17.0","15.0","23.0","21.0","20.0","20.0","19.0","19.0","19.0","22.0","21.0","21.0","23.0","22.0","22.0","22.0","16.0","16.0","16.0","17.0","18.0","17.0","16.0","16.0","23.0","28.0","27.0","27.0","21.0","21.0","25.0","28.0","27.0","30.0","28.0"
"Houston","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","4.0","4.0","4.0","4.0","4.0","5.0","5.0","5.0","6.0","7.0","6.0","6.0","7.0","8.0","7.0","7.0","7.0","10.0","10.0","10.0","17.0","67.0","69.0","70.0","70.0","73.0","75.0","74.0","73.0","31.0","32.0","29.0","29.0","28.0","22.0","0.0","0.0","0.0","52.0","50.0","48.0","61.0","79.0","118.0","117.0","117.0","117.0","118.0","119.0","111.0","110.0","110.0","61.0","51.0","41.0","31.0","16.0","10.0","11.0","11.0","11.0","24.0","27.0","27.0","28.0","28.0","27.0","25.0","32.0","33.0","126.0","25.0","30.0","128.0","128.0","21.0","20.0","20.0","20.0","17.0"
"Howard","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","5.0","4.0","3.0","4.0","3.0","3.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","1.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","9.0","11.0","11.0","10.0","10.0","10.0","10.0","15.0","16.0","16.0","16.0","18.0","18.0","19.0","16.0","17.0","18.0","18.0","18.0","18.0","18.0","20.0","19.0","22.0","21.0","20.0","20.0","20.0","30.0","33.0","35.0","35.0","37.0"
"Hudspeth","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","3.0","4.0","4.0","4.0","4.0","3.0","10.0","10.0","11.0","11.0","11.0","11.0","11.0","11.0","12.0","11.0","11.0","11.0","11.0","11.0","5.0","5.0","5.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0"
"Hunt","0.0","13.0","14.0","14.0","15.0","17.0","16.0","17.0","17.0","20.0","17.0","17.0","23.0","29.0","32.0","18.0","16.0","19.0","20.0","21.0","24.0","27.0","27.0","19.0","22.0","23.0","15.0","14.0","17.0","19.0","19.0","21.0","19.0","22.0","22.0","12.0","12.0","12.0","20.0","20.0","20.0","20.0","22.0","21.0","23.0","23.0","25.0","24.0","24.0","25.0","25.0","25.0","28.0","31.0","37.0","37.0","38.0","39.0","44.0","54.0","55.0","62.0","62.0","62.0","73.0","88.0","103.0","115.0","115.0","115.0","115.0","147.0","153.0","157.0","176.0","188.0","188.0","188.0","209.0","211.0","244.0","244.0","272.0","272.0","272.0","322.0","348.0","363.0","391.0","391.0","391.0","453.0","452.0","473.0","410.0","438.0"
"Hutchinson","2.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","6.0","6.0","5.0","5.0","6.0","6.0","6.0","7.0","8.0","9.0","9.0","11.0","11.0","11.0","9.0","9.0","8.0","10.0","10.0","13.0","13.0","11.0","11.0","11.0","12.0","10.0","11.0","14.0","13.0","13.0","13.0","12.0","14.0","14.0","15.0","14.0","11.0","11.0","12.0","11.0","10.0","8.0","12.0","14.0","13.0","13.0","11.0","15.0","14.0","16.0","18.0","17.0","16.0","16.0","16.0","16.0","13.0","11.0","12.0","11.0","11.0","6.0","8.0","7.0","8.0","8.0","7.0","10.0","12.0","13.0","14.0","14.0","15.0","15.0","14.0","19.0","20.0","23.0","22.0","22.0","22.0","20.0","19.0","18.0","18.0","18.0","19.0"
"Irion","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","1.0"
"Jack","0.0","0.0","1.0","1.0","1.0","1.0","1.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","4.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","5.0","7.0","7.0","7.0","8.0","8.0","8.0","6.0","6.0","6.0","2.0","2.0"
"Jackson","4.0","4.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","5.0","7.0","11.0","10.0","9.0","9.0","9.0","9.0","9.0","8.0","8.0","9.0","9.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","28.0","26.0","29.0","35.0","45.0"
"Jasper","2.0","2.0","2.0","3.0","7.0","7.0","7.0","7.0","6.0","4.0","4.0","4.0","4.0","5.0","8.0","8.0","8.0","8.0","4.0","6.0","6.0","6.0","7.0","10.0","10.0","12.0","12.0","11.0","9.0","9.0","9.0","10.0","9.0","8.0","8.0","8.0","7.0","5.0","9.0","7.0","7.0","7.0","10.0","10.0","10.0","10.0","11.0","11.0","11.0","11.0","11.0","10.0","7.0","8.0","8.0","7.0","5.0","5.0","5.0","4.0","4.0","4.0","4.0","5.0","6.0","6.0","6.0","5.0","5.0","5.0","4.0","5.0","5.0","5.0","6.0","7.0","7.0","9.0","10.0","12.0","12.0","12.0","20.0","20.0","20.0","20.0","21.0","28.0","26.0","30.0","30.0","38.0","38.0","39.0","39.0","39.0"
"Jeff Davis","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","5.0","4.0","4.0"
"Jefferson","74.0","72.0","76.0","83.0","85.0","82.0","104.0","114.0","112.0","112.0","118.0","135.0","119.0","124.0","127.0","137.0","145.0","147.0","149.0","171.0","154.0","165.0","169.0","171.0","162.0","166.0","165.0","160.0","153.0","149.0","134.0","142.0","134.0","138.0","140.0","126.0","131.0","124.0","151.0","148.0","146.0","141.0","147.0","151.0","156.0","153.0","146.0","145.0","144.0","145.0","136.0","145.0","125.0","124.0","133.0","137.0","137.0","147.0","146.0","155.0","166.0","163.0","158.0","171.0","703.0","693.0","722.0","725.0","716.0","719.0","739.0","763.0","781.0","782.0","800.0","797.0","796.0","832.0","441.0","470.0","460.0","532.0","540.0","539.0","657.0","710.0","1047.0","1324.0","1810.0","1810.0","1795.0","2016.0","2104.0","2224.0","2414.0","2482.0"
"Jim Hogg","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","2.0","4.0","5.0","5.0","5.0","5.0","6.0","8.0","9.0","9.0","10.0","11.0","11.0","10.0","4.0","6.0","7.0","9.0","10.0","11.0","13.0","17.0","17.0"
"Jim Wells","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","4.0","4.0","4.0","4.0","4.0","5.0","5.0","5.0","5.0","4.0","5.0","5.0","4.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","5.0","4.0","4.0","5.0","5.0","5.0","5.0","7.0","6.0","8.0","8.0","9.0","9.0","9.0","8.0","10.0","10.0","10.0","15.0","22.0","34.0","36.0","42.0","51.0","66.0","89.0","108.0","126.0","130.0","147.0","118.0","125.0","120.0","121.0","119.0","112.0","111.0","129.0","87.0"
