"County","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22"
"BASTROP","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","6.0","6.0","6.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","8.0","8.0","8.0","8.0","8.0","8.0","8.0","8.0","8.0","8.0","8.0","9.0","9.0","9.0","9.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","11.0","11.0","13.0","13.0","14.0","14.0","16.0","16.0","16.0","16.0","16.0","16.0","17.0","17.0","17.0","17.0","17.0","17.0","17.0","19.0","19.0","21.0","21.0","21.0","21.0","21.0","22.0","23.0","23.0","23.0","23.0","24.0","24.0","24.0","24.0","24.0","24.0","24.0","24.0","24.0","24.0","24.0","24.0","25.0","25.0","25.0","26.0","26.0","26.0","26.0","26.0","26.0","27.0","27.0","27.0","27.0","27.0","27.0","27.0","27.0","27.0","28.0","28.0","28.0","28.0","28.0","28.0","29.0","29.0","30.0","30.0","30.0","30.0","30.0","30.0","30.0","30.0","30.0","30.0","30.0","30.0","30.0","30.0","30.0","30.0","30.0","30.0","30.0","30.0","31.0","31.0","31.0","31.0","31.0","31.0","31.0","31.0","31.0","31.0","31.0","31.0","31.0","31.0","31.0","31.0","31.0","31.0","31.0","31.0","31.0","31.0"
"BAYLOR","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0"
"BEE","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","4.0","4.0","4.0","6.0","6.0","6.0","6.0","6.0","8.0","8.0","8.0","9.0","9.0","9.0","9.0","10.0","10.0","10.0","10.0","11.0","12.0","12.0","12.0","13.0","14.0","14.0","14.0","16.0","16.0","17.0","18.0","19.0","20.0","21.0","22.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","23.0","25.0","25.0","25.0","26.0","26.0","26.0","26.0","27.0","29.0","30.0","30.0","30.0","30.0","30.0","30.0","30.0","30.0","31.0","31.0","31.0","31.0","31.0","31.0","32.0","32.0","32.0","34.0","34.0","35.0","35.0","35.0","35.0","35.0","36.0","36.0","36.0","36.0","36.0","36.0","36.0","36.0","37.0","37.0","37.0","37.0","38.0","38.0","38.0","38.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0","39.0"
"BELL","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","6.0","6.0","6.0","7.0","8.0","8.0","8.0","8.0","8.0","8.0","8.0","8.0","8.0","8.0","8.0","8.0","8.0","9.0","10.0","10.0","10.0","11.0","11.0","11.0","11.0","12.0","14.0","14.0","15.0","15.0","16.0","16.0","16.0","18.0","18.0","18.0","18.0","18.0","18.0","18.0","18.0","19.0","20.0","21.0","22.0","22.0","23.0","23.0","25.0","28.0","30.0","32.0","32.0","33.0","33.0","33.0","33.0","33.0","34.0","37.0","38.0","39.0","41.0","42.0","43.0","44.0","45.0","46.0","48.0","52.0","52.0","55.0","56.0","57.0","58.0","60.0","62.0","63.0","63.0","63.0","65.0","65.0","65.0","67.0","67.0","67.0","67.0","68.0","71.0","72.0","72.0","72.0","72.0","72.0","74.0","74.0","74.0","76.0","77.0","77.0","77.0","78.0","80.0","83.0","83.0","83.0","83.0","84.0","84.0","84.0","85.0","86.0","86.0","87.0","88.0","88.0","88.0","89.0","89.0","89.0","90.0","91.0","91.0","93.0","93.0","93.0","94.0","94.0","94.0","94.0","94.0","95.0","95.0","95.0","96.0","96.0","96.0","96.0","96.0","97.0","97.0","97.0","97.0","97.0","97.0","97.0","97.0"
"BEXAR","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","2.0","3.0","5.0","5.0","5.0","7.0","9.0","9.0","9.0","9.0","9.0","13.0","16.0","18.0","19.0","20.0","21.0","26.0","29.0","32.0","33.0","36.0","36.0","37.0","38.0","39.0","39.0","39.0","42.0","43.0","44.0","45.0","46.0","47.0","47.0","47.0","48.0","49.0","49.0","49.0","50.0","50.0","51.0","54.0","54.0","55.0","55.0","56.0","57.0","57.0","59.0","59.0","60.0","62.0","62.0","64.0","65.0","65.0","66.0","67.0","67.0","69.0","70.0","73.0","74.0","76.0","78.0","80.0","80.0","80.0","81.0","81.0","83.0","85.0","86.0","86.0","87.0","91.0","93.0","94.0","98.0","100.0","101.0","103.0","106.0","110.0","110.0","118.0","122.0","128.0","133.0","136.0","139.0","148.0","157.0","166.0","174.0","185.0","193.0","210.0","226.0","249.0","264.0","281.0","300.0","312.0","342.0","362.0","393.0","420.0","445.0","478.0","508.0","541.0","563.0","594.0","615.0","644.0","657.0","683.0","708.0","741.0","768.0","796.0","812.0","838.0","863.0","878.0","900.0","920.0","931.0","948.0","962.0","978.0","994.0","1003.0","1014.0","1019.0","1040.0","1050.0","1060.0","1076.0","1095.0","1112.0","1117.0","1121.0","1130.0","1139.0","1155.0","1162.0","1176.0","1181.0","1192.0","1201.0","1209.0","1216.0","1230.0","1241.0","1245.0","1251.0","1253.0","1258.0","1265.0","1269.0","1274.0","1280.0","1285.0","1288.0","1293.0","1296.0","1299.0","1303.0","1306.0","1312.0","1316.0","1320.0","1327.0","1329.0","1332.0","1335.0","1338.0","1341.0","1344.0","1346.0","1351.0","1353.0","1354.0","1354.0","1356.0","1361.0","1362.0","1365.0","1365.0","1371.0","1372.0","1375.0","1377.0","1381.0","1382.0","1383.0","1386.0","1388.0","1388.0","1388.0","1388.0","1388.0","1389.0","1389.0","1389.0","1390.0","1390.0","1390.0","1390.0"
"BLANCO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0"
"BORDEN","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"BOSQUE","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","4.0","4.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","7.0","7.0","7.0","8.0","8.0","8.0","8.0","8.0","8.0","9.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","10.0","11.0","11.0","11.0"
"BOWIE","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","3.0","3.0","4.0","4.0","5.0","5.0","5.0","5.0","6.0","6.0","6.0","6.0","6.0","6.0","7.0","7.0","8.0","9.0","9.0","9.0","10.0","10.0","10.0","11.0","11.0","11.0","13.0","14.0","14.0","14.0","15.0","15.0","15.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","17.0","18.0","18.0","18.0","18.0","18.0","19.0","19.0","19.0","19.0","19.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","22.0","24.0","24.0","24.0","24.0","24.0","24.0","24.0","24.0","25.0","25.0","25.0","25.0","25.0","25.0","26.0","27.0","27.0","27.0","28.0","29.0","29.0","31.0","32.0","32.0","32.0","33.0","34.0","34.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","37.0","37.0","37.0","38.0","39.0","41.0","41.0","42.0","42.0","42.0","42.0","42.0","42.0","42.0","43.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","44.0","45.0","45.0","46.0","46.0","46.0","46.0","46.0","46.0","47.0","48.0","49.0","49.0","49.0","50.0","51.0","51.0","51.0","51.0","52.0","52.0","52.0","53.0","54.0","55.0","56.0","58.0","59.0","59.0","60.0","61.0","64.0","65.0","67.0","67.0","67.0","68.0","69.0","70.0","71.0","71.0","71.0","71.0","71.0","72.0","72.0","72.0","72.0","72.0","72.0","72.0","72.0","72.0","72.0"
"BRAZORIA","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","3.0","3.0","3.0","3.0","4.0","4.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","6.0","8.0","8.0","9.0","9.0","9.0","9.0","10.0","10.0","11.0","11.0","13.0","14.0","14.0","14.0","14.0","15.0","16.0","16.0","16.0","16.0","16.0","17.0","18.0","18.0","18.0","18.0","18.0","19.0","19.0","19.0","19.0","20.0","20.0","20.0","20.0","20.0","20.0","21.0","21.0","21.0","22.0","22.0","22.0","23.0","23.0","23.0","23.0","23.0","24.0","24.0","24.0","25.0","25.0","25.0","26.0","26.0","26.0","26.0","27.0","28.0","28.0","29.0","29.0","29.0","29.0","31.0","31.0","33.0","33.0","33.0","34.0","36.0","38.0","38.0","38.0","39.0","41.0","45.0","47.0","48.0","50.0","51.0","53.0","59.0","60.0","60.0","61.0","64.0","66.0","69.0","74.0","79.0","83.0","84.0","86.0","89.0","92.0","94.0","97.0","101.0","102.0","103.0","106.0","115.0","117.0","119.0","120.0","123.0","125.0","126.0","127.0","131.0","132.0","134.0","135.0","136.0","138.0","140.0","141.0","141.0","141.0","143.0","144.0","145.0","146.0","149.0","151.0","152.0","153.0","153.0","154.0","155.0","156.0","157.0","158.0","158.0","159.0","159.0","162.0","163.0","163.0","165.0","166.0","167.0","167.0","169.0","169.0","169.0","171.0","172.0","173.0","174.0","175.0","175.0","175.0","175.0","175.0","176.0","176.0","176.0","176.0","176.0","176.0","176.0","176.0","176.0","177.0","177.0","178.0","178.0","178.0","178.0","179.0","179.0","180.0","180.0","182.0","182.0","182.0","182.0","182.0","182.0"
"BRAZOS","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","2.0","2.0","3.0","3.0","5.0","5.0","6.0","6.0","6.0","6.0","7.0","9.0","9.0","10.0","10.0","11.0","12.0","12.0","13.0","14.0","14.0","14.0","14.0","14.0","14.0","14.0","14.0","14.0","14.0","14.0","14.0","14.0","14.0","14.0","15.0","15.0","15.0","15.0","15.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","16.0","17.0","17.0","17.0","17.0","19.0","19.0","19.0","19.0","19.0","19.0","19.0","20.0","20.0","20.0","20.0","20.0","20.0","20.0","21.0","21.0","21.0","22.0","22.0","22.0","22.0","23.0","24.0","25.0","26.0","27.0","27.0","29.0","29.0","29.0","30.0","31.0","32.0","32.0","33.0","33.0","33.0","33.0","33.0","33.0","33.0","34.0","34.0","35.0","36.0","37.0","38.0","39.0","40.0","41.0","43.0","43.0","43.0","44.0","45.0","45.0","45.0","45.0","45.0","45.0","46.0","46.0","46.0","46.0","48.0","49.0","50.0","52.0","52.0","52.0","53.0","54.0","54.0","54.0","54.0","54.0","54.0","55.0","55.0","55.0","55.0","55.0","55.0","55.0","56.0","56.0","56.0","57.0","57.0","57.0","58.0","59.0","59.0","59.0","59.0","59.0","59.0","59.0","60.0","61.0","61.0","62.0","62.0","63.0","63.0","63.0","63.0","63.0","63.0","64.0","64.0","64.0","64.0","64.0","64.0","64.0","64.0","64.0","65.0","65.0","65.0","65.0","65.0","65.0","65.0","66.0","66.0","66.0","66.0","66.0","66.0","66.0","66.0","66.0","66.0","66.0","66.0","66.0","66.0","66.0","66.0","66.0","66.0"
"BREWSTER","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","4.0","4.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0"
"BRISCOE","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0"
