"County","Tests Through April 21","Tests Through April 22","Tests Through April 23","Tests Through April 24","Tests Through April 25","Tests Through April 26","Tests Through April 27","Tests Through April 28","Tests Through April 29","Tests Through April 30","Tests Through May 1","Tests Through May 2","Tests Through May 3","Tests Through May 4","Tests Through May 5*","Tests Through May 6","Tests Through May 7","Tests Through May 8","Tests Through May 9","Tests Through May 10","Tests Through May 11","Tests Through May 12","Tests Through May 13","Tests Through May 14","Tests Through May 15","Tests Through May 16","Tests Through May 17","Tests Through May 18","Tests Through May 19","Tests Through May 20","Tests Through May 21","Tests Through May 22","Tests Through May 23","Tests Through May 24","Tests Through May 25","Tests Through May 26","Tests Through May 27","Tests Through May 28","Tests Through May 29","Tests Through May 30","Tests Through May 31","Tests Through June 1","Tests Through June 2","Tests Through June 3","Tests Through June 4","Tests Through June 5","Tests Through June 6","Tests Through June 7","Tests Through June 8","Tests Through June 9","Tests Through June 10","Tests Through June 11","Tests Through June 12","Tests Through June 13","Tests Through June 14","Tests Through June 15","Tests Through June 16","Tests Through June 17","Tests Through June 18","Tests Through June 19","Tests Through June 20","Tests Through June 21","Tests Through June 22","Tests Through June 24","Tests Through June 25","Tests Through June 26","Tests Through June 27","Tests Through June 28","Tests Through June 29","Tests Through June 30","Tests Through July 1","Tests Through July 2","Tests Through July 3","Tests Through July 4","Tests Through July 5","Tests Through July 6","Tests Through July 7","Tests Through July 8","Tests Through July 9","Tests Through July 10","Tests Through July 11","Tests Through July 12","Tests Through July 13","Tests Through July 14","Tests Through July 15","Tests Through July 16","Tests Through July 17","Tests Through July 18","Tests Through July 19","Tests Through July 20","Tests Through July 21","Tests Through July 22","Tests Through July 23","Tests Through July 24","Tests Through July 25","Tests Through July 26","Tests Through July 27","Tests Through July 28","Tests Through July 29","Tests Through July 30","Tests Through July 31","Tests Through August 1","Tests Through August 2","Tests Through August 3","Tests Through August 4","Tests Through August 5","Tests Through August 6","Tests Through August 7","Tests Through August 8","Tests Through August 9","Tests Through August 10","Tests Through August 11","Tests Through August 12","Tests Through August 13","Tests Through August 14","Tests Through August 15","Tests Through August 16","Tests Through August 17","Tests Through August 18","Tests Through August 19","Tests Through August 20","Tests Through August 21","Tests Through August 22","Tests Through August 23","Tests Through August 24","Tests Through August 25","Tests Through August 26","Tests Through August 27","Tests Through August 28","Tests Through August 29","Tests Through August 30","Tests Through August 31","Tests Through September 1","Tests Through September 2","Tests Through September 3","Tests Through September 4","Tests Through September 5","Tests Through September 6","Tests Through September 7","Tests Through September 8","Tests Through September 9"
"San Jacinto","61","62","64","67","68","73","76","76","85","92","92","97","98","99","--","104","107","117","120","124","131","142","149","154","155","164","171","179","193","204","209","215","-","305","364","377","377","386","392","402","402","426","435","439","443","448","457","470","470","483","-","484","480","490","506","516","536","541","554","569","585","646","691","697","698","719","758","777","796","809","820","828","848","860","877","890","901","921","924","931","949","960","992","1000","1026","1029","1047","1056","1106","1124","1154","1165","1175","1185","1192","1198","1208","1208","1219","1235","1263","1278","1344","1375","1392","1425","1430","1486","1517","1583","1633","1657","1669","1686","1690","1690","1715","1767","1844","1852","1865","2009","2019","2020","2028","2072","2115","2123","2148","2149","2153","2158","2164","2228","2232","2249","2260","2278","2298","2313","2343"
"San Patricio","127","133","168","184","186","187","193","192","195","201","201","203","203","209","--","218","223","243","275","402","498","503","510","541","543","548","550","575","620","628","652","668","-","688","701","712","715","723","743","752","753","826","848","868","845","848","870","920","939","956","-","973","992","1022","1042","1050","1058","1068","1085","1127","1138","1180","1210","1261","1261","1284","1301","1334","1440","1571","1622","1642","1654","1677","1728","1784","1876","1963","1993","2067","2092","2135","2156","2176","2210","2211","2281","2343","2436","2474","2546","2643","2729","2767","2800","2840","2886","2916","2943","2978","3035","3479","3571","3906","3975","4407","4480","5171","5717","6167","6406","6510","6563","6754","6831","6831","6963","7051","7067","7099","7137","7417","7453","7466","7487","7693","7937","7961","8174","8177","8230","8287","8294","8434","9259","9348","9378","9406","9620","9628","9763"
"San Saba","1","1","3","3","5","5","5","5","5","5","5","5","5","7","--","13","17","18","18","22","31","34","34","44","44","48","49","49","52","56","66","81","-","83","86","88","91","99","101","110","112","111","115","116","128","133","132","139","151","156","-","164","168","168","169","172","173","177","179","186","192","197","197","196","197","200","201","200","200","201","203","203","203","204","206","208","209","209","209","209","209","209","209","210","211","212","214","219","219","220","223","223","225","226","229","234","234","234","236","236","237","239","242","244","247","248","249","254","258","260","269","272","275","277","278","278","283","285","286","289","291","295","305","306","307","312","313","318","319","322","324","324","324","327","328","329","329","332","339","339","361"
"Schleicher","2","2","1","3","5","5","6","6","6","6","6","6","6","6","--","7","8","8","8","8","8","9","9","9","9","9","9","9","14","16","16","16","-","16","17","17","19","19","19","19","19","20","86","87","88","90","90","90","90","90","-","90","90","90","90","90","90","90","90","91","100","102","106","108","110","117","119","123","126","131","133","133","133","134","136","140","141","144","144","144","145","147","151","151","154","202","208","216","220","223","227","231","236","242","248","252","257","258","265","272","272","272","276","277","278","278","278","295","303","309","317","323","327","338","343","343","350","361","362","363","364","365","365","365","367","370","372","372","378","379","381","381","381","381","381","383","385","386","386","386","389"
"Scurry","13","13","12","20","20","20","20","20","20","21","21","22","22","22","--","22","22","23","23","23","23","32","34","35","35","35","35","37","37","38","42","42","-","45","45","63","64","71","71","74","74","75","76","77","84","84","84","88","90","92","-","95","97","97","97","97","97","97","97","97","98","99","103","103","103","103","105","107","107","107","107","108","109","109","112","112","155","213","220","480","1093","1210","1214","1216","1219","1220","1220","1223","1223","1223","1224","1225","1226","1229","1229","1230","1231","1231","1247","1306","1316","1319","1322","1329","1331","1334","1335","1348","1370","1538","1545","1546","1552","1557","1558","1558","1565","1571","1572","1573","1574","1637","1639","1639","1639","1642","1814","1818","1818","1818","1819","1819","1819","1822","1822","1828","1831","1832","1965","1968","2015"
"Shackelford","541","557","180","401","418","418","427","6","7","9","9","11","11","11","--","11","12","13","13","13","13","13","14","16","16","17","17","18","18","19","19","19","-","20","20","22","24","25","25","25","25","25","25","25","28","28","28","29","29","29","-","29","29","30","30","30","31","32","33","37","37","41","44","44","44","45","46","46","47","48","48","48","48","50","50","50","53","58","58","58","58","59","62","64","70","72","73","75","77","80","85","90","93","94","95","95","96","96","99","100","101","101","104","121","121","133","134","144","147","148","153","153","154","163","165","165","167","173","173","175","176","183","184","184","185","186","190","193","195","195","195","196","197","198","198","200","200","201","207","207","207"
"Shelby","191","202","249","296","318","319","336","338","343","351","351","365","366","393","--","425","449","491","527","560","565","572","583","602","604","632","638","674","692","707","722","726","-","759","778","810","823","845","898","951","952","993","1181","1212","1227","1237","1252","1299","1320","1341","-","1355","1324","1331","1338","1346","1389","1402","1434","1448","1468","1474","1477","1513","1533","1543","1558","1582","1599","1613","1628","1635","1637","1651","1667","1683","1698","1716","1718","1739","1756","1771","1795","1801","1827","1828","1844","1853","1877","1892","1927","1942","1955","1975","1994","2008","2019","2024","2031","2048","2063","2090","2250","2309","2327","2381","2534","2757","2814","2886","2951","2997","3038","3077","3101","3100","3133","3157","3166","3255","3307","3350","3369","3376","3387","3435","3486","3505","3535","3538","3563","3575","3605","3667","3675","3754","3799","3822","3838","3847","3876"
"Sherman","2","2","3","3","3","5","7","8","9","9","10","10","10","13","--","13","14","14","18","21","21","21","21","21","21","22","22","23","24","25","26","26","-","26","27","28","28","28","28","28","28","29","29","29","30","30","30","33","33","33","-","33","33","33","33","33","35","35","35","35","35","35","35","36","38","38","38","40","40","40","40","40","40","40","42","42","47","47","47","47","47","47","48","48","48","48","48","48","48","48","48","48","48","49","49","49","49","49","49","49","49","49","50","50","54","54","54","58","61","61","64","64","64","65","65","65","66","67","67","67","67","68","70","70","70","71","70","70","71","71","72","73","73","73","73","74","74","74","75","75","75"
"Smith","1682","1824","1761","1572","1744","1775","1789","1804","1829","1915","1915","1977","1976","2047","--","2151","2215","2458","2535","2656","2673","2816","2871","3030","3081","3095","3250","3418","3488","3537","3588","3646","-","3753","3831","3873","3890","3941","3994","4091","4201","5059","5195","5279","4580","4551","4812","5396","5328","5542","-","5619","5629","5665","5751","5776","5855","6039","6354","6702","6856","7050","7212","7577","7661","8215","8557","8841","9035","9080","9212","9256","9371","9417","9736","10536","11096","11149","11449","11533","11688","11816","12207","12285","12386","12442","12620","12880","12968","13006","13097","13152","13255","13364","13397","13395","13440","13448","13503","13664","13931","14506","14612","14682","14820","15132","15412","16390","21072","22320","22695","23465","24085","28393","31201","31210","33337","33659","34052","34140","34468","34835","34922","35005","35028","35362","35627","37173","38563","38716","38939","39094","39114","41238","41569","42273","42566","42690","42878","42894","45515"
"Somervell","59","59","18","61","62","62","62","62","63","65","65","65","65","65","--","66","82","84","86","87","88","95","96","98","98","99","105","111","117","120","120","121","-","128","131","134","134","137","139","142","142","160","180","195","212","214","240","267","250","268","-","272","270","271","272","280","282","284","284","285","289","290","290","299","301","302","305","308","311","311","316","316","316","317","320","322","323","328","334","336","336","337","341","341","341","343","347","352","353","357","357","359","367","368","370","360","362","362","360","361","362","362","366","369","375","386","391","467","484","494","496","519","525","560","569","569","575","579","579","581","592","674","681","686","686","690","770","774","784","785","787","789","789","796","800","814","814","816","828","828","836"
"Starr","31","33","44","56","51","52","56","55","77","91","92","93","93","125","--","150","160","167","173","214","243","270","282","294","294","301","331","353","385","399","425","458","-","478","506","546","622","699","718","744","748","793","848","858","881","884","902","925","940","964","-","1153","1110","1177","1303","1341","1583","1587","1694","1830","2022","2124","2639","2886","2886","3009","3223","3420","3696","3963","4146","4199","4221","4297","4492","4570","4612","4725","4754","4776","4813","4861","4924","4946","4998","5003","5182","5538","5705","5800","6096","6111","6204","6276","6426","6459","6530","6532","6543","6571","6589","7713","8131","8369","8387","8889","8905","9103","9947","10394","10669","11217","11319","12027","12223","12223","12390","12530","12720","12789","13018","13191","13422","13460","13523","13586","13944","14066","14182","14194","14277","14366","14418","14497","14557","14778","14812","14921","15006","15019","15092"
"Stephens","15","15","14","20","20","20","21","22","22","23","23","24","24","24","--","26","28","29","34","35","36","37","38","42","42","44","44","45","45","48","48","48","-","48","50","52","58","58","59","59","59","61","63","63","64","66","68","71","71","72","-","74","73","74","80","89","92","93","97","97","97","103","113","122","122","128","136","136","141","141","145","149","155","157","161","166","170","177","180","181","185","187","188","192","194","196","197","203","207","211","222","246","260","264","290","297","306","306","306","318","328","331","335","349","367","451","452","476","760","762","787","809","817","825","828","828","839","846","847","854","857","870","872","875","877","881","884","890","892","893","904","926","928","935","939","950","953","957","974","983","984"
"Sterling","0","0","2","2","2","2","2","2","2","2","2","2","2","2","--","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","-","3","3","3","3","3","3","4","4","4","4","15","16","16","16","22","22","25","-","25","25","25","25","25","25","25","25","25","26","26","27","27","28","28","29","30","30","31","31","33","33","34","34","34","34","35","35","35","35","35","35","35","36","52","56","59","63","64","65","65","65","66","67","67","67","67","67","71","74","74","75","78","78","78","78","82","84","86","93","93","95","95","95","95","98","99","99","101","102","104","104","104","104","104","109","112","112","112","114","117","126","129","132","139","139","139","139","142","145"
"Stonewall","0","0","0","0","0","0","0","0","0","0","0","0","0","0","--","0","0","1","1","1","1","1","1","1","1","1","1","3","3","4","4","4","-","5","5","5","5","5","5","5","5","5","6","6","8","8","8","8","8","8","-","8","8","8","8","8","8","8","8","8","8","9","9","9","9","9","9","9","9","9","10","11","11","12","13","13","14","14","14","14","14","14","14","14","14","14","14","14","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","16","16","19","19","20","20","20","21","21","21","21","21","21","21","21","21","21","21","22","22","22","22","22","24","24","24","24","25","25","25","26","26","26","26","26","29","29","29"
"Sutton","5","4","7","7","7","7","7","7","7","7","7","8","8","8","--","8","8","12","12","12","12","12","12","12","12","12","12","12","14","14","14","14","-","14","14","14","15","15","16","17","17","37","38","38","40","40","41","43","43","59","-","60","60","60","60","60","60","60","60","60","60","60","64","64","64","64","64","65","65","65","65","65","65","68","70","72","72","76","77","78","78","80","81","83","83","106","110","115","117","117","120","122","124","125","134","135","136","136","139","144","148","148","149","154","156","156","156","162","214","216","225","234","251","336","390","390","398","409","413","418","428","436","438","445","445","452","454","468","469","470","470","474","474","475","479","486","486","486","487","487","489"
"Swisher","10","7","13","13","13","13","13","14","14","14","14","14","14","15","--","16","16","17","18","21","21","21","21","23","23","24","25","28","69","70","72","74","-","74","79","89","89","93","93","96","96","166","169","170","174","174","176","179","178","184","-","186","186","186","188","189","191","193","193","195","200","236","254","258","260","261","264","267","273","275","276","288","305","308","325","330","338","339","342","357","366","371","377","377","379","381","381","388","394","396","399","402","404","406","406","410","410","410","469","573","914","972","993","998","1046","1062","1065","1083","1118","1128","1145","1150","1168","1206","1221","1221","1237","1240","1240","1244","1269","1272","1275","1275","1275","1286","1301","1313","1329","1331","1355","1357","1362","1370","1374","1389","1395","1409","1412","1413","1420"
"Tarrant","11074","11622","11551","11769","13432","13616","14273","14573","15619","16256","16297","17173","17172","17751","--","20099","21606","23656","25160","26479","26994","29884","30923","32684","32865","34431","36467","37797","39309","41319","42167","43142","-","45927","48062","49330","50619","52380","53429","54716","55034","57563","61256","63302","64518","65282","67256","70501","70725","72170","-","72907","73070","74494","76309","77760","79618","80564","81560","83820","86445","87374","89133","90612","91217","92834","96707","100360","101958","103697","105467","106702","112221","114897","117759","120120","122333","125026","130432","133520","134993","140667","143092","147593","150669","151668","153875","156002","158916","160474","162356","164142","165838","167255","168421","171933","179027","181912","184015","185914","187156","187616","194981","201693","205177","207830","209953","219274","224186","234640","241298","246264","249617","272701","283598","283688","289207","293964","294828","296251","299791","301815","303954","305326","305841","308471","315346","317908","320324","322379","323666","332143","332772","334559","336617","340441","341845","343046","348339","349258","358833"
"Taylor","1047","1097","1347","1170","1206","1207","1258","1690","1702","1749","1749","1827","1827","1854","--","1913","2096","2275","2497","2551","2613","2657","2676","2707","2730","2775","2792","2916","2939","2966","3015","3076","-","3152","3201","3284","3447","3497","3564","3706","3760","4325","4387","4476","4171","4185","4312","4604","4548","4675","-","4704","4703","4717","5090","5883","5899","5945","6072","6166","6195","6740","8087","8671","8679","9684","9871","10033","10072","10173","10445","10684","10734","11024","11076","11150","11211","11342","11353","11401","11421","11499","11588","11695","11872","11969","12571","12801","12924","13010","13097","13283","13377","13408","13454","13437","13504","13508","13658","13956","14609","14642","14816","15903","15936","16122","16353","17362","17845","18254","18516","18629","18705","18984","19056","19056","19373","19498","19515","19551","19683","20467","20581","20602","20619","20728","21186","21279","21481","21493","21584","21612","21629","21747","21769","22003","22052","22095","22508","22534","22903"
"Terrell","0","0","0","0","0","0","0","0","0","0","0","0","0","0","--","0","0","0","0","0","0","1","1","2","2","2","2","3","3","3","3","4","-","4","4","4","4","4","4","4","4","4","4","4","5","5","5","6","6","6","-","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","6","6","6","6","6","7","8","8","8","11","12","12","14","16","16","16","16","16","16","17","17","17","17","17","18","18","18","18","18","18","18","18","18","18","18","18","19"
"Terry","53","53","51","56","63","63","63","64","65","67","67","73","73","75","--","75","90","108","108","124","125","135","136","147","147","151","158","158","162","166","168","169","-","171","172","173","175","182","182","191","192","222","223","224","228","229","239","245","236","249","-","250","245","245","251","252","258","258","258","258","260","262","271","282","290","290","290","292","293","295","296","296","299","303","307","308","313","314","315","318","318","318","320","320","321","322","328","330","332","332","336","337","338","339","339","339","340","340","341","342","346","348","357","360","511","511","511","617","638","647","682","713","722","782","788","788","813","824","832","833","841","868","877","878","878","880","892","898","902","904","906","907","914","918","931","935","938","939","945","946","954"
"Throckmorton","1","1","4","4","4","4","4","4","4","4","4","4","4","4","--","4","4","4","4","4","4","4","4","4","4","4","4","5","5","6","7","7","-","7","7","7","8","8","8","8","8","9","9","9","11","17","39","39","39","40","-","40","40","40","40","40","40","40","42","42","42","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","43","44","44","44","44","44","44","44","44","43","43","43","43","43","43","43","43","49","49","58","58","62","62","62","62","64","64","64","64","64","65","66","66","67","68","75","75","75","75","75","79","79","79","79","79","79","79","79","79","79","79","79","80","80","80"
"Titus","33","39","21","34","38","38","38","38","38","40","40","40","40","45","--","47","58","73","85","164","226","232","234","260","265","272","278","459","643","719","775","791","-","822","830","851","862","906","957","1106","1248","2430","2533","2574","2148","2248","2282","2463","2493","2521","-","2556","2556","2560","2572","2590","2614","2768","2771","2813","2822","2830","2850","2933","2954","2964","2970","2982","2987","2994","3063","3249","3250","3256","3261","3309","3337","3443","3452","3470","3478","3484","3511","3536","3546","3550","3559","3557","3560","3663","3669","3684","3708","3724","3732","3740","3787","3795","3814","3822","3830","4040","4050","4073","4083","4109","4170","4405","4540","4599","4688","4705","4866","5023","5149","5149","5224","5375","5418","5533","5628","5646","5713","5715","5723","5793","5967","5997","6053","6059","6139","6255","6325","6486","6498","6679","6785","6801","6820","6824","6841"
"Tom Green","657","671","844","947","958","958","963","963","963","990","989","1008","1008","1054","--","1087","1120","1190","1229","1253","1273","1280","1304","1305","1306","1311","1338","1358","1390","1531","1543","1548","-","1771","1788","1790","1805","1816","1903","1976","1976","2086","2200","2211","2221","2220","2255","2341","2382","2391","-","2407","2407","2408","2438","2439","2441","2442","2445","2516","2634","2667","2731","2784","2856","2893","3001","3188","3352","3477","3580","3809","3822","3938","4122","4223","4277","4420","4462","4598","4696","4851","4994","5018","5126","7930","8467","8834","9509","9628","9901","10148","10409","10762","11043","11252","11487","11487","11732","12128","12599","12654","13069","13380","13436","13695","13804","15251","15636","15904","16820","17025","17397","17731","17899","17899","18561","18900","19000","19167","19357","19534","19724","19783","19820","20071","20271","20502","20682","20698","20880","20994","21157","21356","21446","21826","21981","22126","22181","22334","22688"
"Travis","10258","10563","10138","10927","11775","11855","11932","11953","12359","12605","12601","12816","12820","13360","--","13577","14168","15349","15958","16583","17210","18394","18865","19499","19560","20159","20906","22973","24727","25633","26271","27375","-","29503","30408","31740","32759","33630","34859","35995","36549","39829","41437","37569","37252","37521","39259","42102","42550","44079","-","45334","45545","46140","47042","48073","49220","49672","50550","52895","54331","54765","56384","60438","61175","62335","63825","64756","66745","68256","70359","71420","72501","74991","77130","78799","80938","84141","84745","86863","88163","89628","90980","92406","94103","94385","96485","97515","100815","102524","104495","105524","106697","108223","109621","111268","112616","113287","114038","115745","117889","119588","121105","125149","125866","129518","133124","146506","154239","162191","168250","173673","176105","185423","189368","189368","192931","196101","196940","198425","200376","202196","203615","204046","204584","206342","209667","211140","214090","214473","215735","216957","217551","218602","219194","221433","222389","223188","224920","225235","227132"
"Trinity","19","20","39","42","44","44","47","47","50","52","52","53","53","53","--","55","61","72","79","83","87","91","94","95","96","99","104","110","117","126","135","136","-","148","156","158","162","167","175","186","187","230","285","339","353","359","374","392","392","397","-","401","395","397","416","419","490","504","514","518","523","623","692","701","704","709","729","737","739","768","790","816","827","847","865","910","926","951","971","996","1018","1028","1055","1075","1108","1110","1151","1173","1189","1198","1215","1226","1241","1254","1273","1278","1283","1283","1288","1310","1339","1351","1373","1435","1463","1526","1545","1590","1666","1712","1800","1814","1820","1833","1835","1835","1855","1881","1922","1929","1941","2043","2061","2061","2064","2073","2109","2116","2132","2135","2140","2144","2147","2194","2198","2208","2216","2221","2230","2236","2318"
"Tyler","22","24","24","24","25","25","26","27","30","35","35","38","38","45","--","47","54","60","61","61","65","78","83","86","87","92","97","108","113","122","136","147","-","251","286","293","299","310","319","323","325","383","409","413","427","431","437","452","453","463","-","466","468","475","477","478","483","486","492","506","525","624","662","695","701","713","723","737","747","756","778","1207","2560","2566","2568","2581","2589","2596","2609","2621","2630","2637","2642","2645","2652","2654","2664","2663","2673","2683","2693","2698","2703","2710","2713","2718","2722","2723","2730","2753","2773","2783","2808","2825","2846","2874","2911","2995","3025","3090","3269","3283","3296","3317","3324","3324","3363","3409","3471","3478","3485","3512","3528","3537","3538","3544","3577","3582","3600","3606","3611","3612","3617","3668","3697","3710","3715","3726","3764","3768","3789"
"Upshur","40","40","47","59","62","62","63","63","63","63","63","67","67","71","--","73","79","88","96","97","98","119","121","128","128","131","143","152","155","160","168","175","-","190","190","193","201","202","210","214","214","234","241","254","265","267","270","336","347","349","-","354","356","357","360","366","381","390","410","438","442","442","447","480","510","514","518","523","525","527","532","532","569","577","598","636","656","668","683","694","734","747","812","817","820","824","829","838","841","843","853","858","863","866","868","868","871","871","874","876","877","895","916","927","930","954","992","1163","1245","1296","1393","1415","1447","1525","1592","1592","1658","1688","1690","1757","1785","1853","1867","1872","1878","1917","1946","1965","2144","2144","2170","2182","2190","2235","2265","2351","2380","2426","2455","2457","2817"
"Upton","4","4","2","6","6","6","6","6","6","7","6","6","6","8","--","8","8","9","10","10","10","10","10","10","10","10","10","12","14","14","15","15","-","15","15","15","15","15","17","17","18","19","45","47","50","51","52","136","137","138","-","153","153","153","153","153","153","153","153","153","153","153","154","157","158","158","158","159","160","160","161","161","162","164","164","164","164","165","165","165","166","168","170","171","172","177","179","181","182","183","184","184","185","185","185","184","185","185","185","186","194","194","194","196","233","241","246","283","304","329","333","340","341","343","346","346","347","347","348","350","352","357","358","358","358","363","391","398","402","402","409","413","414","419","420","421","422","422","430","430","432"
"Uvalde","153","160","150","83","82","82","86","86","87","87","87","87","87","94","--","94","99","121","145","151","160","161","161","166","166","168","170","224","231","235","238","238","-","245","246","246","248","248","256","259","265","490","530","649","441","453","470","624","650","657","-","684","684","684","685","693","695","733","796","836","857","884","895","985","991","999","1000","1004","1033","1084","1091","1101","1115","1135","1154","1156","1172","1203","1210","1215","1224","1232","1252","1260","1263","1263","1265","1272","1283","1302","1322","1330","1346","1376","1393","1402","1414","1414","1421","1436","1446","1461","1481","1527","1558","1681","2004","2697","3236","3300","3449","3475","3530","3595","3641","3641","3664","3735","3740","3763","3797","3952","3976","3977","3986","4027","4053","4068","4099","4099","4147","4157","4159","4174","4184","4239","4242","4288","4308","4316","4341"
"Val Verde","94","94","102","122","120","120","125","126","130","130","130","139","139","141","--","141","147","163","175","178","178","195","201","207","209","214","229","231","238","244","246","246","-","259","262","265","267","291","305","316","328","592","630","824","893","892","962","1077","1105","1110","-","1143","1143","1165","1177","1200","1217","1230","1301","1360","1392","1413","1420","1643","1643","1687","1707","1728","1825","1880","1970","2001","2025","2057","2110","2113","2115","2172","2173","2187","2235","2267","2324","2331","2333","2344","2358","2383","2422","2484","2543","2563","2611","2689","2728","2741","2759","2759","2776","2805","2828","2832","2870","3035","3052","3255","3511","4240","4880","4966","5188","5194","5304","5512","5821","5821","5867","5953","5958","6025","6052","6108","6166","6166","6179","6213","6239","6252","6289","6290","6348","6367","6368","6384","6585","6784","7034","7187","7216","7217","7236"
"Van Zandt","77","84","107","139","151","152","162","167","180","185","185","196","196","198","--","210","228","254","281","420","428","448","452","463","464","469","484","505","513","519","649","663","-","683","710","733","744","753","762","785","788","815","836","851","908","1001","1050","1291","1286","1303","-","1316","1320","1326","1342","1358","1367","1376","1397","1440","1451","1467","1484","1509","1518","1540","1555","1569","1584","1605","1623","1655","1677","1692","1720","1800","1875","1949","1962","1975","1991","2012","2048","2061","2080","2104","2136","2168","2181","2194","2228","2247","2260","2278","2284","2290","2303","2303","2317","2365","2459","2554","2604","2629","2670","2713","2757","2934","3212","3378","3467","3482","3509","3580","3647","3647","3752","3795","3815","3832","3862","3888","3898","3906","3910","3934","3991","4068","4169","4189","4212","4222","4226","4292","4322","4353","4368","4394","4434","4436","4556"
"Victoria","862","898","1215","1104","1167","1168","1237","1254","1307","1346","1344","1388","1388","1424","--","1549","1640","1706","1832","1960","1975","1997","2040","2066","2104","2165","2167","2260","2334","2358","2414","2423","-","2486","2559","2615","2650","2663","2726","2757","2764","2995","3360","3592","2930","2941","3060","3172","3111","3223","-","3281","3274","3297","3312","3332","3358","3393","3450","3496","3613","3648","3657","3846","3855","3903","3944","4066","4206","4349","4725","4999","5406","5689","5802","5945","6110","6281","6351","6502","6671","7015","7207","7380","7640","7671","7964","8055","8226","8407","8479","8565","8666","8740","8791","8789","8884","8884","8961","9021","9041","9102","9186","9535","9686","9944","10146","11261","11643","11804","12072","12145","12209","12300","12343","12343","12427","12631","12756","12774","12934","12977","13051","13051","13077","13157","13291","13755","13867","13884","13936","13951","13968","14114","14124","14258","14280","14310","14408","14428","14570"
"Walker","673","743","404","637","662","666","719","739","928","1033","1033","1055","1057","1400","--","1646","2052","2150","2182","2252","2438","2692","2891","3475","3501","3658","3937","3993","4222","4287","4358","4371","-","4447","4496","4561","4615","4706","4838","4945","4963","4620","4731","4786","5622","5707","5788","5915","5907","5966","-","5983","5998","6029","6549","7350","7466","7475","7497","7566","7751","8698","9659","10974","11369","13509","13633","13757","13826","14049","17526","18319","19743","19901","20065","20180","20251","20344","20382","20454","20584","20666","21409","22058","22870","23289","24580","24732","25156","25306","25448","25532","25593","25666","25753","25867","25924","25934","26081","26269","26382","26468","26695","26947","27052","27488","27652","28358","29187","29663","31888","32129","32230","32329","32283","32283","32403","32787","33270","33377","33580","33697","33881","33892","34052","34178","34298","34401","34564","34613","34672","34865","34923","35113","35187","35339","35461","35554","35815","35923","36347"
"Waller","151","159","169","176","204","209","222","224","253","256","255","272","276","284","--","312","337","357","382","412","427","450","459","487","515","555","574","588","622","653","670","685","-","712","736","756","772","794","819","846","850","900","930","951","970","988","1052","1125","1147","1156","-","1169","1153","1173","1196","1208","1273","1295","1343","1540","1720","1751","1769","1786","1790","1822","1892","1933","1963","2003","2075","2139","2197","2391","2439","2497","2548","2619","2630","2686","2735","2774","2815","2837","2882","2890","2944","2996","3050","3110","3151","3182","3230","3280","3317","3354","3384","3384","3404","3468","3543","3577","3673","3774","3793","3847","3854","3999","4155","4220","4337","4413","4444","4519","4509","4509","4595","4898","5111","5134","5168","5255","5307","5318","5334","5408","5567","5589","5641","5719","5762","5774","5912","6097","6267","6505","6552","6589","6703","6721","6938"
"Ward","77","77","33","45","50","50","51","51","51","51","51","51","51","51","--","51","51","62","63","68","68","69","69","69","69","70","70","73","74","75","77","77","-","78","79","79","79","82","89","90","90","132","240","240","204","204","207","227","231","234","-","234","234","238","240","240","240","241","242","242","245","245","249","251","257","258","258","264","265","271","272","272","275","277","283","286","289","291","291","299","299","302","303","305","307","308","308","310","315","315","317","319","322","326","330","333","336","336","337","341","344","345","348","357","459","497","507","560","597","683","695","708","721","739","741","741","792","804","805","805","833","855","860","860","860","868","868","926","946","947","950","953","954","966","966","994","1017","1018","1029","1030","1032"
"Washington","105","111","83","122","147","148","218","222","223","237","237","238","240","241","--","308","361","371","410","456","512","561","569","651","660","685","745","745","806","840","943","1002","-","1020","1083","1095","1108","1165","1171","1468","1499","1578","1613","1694","1735","1793","1813","1895","1993","2038","-","2074","2151","2177","2210","2246","2251","2254","2265","2302","2413","2445","2484","2510","2524","2540","2556","2567","2579","2586","2673","2751","2776","2819","2833","2843","2863","2876","2886","2890","2893","2902","2915","2956","2965","2970","3004","3160","3213","3229","3241","3249","3303","3323","3351","3397","3412","3412","3457","3568","3803","3811","3800","3830","3838","3884","3884","3929","3987","4005","4044","4060","4067","4087","4094","4096","4124","4153","4170","4174","4185","4198","4206","4208","4214","4262","4298","4340","4354","4355","4373","4411","4416","4504","4511","4520","4527","4555","4618","4637","4771"
