SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
157,48,355,36008,00000,00000,1,A,Ingleside city (pt.),Texas,0,0,0,0,0,0,0,0,0,0,0,0
157,48,355,57056,00000,00000,1,A,Petronila city,Texas,113,113,113,113,114,115,117,117,119,118,118,120
157,48,355,58808,00000,00000,1,A,Port Aransas city,Texas,3480,3480,3492,3571,3675,3798,3892,3974,4076,4130,4152,4266
157,48,355,58904,00000,00000,1,A,Portland city (pt.),Texas,0,0,0,0,0,0,0,0,0,0,0,0
157,48,355,62600,00000,00000,1,A,Robstown city,Texas,11487,11486,11472,11512,11611,11697,11640,11554,11492,11365,11339,11261
157,48,355,99990,00000,00000,1,S,Balance of Nueces County,Texas,15229,15212,15197,15254,15398,15520,15496,15466,15470,15401,15462,15443
050,48,357,00000,00000,00000,0,A,Ochiltree County,Texas,10223,10223,10171,10444,10612,10704,10715,10698,10257,9996,9866,9836
157,48,357,09448,00000,00000,1,A,Booker town (pt.),Texas,14,14,14,14,15,15,15,15,14,13,13,13
157,48,357,56912,00000,00000,1,A,Perryton city,Texas,8802,8806,8761,8995,9136,9221,9233,9220,8841,8634,8538,8512
157,48,357,99990,00000,00000,1,F,Balance of Ochiltree County,Texas,1407,1403,1396,1435,1461,1468,1467,1463,1402,1349,1315,1311
050,48,359,00000,00000,00000,0,A,Oldham County,Texas,2052,2052,2050,2072,2046,2088,2069,2064,2074,2104,2118,2112
157,48,359,01324,00000,00000,1,A,Adrian city,Texas,166,166,166,167,164,168,166,166,166,168,169,170
157,48,359,75188,00000,00000,1,A,Vega city,Texas,884,884,884,898,885,909,898,895,905,922,928,924
157,48,359,99990,00000,00000,1,F,Balance of Oldham County,Texas,1002,1002,1000,1007,997,1011,1005,1003,1003,1014,1021,1018
050,48,361,00000,00000,00000,0,A,Orange County,Texas,81837,81837,82012,82341,82887,82811,83244,83955,84549,84971,83474,83396
157,48,361,10252,00000,00000,1,A,Bridge City city,Texas,7840,7837,7846,7885,7875,7838,7852,7846,8051,8108,7919,7862
157,48,361,54132,00000,00000,1,A,Orange city,Texas,18595,18602,18624,18626,18847,18724,18711,19104,19096,19023,18427,18118
157,48,361,57524,00000,00000,1,A,Pine Forest city,Texas,487,487,489,491,494,497,502,506,510,518,513,519
157,48,361,57608,00000,00000,1,A,Pinehurst city,Texas,2097,2097,2097,2096,2086,2072,2072,2064,2069,2066,2010,1976
157,48,361,58820,00000,00000,1,A,Port Arthur city (pt.),Texas,4,8,8,8,8,8,8,8,8,8,8,8
157,48,361,63200,00000,00000,1,A,Rose City city,Texas,502,502,504,506,508,510,514,519,523,529,478,484
157,48,361,75476,00000,00000,1,A,Vidor city,Texas,10579,10699,10711,10737,10918,10880,10918,10924,10915,10911,10565,10403
157,48,361,77752,00000,00000,1,A,West Orange city,Texas,3443,3443,3449,3446,3444,3420,3417,3409,3399,3391,3283,3223
157,48,361,99990,00000,00000,1,F,Balance of Orange County,Texas,38290,38162,38284,38546,38707,38862,39250,39575,39978,40417,40271,40803
050,48,363,00000,00000,00000,0,A,Palo Pinto County,Texas,28111,28132,28095,28062,27867,27886,28041,27966,28125,28544,28874,29189
157,48,363,30272,00000,00000,1,A,Gordon city,Texas,478,472,471,467,464,465,467,465,467,475,480,486
157,48,363,30380,00000,00000,1,A,Graford city,Texas,584,584,583,581,578,580,587,587,594,607,617,627
157,48,363,48684,00000,00000,1,A,Mineral Wells city (pt.),Texas,14644,14645,14619,14673,14550,14540,14594,14527,14583,14759,14890,15020
157,48,363,48720,00000,00000,1,A,Mingus city,Texas,235,244,244,243,241,241,244,244,246,251,254,257
157,48,363,70580,00000,00000,1,A,Strawn city,Texas,653,656,655,649,644,644,646,644,648,657,665,671
157,48,363,99990,00000,00000,1,F,Balance of Palo Pinto County,Texas,11517,11531,11523,11449,11390,11416,11503,11499,11587,11795,11968,12128
050,48,365,00000,00000,00000,0,A,Panola County,Texas,23796,23796,23772,24007,24001,23790,23750,23667,23419,23211,23142,23194
157,48,365,07108,00000,00000,1,A,Beckville city,Texas,847,847,846,853,852,846,841,838,830,823,821,823
157,48,365,13108,00000,00000,1,A,Carthage city,Texas,6779,6779,6769,6834,6822,6745,6747,6699,6598,6508,6449,6431
157,48,365,29108,00000,00000,1,A,Gary City town,Texas,311,308,307,309,311,306,306,306,302,300,299,300
157,48,365,71924,00000,00000,1,A,Tatum city (pt.),Texas,267,267,267,270,269,268,270,270,268,267,266,268
157,48,365,99990,00000,00000,1,F,Balance of Panola County,Texas,15592,15595,15583,15741,15747,15625,15586,15554,15421,15313,15307,15372
050,48,367,00000,00000,00000,0,A,Parker County,Texas,116927,116949,117316,118320,119482,119785,122147,125640,128967,133501,138070,142878
157,48,367,01744,00000,00000,1,A,Aledo city,Texas,2716,2701,2720,2759,2800,2868,3069,3364,3715,4215,4649,4985
157,48,367,03336,00000,00000,1,A,Annetta town,Texas,1288,2747,2749,2759,2769,2785,2860,2939,3008,3100,3181,3248
157,48,367,03340,00000,00000,1,A,Annetta North town,Texas,518,497,497,502,503,506,514,525,533,545,558,568
157,48,367,03342,00000,00000,1,A,Annetta South town,Texas,526,506,506,508,510,516,523,532,540,552,563,573
157,48,367,05168,00000,00000,1,A,Azle city (pt.),Texas,1765,1721,1722,1731,1738,1752,1795,1841,1917,2028,2209,2258
157,48,367,16540,00000,00000,1,A,Cool city,Texas,157,161,161,162,162,165,167,170,175,179,182,187
157,48,367,17648,00000,00000,1,A,Cresson city (pt.),Texas,406,396,398,402,407,414,424,436,445,490,577,735
157,48,367,27000,00000,00000,1,A,Fort Worth city (pt.),Texas,7,7,7,7,7,7,7,7,7,8,8,10
157,48,367,35254,00000,00000,1,A,Hudson Oaks city,Texas,1662,1681,1693,1726,1769,1859,1966,2115,2225,2335,2407,2479
157,48,367,48564,00000,00000,1,A,Millsap town,Texas,403,400,400,402,405,408,414,424,430,442,453,461
157,48,367,48684,00000,00000,1,A,Mineral Wells city (pt.),Texas,2144,2147,2148,2149,2106,656,177,180,183,186,190,193
157,48,367,61604,00000,00000,1,A,Reno city (pt.),Texas,2485,2485,2491,2516,2547,2591,2657,2747,2831,2935,3075,3196
157,48,367,65066,00000,00000,1,A,Sanctuary town,Texas,329,285,285,286,287,289,293,298,303,309,315,321
157,48,367,69800,00000,00000,1,A,Springtown city (pt.),Texas,2658,2655,2654,2664,2667,2680,2713,2762,2821,2913,3043,3188
157,48,367,76864,00000,00000,1,A,Weatherford city,Texas,25250,25743,25938,26216,26758,27234,27904,28753,29597,30703,31822,33547
157,48,367,79492,00000,00000,1,A,Willow Park city,Texas,3982,3962,3985,4073,4144,4393,4658,4913,5094,5376,5598,5842
157,48,367,99990,00000,00000,1,F,Balance of Parker County,Texas,70631,68855,68962,69458,69903,70662,72006,73634,75143,77185,79240,81087
050,48,369,00000,00000,00000,0,A,Parmer County,Texas,10269,10269,10265,10276,10184,9986,9952,9794,9762,9710,9719,9605
157,48,369,09628,00000,00000,1,A,Bovina city,Texas,1868,1865,1865,1868,1854,1815,1816,1786,1789,1782,1792,1777
157,48,369,25548,00000,00000,1,A,Farwell city,Texas,1363,1361,1361,1361,1349,1323,1318,1321,1314,1307,1308,1291
157,48,369,27660,00000,00000,1,A,Friona city,Texas,4123,4127,4124,4126,4083,4006,3987,3906,3886,3862,3859,3808
157,48,369,99990,00000,00000,1,F,Balance of Parmer County,Texas,2915,2916,2915,2921,2898,2842,2831,2781,2773,2759,2760,2729
050,48,371,00000,00000,00000,0,A,Pecos County,Texas,15507,15507,15523,15643,15568,15660,15828,16030,15881,15634,15709,15823
157,48,371,26808,00000,00000,1,A,Fort Stockton city,Texas,8283,8349,8354,8405,8326,8371,8443,8531,8396,8376,8383,8421
157,48,371,36128,00000,00000,1,A,Iraan city,Texas,1229,1229,1230,1240,1231,1235,1247,1267,1255,1205,1213,1222
157,48,371,99990,00000,00000,1,F,Balance of Pecos County,Texas,5995,5929,5939,5998,6011,6054,6138,6232,6230,6053,6113,6180
050,48,373,00000,00000,00000,0,A,Polk County,Texas,45413,45415,45446,45580,45510,45522,45813,46613,47656,48990,49955,51353
157,48,373,17036,00000,00000,1,A,Corrigan town,Texas,1595,1592,1593,1610,1595,1572,1551,1549,1548,1574,1584,1611
157,48,373,30224,00000,00000,1,A,Goodrich city,Texas,271,271,272,274,273,274,277,283,293,305,312,323
157,48,373,43132,00000,00000,1,A,Livingston town,Texas,5335,5275,5261,5205,5145,5081,5032,5017,5058,5104,5143,5242
157,48,373,54048,00000,00000,1,A,Onalaska city,Texas,1764,2651,2645,2634,2612,2595,2597,2658,2697,2752,2824,2967
157,48,373,66884,00000,00000,1,A,Seven Oaks city,Texas,111,112,112,112,112,112,113,117,119,124,124,129
157,48,373,99990,00000,00000,1,F,Balance of Polk County,Texas,36337,35514,35563,35745,35773,35888,36243,36989,37941,39131,39968,41081
050,48,375,00000,00000,00000,0,A,Potter County,Texas,121073,121078,121371,122305,122739,122127,122061,121272,120632,120340,118711,117415
157,48,375,03000,00000,00000,1,A,Amarillo city (pt.),Texas,105486,105444,105696,106582,107065,106572,106312,105719,105104,104862,103558,102369
157,48,375,08398,00000,00000,1,A,Bishop Hills town,Texas,193,193,193,193,193,189,188,185,183,181,179,178
157,48,375,99990,00000,00000,1,F,Balance of Potter County,Texas,15394,15441,15482,15530,15481,15366,15561,15368,15345,15297,14974,14868
050,48,377,00000,00000,00000,0,A,Presidio County,Texas,7818,7817,7875,7754,7619,7386,7194,7057,7156,7100,6856,6704
157,48,377,46620,00000,00000,1,A,Marfa city,Texas,1981,1982,1995,1956,1915,1851,1801,1754,1766,1742,1672,1625
157,48,377,59396,00000,00000,1,A,Presidio city,Texas,4426,4431,4466,4405,4334,4208,4104,4041,4111,4093,3967,3894
157,48,377,99990,00000,00000,1,F,Balance of Presidio County,Texas,1411,1404,1414,1393,1370,1327,1289,1262,1279,1265,1217,1185
050,48,379,00000,00000,00000,0,A,Rains County,Texas,10914,10916,10913,11003,10939,11033,11013,11136,11304,11730,12147,12514
157,48,379,01636,00000,00000,1,A,Alba town (pt.),Texas,2,2,2,2,2,2,2,2,2,2,2,2
157,48,379,22276,00000,00000,1,A,East Tawakoni city,Texas,883,877,876,880,873,880,878,886,895,927,956,985
157,48,379,24216,00000,00000,1,A,Emory city,Texas,1239,1226,1225,1230,1227,1226,1216,1225,1231,1271,1314,1353
157,48,379,58532,00000,00000,1,A,Point city,Texas,820,820,819,826,821,826,824,832,845,873,904,926
157,48,379,99990,00000,00000,1,F,Balance of Rains County,Texas,7970,7991,7991,8065,8016,8099,8093,8191,8331,8657,8971,9248
050,48,381,00000,00000,00000,0,A,Randall County,Texas,120725,120720,121179,123424,124975,126753,128733,130368,132342,134015,135691,137713
157,48,381,03000,00000,00000,1,A,Amarillo city (pt.),Texas,85209,85222,85553,87181,88339,89676,90888,92097,93590,94860,95625,97002
157,48,381,12532,00000,00000,1,A,Canyon city,Texas,13303,13311,13359,13663,13802,14169,14672,14844,14995,15067,15672,15945
157,48,381,32156,00000,00000,1,A,Happy town (pt.),Texas,61,61,61,62,62,62,65,66,66,67,70,71
157,48,381,40804,00000,00000,1,A,Lake Tanglewood village,Texas,796,802,804,818,831,839,857,860,865,870,878,886
157,48,381,54726,00000,00000,1,A,Palisades village,Texas,325,325,326,329,334,333,335,337,344,346,348,353
157,48,381,73030,00000,00000,1,A,Timbercreek Canyon village,Texas,418,418,419,426,429,431,435,442,449,458,462,471
157,48,381,99990,00000,00000,1,F,Balance of Randall County,Texas,20613,20581,20657,20945,21178,21243,21481,21722,22033,22347,22636,22985
050,48,383,00000,00000,00000,0,A,Reagan County,Texas,3367,3367,3353,3393,3477,3633,3785,3807,3726,3712,3736,3849
157,48,383,08212,00000,00000,1,A,Big Lake city,Texas,2936,2936,2924,2959,3033,3169,3305,3331,3259,3248,3269,3367
157,48,383,99990,00000,00000,1,F,Balance of Reagan County,Texas,431,431,429,434,444,464,480,476,467,464,467,482
050,48,385,00000,00000,00000,0,A,Real County,Texas,3309,3309,3322,3431,3352,3318,3347,3297,3399,3417,3477,3452
157,48,385,12388,00000,00000,1,A,Camp Wood city,Texas,706,705,707,728,712,707,712,703,721,723,736,731
157,48,385,42004,00000,00000,1,A,Leakey city,Texas,425,425,426,441,431,425,428,420,433,435,442,438
157,48,385,99990,00000,00000,1,F,Balance of Real County,Texas,2178,2179,2189,2262,2209,2186,2207,2174,2245,2259,2299,2283
050,48,387,00000,00000,00000,0,A,Red River County,Texas,12860,12862,12874,12682,12723,12487,12445,12345,12179,12164,12143,12023
157,48,387,03360,00000,00000,1,A,Annona town,Texas,315,315,315,310,310,304,302,299,293,290,291,288
157,48,387,05072,00000,00000,1,A,Avery town,Texas,482,477,477,469,471,462,461,456,450,448,448,444
157,48,387,09172,00000,00000,1,A,Bogata city,Texas,1153,1154,1155,1142,1142,1118,1109,1097,1078,1078,1074,1063
157,48,387,15160,00000,00000,1,A,Clarksville city,Texas,3285,3352,3354,3302,3309,3246,3233,3202,3167,3150,3116,3072
157,48,387,20020,00000,00000,1,A,Deport city (pt.),Texas,52,50,50,49,49,48,48,47,47,47,49,48
157,48,387,20128,00000,00000,1,A,Detroit town,Texas,732,732,732,722,723,709,707,701,691,691,690,683
157,48,387,99990,00000,00000,1,F,Balance of Red River County,Texas,6841,6782,6791,6688,6719,6600,6585,6543,6453,6460,6475,6425
050,48,389,00000,00000,00000,0,A,Reeves County,Texas,13783,13783,13834,14098,14265,14494,15124,15574,15229,15166,15513,15976
157,48,389,05468,00000,00000,1,A,Balmorhea city,Texas,479,479,481,483,490,503,521,540,549,557,576,595
157,48,389,56516,00000,00000,1,A,Pecos city,Texas,8780,8780,8807,9080,9203,9375,9940,10312,9913,9808,10074,10461
157,48,389,73496,00000,00000,1,A,Toyah town,Texas,90,90,90,90,92,94,96,100,101,102,105,108
157,48,389,99990,00000,00000,1,F,Balance of Reeves County,Texas,4434,4434,4456,4445,4480,4522,4567,4622,4666,4699,4758,4812
050,48,391,00000,00000,00000,0,A,Refugio County,Texas,7383,7383,7375,7321,7256,7279,7362,7326,7272,7180,7000,6948
157,48,391,05036,00000,00000,1,A,Austwell city,Texas,147,147,147,146,146,148,149,148,148,145,144,145
157,48,391,06104,00000,00000,1,A,Bayside town,Texas,325,326,327,327,325,328,333,334,330,331,319,320
157,48,391,61436,00000,00000,1,A,Refugio town,Texas,2890,2893,2888,2862,2835,2843,2875,2871,2859,2819,2761,2734
157,48,391,80176,00000,00000,1,A,Woodsboro town,Texas,1512,1512,1510,1497,1482,1484,1500,1485,1471,1451,1421,1410
157,48,391,99990,00000,00000,1,F,Balance of Refugio County,Texas,2509,2505,2503,2489,2468,2476,2505,2488,2464,2434,2355,2339
050,48,393,00000,00000,00000,0,A,Roberts County,Texas,929,929,924,926,942,919,914,910,910,941,898,854
157,48,393,47988,00000,00000,1,A,Miami city,Texas,597,597,594,595,605,591,587,585,585,605,578,550
157,48,393,99990,00000,00000,1,F,Balance of Roberts County,Texas,332,332,330,331,337,328,327,325,325,336,320,304
050,48,395,00000,00000,00000,0,A,Robertson County,Texas,16622,16620,16555,16657,16455,16431,16468,16698,16804,17153,17219,17074
157,48,395,10144,00000,00000,1,A,Bremond city,Texas,929,929,925,929,917,918,922,936,935,960,970,966
157,48,395,11992,00000,00000,1,A,Calvert city,Texas,1192,1192,1187,1184,1151,1145,1138,1145,1141,1153,1147,1126
157,48,395,27288,00000,00000,1,A,Franklin city,Texas,1564,1613,1610,1621,1616,1605,1603,1610,1609,1626,1649,1645
157,48,395,32972,00000,00000,1,A,Hearne city,Texas,4459,4457,4436,4462,4405,4391,4382,4440,4451,4505,4440,4354
157,48,395,99990,00000,00000,1,F,Balance of Robertson County,Texas,8478,8429,8397,8461,8366,8372,8423,8567,8668,8909,9013,8983
050,48,397,00000,00000,00000,0,A,Rockwall County,Texas,78337,78345,78919,81045,82710,84670,87064,90170,93421,96824,100546,104915
157,48,397,19000,00000,00000,1,A,Dallas city (pt.),Texas,56,0,0,0,0,0,0,0,0,0,0,0
157,48,397,25572,00000,00000,1,A,Fate city,Texas,6357,7432,7557,8157,8502,9084,9754,10629,11293,12369,14103,15603
157,48,397,29000,00000,00000,1,A,Garland city (pt.),Texas,2,0,0,0,0,0,0,0,0,0,0,0
157,48,397,32984,00000,00000,1,A,Heath city (pt.),Texas,6921,7329,7339,7440,7595,7695,7925,8138,8374,8753,8969,9331
157,48,397,45804,00000,00000,1,A,McLendon-Chisholm city,Texas,1373,1408,1406,1457,1525,1690,1895,2221,2608,2984,3202,3455
157,48,397,48858,00000,00000,1,A,Mobile City city,Texas,188,188,188,189,193,192,196,200,200,204,207,210
157,48,397,62828,00000,00000,1,A,Rockwall city,Texas,37490,37559,37951,38969,39697,40544,41304,42126,43266,44140,45074,45888
157,48,397,63572,00000,00000,1,A,Rowlett city (pt.),Texas,7011,7060,7051,7097,7128,7125,7158,7365,7518,7667,8051,8267
157,48,397,63668,00000,00000,1,A,Royse City city (pt.),Texas,8000,8098,8158,8363,8588,8833,9231,9796,10372,10817,11103,12208
157,48,397,80356,00000,00000,1,A,Wylie city (pt.),Texas,1055,1133,1137,1166,1193,1212,1238,1268,1312,1353,1383,1454
157,48,397,99990,00000,00000,1,F,Balance of Rockwall County,Texas,9884,8138,8132,8207,8289,8295,8363,8427,8478,8537,8454,8499
050,48,399,00000,00000,00000,0,A,Runnels County,Texas,10501,10502,10508,10500,10335,10196,10294,10387,10276,10282,10178,10264
157,48,399,05456,00000,00000,1,A,Ballinger city,Texas,3767,3766,3767,3761,3699,3648,3671,3704,3660,3652,3618,3642
157,48,399,48396,00000,00000,1,A,Miles city,Texas,829,858,859,857,845,833,843,858,853,856,855,872
157,48,399,79876,00000,00000,1,A,Winters city,Texas,2562,2560,2561,2555,2513,2472,2498,2509,2473,2477,2435,2448
157,48,399,99990,00000,00000,1,F,Balance of Runnels County,Texas,3343,3318,3321,3327,3278,3243,3282,3316,3290,3297,3270,3302
050,48,401,00000,00000,00000,0,A,Rusk County,Texas,53330,53309,53361,53702,53793,53332,53212,52965,52892,54213,54301,54406
157,48,401,22192,00000,00000,1,A,Easton city (pt.),Texas,52,52,52,52,52,52,51,51,51,53,53,52
157,48,401,33212,00000,00000,1,A,Henderson city,Texas,13712,13712,13717,13737,13737,13584,13472,13331,13300,13219,13169,13154
157,48,401,39124,00000,00000,1,A,Kilgore city (pt.),Texas,3013,3166,3168,3254,3358,3445,3550,3523,3507,3501,3514,3515
157,48,401,49728,00000,00000,1,A,Mount Enterprise city,Texas,447,447,447,450,451,445,442,439,437,435,436,436
157,48,401,51168,00000,00000,1,A,New London city,Texas,998,999,1000,1007,1014,1005,1006,1003,1003,1004,1009,1014
157,48,401,54432,00000,00000,1,A,Overton city (pt.),Texas,2374,2372,2373,2384,2378,2352,2336,2319,2312,2316,2307,2306
157,48,401,61508,00000,00000,1,A,Reklaw city (pt.),Texas,161,161,161,162,162,163,162,160,160,159,161,161
157,48,401,71924,00000,00000,1,A,Tatum city (pt.),Texas,1118,1118,1119,1127,1132,1123,1119,1116,1112,1113,1115,1116
157,48,401,99990,00000,00000,1,F,Balance of Rusk County,Texas,31455,31282,31324,31529,31509,31163,31074,31023,31010,32413,32537,32652
050,48,403,00000,00000,00000,0,A,Sabine County,Texas,10834,10836,10871,10727,10524,10424,10428,10440,10381,10417,10576,10542
157,48,403,33188,00000,00000,1,A,Hemphill city,Texas,1198,1251,1257,1240,1214,1199,1215,1226,1203,1232,1250,1244
157,48,403,57644,00000,00000,1,A,Pineland city,Texas,850,849,851,843,823,812,807,802,800,799,808,800
157,48,403,99990,00000,00000,1,F,Balance of Sabine County,Texas,8786,8736,8763,8644,8487,8413,8406,8412,8378,8386,8518,8498
050,48,405,00000,00000,00000,0,A,San Augustine County,Texas,8865,8861,8854,8799,8789,8663,8481,8349,8288,8302,8254,8237
157,48,405,10384,00000,00000,1,A,Broaddus town,Texas,207,207,207,205,206,203,200,197,197,199,196,197
157,48,405,65024,00000,00000,1,A,San Augustine city,Texas,2108,2112,2109,2072,2081,2039,1989,1929,1915,1904,1900,1888
157,48,405,99990,00000,00000,1,F,Balance of San Augustine County,Texas,6550,6542,6538,6522,6502,6421,6292,6223,6176,6199,6158,6152
050,48,407,00000,00000,00000,0,A,San Jacinto County,Texas,26384,26378,26474,26780,26942,26731,27049,27361,27732,28231,28717,28859
157,48,407,15436,00000,00000,1,A,Cleveland city (pt.),Texas,A,0,0,0,0,0,0,0,0,0,0,0
157,48,407,15892,00000,00000,1,A,Coldspring city,Texas,853,867,870,878,882,873,880,889,899,913,929,932
157,48,407,58556,00000,00000,1,A,Point Blank city,Texas,688,690,692,699,702,697,704,710,720,734,748,752
157,48,407,67424,00000,00000,1,A,Shepherd city,Texas,2319,2318,2328,2362,2391,2371,2406,2440,2453,2463,2451,2413
157,48,407,99990,00000,00000,1,F,Balance of San Jacinto County,Texas,22524,22503,22584,22841,22967,22790,23059,23322,23660,24121,24589,24762
050,48,409,00000,00000,00000,0,A,San Patricio County,Texas,64804,64802,64431,64458,65260,66134,66656,67117,67311,67210,66671,66730
157,48,409,03600,00000,00000,1,A,Aransas Pass city (pt.),Texas,7466,7466,7429,7431,7495,7579,7666,7727,7584,7499,7306,7565
157,48,409,17000,00000,00000,1,A,Corpus Christi city (pt.),Texas,0,0,0,0,0,0,0,0,0,0,0,0
157,48,409,31064,00000,00000,1,A,Gregory city,Texas,1907,1907,1891,1883,1898,1929,1951,1969,1948,1940,1909,1886
157,48,409,36008,00000,00000,1,A,Ingleside city (pt.),Texas,9387,9381,9326,9319,9439,9543,9600,9657,10417,10292,10218,10192
157,48,409,36020,00000,00000,1,A,Ingleside on the Bay city,Texas,615,615,613,611,616,623,630,633,622,616,614,607
157,48,409,40472,00000,00000,1,A,Lake City town,Texas,509,509,507,509,517,526,532,539,532,528,530,531
157,48,409,40738,00000,00000,1,A,Lakeside town,Texas,312,312,310,310,315,318,318,318,311,305,304,303
157,48,409,47040,00000,00000,1,A,Mathis city,Texas,4942,4942,4908,4890,4944,4991,4994,4993,4872,4789,4748,4715
157,48,409,53376,00000,00000,1,A,Odem city,Texas,2389,2445,2428,2415,2436,2450,2475,2467,2416,2397,2387,2360
157,48,409,58904,00000,00000,1,A,Portland city (pt.),Texas,15099,15653,15576,15618,15874,16182,16335,16534,16728,17247,17284,17268
157,48,409,65612,00000,00000,1,A,San Patricio city,Texas,395,390,387,386,390,393,393,396,387,380,378,375
157,48,409,68036,00000,00000,1,A,Sinton city,Texas,5665,5668,5631,5620,5660,5705,5722,5706,5565,5465,5406,5354
157,48,409,71684,00000,00000,1,A,Taft city,Texas,3048,3061,3038,3022,3042,3061,3065,3072,2999,2937,2901,2867
157,48,409,99990,00000,00000,1,F,Balance of San Patricio County,Texas,13070,12453,12387,12444,12634,12834,12975,13106,12930,12815,12686,12707
050,48,411,00000,00000,00000,0,A,San Saba County,Texas,6131,6130,6134,6047,5990,5960,5858,5922,5922,5996,6060,6055
157,48,411,61880,00000,00000,1,A,Richland Springs town,Texas,338,318,318,313,310,309,303,307,304,308,310,309
157,48,411,65648,00000,00000,1,A,San Saba city,Texas,3099,3208,3208,3164,3130,3109,3058,3083,3088,3135,3173,3168
157,48,411,99990,00000,00000,1,F,Balance of San Saba County,Texas,2694,2604,2608,2570,2550,2542,2497,2532,2530,2553,2577,2578
050,48,413,00000,00000,00000,0,A,Schleicher County,Texas,3461,3461,3503,3310,3259,3191,3164,3195,3057,2989,2880,2793
157,48,413,22960,00000,00000,1,A,Eldorado city,Texas,1951,1953,1978,1866,1840,1804,1791,1808,1729,1690,1628,1579
157,48,413,99990,00000,00000,1,F,Balance of Schleicher County,Texas,1510,1508,1525,1444,1419,1387,1373,1387,1328,1299,1252,1214
050,48,415,00000,00000,00000,0,A,Scurry County,Texas,16921,16919,16928,16868,17125,17272,17377,17570,17394,17003,16812,16703
157,48,415,68624,00000,00000,1,A,Snyder city,Texas,11202,11201,11205,11173,11338,11511,11560,11698,11563,11257,11113,11023
157,48,415,99990,00000,00000,1,F,Balance of Scurry County,Texas,5719,5718,5723,5695,5787,5761,5817,5872,5831,5746,5699,5680
050,48,417,00000,00000,00000,0,A,Shackelford County,Texas,3378,3376,3383,3334,3361,3375,3316,3333,3337,3289,3256,3265
157,48,417,01648,00000,00000,1,A,Albany city,Texas,2034,2030,2034,1993,2007,2014,1977,1985,1985,1954,1930,1934
157,48,417,45048,00000,00000,1,A,Lueders city (pt.),Texas,0,0,0,0,0,0,0,0,0,0,0,0
157,48,417,49320,00000,00000,1,A,Moran city,Texas,270,270,271,268,270,271,266,267,266,264,260,260
157,48,417,99990,00000,00000,1,F,Balance of Shackelford County,Texas,1074,1076,1078,1073,1084,1090,1073,1081,1086,1071,1066,1071
050,48,419,00000,00000,00000,0,A,Shelby County,Texas,25448,25448,25458,25733,26062,25977,25607,25373,25566,25225,25307,25274
157,48,419,13732,00000,00000,1,A,Center city,Texas,5193,5346,5346,5400,5450,5429,5343,5300,5311,5224,5205,5175
157,48,419,35636,00000,00000,1,A,Huxley city,Texas,385,380,380,384,390,389,384,381,384,380,382,382
157,48,419,37684,00000,00000,1,A,Joaquin city,Texas,824,822,821,830,842,838,826,815,820,807,808,805
157,48,419,72188,00000,00000,1,A,Tenaha town,Texas,1160,1155,1157,1168,1182,1177,1160,1149,1158,1144,1149,1146
157,48,419,73076,00000,00000,1,A,Timpson city,Texas,1155,1155,1154,1167,1180,1175,1156,1142,1152,1134,1136,1134
157,48,419,99990,00000,00000,1,F,Balance of Shelby County,Texas,16731,16590,16600,16784,17018,16969,16738,16586,16741,16536,16627,16632
050,48,421,00000,00000,00000,0,A,Sherman County,Texas,3034,3034,3025,3014,3039,3070,3065,3058,3070,3046,3101,3022
157,48,421,70544,00000,00000,1,A,Stratford city,Texas,2017,2017,2013,2010,2029,2053,2055,2053,2067,2058,2101,2057
157,48,421,72464,00000,00000,1,A,Texhoma city,Texas,346,346,344,341,342,344,341,339,338,332,334,323
157,48,421,99990,00000,00000,1,F,Balance of Sherman County,Texas,671,671,668,663,668,673,669,666,665,656,666,642
050,48,423,00000,00000,00000,0,A,Smith County,Texas,209714,209725,210408,212764,214811,216475,219642,222390,225161,227195,229749,232751
157,48,423,04156,00000,00000,1,A,Arp city,Texas,970,966,968,977,981,983,990,997,1004,1006,1015,1030
157,48,423,11212,00000,00000,1,A,Bullard town (pt.),Texas,2416,2418,2438,2499,2556,2615,2693,2776,2994,3224,3488,3659
157,48,423,33578,00000,00000,1,A,Hideaway city,Texas,3083,2936,2944,2974,2995,3017,3033,3069,3111,3130,3142,3174
157,48,423,42820,00000,00000,1,A,Lindale city,Texas,4818,4821,4841,5026,5139,5280,5437,5628,5799,5999,6126,6464
157,48,423,50876,00000,00000,1,A,New Chapel Hill city,Texas,594,592,594,601,607,612,615,625,632,636,640,646
157,48,423,51756,00000,00000,1,A,Noonday city,Texas,777,675,677,683,689,691,698,703,711,712,718,722
157,48,423,54432,00000,00000,1,A,Overton city (pt.),Texas,180,180,180,182,183,186,187,189,192,193,193,197
157,48,423,73724,00000,00000,1,A,Troup city (pt.),Texas,1808,1817,1822,1838,1849,1852,1873,1904,1919,1931,1948,1978
157,48,423,74144,00000,00000,1,A,Tyler city,Texas,96900,96852,97140,98015,98941,99730,101557,102712,103904,104738,105668,106985
